index,RNaseH1_score_dinucleotide_R7_dinuc
0,0.002214645666666669
1,0.018283955833333334
2,-0.0072606712500000005
3,-0.031679683166666674
4,0.018338617333333335
5,-0.00272078766666667
6,-0.0028037941666666662
7,0.009349770749999998
8,-0.011298322416666666
9,0.0005290200833333335
10,-0.006248109333333335
11,-0.005973903333333338
12,0.036191227416666666
13,0.011585220083333334
14,0.023023283500000002
15,0.015714807416666667
16,-0.04594340241666665
17,-0.016938499416666666
18,0.0160016025
19,-0.024757099500000008
20,0.025426549583333333
21,-0.002951964166666668
22,0.006595243
23,-0.019387199
24,0.03823522591666667
25,-0.05889373225
26,-0.024808132083333333
27,-1.9029500000000584e-05
28,0.014819684666666666
29,0.04764291683333333
30,0.026483781999999997
31,-0.005535244916666668
32,-0.0029307112500000006
33,0.0016713782499999995
34,0.030672742333333336
35,0.04641951649999999
36,0.019076294416666664
37,-0.01730304291666667
38,-0.0016103690833333345
39,0.00899382925
40,-0.0026322128333333334
41,-0.002368816583333338
42,-0.012417993333333334
43,0.014711338999999999
44,0.036379068583333334
45,-0.008024190249999999
46,0.026024311916666664
47,0.007360287916666663
48,-0.009782237833333336
49,-0.03656410708333334
50,0.021285491250000007
51,0.036106559916666656
52,0.005121214583333333
53,0.005656870999999998
54,-0.021716668499999998
55,-0.003951998166666667
56,-0.011430387583333333
57,0.009907555583333335
58,0.04028239708333333
59,0.03292846741666667
60,0.002622745250000001
61,0.006883021999999995
62,0.016488752666666665
63,0.00287599075
64,-0.004628755666666667
65,-0.06088846225
66,0.023305924333333335
67,0.032751967583333326
68,0.025441607999999994
69,0.03387063916666667
70,0.029358663750000003
71,0.02104674691666666
72,0.002482323499999999
73,0.006350045416666668
74,0.03424918908333333
75,0.03961968266666667
76,-0.013479667416666665
77,-0.020765229
78,0.02085709908333333
79,0.01436088833333333
80,-0.010225109916666668
81,-0.0072606712500000005
82,-0.028482439833333345
83,0.029693490333333333
84,-0.03116656958333334
85,0.00984325
86,0.001585527083333333
87,0.016128721
88,-0.006994172666666666
89,0.03879968375
90,-0.016697262000000004
91,0.0015468534999999995
92,0.03379927333333333
93,0.0280929795
94,0.024065846166666665
95,0.026483781999999997
96,0.011864837499999998
97,-0.004391813416666665
98,0.00861309791666667
99,-0.019070579833333327
100,-0.01641934125
101,-0.01337270408333333
102,0.020144367333333333
103,0.00884382775
104,-0.005343809833333334
105,0.033551571749999995
106,0.03858150525
107,0.060455275
108,0.013230505500000003
109,0.018288780666666664
110,0.00938578875
111,0.02063629641666667
112,-0.0064853431666666685
113,-0.004966857083333333
114,0.06267755483333333
115,-0.021425492666666667
116,-0.02028916375
117,0.036665788166666664
118,0.020383461500000002
119,0.010154444249999998
120,0.011841275583333333
121,-0.0218351375
122,0.02176603133333334
123,0.01820848283333333
124,0.0063796685
125,0.006483046583333332
126,-0.015958407750000004
127,0.009682453666666663
128,-0.029719551500000007
129,-0.035124833083333334
130,-0.03484245983333333
131,0.0075146655
132,-0.01760676933333333
133,-0.005138484833333335
134,0.00868737941666667
135,0.03047010158333334
136,0.02430670625
137,0.021459184083333336
138,0.010160579499999994
139,0.04038988391666667
140,0.036005522416666665
141,0.02866256691666667
142,0.025394300999999998
143,0.012779014333333331
144,0.004090605916666667
145,0.009324951749999996
146,0.011314545999999995
147,-4.156541666667081e-05
148,-0.023298667666666665
149,-0.03450357533333333
150,-0.02246864183333333
151,0.011238130916666667
152,0.01641585533333333
153,0.04738110633333333
154,0.05058628608333334
155,0.042945990999999996
156,0.021339184749999993
157,-0.0013546249999999997
158,-0.0072606712500000005
159,0.029007481166666668
160,0.05849714983333334
161,-0.01755724383333333
162,0.005107485833333331
163,-0.033999000333333335
164,0.0280929795
165,0.020860993416666668
166,0.030748487
167,0.026483781999999997
168,0.02455345908333333
169,0.040847327
170,-0.0021495898333333333
171,-0.01231627291666667
172,0.02190233975
173,0.034756603250000004
174,0.006698756583333336
175,-0.016653920499999995
176,0.03240068683333333
177,0.028466101333333337
