index,RBP_ERI1_Affinity
0,5.865150324067594
1,2.3460601296270376
2,2.3460601296270376
3,2.3460601296270376
4,4.692120259254075
5,3.5190901944405564
6,1.1730300648135188
7,2.3460601296270376
8,2.3460601296270376
9,8.211210453694632
10,10.55727058332167
11,3.5190901944405564
12,1.1730300648135188
13,4.692120259254075
14,4.692120259254075
15,10.55727058332167
16,2.3460601296270376
17,4.692120259254075
18,5.865150324067594
19,2.3460601296270376
20,5.865150324067594
21,4.692120259254075
22,4.692120259254075
23,5.865150324067594
24,4.692120259254075
25,4.692120259254075
26,5.865150324067594
27,3.5190901944405564
28,3.5190901944405564
29,1.1730300648135188
30,4.692120259254075
31,2.3460601296270376
32,1.1730300648135188
33,4.692120259254075
34,4.692120259254075
35,4.692120259254075
36,9.38424051850815
37,9.38424051850815
38,9.38424051850815
39,9.38424051850815
40,9.38424051850815
41,9.38424051850815
42,10.55727058332167
43,10.55727058332167
44,10.55727058332167
45,2.3460601296270376
46,2.3460601296270376
47,2.3460601296270376
48,2.3460601296270376
49,2.3460601296270376
50,2.3460601296270376
51,2.3460601296270376
52,4.692120259254075
53,4.692120259254075
54,4.692120259254075
55,4.692120259254075
56,5.865150324067594
57,5.865150324067594
58,5.865150324067594
59,5.865150324067594
60,5.865150324067594
61,5.865150324067594
62,5.865150324067594
63,5.865150324067594
64,4.692120259254075
65,5.865150324067594
66,4.692120259254075
67,4.692120259254075
68,4.692120259254075
69,4.692120259254075
70,4.692120259254075
71,4.692120259254075
72,4.692120259254075
73,4.692120259254075
74,4.692120259254075
75,4.692120259254075
76,2.3460601296270376
77,2.3460601296270376
78,2.3460601296270376
79,8.211210453694632
80,5.865150324067594
81,2.3460601296270376
82,8.211210453694632
83,4.692120259254075
84,11.730300648135188
85,2.3460601296270376
86,2.3460601296270376
87,2.3460601296270376
88,8.211210453694632
89,4.692120259254075
90,10.55727058332167
91,10.55727058332167
92,3.5190901944405564
93,2.3460601296270376
94,2.3460601296270376
95,4.692120259254075
96,8.211210453694632
97,8.211210453694632
98,5.865150324067594
99,5.865150324067594
100,4.692120259254075
101,4.692120259254075
102,4.692120259254075
103,4.692120259254075
104,4.692120259254075
105,4.692120259254075
106,4.692120259254075
107,4.692120259254075
108,10.55727058332167
109,10.55727058332167
110,11.730300648135188
111,10.55727058332167
112,4.692120259254075
113,3.5190901944405564
114,3.5190901944405564
115,3.5190901944405564
116,2.3460601296270376
117,2.3460601296270376
118,2.3460601296270376
119,2.3460601296270376
120,2.3460601296270376
121,5.865150324067594
122,8.211210453694632
123,8.211210453694632
124,8.211210453694632
125,5.865150324067594
126,10.55727058332167
127,10.55727058332167
128,10.55727058332167
129,11.730300648135188
130,11.730300648135188
131,11.730300648135188
132,3.5190901944405564
133,3.5190901944405564
134,3.5190901944405564
135,3.5190901944405564
136,3.5190901944405564
137,2.3460601296270376
138,2.3460601296270376
139,2.3460601296270376
140,2.3460601296270376
141,2.3460601296270376
142,2.3460601296270376
143,2.3460601296270376
144,2.3460601296270376
145,2.3460601296270376
146,2.3460601296270376
147,2.3460601296270376
148,2.3460601296270376
149,2.3460601296270376
150,2.3460601296270376
151,2.3460601296270376
152,2.3460601296270376
153,2.3460601296270376
154,2.3460601296270376
155,2.3460601296270376
156,2.3460601296270376
157,2.3460601296270376
158,2.3460601296270376
159,2.3460601296270376
160,3.5190901944405564
161,3.5190901944405564
162,3.5190901944405564
163,1.1730300648135188
164,2.3460601296270376
165,2.3460601296270376
166,2.3460601296270376
167,4.692120259254075
168,2.3460601296270376
169,2.3460601296270376
170,2.3460601296270376
171,2.3460601296270376
172,3.5190901944405564
173,3.5190901944405564
174,1.1730300648135188
175,1.1730300648135188
176,1.1730300648135188
177,2.3460601296270376
178,2.3460601296270376
179,2.3460601296270376
180,2.3460601296270376
181,2.3460601296270376
182,2.3460601296270376
183,2.3460601296270376
184,2.3460601296270376
185,2.3460601296270376
186,2.3460601296270376
187,3.5190901944405564
188,3.5190901944405564
189,3.5190901944405564
190,3.5190901944405564
191,3.5190901944405564
192,3.5190901944405564
193,3.5190901944405564
194,3.5190901944405564
195,3.5190901944405564
196,3.5190901944405564
197,3.5190901944405564
198,3.5190901944405564
199,1.1730300648135188
200,1.1730300648135188
201,2.3460601296270376
202,2.3460601296270376
203,2.3460601296270376
204,2.3460601296270376
205,2.3460601296270376
206,2.3460601296270376
207,2.3460601296270376
208,2.3460601296270376
209,2.3460601296270376
210,2.3460601296270376
211,2.3460601296270376
212,2.3460601296270376
213,2.3460601296270376
214,2.3460601296270376
215,2.3460601296270376
216,2.3460601296270376
217,2.3460601296270376
218,2.3460601296270376
219,2.3460601296270376
220,2.3460601296270376
221,2.3460601296270376
222,2.3460601296270376
223,2.3460601296270376
224,2.3460601296270376
225,2.3460601296270376
226,2.3460601296270376
227,2.3460601296270376
228,2.3460601296270376
229,2.3460601296270376
230,2.3460601296270376
231,2.3460601296270376
232,2.3460601296270376
233,2.3460601296270376
234,2.3460601296270376
235,2.3460601296270376
236,2.3460601296270376
237,5.865150324067594
238,2.3460601296270376
239,9.38424051850815
240,2.3460601296270376
241,0.0
242,5.865150324067594
243,4.692120259254075
244,3.5190901944405564
245,3.5190901944405564
246,2.3460601296270376
247,9.38424051850815
248,0.0
249,5.865150324067594
250,4.692120259254075
251,3.5190901944405564
252,2.3460601296270376
253,5.865150324067594
254,4.692120259254075
255,2.3460601296270376
256,2.3460601296270376
257,0.0
258,0.0
259,5.865150324067594
260,5.865150324067594
261,5.865150324067594
262,5.865150324067594
263,4.692120259254075
264,3.5190901944405564
265,3.5190901944405564
266,3.5190901944405564
267,3.5190901944405564
268,3.5190901944405564
269,2.3460601296270376
270,2.3460601296270376
271,2.3460601296270376
272,2.3460601296270376
273,9.38424051850815
274,5.865150324067594
275,5.865150324067594
276,5.865150324067594
277,5.865150324067594
278,4.692120259254075
279,4.692120259254075
280,3.5190901944405564
281,3.5190901944405564
282,3.5190901944405564
283,3.5190901944405564
284,3.5190901944405564
285,2.3460601296270376
286,2.3460601296270376
287,2.3460601296270376
288,2.3460601296270376
289,2.3460601296270376
290,2.3460601296270376
291,2.3460601296270376
292,2.3460601296270376
293,9.38424051850815
294,9.38424051850815
295,9.38424051850815
296,9.38424051850815
297,9.38424051850815
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,2.3460601296270376
317,4.692120259254075
318,1.1730300648135188
319,1.1730300648135188
320,4.692120259254075
321,4.692120259254075
322,4.692120259254075
323,7.038180388881113
324,2.3460601296270376
325,0.0
326,5.865150324067594
327,4.692120259254075
328,1.1730300648135188
329,0.0
330,0.0
331,0.0
332,5.865150324067594
333,5.865150324067594
334,7.038180388881113
335,7.038180388881113
336,10.177153130257178
337,1.1730300648135188
338,1.1730300648135188
339,1.1730300648135188
340,1.1730300648135188
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,5.865150324067594
347,5.865150324067594
348,5.865150324067594
349,5.865150324067594
350,7.038180388881113
351,7.038180388881113
352,7.038180388881113
353,10.177153130257178
354,10.177153130257178
355,10.177153130257178
356,10.177153130257178
357,10.177153130257178
358,10.177153130257178
359,0.0
360,4.692120259254075
361,0.0
362,4.692120259254075
363,0.0
364,4.692120259254075
365,0.0
366,4.692120259254075
367,0.0
368,4.692120259254075
369,0.0
370,4.692120259254075
371,0.0
372,4.692120259254075
373,0.0
374,4.692120259254075
375,0.0
376,4.692120259254075
377,0.0
378,4.692120259254075
379,0.0
380,4.692120259254075
381,0.0
382,4.692120259254075
383,0.0
384,4.692120259254075
385,0.0
386,4.692120259254075
387,0.0
388,4.692120259254075
389,0.0
390,4.692120259254075
391,0.0
392,4.692120259254075
393,0.0
394,4.692120259254075
395,10.55727058332167
396,10.55727058332167
397,4.692120259254075
398,9.38424051850815
399,11.730300648135188
400,2.3460601296270376
401,2.3460601296270376
402,5.865150324067594
403,5.865150324067594
404,2.3460601296270376
405,2.3460601296270376
406,2.3460601296270376
407,2.3460601296270376
408,2.3460601296270376
409,2.3460601296270376
410,2.3460601296270376
411,4.692120259254075
412,9.38424051850815
413,2.3460601296270376
414,4.692120259254075
415,9.38424051850815
416,2.3460601296270376
417,4.692120259254075
418,9.38424051850815
419,2.3460601296270376
420,4.692120259254075
421,9.38424051850815
422,2.3460601296270376
423,4.692120259254075
424,9.38424051850815
425,2.3460601296270376
426,4.692120259254075
427,9.38424051850815
428,4.692120259254075
429,9.38424051850815
430,4.692120259254075
431,9.38424051850815
432,4.692120259254075
433,9.38424051850815
434,2.3460601296270376
435,4.692120259254075
436,9.38424051850815
437,2.3460601296270376
438,4.692120259254075
439,9.38424051850815
440,4.692120259254075
441,9.38424051850815
442,2.3460601296270376
443,4.692120259254075
444,9.38424051850815
445,2.3460601296270376
446,4.692120259254075
447,9.38424051850815
448,4.692120259254075
449,9.38424051850815
450,2.3460601296270376
451,4.692120259254075
452,9.38424051850815
453,2.3460601296270376
454,4.692120259254075
455,9.38424051850815
456,2.3460601296270376
457,4.692120259254075
458,9.38424051850815
459,11.730300648135188
460,11.730300648135188
461,11.730300648135188
462,11.730300648135188
463,11.730300648135188
464,11.730300648135188
465,11.730300648135188
466,11.730300648135188
467,11.730300648135188
468,11.730300648135188
469,11.730300648135188
470,11.730300648135188
471,11.730300648135188
472,11.730300648135188
473,11.730300648135188
474,10.55727058332167
475,10.55727058332167
476,4.692120259254075
477,9.38424051850815
478,11.730300648135188
479,2.3460601296270376
480,2.3460601296270376
481,5.865150324067594
482,5.865150324067594
483,2.3460601296270376
484,2.3460601296270376
485,5.865150324067594
486,5.865150324067594
487,2.3460601296270376
488,5.865150324067594
489,5.865150324067594
490,2.3460601296270376
491,5.865150324067594
492,5.865150324067594
493,2.3460601296270376
494,5.865150324067594
495,5.865150324067594
496,2.3460601296270376
497,5.865150324067594
498,5.865150324067594
499,2.3460601296270376
500,5.865150324067594
501,5.865150324067594
502,2.3460601296270376
503,5.865150324067594
504,5.865150324067594
505,2.3460601296270376
506,5.865150324067594
507,5.865150324067594
508,2.3460601296270376
509,5.865150324067594
510,5.865150324067594
511,2.3460601296270376
512,5.865150324067594
513,5.865150324067594
514,2.3460601296270376
515,5.865150324067594
516,5.865150324067594
517,2.3460601296270376
518,5.865150324067594
519,5.865150324067594
520,2.3460601296270376
521,5.865150324067594
522,5.865150324067594
523,2.3460601296270376
524,5.865150324067594
525,5.865150324067594
526,2.3460601296270376
527,5.865150324067594
528,5.865150324067594
529,2.3460601296270376
530,5.865150324067594
531,5.865150324067594
532,2.3460601296270376
533,5.865150324067594
534,5.865150324067594
535,2.3460601296270376
536,5.865150324067594
537,5.865150324067594
538,2.3460601296270376
539,2.3460601296270376
540,2.3460601296270376
541,2.3460601296270376
542,2.3460601296270376
543,2.3460601296270376
544,2.3460601296270376
545,2.3460601296270376
546,2.3460601296270376
547,2.3460601296270376
548,2.3460601296270376
549,2.3460601296270376
550,2.3460601296270376
551,2.3460601296270376
552,2.3460601296270376
553,4.692120259254075
554,2.3460601296270376
555,2.3460601296270376
556,5.865150324067594
557,10.177153130257178
558,4.692120259254075
559,10.55727058332167
560,2.3460601296270376
561,2.3460601296270376
562,4.692120259254075
563,2.3460601296270376
564,2.3460601296270376
565,2.3460601296270376
566,10.55727058332167
567,2.3460601296270376
568,2.3460601296270376
569,4.692120259254075
570,2.3460601296270376
571,2.3460601296270376
572,2.3460601296270376
573,2.3460601296270376
574,10.55727058332167
575,8.211210453694632
576,2.3460601296270376
577,2.3460601296270376
578,4.692120259254075
579,4.692120259254075
580,4.692120259254075
581,4.692120259254075
582,2.3460601296270376
583,3.5190901944405564
584,2.3460601296270376
585,2.3460601296270376
586,2.3460601296270376
587,2.3460601296270376
588,10.55727058332167
589,4.692120259254075
590,9.38424051850815
591,11.730300648135188
592,2.3460601296270376
593,2.3460601296270376
594,5.865150324067594
595,2.3460601296270376
596,2.3460601296270376
597,5.865150324067594
598,5.865150324067594
599,9.38424051850815
600,2.3460601296270376
601,5.865150324067594
602,2.3460601296270376
603,5.865150324067594
604,2.3460601296270376
605,5.865150324067594
606,5.865150324067594
607,5.865150324067594
608,2.3460601296270376
609,5.865150324067594
610,2.3460601296270376
611,2.3460601296270376
612,5.865150324067594
613,2.3460601296270376
614,2.3460601296270376
615,5.865150324067594
616,2.3460601296270376
617,4.692120259254075
618,2.3460601296270376
619,2.3460601296270376
620,5.865150324067594
621,2.3460601296270376
622,2.3460601296270376
623,3.5190901944405564
624,2.3460601296270376
625,10.55727058332167
626,3.5190901944405564
627,2.3460601296270376
628,2.3460601296270376
629,2.3460601296270376
630,4.692120259254075
631,4.692120259254075
632,4.692120259254075
633,4.692120259254075
634,2.3460601296270376
635,3.5190901944405564
636,2.3460601296270376
637,2.3460601296270376
638,2.3460601296270376
639,5.865150324067594
640,5.865150324067594
641,5.865150324067594
642,3.5190901944405564
643,10.177153130257178
644,4.692120259254075
645,4.692120259254075
646,4.692120259254075
647,0.0
648,0.0
649,0.0
650,2.3460601296270376
651,10.55727058332167
652,8.211210453694632
653,2.3460601296270376
654,2.3460601296270376
655,4.692120259254075
656,4.692120259254075
657,4.692120259254075
658,4.692120259254075
659,2.3460601296270376
660,3.5190901944405564
661,2.3460601296270376
662,2.3460601296270376
663,2.3460601296270376
664,2.3460601296270376
665,2.3460601296270376
666,4.692120259254075
667,2.3460601296270376
668,10.55727058332167
