index,RBP_SRSF4_Affinity
0,0.0
1,0.0
2,2.3460601296270376
3,0.0
4,0.0
5,9.00412306544366
6,9.00412306544366
7,7.038180388881113
8,7.038180388881113
9,0.0
10,0.0
11,9.00412306544366
12,9.00412306544366
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,9.00412306544366
28,9.00412306544366
29,9.00412306544366
30,0.0
31,7.038180388881113
32,7.038180388881113
33,9.38424051850815
34,9.38424051850815
35,9.38424051850815
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,9.38424051850815
75,9.38424051850815
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,2.3460601296270376
82,0.0
83,2.3460601296270376
84,0.0
85,4.692120259254075
86,4.692120259254075
87,4.692120259254075
88,0.0
89,2.3460601296270376
90,2.3460601296270376
91,0.0
92,2.3460601296270376
93,4.692120259254075
94,2.3460601296270376
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,2.3460601296270376
101,2.3460601296270376
102,2.3460601296270376
103,2.3460601296270376
104,2.3460601296270376
105,2.3460601296270376
106,2.3460601296270376
107,2.3460601296270376
108,2.3460601296270376
109,2.3460601296270376
110,0.0
111,0.0
112,2.3460601296270376
113,2.3460601296270376
114,2.3460601296270376
115,2.3460601296270376
116,4.692120259254075
117,4.692120259254075
118,4.692120259254075
119,2.3460601296270376
120,2.3460601296270376
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,2.3460601296270376
127,2.3460601296270376
128,0.0
129,0.0
130,0.0
131,0.0
132,2.3460601296270376
133,2.3460601296270376
134,2.3460601296270376
135,2.3460601296270376
136,2.3460601296270376
137,4.692120259254075
138,2.3460601296270376
139,2.3460601296270376
140,2.3460601296270376
141,2.3460601296270376
142,2.3460601296270376
143,2.3460601296270376
144,2.3460601296270376
145,2.3460601296270376
146,2.3460601296270376
147,2.3460601296270376
148,2.3460601296270376
149,2.3460601296270376
150,2.3460601296270376
151,2.3460601296270376
152,2.3460601296270376
153,2.3460601296270376
154,2.3460601296270376
155,2.3460601296270376
156,2.3460601296270376
157,2.3460601296270376
158,2.3460601296270376
159,2.3460601296270376
160,0.0
161,0.0
162,0.0
163,0.0
164,4.692120259254075
165,2.3460601296270376
166,0.0
167,0.0
168,2.3460601296270376
169,2.3460601296270376
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,2.3460601296270376
178,2.3460601296270376
179,2.3460601296270376
180,2.3460601296270376
181,2.3460601296270376
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,4.692120259254075
202,2.3460601296270376
203,4.692120259254075
204,2.3460601296270376
205,4.692120259254075
206,2.3460601296270376
207,4.692120259254075
208,2.3460601296270376
209,4.692120259254075
210,2.3460601296270376
211,4.692120259254075
212,2.3460601296270376
213,4.692120259254075
214,2.3460601296270376
215,4.692120259254075
216,2.3460601296270376
217,4.692120259254075
218,2.3460601296270376
219,4.692120259254075
220,2.3460601296270376
221,4.692120259254075
222,2.3460601296270376
223,4.692120259254075
224,2.3460601296270376
225,4.692120259254075
226,2.3460601296270376
227,4.692120259254075
228,2.3460601296270376
229,4.692120259254075
230,2.3460601296270376
231,4.692120259254075
232,2.3460601296270376
233,4.692120259254075
234,2.3460601296270376
235,4.692120259254075
236,2.3460601296270376
237,0.0
238,0.0
239,9.00412306544366
240,2.3460601296270376
241,13.696243324697734
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,9.00412306544366
248,13.696243324697734
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,7.038180388881113
256,0.0
257,13.696243324697734
258,13.696243324697734
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,9.00412306544366
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,9.00412306544366
294,9.00412306544366
295,9.00412306544366
296,9.00412306544366
297,9.00412306544366
298,13.696243324697734
299,13.696243324697734
300,13.696243324697734
301,13.696243324697734
302,13.696243324697734
303,13.696243324697734
304,13.696243324697734
305,13.696243324697734
306,13.696243324697734
307,13.696243324697734
308,13.696243324697734
309,13.696243324697734
310,13.696243324697734
311,13.696243324697734
312,13.696243324697734
313,13.696243324697734
314,13.696243324697734
315,13.696243324697734
316,2.3460601296270376
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,2.3460601296270376
326,0.0
327,0.0
328,0.0
329,2.3460601296270376
330,2.3460601296270376
331,2.3460601296270376
332,0.0
333,0.0
334,0.0
335,0.0
336,2.3460601296270376
337,0.0
338,0.0
339,0.0
340,0.0
341,2.3460601296270376
342,2.3460601296270376
343,2.3460601296270376
344,2.3460601296270376
345,2.3460601296270376
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,2.3460601296270376
354,2.3460601296270376
355,2.3460601296270376
356,2.3460601296270376
357,2.3460601296270376
358,2.3460601296270376
359,2.3460601296270376
360,0.0
361,2.3460601296270376
362,0.0
363,2.3460601296270376
364,0.0
365,2.3460601296270376
366,0.0
367,2.3460601296270376
368,0.0
369,2.3460601296270376
370,0.0
371,2.3460601296270376
372,0.0
373,2.3460601296270376
374,0.0
375,2.3460601296270376
376,0.0
377,2.3460601296270376
378,0.0
379,2.3460601296270376
380,0.0
381,2.3460601296270376
382,0.0
383,2.3460601296270376
384,0.0
385,2.3460601296270376
386,0.0
387,2.3460601296270376
388,0.0
389,2.3460601296270376
390,0.0
391,2.3460601296270376
392,0.0
393,2.3460601296270376
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,4.692120259254075
401,0.0
402,0.0
403,0.0
404,0.0
405,4.692120259254075
406,4.692120259254075
407,4.692120259254075
408,4.692120259254075
409,4.692120259254075
410,4.692120259254075
411,0.0
412,0.0
413,4.692120259254075
414,0.0
415,0.0
416,4.692120259254075
417,0.0
418,0.0
