index,RBP_RBFOX1_Affinity
0,10.177153130257178
1,0.0
2,0.0
3,0.0
4,10.177153130257178
5,0.0
6,5.088576565128589
7,0.0
8,0.0
9,5.088576565128589
10,5.088576565128589
11,0.0
12,5.088576565128589
13,0.0
14,0.0
15,5.088576565128589
16,0.0
17,10.177153130257178
18,10.177153130257178
19,0.0
20,5.088576565128589
21,10.177153130257178
22,10.177153130257178
23,10.177153130257178
24,10.177153130257178
25,10.177153130257178
26,10.177153130257178
27,0.0
28,0.0
29,5.088576565128589
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,5.088576565128589
37,5.088576565128589
38,5.088576565128589
39,5.088576565128589
40,5.088576565128589
41,5.088576565128589
42,5.088576565128589
43,5.088576565128589
44,5.088576565128589
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,5.088576565128589
53,5.088576565128589
54,10.177153130257178
55,10.177153130257178
56,10.177153130257178
57,10.177153130257178
58,10.177153130257178
59,10.177153130257178
60,10.177153130257178
61,10.177153130257178
62,10.177153130257178
63,10.177153130257178
64,10.177153130257178
65,10.177153130257178
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,5.088576565128589
80,5.088576565128589
81,0.0
82,5.088576565128589
83,0.0
84,11.74663950094521
85,5.088576565128589
86,5.088576565128589
87,5.088576565128589
88,5.088576565128589
89,0.0
90,11.74663950094521
91,11.74663950094521
92,5.088576565128589
93,5.088576565128589
94,0.0
95,0.0
96,5.088576565128589
97,5.088576565128589
98,5.088576565128589
99,5.088576565128589
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,11.74663950094521
109,11.74663950094521
110,11.74663950094521
111,11.74663950094521
112,5.088576565128589
113,5.088576565128589
114,5.088576565128589
115,5.088576565128589
116,5.088576565128589
117,5.088576565128589
118,5.088576565128589
119,0.0
120,0.0
121,5.088576565128589
122,5.088576565128589
123,5.088576565128589
124,5.088576565128589
125,5.088576565128589
126,11.74663950094521
127,11.74663950094521
128,11.74663950094521
129,11.74663950094521
130,11.74663950094521
131,11.74663950094521
132,5.088576565128589
133,5.088576565128589
134,5.088576565128589
135,5.088576565128589
136,5.088576565128589
137,5.088576565128589
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,5.088576565128589
164,5.088576565128589
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,5.088576565128589
175,5.088576565128589
176,5.088576565128589
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,5.088576565128589
200,5.088576565128589
201,5.088576565128589
202,0.0
203,5.088576565128589
204,0.0
205,5.088576565128589
206,0.0
207,5.088576565128589
208,0.0
209,5.088576565128589
210,0.0
211,5.088576565128589
212,0.0
213,5.088576565128589
214,0.0
215,5.088576565128589
216,0.0
217,5.088576565128589
