index,RNaseH1_Krel_score_R4a_krel
0,1.0099839969285713
1,0.963408179357143
2,0.9692720738571428
3,0.9781674054285714
4,1.0352304477142857
5,0.9635254672857142
6,0.9609776610000001
7,1.0066645710000002
8,1.0031361362857143
9,1.0265706632142857
10,0.9858785054285714
11,1.016375788
12,1.0311167456428572
13,0.9484205942142857
14,0.986786679
15,0.9670301817857144
16,0.9792863457142857
17,0.9844478324285714
18,1.0059003557142858
19,1.0253802442857143
20,0.9995286558571427
21,0.9860803865714283
22,0.998782152357143
23,1.0070492795714288
24,0.9921147856428572
25,0.9957436848571428
26,1.035948454357143
27,0.982681579
28,0.9569310650714284
29,0.9835789923571426
30,0.9946841367857144
31,1.0005002467142856
32,1.001077048857143
33,0.9665043977142856
34,1.0101817512142859
35,0.9882084367142857
36,1.0103733767857144
37,0.9613062359285713
38,0.9563106339285714
39,0.9487699619285715
40,0.9686097637142858
41,0.9750858097857144
42,1.0041259455714286
43,1.0106875338571428
44,1.0114716028571429
45,0.9736657136428571
46,0.9837350284285714
47,0.9769520112857143
48,1.0324950025714286
49,1.0246491852857145
50,0.9864318360714286
51,1.0115651360714286
52,0.9689252727142857
53,0.9914664112857144
54,0.9857174833571429
55,0.9469308052142857
56,1.0167245295
57,1.0086973288571428
58,0.9798197820714286
59,1.0126258782857145
60,0.9938137646428571
61,0.9727024251428572
62,1.007296971
63,1.0234585303571428
64,1.017931355642857
65,1.0066845497857144
66,0.9710643399999999
67,0.9824789475
68,0.9920526670714287
69,0.9778125523571429
70,0.9672433767142857
71,0.9559636154285714
72,0.9868083487142858
73,1.0134696535714285
74,1.0229081578571428
75,0.956878965857143
76,0.9965782168571428
77,1.0311231431428571
78,1.0257351731428572
79,0.9828688097857144
80,1.0051447083571428
81,0.9692720738571428
82,1.002245458285714
83,1.034710714857143
84,1.0089915634285715
85,0.9579159827142858
86,0.9604210579999999
87,0.9983890426428571
88,1.033271739357143
89,0.9952707444999999
90,0.9924395222857143
91,0.9925257632857143
92,0.9872495087857144
93,0.9948032680714284
94,0.9454209221428573
95,0.9946841367857144
96,0.998542446142857
97,1.0124864417857142
98,1.0079507917142858
99,1.0221379099285712
100,1.0059042587142857
101,1.0447409591428571
102,0.9587739130714285
103,0.9733182699285715
104,0.9848012599999999
105,0.9771992368571428
106,1.022989064857143
107,0.9851190291428571
108,1.0137628050714285
109,0.9844404282857143
110,1.0111126352857143
111,0.9537192508571428
112,1.0017154227142857
113,1.007313811357143
114,0.9432641208571427
115,0.9400807684285715
116,1.0002594517142858
117,0.9718939963571428
118,0.9486549064285714
119,0.9345904415714285
120,0.9628685554285713
121,1.0244143355
122,0.9787986353571431
123,1.0335787406428572
124,0.9890315841428572
125,0.992910322
126,1.0180715167142858
127,1.0209299388571427
128,0.9721997327142857
129,1.004997070357143
130,1.0339989630714286
131,1.0266995952857143
132,0.969107837
133,0.9967058537142857
134,0.9478460777142858
135,0.9924320329285715
136,0.988282913142857
137,1.0259050092142856
138,0.9930411412142858
139,0.9850096503571428
140,1.0284556579285715
141,1.0080185983571428
142,0.9996042047857143
143,1.0206879721428572
144,1.0238728564285715
145,1.0284676555
146,1.0427768994285715
147,1.0435514982857144
148,1.0339636694285714
149,1.0329744854285714
150,1.0327279563571428
151,1.0472454953571428
152,1.0120802725
153,0.9934584710000001
154,0.9962610637142857
155,0.9473502565714285
156,0.962569574142857
157,0.9528723982142857
158,0.9692720738571428
159,0.9859220895714286
160,0.9495490246428571
161,1.0609448044285714
162,0.9695627380714286
163,1.0106001375714284
164,0.9948032680714284
165,1.0254968317142856
166,1.0137418682857144
167,0.9946841367857144
168,1.0207637184285714
169,1.0023221535714286
170,0.9987200629285715
171,0.9868165044285714
172,1.0097328049285716
