index,RBP_CPEB4_Affinity
0,21.915623204797377
1,15.65401657485527
2,19.18127619570084
3,15.65401657485527
4,15.65401657485527
5,6.261606629942108
6,3.130803314971054
7,6.261606629942108
8,6.261606629942108
9,12.523213259884216
10,12.523213259884216
11,6.261606629942108
12,3.130803314971054
13,9.392409944913162
14,9.392409944913162
15,12.523213259884216
16,15.65401657485527
17,15.65401657485527
18,15.65401657485527
19,15.65401657485527
20,12.523213259884216
21,12.523213259884216
22,15.65401657485527
23,15.65401657485527
24,25.04642651976843
25,25.04642651976843
26,25.04642651976843
27,6.261606629942108
28,6.261606629942108
29,3.130803314971054
30,9.392409944913162
31,6.261606629942108
32,6.261606629942108
33,12.523213259884216
34,12.523213259884216
35,12.523213259884216
36,12.523213259884216
37,12.523213259884216
38,12.523213259884216
39,12.523213259884216
40,12.523213259884216
41,12.523213259884216
42,12.523213259884216
43,12.523213259884216
44,12.523213259884216
45,6.261606629942108
46,6.261606629942108
47,6.261606629942108
48,15.65401657485527
49,15.65401657485527
50,15.65401657485527
51,15.65401657485527
52,12.523213259884216
53,12.523213259884216
54,15.65401657485527
55,15.65401657485527
56,15.65401657485527
57,15.65401657485527
58,18.784819889826323
59,18.784819889826323
60,18.784819889826323
61,18.784819889826323
62,18.784819889826323
63,21.915623204797377
64,25.04642651976843
65,25.04642651976843
66,9.392409944913162
67,9.392409944913162
68,9.392409944913162
69,9.392409944913162
70,9.392409944913162
71,9.392409944913162
72,9.392409944913162
73,9.392409944913162
74,12.523213259884216
75,12.523213259884216
76,6.261606629942108
77,6.261606629942108
78,6.261606629942108
79,15.65401657485527
80,12.523213259884216
81,19.18127619570084
82,12.523213259884216
83,28.573686140614
84,6.261606629942108
85,12.523213259884216
86,12.523213259884216
87,18.784819889826323
88,15.65401657485527
89,28.573686140614
90,6.261606629942108
91,6.261606629942108
92,3.130803314971054
93,12.523213259884216
94,15.65401657485527
95,9.392409944913162
96,15.65401657485527
97,12.523213259884216
98,12.523213259884216
99,12.523213259884216
100,28.573686140614
101,28.573686140614
102,28.573686140614
103,28.573686140614
104,28.573686140614
105,18.784819889826323
106,18.784819889826323
107,18.784819889826323
108,6.261606629942108
109,6.261606629942108
110,6.261606629942108
111,6.261606629942108
112,0.0
113,0.0
114,3.130803314971054
115,3.130803314971054
116,12.523213259884216
117,12.523213259884216
118,15.65401657485527
119,18.784819889826323
120,18.784819889826323
121,12.523213259884216
122,15.65401657485527
123,15.65401657485527
124,15.65401657485527
125,12.523213259884216
126,6.261606629942108
127,6.261606629942108
128,6.261606629942108
129,6.261606629942108
130,6.261606629942108
131,6.261606629942108
132,0.0
133,0.0
134,0.0
135,3.130803314971054
136,3.130803314971054
137,12.523213259884216
138,18.784819889826323
139,18.784819889826323
140,18.784819889826323
141,18.784819889826323
142,18.784819889826323
143,15.65401657485527
144,12.523213259884216
145,12.523213259884216
146,12.523213259884216
147,15.65401657485527
148,15.65401657485527
149,15.65401657485527
150,15.65401657485527
151,15.65401657485527
152,15.65401657485527
153,15.65401657485527
154,15.65401657485527
155,15.65401657485527
156,15.65401657485527
157,15.65401657485527
158,19.18127619570084
159,18.784819889826323
160,22.312079510671893
