index,RBP_TUT1_Affinity
0,16.76593947936488
1,32.43967512951292
2,20.8184385130142
3,29.48964284297962
4,22.72797485964589
5,12.645718394151794
6,12.307165967828224
7,17.676634514115392
8,17.676634514115392
9,18.518766299866538
10,18.518766299866538
11,12.645718394151794
12,12.307165967828224
13,12.981350917559237
14,13.469116721101159
15,18.518766299866538
16,29.48964284297962
17,16.76593947936488
18,16.76593947936488
19,29.48964284297962
20,20.407878238131932
21,20.407878238131932
22,16.76593947936488
23,16.76593947936488
24,6.146369402927833
25,6.146369402927833
26,6.146369402927833
27,12.645718394151794
28,12.645718394151794
29,12.307165967828224
30,13.20197623443888
31,17.676634514115392
32,17.676634514115392
33,30.36058847933284
34,30.36058847933284
35,24.44595146339828
36,18.518766299866538
37,18.518766299866538
38,18.518766299866538
39,18.518766299866538
40,18.518766299866538
41,18.518766299866538
42,18.518766299866538
43,15.285785387900372
44,15.285785387900372
45,12.957553464019394
46,15.277650085533352
47,15.277650085533352
48,29.48964284297962
49,29.48964284297962
50,29.48964284297962
51,29.48964284297962
52,20.407878238131932
53,20.407878238131932
54,20.407878238131932
55,20.407878238131932
56,16.76593947936488
57,16.76593947936488
58,16.76593947936488
59,16.76593947936488
60,16.76593947936488
61,16.76593947936488
62,16.76593947936488
63,16.76593947936488
64,6.146369402927833
65,6.146369402927833
66,13.20197623443888
67,13.6897420379808
68,13.469116721101159
69,13.469116721101159
70,13.469116721101159
71,13.469116721101159
72,13.469116721101159
73,13.469116721101159
74,30.36058847933284
75,30.36058847933284
76,12.957553464019394
77,15.277650085533352
78,15.277650085533352
79,28.829981260275495
80,25.947229416097155
81,20.8184385130142
82,26.60530393371996
83,12.509653265229419
84,2.7088824564092944
85,10.960686154371096
86,14.763407358052703
87,14.763407358052703
88,28.90009474715759
89,12.509653265229419
90,1.7210906073280217
91,1.7210906073280217
92,9.72288617703608
93,14.763407358052703
94,11.582410072705725
95,13.20197623443888
96,28.90009474715759
97,26.60530393371996
98,25.459463612555233
99,25.459463612555233
100,12.509653265229419
101,12.509653265229419
102,12.509653265229419
103,12.509653265229419
104,12.509653265229419
105,12.509653265229419
106,12.509653265229419
107,12.509653265229419
108,1.7210906073280217
109,1.7210906073280217
110,1.6608740304576772
111,1.6608740304576772
112,9.72288617703608
113,9.72288617703608
114,9.72288617703608
115,9.72288617703608
116,10.960686154371096
117,14.763407358052703
118,14.763407358052703
119,18.47873112540783
120,18.47873112540783
121,25.947229416097155
122,25.02726005659389
123,28.90009474715759
124,28.90009474715759
125,25.459463612555233
126,1.7210906073280217
127,1.7210906073280217
128,2.7088824564092944
129,2.7088824564092944
130,2.7088824564092944
131,1.6608740304576772
132,9.72288617703608
133,9.72288617703608
134,9.72288617703608
135,9.72288617703608
136,9.72288617703608
137,10.960686154371096
138,14.676009921726225
139,15.663801770807497
140,15.663801770807497
141,15.663801770807497
142,15.663801770807497
143,15.663801770807497
144,15.663801770807497
145,15.663801770807497
146,15.663801770807497
147,15.663801770807497
148,9.749164754872936
149,9.749164754872936
150,9.749164754872936
151,11.582410072705725
152,11.582410072705725
153,11.582410072705725
154,11.582410072705725
155,11.582410072705725
156,11.582410072705725
157,11.582410072705725
158,20.8184385130142
159,16.096691226085202
