index,off_target_score_general_MECH_n200_c900
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,656057962.7017783
7,0.0
8,0.0
9,0.0
10,0.0
11,9571760.832773108
12,401702353.24732643
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,20259346.035875693
21,1514720.298522668
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,955267404.9299281
30,0.0
31,0.0
32,0.0
33,4087613374.0851226
34,935530646.8861519
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,20259346.035875693
53,5863381.913107144
54,1514720.298522668
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,3762393374.1031246
75,25414020.613222573
76,0.0
77,0.0
78,0.0
79,2391502294.7378964
80,0.0
81,0.0
82,4276103.717170846
83,0.0
84,320743417.7611135
85,58526034.20496551
86,40934650.204362124
87,14702473.554672144
88,16088676.727533828
89,0.0
90,0.0
91,0.0
92,9980964.990990357
93,464094611.283814
94,1987062.646365891
95,0.0
96,16088676.727533828
97,0.0
98,244427568.00356677
99,106948269.24617955
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,58328803.46417399
111,194993037.25738987
112,0.0
113,9980964.990990357
114,9980964.990990357
115,0.0
116,223792909.669476
117,476726715.22204465
118,21302783.727289516
119,18224927.921449237
120,14886836.50051253
121,0.0
122,1182046848.4398706
123,178336945.09115598
124,67867547.2908086
125,244427568.00356677
126,0.0
127,0.0
128,25904267.29741497
129,320743417.7611135
130,320743417.7611135
131,324740.5682916041
132,0.0
133,0.0
134,9980964.990990357
135,9980964.990990357
136,9980964.990990357
137,462024241.6673725
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,4054326.2923992737
163,346733420.5522405
164,464094611.283814
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,346733420.5522405
175,346733420.5522405
176,224454248.21242538
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,17868554.900324784
195,57373621.13712999
196,57373621.13712999
197,1688983647.7501597
198,615653520.7757468
199,346733420.5522405
200,228415923.44770703
201,464094611.283814
202,0.0
203,464094611.283814
204,0.0
205,464094611.283814
206,0.0
207,464094611.283814
208,0.0
209,464094611.283814
210,0.0
211,464094611.283814
212,0.0
213,464094611.283814
214,0.0
215,464094611.283814
216,0.0
217,464094611.283814
218,0.0
219,476726715.22204465
220,0.0
221,476726715.22204465
222,0.0
223,476726715.22204465
224,0.0
225,476726715.22204465
226,0.0
227,476726715.22204465
228,0.0
229,476726715.22204465
230,0.0
231,462024241.6673725
232,0.0
233,462024241.6673725
234,0.0
235,462024241.6673725
236,0.0
237,0.0
238,1134920344.07429
239,2801970.0615248764
240,0.0
241,12001299.856033986
242,0.0
243,0.0
244,4272180674.69006
245,632685578.7597166
246,14305707.552398244
247,401544697.229519
248,12001299.856033986
249,93059592.08543366
250,0.0
251,4763054825.316946
252,0.0
253,244350805.75458187
254,0.0
255,0.0
256,0.0
257,0.0
258,32099988.933160342
259,95057073.04895294
260,102593790.96751298
261,196953606.94479778
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,35575446.02941847
268,702223490.0582182
269,568383957.9162095
270,692009375.1679192
271,14305707.552398244
272,14305707.552398244
273,1141105.1495706367
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,4382489084.281357
283,339154767.0576295
284,702223490.0582182
285,702223490.0582182
286,216944778.19748807
287,404116519.8638552
288,754101832.2857356
289,754101832.2857356
290,19509695.314945918
291,14305707.552398244
292,3599476.640673642
293,1141105.1495706367
294,0.0
295,0.0
296,12244282.734983811
297,62080736.275356635
298,12001299.856033986
299,12001299.856033986
300,12001299.856033986
301,12001299.856033986
302,12001299.856033986
303,12001299.856033986
304,12001299.856033986
305,12001299.856033986
306,12001299.856033986
307,12001299.856033986
308,12001299.856033986
309,12001299.856033986
310,12001299.856033986
311,12001299.856033986
312,12001299.856033986
313,0.0
314,0.0
315,0.0
316,0.0
317,2302887332.7192
318,0.0
319,0.0
320,12950926.50892035
321,12950926.50892035
322,14276808.6662417
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,8019586.512532984
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,8674482.054761775
355,8674482.054761775
356,8019586.512532984
357,0.0
358,0.0
359,0.0
360,12950926.50892035
361,0.0
362,12950926.50892035
363,0.0
364,12950926.50892035
365,0.0
366,12950926.50892035
367,0.0
368,12950926.50892035
369,0.0
370,12950926.50892035
371,0.0
372,12950926.50892035
373,0.0
374,12950926.50892035
375,0.0
376,12950926.50892035
377,0.0
378,12950926.50892035
379,0.0
380,12950926.50892035
381,0.0
382,12950926.50892035
383,0.0
384,12950926.50892035
385,0.0
386,12950926.50892035
387,0.0
388,12950926.50892035
389,0.0
390,11658491.056373827
391,0.0
392,11658491.056373827
393,0.0
394,11658491.056373827
395,0.0
396,0.0
397,0.0
398,0.0
399,58328803.46417399
400,476726715.22204465
401,0.0
402,102593790.96751298
403,0.0
404,14305707.552398244
405,476726715.22204465
406,476726715.22204465
407,476726715.22204465
408,476726715.22204465
409,476726715.22204465
410,462024241.6673725
411,0.0
412,0.0
413,58526034.20496551
414,0.0
415,0.0
416,476726715.22204465
417,0.0
418,0.0
419,58526034.20496551
420,0.0
421,0.0
422,476726715.22204465
423,0.0
424,0.0
425,462024241.6673725
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,462024241.6673725
435,0.0
436,0.0
437,462024241.6673725
438,0.0
439,0.0
440,0.0
441,0.0
442,58526034.20496551
443,0.0
444,0.0
445,476726715.22204465
446,0.0
447,0.0
448,0.0
449,0.0
450,462024241.6673725
451,0.0
452,0.0
