index,ASO_gc_skew
0,-0.2
1,0.5
2,0.42857142857142855
3,0.2
4,0.0
5,0.0
6,-0.5
7,0.3333333333333333
8,0.42857142857142855
9,0.6
10,0.3333333333333333
11,0.14285714285714285
12,-0.5
13,0.2
14,-0.3333333333333333
15,0.3333333333333333
16,0.2
17,0.5
18,-0.3333333333333333
19,0.2
20,0.0
21,0.0
22,0.5
23,0.3333333333333333
24,0.0
25,0.3333333333333333
26,0.2
27,-0.2
28,0.14285714285714285
29,-0.5
30,-0.2
31,0.42857142857142855
32,0.3333333333333333
33,-0.3333333333333333
34,-0.3333333333333333
35,0.0
36,0.6
37,0.6
38,0.6
39,0.5
40,0.5
41,0.2
42,0.3333333333333333
43,0.3333333333333333
44,0.6
45,-0.2
46,0.0
47,0.0
48,0.0
49,0.2
50,0.5
51,0.5
52,-0.2
53,0.0
54,-0.14285714285714285
55,0.0
56,0.3333333333333333
57,0.0
58,-0.3333333333333333
59,-0.3333333333333333
60,-0.3333333333333333
61,-0.3333333333333333
62,-0.3333333333333333
63,-0.5
64,0.3333333333333333
65,0.2
66,0.0
67,-0.2
68,-0.2
69,0.0
70,0.0
71,-0.3333333333333333
72,-0.3333333333333333
73,-1.0
74,-0.3333333333333333
75,-0.2
76,-0.2
77,-0.2
78,0.0
79,-1.0
80,0.0
81,0.42857142857142855
82,-0.6666666666666666
83,-0.2
84,-0.14285714285714285
85,0.25
86,0.0
87,0.14285714285714285
88,-0.6666666666666666
89,0.0
90,-0.2
91,0.0
92,0.0
93,0.14285714285714285
94,-0.5
95,-0.2
96,-1.0
97,-0.6
98,-0.3333333333333333
99,-0.3333333333333333
100,0.0
101,0.0
102,-0.2
103,-0.2
104,-0.5
105,-0.5
106,-0.5
107,-0.3333333333333333
108,-0.3333333333333333
109,-0.3333333333333333
110,-0.14285714285714285
111,-0.25
112,-0.14285714285714285
113,-0.14285714285714285
114,0.3333333333333333
115,0.3333333333333333
116,0.0
117,0.42857142857142855
118,-0.14285714285714285
119,0.2
120,0.2
121,-0.3333333333333333
122,-1.0
123,-1.0
124,-1.0
125,-0.3333333333333333
126,-0.3333333333333333
127,-0.42857142857142855
128,0.0
129,-0.3333333333333333
130,-0.14285714285714285
131,-0.14285714285714285
132,0.0
133,0.0
134,-0.14285714285714285
135,0.2
136,0.3333333333333333
137,0.42857142857142855
138,0.5
139,0.3333333333333333
140,0.0
141,0.0
142,0.0
143,1.0
144,1.0
145,0.0
146,0.0
147,0.0
148,1.0
149,1.0
150,1.0
151,1.0
152,0.0
153,0.0
154,0.0
155,-0.3333333333333333
156,-0.3333333333333333
157,-0.5
158,0.42857142857142855
159,0.3333333333333333
160,0.6
161,0.6
162,0.6666666666666666
163,0.42857142857142855
164,0.14285714285714285
165,0.3333333333333333
166,0.5
167,-0.2
168,0.14285714285714285
169,0.0
170,0.5
171,0.6
172,0.3333333333333333
173,0.6
174,0.25
175,0.42857142857142855
176,0.6666666666666666
177,0.3333333333333333
178,0.3333333333333333
179,0.3333333333333333
180,0.3333333333333333
181,0.3333333333333333
182,0.3333333333333333
183,0.5
184,0.6
185,0.6
186,0.5
187,0.6
188,1.0
189,0.5
190,0.5
191,0.6
192,0.6
193,0.6666666666666666
194,0.7142857142857143
195,1.0
196,1.0
197,0.7142857142857143
198,0.7142857142857143
199,0.42857142857142855
200,0.6666666666666666
201,0.14285714285714285
202,0.3333333333333333
203,0.14285714285714285
204,0.3333333333333333
205,0.14285714285714285
206,0.3333333333333333
207,0.14285714285714285
208,0.3333333333333333
209,0.14285714285714285
210,0.3333333333333333
211,0.14285714285714285
212,0.3333333333333333
213,0.14285714285714285
214,0.3333333333333333
215,0.14285714285714285
216,0.3333333333333333
217,0.14285714285714285
218,0.3333333333333333
219,0.42857142857142855
220,0.14285714285714285
221,0.42857142857142855
222,0.14285714285714285
223,0.42857142857142855
224,0.14285714285714285
225,0.42857142857142855
226,0.14285714285714285
227,0.42857142857142855
228,0.14285714285714285
229,0.42857142857142855
230,0.14285714285714285
231,0.42857142857142855
232,0.3333333333333333
233,0.42857142857142855
234,0.3333333333333333
235,0.42857142857142855
236,0.3333333333333333
237,0.6
238,0.42857142857142855
239,-0.3333333333333333
240,0.42857142857142855
241,-0.3333333333333333
242,0.6
243,0.6
244,-0.25
245,0.14285714285714285
246,0.6
247,-0.2
248,-0.14285714285714285
249,0.42857142857142855
250,0.6
251,-0.25
252,1.0
253,0.25
254,-0.2
255,0.42857142857142855
256,0.6
257,-0.42857142857142855
258,0.0
259,0.5
260,0.42857142857142855
261,0.25
262,0.6666666666666666
263,0.3333333333333333
264,-0.2
265,0.14285714285714285
266,0.25
267,0.0
268,0.0
269,0.5
270,0.42857142857142855
271,0.6
272,0.6
273,-0.14285714285714285
274,0.6666666666666666
275,0.6666666666666666
276,0.7142857142857143
277,0.6666666666666666
278,0.3333333333333333
279,0.6
280,0.0
281,0.14285714285714285
282,-0.25
283,0.0
284,0.0
285,0.0
286,0.14285714285714285
287,0.42857142857142855
288,0.42857142857142855
289,0.42857142857142855
290,0.42857142857142855
291,0.6
292,0.6
293,-0.3333333333333333
294,-0.3333333333333333
295,-0.6666666666666666
296,-0.6666666666666666
297,-0.6
298,-0.14285714285714285
299,-0.14285714285714285
300,-0.14285714285714285
301,-0.14285714285714285
302,-0.14285714285714285
303,-0.14285714285714285
304,-0.14285714285714285
305,-0.14285714285714285
306,-0.14285714285714285
307,-0.3333333333333333
308,-0.3333333333333333
309,-0.3333333333333333
310,-0.3333333333333333
311,-0.3333333333333333
312,-0.3333333333333333
313,-0.42857142857142855
314,-0.42857142857142855
315,-0.42857142857142855
316,0.42857142857142855
317,0.25
318,0.0
319,0.0
320,0.3333333333333333
321,0.14285714285714285
322,0.25
323,-0.3333333333333333
324,0.0
325,-0.6666666666666666
326,0.2
327,-0.2
328,0.2
329,0.2
330,-0.6666666666666666
331,-0.6
332,0.2
333,-0.5
334,0.2
335,-0.6
336,-0.3333333333333333
337,0.2
338,0.2
339,0.2
340,0.2
341,-0.2
342,-0.5
343,-0.5
344,-0.5
345,-0.6
346,0.0
347,-0.3333333333333333
348,-0.3333333333333333
349,-0.5
350,0.2
351,-0.2
352,-0.3333333333333333
353,-0.5
354,-0.2
355,-0.2
356,-0.3333333333333333
357,0.0
