index,RBP_YBX2_Affinity
0,1.079416143899906
1,1.079416143899906
2,3.1819507526527184
3,1.079416143899906
4,1.7630830813334
5,2.0807665697214133
6,5.340799414634418
7,0.9604509450459228
8,0.9604509450459228
9,1.762872239065308
10,7.732938544524714
11,2.0807665697214133
12,5.340799414634418
13,6.20936332717115
14,5.755077956688142
15,7.732938544524714
16,1.079416143899906
17,1.079416143899906
18,1.079416143899906
19,1.079416143899906
20,1.1422945059749834
21,1.1422945059749834
22,1.079416143899906
23,1.079416143899906
24,1.079416143899906
25,1.079416143899906
26,1.079416143899906
27,2.0807665697214133
28,2.0807665697214133
29,5.340799414634418
30,6.20936332717115
31,0.9604509450459228
32,0.9604509450459228
33,0.9604509450459228
34,0.9604509450459228
35,0.9604509450459228
36,1.762872239065308
37,1.762872239065308
38,1.762872239065308
39,1.762872239065308
40,1.762872239065308
41,1.762872239065308
42,7.732938544524714
43,7.732938544524714
44,7.732938544524714
45,12.89875537830819
46,12.89875537830819
47,12.89875537830819
48,1.079416143899906
49,1.079416143899906
50,1.079416143899906
51,1.079416143899906
52,1.1422945059749834
53,1.1422945059749834
54,1.7630830813334
55,1.7630830813334
56,1.079416143899906
57,1.079416143899906
58,1.079416143899906
59,1.079416143899906
60,1.079416143899906
61,1.079416143899906
62,1.079416143899906
63,1.079416143899906
64,1.079416143899906
65,1.079416143899906
66,6.20936332717115
67,6.20936332717115
68,9.698777739034641
69,9.698777739034641
70,9.698777739034641
71,5.755077956688142
72,5.755077956688142
73,5.755077956688142
74,0.9604509450459228
75,0.9604509450459228
76,12.89875537830819
77,12.89875537830819
78,12.89875537830819
79,7.732938544524714
80,10.372393656347395
81,3.1819507526527184
82,7.732938544524714
83,1.5855817184628216
84,2.2690378136282234
85,15.064156736571901
86,15.064156736571901
87,15.064156736571901
88,7.732938544524714
89,1.5855817184628216
90,2.2690378136282234
91,2.2690378136282234
92,10.537928931967896
93,15.064156736571901
94,4.449865356909415
95,6.20936332717115
96,7.732938544524714
97,7.732938544524714
98,10.372393656347395
99,10.372393656347395
100,1.5855817184628216
101,1.5855817184628216
102,1.5855817184628216
103,1.5855817184628216
104,1.5855817184628216
105,1.5855817184628216
106,1.5855817184628216
107,1.5855817184628216
108,2.2690378136282234
109,2.2690378136282234
110,2.2690378136282234
111,2.2690378136282234
112,10.537928931967896
113,10.537928931967896
114,10.537928931967896
115,10.537928931967896
116,15.064156736571901
117,15.064156736571901
118,15.064156736571901
119,4.449865356909415
120,4.449865356909415
121,10.372393656347395
122,7.732938544524714
123,7.732938544524714
124,7.732938544524714
125,10.372393656347395
126,2.2690378136282234
127,2.2690378136282234
128,2.2690378136282234
129,2.2690378136282234
130,2.2690378136282234
131,2.2690378136282234
132,10.537928931967896
133,10.537928931967896
134,10.537928931967896
135,10.537928931967896
136,10.537928931967896
137,15.064156736571901
138,4.449865356909415
139,4.449865356909415
140,4.449865356909415
141,4.449865356909415
142,4.449865356909415
143,4.449865356909415
144,4.449865356909415
145,4.449865356909415
146,4.449865356909415
147,4.449865356909415
148,4.449865356909415
149,4.449865356909415
150,4.449865356909415
151,4.449865356909415
152,4.449865356909415
153,4.449865356909415
154,4.449865356909415
155,4.449865356909415
156,4.449865356909415
157,4.449865356909415
158,3.1819507526527184
159,7.318491193414489
160,10.200601115539076
161,1.6562469566593336
162,4.963817807593765
163,0.9384720637464297
164,15.064156736571901
165,7.318491193414489
166,7.735457326544351
167,6.20936332717115
168,7.318491193414489
169,3.4894144118634904
170,3.4894144118634904
171,3.4894144118634904
172,10.200601115539076
173,4.963817807593765
174,0.9384720637464297
175,0.9384720637464297
176,0.9384720637464297
177,7.318491193414489
178,3.4894144118634904
179,3.4894144118634904
180,3.4894144118634904
181,3.4894144118634904
182,3.4894144118634904
183,3.4894144118634904
184,7.735457326544351
185,7.735457326544351
186,10.200601115539076
187,10.200601115539076
188,10.200601115539076
189,10.200601115539076
190,10.200601115539076
191,10.200601115539076
192,10.200601115539076
193,1.0574372626004118
194,1.0574372626004118
195,1.0574372626004118
196,1.0574372626004118
197,1.0574372626004118
198,4.963817807593765
199,0.9384720637464297
200,0.9384720637464297
201,15.064156736571901
202,7.318491193414489
203,15.064156736571901
204,7.318491193414489
205,15.064156736571901
206,7.318491193414489
207,15.064156736571901
208,7.318491193414489
209,15.064156736571901
210,7.318491193414489
211,15.064156736571901
212,7.318491193414489
213,15.064156736571901
214,7.318491193414489
215,15.064156736571901
216,7.318491193414489
217,15.064156736571901
218,7.318491193414489
219,15.064156736571901
220,7.318491193414489
221,15.064156736571901
222,7.318491193414489
223,15.064156736571901
224,7.318491193414489
225,15.064156736571901
226,7.318491193414489
227,15.064156736571901
228,7.318491193414489
229,15.064156736571901
230,7.318491193414489
231,15.064156736571901
232,7.318491193414489
233,15.064156736571901
234,7.318491193414489
235,15.064156736571901
236,7.318491193414489
237,4.3650081135348415
238,9.306847039829114
