index,chimera_score_CDS_global
0,5.6
1,5.466666666666667
2,5.533333333333333
3,5.733333333333333
4,5.866666666666666
5,5.8
6,6.066666666666666
7,5.4
8,5.4
9,5.666666666666667
10,5.4
11,5.666666666666667
12,5.733333333333333
13,5.066666666666666
14,5.2
15,5.533333333333333
16,5.866666666666666
17,5.8
18,5.866666666666666
19,5.8
20,5.333333333333333
21,5.6
22,5.866666666666666
23,5.8
24,6.533333333333333
25,6.133333333333334
26,5.866666666666666
27,5.866666666666666
28,5.666666666666667
29,5.933333333333334
30,5.266666666666667
31,5.4
32,5.266666666666667
33,5.266666666666667
34,5.4
35,5.533333333333333
36,5.733333333333333
37,5.8
38,5.8
39,5.666666666666667
40,5.6
41,5.6
42,5.533333333333333
43,5.4
44,5.466666666666667
45,5.533333333333333
46,5.6
47,5.866666666666666
48,5.733333333333333
49,5.8
50,5.8
51,5.6
52,5.333333333333333
53,5.4
54,5.8
55,5.8
56,5.866666666666666
57,5.866666666666666
58,5.8
59,5.8
60,5.8
61,5.733333333333333
62,5.733333333333333
63,5.733333333333333
64,6.466666666666667
65,5.933333333333334
66,5.266666666666667
67,5.333333333333333
68,5.333333333333333
69,5.333333333333333
70,5.4
71,5.4
72,5.4
73,5.266666666666667
74,5.333333333333333
75,5.6
76,5.6
77,5.6
78,5.666666666666667
79,5.266666666666667
80,5.933333333333334
81,5.533333333333333
82,5.466666666666667
83,5.2
84,5.733333333333333
85,5.6
86,6.066666666666666
87,5.933333333333334
88,5.466666666666667
89,5.266666666666667
90,5.0
91,5.333333333333333
92,5.533333333333333
93,6.0
94,5.6
95,5.266666666666667
96,5.333333333333333
97,5.533333333333333
98,5.8
99,6.0
100,5.266666666666667
101,5.266666666666667
102,5.2
103,5.333333333333333
104,5.466666666666667
105,5.6
106,5.733333333333333
107,5.866666666666666
108,5.0
109,5.066666666666666
110,5.733333333333333
111,5.733333333333333
112,5.733333333333333
113,5.6
114,5.333333333333333
115,5.266666666666667
116,5.6
117,5.8
118,6.0
119,5.666666666666667
120,5.6
121,5.933333333333334
122,5.266666666666667
123,5.2
124,5.2
125,5.866666666666666
126,5.0
127,5.0
128,5.4
129,5.466666666666667
130,5.6
131,5.8
132,5.6
133,5.6
134,5.6
135,5.466666666666667
136,5.266666666666667
137,5.666666666666667
138,5.6
139,5.666666666666667
140,5.8
141,5.8
142,5.866666666666666
143,6.066666666666666
144,6.333333333333333
145,6.666666666666667
146,6.933333333333334
147,7.066666666666666
148,7.333333333333333
149,7.066666666666666
150,6.866666666666666
151,6.666666666666667
152,6.333333333333333
153,6.0
154,5.8
155,5.733333333333333
156,5.666666666666667
157,5.666666666666667
158,5.533333333333333
159,5.666666666666667
160,5.8
161,5.6
162,5.4
163,5.8
164,6.0
165,5.866666666666666
166,5.933333333333334
167,5.266666666666667
168,6.0
169,5.733333333333333
170,5.6
171,5.666666666666667
172,5.733333333333333
173,5.466666666666667
174,5.6
175,5.866666666666666
176,5.733333333333333
177,5.8
178,5.6
179,5.533333333333333
180,5.466666666666667
181,5.533333333333333
182,5.533333333333333
183,5.6
184,5.8
185,6.0
186,5.8
187,5.8
188,5.8
189,5.733333333333333
190,5.6
191,5.533333333333333
192,5.6
193,5.533333333333333
194,5.4
195,5.4
196,5.333333333333333
197,5.4
198,5.4
199,5.8
200,5.733333333333333
201,6.0
202,5.866666666666666
203,6.0
204,5.866666666666666
205,6.0
206,5.866666666666666
207,6.0
208,5.866666666666666
209,6.0
210,5.866666666666666
211,6.0
212,5.866666666666666
213,6.0
214,5.866666666666666
215,6.0
216,5.866666666666666
217,6.0
218,5.866666666666666
219,5.8
220,6.0
221,5.8
222,6.0
223,5.8
224,6.0
225,5.8
226,6.0
227,5.8
228,6.0
229,5.8
230,6.0
231,5.666666666666667
232,6.066666666666666
233,5.666666666666667
234,6.066666666666666
235,5.666666666666667
236,6.066666666666666
237,5.666666666666667
238,5.6
239,5.0
240,5.533333333333333
241,5.6
242,5.6
243,5.333333333333333
244,5.6
245,5.133333333333334
246,5.466666666666667
247,5.666666666666667
248,5.466666666666667
249,5.2
250,5.266666666666667
251,5.8
252,5.333333333333333
253,5.133333333333334
254,5.266666666666667
255,5.4
256,5.666666666666667
257,5.666666666666667
258,5.466666666666667
259,5.2
260,5.2
261,5.066666666666666
262,5.533333333333333
263,5.333333333333333
264,5.133333333333334
265,5.266666666666667
266,5.466666666666667
267,5.6
268,5.266666666666667
269,5.533333333333333
270,5.666666666666667
271,6.133333333333334
272,5.6
273,5.066666666666666
274,5.6
275,5.533333333333333
276,5.6
277,5.666666666666667
278,5.466666666666667
279,5.266666666666667
280,5.2
281,5.333333333333333
282,5.733333333333333
283,5.6
284,5.133333333333334
285,5.333333333333333
286,5.466666666666667
287,5.6
288,5.666666666666667
289,5.666666666666667
290,5.6
291,5.866666666666666
292,5.333333333333333
293,5.066666666666666
294,5.133333333333334
295,5.266666666666667
296,5.4
297,5.533333333333333
298,5.466666666666667
299,5.466666666666667
300,5.466666666666667
301,5.466666666666667
302,5.466666666666667
303,5.466666666666667
304,5.466666666666667
305,5.466666666666667
306,5.466666666666667
307,5.6
308,5.6
309,5.6
310,5.6
311,5.6
312,5.6
313,5.666666666666667
314,5.666666666666667
315,5.666666666666667
316,5.533333333333333
317,5.266666666666667
318,5.533333333333333
319,5.466666666666667
320,5.133333333333334
321,5.066666666666666
322,5.133333333333334
323,5.4
324,5.466666666666667
325,5.2
326,6.0
327,5.266666666666667
328,5.333333333333333
329,5.333333333333333
330,5.2
331,5.266666666666667
332,5.866666666666666
333,6.4
334,5.2
335,5.4
336,5.533333333333333
337,5.466666666666667
338,5.333333333333333
339,5.333333333333333
340,5.333333333333333
341,5.266666666666667
342,5.266666666666667
343,5.333333333333333
344,5.266666666666667
345,5.2
346,5.866666666666666
347,5.933333333333334
348,6.133333333333334
349,6.466666666666667
350,5.266666666666667
351,5.333333333333333
352,5.4
353,5.666666666666667
354,5.466666666666667
355,5.466666666666667
356,5.466666666666667
357,5.6
358,5.6
359,5.2
360,5.066666666666666
361,5.2
362,5.066666666666666
363,5.2
364,5.066666666666666
365,5.2
366,5.066666666666666
367,5.2
368,5.066666666666666
369,5.2
370,5.066666666666666
371,5.2
372,5.066666666666666
373,5.2
374,5.066666666666666
375,5.2
376,5.066666666666666
377,5.2
378,5.133333333333334
379,5.2
380,5.133333333333334
381,5.2
382,5.133333333333334
383,5.2
384,5.133333333333334
385,5.2
386,5.133333333333334
387,5.2
388,5.133333333333334
389,5.2
390,5.2
391,5.2
392,5.2
393,5.2
394,5.2
395,5.533333333333333
396,5.533333333333333
397,5.266666666666667
398,5.8
399,5.733333333333333
400,5.8
401,5.666666666666667
402,5.2
403,5.533333333333333
404,5.6
405,5.8
406,5.8
407,5.8
408,5.8
409,5.8
410,5.666666666666667
411,5.066666666666666
412,5.733333333333333
413,5.6
414,5.266666666666667
415,5.8
416,5.8
417,5.066666666666666
418,5.733333333333333
419,5.6
420,5.266666666666667
421,5.8
422,5.8
423,5.266666666666667
424,5.733333333333333
425,5.666666666666667
426,5.266666666666667
427,5.8
428,5.266666666666667
429,5.733333333333333
430,5.266666666666667
431,5.8
432,5.266666666666667
433,5.733333333333333
434,5.666666666666667
435,5.266666666666667
436,5.733333333333333
437,5.666666666666667
438,5.266666666666667
439,5.8
440,5.066666666666666
441,5.733333333333333
442,5.6
443,5.266666666666667
444,5.8
445,5.8
446,5.266666666666667
447,5.8
448,5.266666666666667
449,5.733333333333333
450,5.666666666666667
451,5.266666666666667
452,5.8
453,5.8
454,5.266666666666667
455,5.733333333333333
456,5.666666666666667
457,5.266666666666667
458,5.8
459,5.6
460,5.733333333333333
461,5.6
462,5.733333333333333
463,5.733333333333333
464,5.733333333333333
465,5.6
466,5.733333333333333
467,5.733333333333333
468,5.733333333333333
469,5.733333333333333
470,5.733333333333333
471,5.733333333333333
472,5.733333333333333
473,5.733333333333333
474,5.533333333333333
475,5.533333333333333
476,5.266666666666667
477,5.8
478,5.733333333333333
479,5.8
480,5.666666666666667
481,5.2
482,5.533333333333333
483,5.6
484,5.6
485,5.2
486,5.6
487,5.666666666666667
488,5.2
489,5.533333333333333
490,5.6
491,5.2
492,5.6
493,5.666666666666667
494,5.2
495,5.533333333333333
496,5.6
497,5.2
498,5.533333333333333
499,5.666666666666667
500,5.2
501,5.533333333333333
502,5.6
503,5.2
504,5.533333333333333
505,5.666666666666667
506,5.2
507,5.533333333333333
508,5.6
509,5.2
510,5.533333333333333
511,5.6
512,5.2
513,5.533333333333333
514,5.666666666666667
515,5.2
516,5.533333333333333
517,5.6
518,5.2
519,5.6
520,5.666666666666667
521,5.2
522,5.533333333333333
523,5.666666666666667
524,5.2
525,5.533333333333333
526,5.6
527,5.2
528,5.533333333333333
529,5.666666666666667
530,5.2
531,5.533333333333333
532,5.6
533,5.2
534,5.533333333333333
535,5.666666666666667
536,5.2
537,5.533333333333333
538,6.133333333333334
539,5.6
540,6.133333333333334
541,5.6
542,5.866666666666666
543,5.6
544,6.133333333333334
545,5.866666666666666
546,5.6
547,5.866666666666666
548,5.866666666666666
549,5.6
550,5.6
551,5.866666666666666
552,5.6
553,5.333333333333333
554,5.6
555,5.8
556,5.6
557,5.466666666666667
558,5.066666666666666
559,5.533333333333333
560,6.0
561,5.666666666666667
562,5.266666666666667
563,5.6
564,5.666666666666667
565,6.066666666666666
566,5.533333333333333
567,6.0
568,5.666666666666667
569,5.266666666666667
570,5.6
571,5.666666666666667
572,6.066666666666666
573,6.066666666666666
574,5.533333333333333
575,5.466666666666667
576,5.866666666666666
577,5.8
578,5.4
579,5.8
580,5.266666666666667
581,5.333333333333333
582,5.666666666666667
583,5.6
584,5.666666666666667
585,5.6
586,5.8
587,5.8
588,5.533333333333333
589,5.266666666666667
590,5.8
591,5.733333333333333
592,5.8
593,5.666666666666667
594,5.533333333333333
595,5.6
596,5.6
