index,ASO_ENC
0,0.7526449844414412
1,0.6234970856326479
2,0.846060973575855
3,0.8137463014887256
4,0.8964253831382888
5,0.9174215750153669
6,0.7388640387787911
7,0.8174670454226616
8,0.8521951636357546
9,0.580581319070632
10,0.8083621362688628
11,0.9266342686194378
12,0.8578553055357123
13,0.8171941004412492
14,0.6405678981630277
15,0.81671781707222
16,0.8147047499441573
17,0.5682035255217838
18,0.6235223177672442
19,0.8275583442049194
20,0.8503179061197494
21,0.8513332196810184
22,0.6138902025987218
23,0.5330593404401119
24,0.8603036545065823
25,0.7434694918246454
26,0.7503346630384105
27,0.8338661130379621
28,0.9232647881496125
29,0.8490754924498953
30,0.8111172327547993
31,0.8092978049758451
32,0.848215272561527
33,0.7521654382646795
34,0.8433865382151798
35,0.7224198951206205
36,0.6000316465107168
37,0.6548833772971288
38,0.6177349653592382
39,0.6191901233454239
40,0.5975052967022211
41,0.7600025642376306
42,0.8237077374566228
43,0.8498517825998104
44,0.6162217178887294
45,0.8397931125668032
46,0.9187033551262728
47,0.8619644911814314
48,0.681610615389352
49,0.7553830513173585
50,0.5821787406225861
51,0.5711541065058048
52,0.8460802388971833
53,0.8821899282514386
54,0.8440469192555465
55,0.9089029179349541
56,0.5700798255575632
57,0.41563195019121135
58,0.6067374173833494
59,0.5537223875002152
60,0.5848664790993379
61,0.5502147828750303
62,0.5537223875002152
63,0.6681236040133852
64,0.7783257996170455
65,0.6585303539688703
66,0.8920027873999937
67,0.8193622586826413
68,0.8600368817573778
69,0.6971355907564042
70,0.7388478322010612
71,0.6288277611111404
72,0.611707107622202
73,0.34723819172296405
74,0.8489727154794122
75,0.82492344512814
76,0.8443248857471994
77,0.8430196093637898
78,0.8856647067163631
79,0.43411699098105366
80,0.9110917449509485
81,0.846060973575855
82,0.7399301113060893
83,0.8171598790094694
84,0.9140445697896487
85,0.9239320756645621
86,0.8233614458385671
87,0.8315805564780695
88,0.7324737740380463
89,0.9312701477278265
90,0.8303049674360853
91,0.8769223490561036
92,0.8063139117084999
93,0.888075016527667
94,0.726777986655676
95,0.8111172327547993
96,0.4609754354601322
97,0.7297874964280349
98,0.8403358442242718
99,0.8759461428582793
100,0.7959142414195954
101,0.818109043986424
102,0.8257572253332199
103,0.8747849494832156
104,0.7194818040527391
105,0.6734740094466024
106,0.7350935112249236
107,0.6133191399666851
108,0.875261099804559
109,0.8673175647323783
110,0.9347640837329569
111,0.9446155453976021
112,0.927332849388451
113,0.9098818502354918
114,0.8054349292330477
115,0.7626483881997278
116,0.9609527081186304
117,0.851119350645177
118,0.8399422438904444
119,0.7856836606279437
120,0.8299445296303711
121,0.8707318976774917
122,0.4632952649547303
123,0.42463600237053684
124,0.4382286703510523
125,0.8588274672113232
126,0.8759064788897041
127,0.9138415698637664
128,0.894949752771007
129,0.85016152097591
130,0.9293735783655858
131,0.9262680931235531
132,0.9170852854415323
133,0.8569379544275173
134,0.8560702151205613
135,0.7480650944316003
136,0.6767539080893604
137,0.8214285080884571
138,0.571856562224261
139,0.5536340111255221
140,0.4590465789544078
141,0.41556672133978745
142,0.4354181042145198
143,0.15673003110911232
144,0.1715157117971172
145,0.035312146169173234
146,0.04447966201913467
147,0.05041308884029258
148,0.15900948945232277
149,0.16369449190130358
150,0.1609355087675752
151,0.15352873927439734
152,0.46528739913068967
153,0.4578930213325437
154,0.42663636098726576
155,0.6552459027361766
156,0.6362180373485654
157,0.6785834777461907
158,0.846060973575855
159,0.8656768057519686
160,0.6252782796861601
161,0.6136216891899906
162,0.6494656569249281
163,0.861871575475813
164,0.888075016527667
165,0.7746395572937895
166,0.5926410081769312
167,0.8111172327547993
168,0.9269921319927356
169,0.7630071524851064
170,0.6200000245925092
171,0.5858171842987231
172,0.8113033572656894
173,0.6353027792743231
174,0.9186215946440022
175,0.8502588517476437
176,0.6365222360787772
177,0.7615130958130016
178,0.5430784120917342
179,0.5529952674011716
180,0.5631410662136762
181,0.5383122255796562
182,0.545828174327923
183,0.5956691655915716
184,0.6305510309663215
185,0.6317599885855346
186,0.6272348686641239
187,0.6211451582228522
188,0.24916006383072273
189,0.6031462722067761
190,0.5955697182640662
191,0.6230604082942707
192,0.6328201359263349
193,0.6607819791371093
194,0.6416860466271569
195,0.2775947813105494
196,0.2534574579554883
197,0.6427320375181658
198,0.6103362493269724
199,0.8363298448429896
200,0.6645480005781594
201,0.888075016527667
202,0.7746395572937895
203,0.888075016527667
204,0.7746395572937895
205,0.888075016527667
206,0.7746395572937895
207,0.888075016527667
208,0.7746395572937895
209,0.888075016527667
210,0.7746395572937895
211,0.888075016527667
212,0.7746395572937895
213,0.888075016527667
214,0.7746395572937895
215,0.888075016527667
216,0.7746395572937895
217,0.888075016527667
218,0.7746395572937895
219,0.851119350645177
220,0.9269921319927356
221,0.851119350645177
222,0.9269921319927356
223,0.851119350645177
224,0.9269921319927356
225,0.851119350645177
226,0.9269921319927356
227,0.851119350645177
228,0.9269921319927356
229,0.851119350645177
230,0.9269921319927356
231,0.8214285080884571
232,0.8048388238229249
233,0.8214285080884571
234,0.8048388238229249
235,0.8214285080884571
236,0.8048388238229249
237,0.6575430006159704
238,0.8053489954186601
239,0.8524756105383041
240,0.846060973575855
241,0.8664731231801405
242,0.606571444655095
243,0.63326597490812
244,0.8014422150990932
245,0.8682727136162661
246,0.5988025899765834
247,0.7937881327973044
248,0.900327061247878
249,0.8076435952574389
250,0.6196037974290628
251,0.8412681679634764
252,0.2517931628885371
253,0.9050456013216989
254,0.8111172327547993
255,0.8092978049758451
256,0.5858171842987231
257,0.8508880638666919
258,0.8694274018682923
259,0.7817264292195067
