index,RBP_overlap_ratio_other_unclear_vs_stabilizer_global
0,3.249989437534328
1,2.499993750015625
2,2.749992437520797
3,2.749992437520797
4,2.499993750015625
5,2.749992437520797
6,3.4999877500428753
7,3.249989437534328
8,2.9999910000270003
9,2.249994937511391
10,2.749992437520797
11,2.749992437520797
12,3.249989437534328
13,2.499993750015625
14,2.249994937511391
15,2.249994937511391
16,2.499993750015625
17,2.249994937511391
18,2.499993750015625
19,2.499993750015625
20,2.499993750015625
21,2.249994937511391
22,2.249994937511391
23,2.249994937511391
24,3.249989437534328
25,3.4999877500428753
26,3.249989437534328
27,2.749992437520797
28,2.749992437520797
29,3.249989437534328
30,2.249994937511391
31,3.249989437534328
32,2.9999910000270003
33,1.999996000008
34,2.499993750015625
35,2.249994937511391
36,2.499993750015625
37,2.499993750015625
38,2.249994937511391
39,2.249994937511391
40,1.999996000008
41,2.249994937511391
42,2.499993750015625
43,2.9999910000270003
44,2.9999910000270003
45,2.499993750015625
46,2.749992437520797
47,2.499993750015625
48,2.499993750015625
49,2.499993750015625
50,2.249994937511391
51,2.499993750015625
52,2.499993750015625
53,2.249994937511391
54,2.499993750015625
55,2.499993750015625
56,2.499993750015625
57,2.499993750015625
58,2.749992437520797
59,2.9999910000270003
60,3.249989437534328
61,3.249989437534328
62,2.9999910000270003
63,3.249989437534328
64,3.249989437534328
65,3.4999877500428753
66,2.499993750015625
67,2.249994937511391
68,2.499993750015625
69,2.249994937511391
70,1.999996000008
71,1.999996000008
72,2.249994937511391
73,1.999996000008
74,2.249994937511391
75,2.249994937511391
76,2.749992437520797
77,2.749992437520797
78,2.499993750015625
79,2.749992437520797
80,2.9999910000270003
81,2.749992437520797
82,2.749992437520797
83,2.749992437520797
84,2.499993750015625
85,2.9999910000270003
86,2.249994937511391
87,2.249994937511391
88,2.9999910000270003
89,2.9999910000270003
90,2.9999910000270003
91,2.749992437520797
92,2.249994937511391
93,2.499993750015625
94,1.999996000008
95,2.249994937511391
96,2.749992437520797
97,2.499993750015625
98,3.249989437534328
99,2.9999910000270003
100,3.4999877500428753
101,3.249989437534328
102,2.499993750015625
103,2.499993750015625
104,2.249994937511391
105,2.249994937511391
106,2.249994937511391
107,1.999996000008
108,2.749992437520797
109,2.749992437520797
110,2.749992437520797
111,2.9999910000270003
112,2.9999910000270003
113,2.499993750015625
114,2.249994937511391
115,1.999996000008
116,2.9999910000270003
117,2.499993750015625
118,2.249994937511391
119,2.499993750015625
120,2.499993750015625
121,2.9999910000270003
122,2.499993750015625
123,2.499993750015625
124,2.499993750015625
125,2.9999910000270003
126,2.9999910000270003
127,2.749992437520797
128,2.499993750015625
129,2.499993750015625
130,2.749992437520797
131,2.749992437520797
132,2.749992437520797
133,2.499993750015625
134,2.249994937511391
135,1.999996000008
136,1.999996000008
137,2.749992437520797
138,2.499993750015625
139,2.499993750015625
140,2.499993750015625
141,2.749992437520797
142,2.9999910000270003
143,2.9999910000270003
144,3.249989437534328
145,2.9999910000270003
146,2.9999910000270003
147,2.749992437520797
148,2.749992437520797
149,2.749992437520797
150,2.749992437520797
151,2.749992437520797
152,2.749992437520797
153,2.499993750015625
154,2.249994937511391
155,2.249994937511391
156,2.249994937511391
157,2.249994937511391
158,2.749992437520797
159,2.9999910000270003
160,2.749992437520797
161,2.749992437520797
162,2.499993750015625
163,2.9999910000270003
164,2.499993750015625
165,3.249989437534328
166,2.499993750015625
167,2.249994937511391
168,3.249989437534328
169,2.499993750015625
170,2.249994937511391
171,1.999996000008
172,2.9999910000270003
173,2.499993750015625
174,3.249989437534328
175,2.749992437520797
176,2.749992437520797
177,3.249989437534328
178,2.249994937511391
179,2.249994937511391
180,1.999996000008
181,1.999996000008
182,1.999996000008
183,1.999996000008
184,2.249994937511391
185,2.499993750015625
186,2.749992437520797
187,2.499993750015625
188,2.249994937511391
189,2.249994937511391
190,2.499993750015625
191,2.499993750015625
192,2.749992437520797
193,2.9999910000270003
194,2.9999910000270003
195,2.749992437520797
196,2.499993750015625
197,2.499993750015625
198,2.499993750015625
199,2.749992437520797
200,2.749992437520797
201,2.499993750015625
202,3.249989437534328
203,2.499993750015625
204,3.249989437534328
205,2.499993750015625
206,3.249989437534328
207,2.499993750015625
208,3.249989437534328
209,2.499993750015625
210,3.249989437534328
211,2.499993750015625
212,3.249989437534328
213,2.499993750015625
214,3.249989437534328
215,2.499993750015625
216,3.249989437534328
217,2.499993750015625
218,3.249989437534328
219,2.499993750015625
220,3.249989437534328
221,2.499993750015625
222,3.249989437534328
223,2.499993750015625
224,3.249989437534328
225,2.499993750015625
226,3.249989437534328
227,2.499993750015625
228,3.249989437534328
229,2.499993750015625
230,3.249989437534328
231,2.749992437520797
232,2.9999910000270003
233,2.749992437520797
234,2.9999910000270003
235,2.749992437520797
236,2.9999910000270003
237,2.749992437520797
238,2.499993750015625
239,2.499993750015625
240,2.749992437520797
241,2.499993750015625
242,2.9999910000270003
243,2.9999910000270003
244,3.4999877500428753
245,2.499993750015625
246,2.499993750015625
247,1.999996000008
248,2.499993750015625
249,2.499993750015625
250,3.249989437534328
251,3.4999877500428753
252,2.499993750015625
253,2.749992437520797
254,2.249994937511391
255,3.249989437534328
256,1.999996000008
257,2.749992437520797
258,2.499993750015625
259,2.499993750015625
260,2.499993750015625
261,2.9999910000270003
262,2.749992437520797
263,2.9999910000270003
264,3.249989437534328
265,3.4999877500428753
266,3.4999877500428753
267,3.4999877500428753
268,2.249994937511391
269,2.499993750015625
270,2.499993750015625
271,2.749992437520797
272,2.499993750015625
273,2.749992437520797
274,2.749992437520797
275,2.499993750015625
276,2.9999910000270003
277,2.9999910000270003
278,2.9999910000270003
279,2.9999910000270003
280,3.249989437534328
281,3.4999877500428753
282,3.4999877500428753
283,3.4999877500428753
284,2.249994937511391
285,2.249994937511391
286,2.499993750015625
287,2.499993750015625
288,2.499993750015625
289,2.499993750015625
290,2.499993750015625
291,2.749992437520797
292,2.499993750015625
293,2.499993750015625
294,2.499993750015625
295,2.499993750015625
296,2.249994937511391
297,1.999996000008
298,2.499993750015625
299,2.499993750015625
300,2.499993750015625
301,2.499993750015625
302,2.499993750015625
303,2.499993750015625
304,2.499993750015625
305,2.499993750015625
306,2.499993750015625
307,2.499993750015625
308,2.499993750015625
309,2.499993750015625
310,2.499993750015625
311,2.499993750015625
312,2.499993750015625
313,2.749992437520797
314,2.749992437520797
315,2.749992437520797
316,2.749992437520797
317,2.749992437520797
318,3.249989437534328
319,2.499993750015625
320,2.749992437520797
321,2.749992437520797
322,2.749992437520797
323,3.249989437534328
324,2.249994937511391
325,2.9999910000270003
326,2.499993750015625
327,2.249994937511391
328,2.749992437520797
329,3.249989437534328
330,2.9999910000270003
331,2.9999910000270003
332,2.499993750015625
333,1.999996000008
334,2.9999910000270003
335,2.9999910000270003
336,2.499993750015625
337,3.249989437534328
338,2.9999910000270003
339,2.749992437520797
340,2.749992437520797
341,3.249989437534328
342,2.9999910000270003
343,2.749992437520797
344,2.749992437520797
345,2.749992437520797
346,2.249994937511391
347,1.999996000008
348,2.249994937511391
349,2.249994937511391
350,3.249989437534328
351,3.249989437534328
352,2.9999910000270003
353,2.499993750015625
354,2.249994937511391
355,2.249994937511391
356,2.499993750015625
357,2.499993750015625
358,2.499993750015625
359,2.9999910000270003
360,2.749992437520797
361,2.9999910000270003
362,2.749992437520797
363,2.9999910000270003
364,2.749992437520797
365,2.9999910000270003
366,2.749992437520797
367,2.9999910000270003
368,2.749992437520797
369,2.9999910000270003
370,2.749992437520797
371,2.9999910000270003
372,2.749992437520797
373,2.9999910000270003
374,2.749992437520797
375,2.9999910000270003
376,2.749992437520797
377,2.9999910000270003
378,2.749992437520797
379,2.9999910000270003
380,2.749992437520797
381,2.9999910000270003
382,2.749992437520797
383,2.9999910000270003
384,2.749992437520797
385,2.9999910000270003
386,2.749992437520797
387,2.9999910000270003
388,2.749992437520797
389,2.749992437520797
390,2.749992437520797
391,2.749992437520797
392,2.749992437520797
393,2.749992437520797
394,2.749992437520797
395,2.249994937511391
396,2.249994937511391
397,2.249994937511391
398,2.499993750015625
399,2.749992437520797
400,2.499993750015625
401,1.999996000008
402,2.499993750015625
403,2.749992437520797
404,2.499993750015625
