index,RNaseH1_Krel_dinucleotide_score_R4a_krel_dinuc
0,0.9410718396923077
1,0.8804593829999999
2,0.8452082367692307
3,0.8189696479230768
4,0.9077521241538462
5,0.8615803534615384
6,0.9824682458461538
7,0.8972337873076922
8,0.9420520584615384
9,0.825084660076923
10,0.8476989834615385
11,0.8714367848461537
12,0.8670243302307692
13,0.8962139336153847
14,0.926688485923077
15,0.8945253017692306
16,0.988285436846154
17,0.9125934255384618
18,0.9501810945384613
19,0.9009864678461538
20,0.8659308447692309
21,0.9314221521538462
22,0.8464336309230769
23,0.8947707439230771
24,0.9994206268461536
25,0.9084910994615385
26,0.91277394
27,0.9061815668461539
28,0.8910929367692308
29,0.9448798967692308
30,0.8334085212307693
31,0.8923217729230769
32,0.9587077312307692
33,0.8500820000769231
34,0.8528433188461537
35,0.9428496957692307
36,0.8771909549999999
37,0.9775560993076925
38,0.9186491175384617
39,0.8095531034615385
40,0.966836927
41,0.8366984715384616
42,0.8733361044615386
43,0.9670756943076922
44,0.9210801507692309
45,0.9439841716153847
46,0.9330681727692307
47,0.8991765577692308
48,0.8879132344615385
49,0.8964801240769231
50,0.974015542
51,0.978260883
52,0.8915191376153846
53,0.8720136207692307
54,0.9036452718461537
55,0.8915979431538462
56,0.9033006910000001
57,0.945841398923077
58,0.9364816023846155
59,0.9503922611538461
60,0.8717766112307691
61,0.9661593953076922
62,0.9212018919999999
63,0.8689276400769231
64,0.9408947931538462
65,0.966869903
66,0.9130464241538461
67,0.894177585923077
68,0.9143385863846153
69,0.9137796804615385
70,0.9211676629999999
71,0.8579388693846155
72,0.8655548346153845
73,0.8249370892307694
74,0.8477935739230769
75,0.9602294280769232
76,0.9324843707692307
77,0.8979448266153847
78,1.012805988846154
79,0.7993104848461539
80,0.9881017320000001
81,0.8452082367692307
82,0.9369517763846154
83,1.0462672465384615
84,0.9405570422307691
85,0.9979555920000001
86,0.8882386421538461
87,0.8432374112307692
88,0.9001859723846154
89,0.910519997
90,0.9643526465384615
