index,RBP_SRP54_Affinity
0,4.692120259254075
1,13.696243324697734
2,4.692120259254075
3,13.696243324697734
4,5.865150324067594
5,8.211210453694632
6,5.865150324067594
7,12.523213259884216
8,12.523213259884216
9,4.692120259254075
10,4.692120259254075
11,8.211210453694632
12,5.865150324067594
13,3.5190901944405564
14,4.692120259254075
15,4.692120259254075
16,13.696243324697734
17,3.5190901944405564
18,4.692120259254075
19,13.696243324697734
20,5.865150324067594
21,5.865150324067594
22,3.5190901944405564
23,4.692120259254075
24,4.692120259254075
25,4.692120259254075
26,4.692120259254075
27,7.038180388881113
28,8.211210453694632
29,5.865150324067594
30,3.5190901944405564
31,12.523213259884216
32,12.523213259884216
33,3.5190901944405564
34,3.5190901944405564
35,3.5190901944405564
36,5.865150324067594
37,5.865150324067594
38,5.865150324067594
39,4.692120259254075
40,4.692120259254075
41,4.692120259254075
42,4.692120259254075
43,4.692120259254075
44,4.692120259254075
45,16.042303454324774
46,16.042303454324774
47,14.869273389511253
48,14.869273389511253
49,13.696243324697734
50,13.696243324697734
51,13.696243324697734
52,7.038180388881113
53,5.865150324067594
54,5.865150324067594
55,5.865150324067594
56,4.692120259254075
57,4.692120259254075
58,4.692120259254075
59,4.692120259254075
60,4.692120259254075
61,4.692120259254075
62,4.692120259254075
63,4.692120259254075
64,4.692120259254075
65,4.692120259254075
66,3.5190901944405564
67,3.5190901944405564
68,3.5190901944405564
69,3.5190901944405564
70,3.5190901944405564
71,3.5190901944405564
72,4.692120259254075
73,4.692120259254075
74,3.5190901944405564
75,3.5190901944405564
76,16.042303454324774
77,16.042303454324774
78,14.869273389511253
79,2.3460601296270376
80,3.5190901944405564
81,4.692120259254075
82,2.3460601296270376
83,21.527336325327873
84,14.869273389511253
85,7.038180388881113
86,7.038180388881113
87,5.865150324067594
88,2.3460601296270376
89,21.527336325327873
90,21.527336325327866
91,14.869273389511253
92,9.38424051850815
93,7.038180388881113
94,20.734423713578842
95,3.5190901944405564
96,2.3460601296270376
97,2.3460601296270376
98,3.5190901944405564
99,3.5190901944405564
100,13.696243324697734
101,13.696243324697734
102,21.527336325327873
103,21.527336325327873
104,21.527336325327873
105,21.527336325327873
106,21.527336325327873
107,21.527336325327873
108,21.527336325327866
109,21.527336325327866
110,14.869273389511253
111,14.869273389511253
112,9.38424051850815
113,9.38424051850815
114,9.38424051850815
115,9.38424051850815
116,7.038180388881113
117,7.038180388881113
118,5.865150324067594
119,18.388363583951808
120,18.388363583951808
121,3.5190901944405564
122,2.3460601296270376
123,2.3460601296270376
124,2.3460601296270376
125,3.5190901944405564
126,21.527336325327866
127,21.527336325327866
128,14.869273389511253
129,14.869273389511253
130,14.869273389511253
131,14.869273389511253
132,9.38424051850815
133,9.38424051850815
134,9.38424051850815
135,9.38424051850815
136,9.38424051850815
137,7.038180388881113
138,18.388363583951808
139,18.388363583951808
140,19.561393648765325
141,19.561393648765325
142,19.561393648765325
143,19.561393648765325
144,19.561393648765325
145,19.561393648765325
146,19.561393648765325
147,19.561393648765325
148,19.561393648765325
149,19.561393648765325
150,19.561393648765325
151,19.561393648765325
152,19.561393648765325
153,19.561393648765325
154,20.734423713578842
155,20.734423713578842
156,20.734423713578842
157,20.734423713578842
158,4.692120259254075
159,14.869273389511253
160,11.350183195070697
161,4.692120259254075
162,4.692120259254075
163,12.523213259884216
164,7.038180388881113
165,14.869273389511253
166,11.350183195070697
167,3.5190901944405564
168,14.869273389511253
169,14.869273389511253
170,13.696243324697734
171,13.696243324697734
172,11.350183195070697
173,4.692120259254075
174,12.523213259884216
175,12.523213259884216
176,13.696243324697734
177,14.869273389511253
178,13.696243324697734
179,13.696243324697734
180,13.696243324697734
181,13.696243324697734
182,13.696243324697734
183,13.696243324697734
184,12.523213259884216
185,11.350183195070697
186,11.350183195070697
187,11.350183195070697
188,11.350183195070697
189,11.350183195070697
190,11.350183195070697
191,11.350183195070697
192,11.350183195070697
193,4.692120259254075
194,4.692120259254075
195,4.692120259254075
196,4.692120259254075
197,4.692120259254075
198,4.692120259254075
199,12.523213259884216
200,13.696243324697734
201,7.038180388881113
202,14.869273389511253
203,7.038180388881113
204,14.869273389511253
205,7.038180388881113
206,14.869273389511253
207,7.038180388881113
208,14.869273389511253
209,7.038180388881113
210,14.869273389511253
211,7.038180388881113
212,14.869273389511253
213,7.038180388881113
214,14.869273389511253
215,7.038180388881113
216,14.869273389511253
217,7.038180388881113
218,14.869273389511253
219,7.038180388881113
220,14.869273389511253
221,7.038180388881113
222,14.869273389511253
223,7.038180388881113
224,14.869273389511253
225,7.038180388881113
226,14.869273389511253
227,7.038180388881113
228,14.869273389511253
229,7.038180388881113
230,14.869273389511253
231,7.038180388881113
232,14.869273389511253
233,7.038180388881113
234,14.869273389511253
235,7.038180388881113
236,14.869273389511253
237,13.696243324697734
238,7.038180388881113
239,4.692120259254075
240,4.692120259254075
241,40.70861252102871
242,13.696243324697734
243,11.350183195070697
244,4.692120259254075
245,5.865150324067594
246,12.523213259884216
247,4.692120259254075
248,40.70861252102871
249,4.692120259254075
250,11.350183195070697
251,4.692120259254075
252,12.523213259884216
253,4.692120259254075
254,3.5190901944405564
255,12.523213259884216
256,13.696243324697734
257,40.70861252102871
258,40.70861252102871
259,4.692120259254075
260,4.692120259254075
261,4.692120259254075
262,13.696243324697734
263,11.350183195070697
264,4.692120259254075
265,4.692120259254075
266,4.692120259254075
267,4.692120259254075
268,5.865150324067594
269,5.865150324067594
270,5.865150324067594
271,12.523213259884216
272,12.523213259884216
273,4.692120259254075
274,13.696243324697734
275,13.696243324697734
276,13.696243324697734
277,13.696243324697734
278,11.350183195070697
279,11.350183195070697
280,4.692120259254075
281,4.692120259254075
282,4.692120259254075
283,4.692120259254075
284,5.865150324067594
285,5.865150324067594
286,5.865150324067594
287,5.865150324067594
288,7.038180388881113
289,5.865150324067594
290,5.865150324067594
291,12.523213259884216
292,12.523213259884216
293,4.692120259254075
294,4.692120259254075
295,4.692120259254075
296,4.692120259254075
297,4.692120259254075
298,40.70861252102871
299,40.70861252102871
300,40.70861252102871
301,40.70861252102871
302,40.70861252102871
303,40.70861252102871
304,40.70861252102871
305,40.70861252102871
306,40.70861252102871
307,40.70861252102871
308,40.70861252102871
309,40.70861252102871
310,40.70861252102871
311,40.70861252102871
312,40.70861252102871
313,40.70861252102871
314,40.70861252102871
315,40.70861252102871
316,4.692120259254075
317,13.696243324697734
318,16.042303454324774
319,16.042303454324774
320,13.696243324697734
321,13.696243324697734
322,13.696243324697734
323,3.5190901944405564
324,16.042303454324774
325,17.21533351913829
326,5.865150324067594
327,3.5190901944405564
328,23.873396454954914
329,17.21533351913829
330,17.21533351913829
331,17.21533351913829
332,5.865150324067594
333,5.865150324067594
334,4.692120259254075
335,3.5190901944405564
336,3.5190901944405564
337,16.042303454324774
338,16.042303454324774
339,16.042303454324774
340,16.042303454324774
341,17.21533351913829
342,17.21533351913829
343,17.21533351913829
344,17.21533351913829
345,17.21533351913829
346,5.865150324067594
347,5.865150324067594
348,5.865150324067594
349,5.865150324067594
350,3.5190901944405564
351,3.5190901944405564
352,3.5190901944405564
353,3.5190901944405564
354,3.5190901944405564
355,3.5190901944405564
356,3.5190901944405564
357,3.5190901944405564
358,3.5190901944405564
359,17.21533351913829
360,13.696243324697734
361,17.21533351913829
362,13.696243324697734
363,17.21533351913829
364,13.696243324697734
365,17.21533351913829
366,13.696243324697734
367,17.21533351913829
368,13.696243324697734
369,17.21533351913829
370,13.696243324697734
371,17.21533351913829
372,13.696243324697734
373,17.21533351913829
374,13.696243324697734
375,17.21533351913829
376,13.696243324697734
377,17.21533351913829
378,13.696243324697734
379,17.21533351913829
380,13.696243324697734
381,17.21533351913829
382,13.696243324697734
383,17.21533351913829
384,13.696243324697734
385,17.21533351913829
386,13.696243324697734
387,17.21533351913829
388,13.696243324697734
389,17.21533351913829
390,13.696243324697734
391,17.21533351913829
392,13.696243324697734
393,17.21533351913829
394,13.696243324697734
395,4.692120259254075
396,4.692120259254075
397,3.5190901944405564
398,5.865150324067594
399,14.869273389511253
400,7.038180388881113
401,13.696243324697734
402,4.692120259254075
403,13.696243324697734
404,12.523213259884216
405,7.038180388881113
406,7.038180388881113
407,7.038180388881113
408,7.038180388881113
409,7.038180388881113
410,7.038180388881113
411,3.5190901944405564
412,5.865150324067594
413,7.038180388881113
414,3.5190901944405564
415,5.865150324067594
416,7.038180388881113
417,3.5190901944405564
418,5.865150324067594
419,7.038180388881113
420,3.5190901944405564
421,5.865150324067594
422,7.038180388881113
423,3.5190901944405564
424,5.865150324067594
425,7.038180388881113
426,3.5190901944405564
427,5.865150324067594
428,3.5190901944405564
429,5.865150324067594
430,3.5190901944405564
431,5.865150324067594
432,3.5190901944405564
433,5.865150324067594
434,7.038180388881113
435,3.5190901944405564
436,5.865150324067594
437,7.038180388881113
438,3.5190901944405564
439,5.865150324067594
440,3.5190901944405564
441,5.865150324067594
442,7.038180388881113
443,3.5190901944405564
444,5.865150324067594
445,7.038180388881113
446,3.5190901944405564
447,5.865150324067594
448,3.5190901944405564
449,5.865150324067594
450,7.038180388881113
451,3.5190901944405564
452,5.865150324067594
453,7.038180388881113
454,3.5190901944405564
455,5.865150324067594
456,7.038180388881113
457,3.5190901944405564
458,5.865150324067594
459,14.869273389511253
460,14.869273389511253
461,14.869273389511253
462,14.869273389511253
463,14.869273389511253
464,14.869273389511253
465,14.869273389511253
466,14.869273389511253
467,14.869273389511253
468,14.869273389511253
469,14.869273389511253
470,14.869273389511253
471,14.869273389511253
472,14.869273389511253
473,14.869273389511253
474,4.692120259254075
475,4.692120259254075
476,3.5190901944405564
477,5.865150324067594
478,14.869273389511253
479,7.038180388881113
480,13.696243324697734
481,4.692120259254075
482,13.696243324697734
483,12.523213259884216
484,13.696243324697734
485,4.692120259254075
486,13.696243324697734
487,13.696243324697734
488,4.692120259254075
489,13.696243324697734
490,13.696243324697734
491,4.692120259254075
492,13.696243324697734
493,13.696243324697734
494,4.692120259254075
495,13.696243324697734
496,13.696243324697734
497,4.692120259254075
498,13.696243324697734
499,13.696243324697734
500,4.692120259254075
501,13.696243324697734
502,13.696243324697734
503,4.692120259254075
504,13.696243324697734
505,13.696243324697734
506,4.692120259254075
507,13.696243324697734
508,13.696243324697734
509,4.692120259254075
510,13.696243324697734
511,13.696243324697734
512,4.692120259254075
513,13.696243324697734
514,13.696243324697734
515,4.692120259254075
516,13.696243324697734
517,13.696243324697734
518,4.692120259254075
519,13.696243324697734
520,13.696243324697734
521,4.692120259254075
522,13.696243324697734
523,13.696243324697734
524,4.692120259254075
525,13.696243324697734
526,13.696243324697734
527,4.692120259254075
528,13.696243324697734
529,13.696243324697734
530,4.692120259254075
531,13.696243324697734
532,13.696243324697734
533,4.692120259254075
534,13.696243324697734
535,13.696243324697734
536,4.692120259254075
537,13.696243324697734
538,12.523213259884216
539,12.523213259884216
540,12.523213259884216
541,12.523213259884216
542,12.523213259884216
543,12.523213259884216
544,12.523213259884216
545,12.523213259884216
546,12.523213259884216
547,12.523213259884216
548,12.523213259884216
549,12.523213259884216
550,12.523213259884216
551,12.523213259884216
552,12.523213259884216
553,3.5190901944405564
554,13.696243324697734
555,12.523213259884216
556,13.696243324697734
557,3.5190901944405564
558,13.696243324697734
559,4.692120259254075
560,5.865150324067594
561,13.696243324697734
562,3.5190901944405564
563,13.696243324697734
564,13.696243324697734
565,7.038180388881113
566,4.692120259254075
567,5.865150324067594
568,13.696243324697734
569,3.5190901944405564
570,13.696243324697734
571,13.696243324697734
572,7.038180388881113
573,7.038180388881113
574,4.692120259254075
575,2.3460601296270376
576,14.869273389511253
577,13.696243324697734
578,5.865150324067594
579,5.865150324067594
580,3.5190901944405564
581,3.5190901944405564
582,14.869273389511253
583,9.38424051850815
584,7.038180388881113
585,13.696243324697734
586,12.523213259884216
587,7.038180388881113
588,4.692120259254075
589,3.5190901944405564
590,5.865150324067594
591,14.869273389511253
592,7.038180388881113
593,13.696243324697734
594,13.696243324697734
595,12.523213259884216
596,7.038180388881113
597,13.696243324697734
598,13.696243324697734
599,5.865150324067594
600,7.038180388881113
601,13.696243324697734
602,13.696243324697734
603,13.696243324697734
604,13.696243324697734
605,13.696243324697734
606,4.692120259254075
607,13.696243324697734
608,13.696243324697734
609,13.696243324697734
610,13.696243324697734
611,13.696243324697734
612,13.696243324697734
613,13.696243324697734
614,13.696243324697734
615,13.696243324697734
616,13.696243324697734
617,3.5190901944405564
618,7.038180388881113
619,13.696243324697734
620,13.696243324697734
621,13.696243324697734
622,7.038180388881113
623,4.692120259254075
624,12.523213259884216
625,4.692120259254075
626,4.692120259254075
627,12.523213259884216
628,14.869273389511253
629,13.696243324697734
630,5.865150324067594
631,5.865150324067594
632,3.5190901944405564
633,3.5190901944405564
634,14.869273389511253
635,9.38424051850815
636,7.038180388881113
637,13.696243324697734
638,12.523213259884216
639,13.696243324697734
640,13.696243324697734
641,13.696243324697734
642,5.865150324067594
643,3.5190901944405564
644,13.696243324697734
645,13.696243324697734
646,13.696243324697734
647,17.21533351913829
648,17.21533351913829
649,17.21533351913829
650,7.038180388881113
651,4.692120259254075
652,2.3460601296270376
653,14.869273389511253
654,13.696243324697734
655,5.865150324067594
656,5.865150324067594
657,3.5190901944405564
658,3.5190901944405564
659,14.869273389511253
660,9.38424051850815
661,7.038180388881113
662,13.696243324697734
663,12.523213259884216
664,7.038180388881113
665,12.523213259884216
666,21.527336325327873
667,7.038180388881113
668,4.692120259254075
669,13.696243324697734
670,21.527336325327873
671,21.527336325327866
672,12.523213259884216
673,21.527336325327873
674,7.038180388881113
675,4.692120259254075
676,13.696243324697734
677,21.527336325327873
678,21.527336325327866
679,3.5190901944405564
680,5.865150324067594
681,4.692120259254075
682,3.5190901944405564
683,5.865150324067594
684,14.869273389511253
685,7.038180388881113
686,13.696243324697734
687,13.696243324697734
688,12.523213259884216
689,7.038180388881113
690,13.696243324697734
691,13.696243324697734
692,5.865150324067594
693,7.038180388881113
694,13.696243324697734
695,13.696243324697734
696,13.696243324697734
697,13.696243324697734
698,13.696243324697734
699,4.692120259254075
700,13.696243324697734
701,13.696243324697734
702,13.696243324697734
703,13.696243324697734
704,13.696243324697734
705,13.696243324697734
706,13.696243324697734
707,13.696243324697734
708,13.696243324697734
709,13.696243324697734
710,3.5190901944405564
711,7.038180388881113
712,13.696243324697734
713,13.696243324697734
714,13.696243324697734
715,7.038180388881113
716,4.692120259254075
717,12.523213259884216
718,4.692120259254075
719,4.692120259254075
720,12.523213259884216
721,14.869273389511253
722,13.696243324697734
723,5.865150324067594
724,5.865150324067594
725,3.5190901944405564
726,3.5190901944405564
727,14.869273389511253
728,9.38424051850815
729,7.038180388881113
730,13.696243324697734
731,12.523213259884216
732,13.696243324697734
733,13.696243324697734
734,13.696243324697734
735,5.865150324067594
736,3.5190901944405564
737,13.696243324697734
738,13.696243324697734
739,13.696243324697734
740,17.21533351913829
741,17.21533351913829
742,17.21533351913829
743,7.038180388881113
744,4.692120259254075
745,2.3460601296270376
746,14.869273389511253
747,13.696243324697734
748,5.865150324067594
749,5.865150324067594
750,3.5190901944405564
751,3.5190901944405564
752,14.869273389511253
753,9.38424051850815
754,7.038180388881113
755,13.696243324697734
756,12.523213259884216
757,7.038180388881113
758,4.692120259254075
759,3.5190901944405564
760,5.865150324067594
761,14.869273389511253
762,7.038180388881113
763,13.696243324697734
764,13.696243324697734
765,12.523213259884216
766,7.038180388881113
767,13.696243324697734
768,13.696243324697734
769,5.865150324067594
770,7.038180388881113
771,13.696243324697734
772,13.696243324697734
773,13.696243324697734
774,13.696243324697734
775,13.696243324697734
776,4.692120259254075
777,13.696243324697734
778,13.696243324697734
779,13.696243324697734
780,13.696243324697734
781,13.696243324697734
782,13.696243324697734
783,13.696243324697734
784,13.696243324697734
785,13.696243324697734
786,13.696243324697734
787,3.5190901944405564
788,7.038180388881113
789,13.696243324697734
790,13.696243324697734
791,13.696243324697734
792,7.038180388881113
793,4.692120259254075
794,12.523213259884216
795,4.692120259254075
796,4.692120259254075
797,12.523213259884216
798,14.869273389511253
799,13.696243324697734
800,5.865150324067594
801,5.865150324067594
802,3.5190901944405564
803,3.5190901944405564
804,14.869273389511253
805,9.38424051850815
806,7.038180388881113
807,13.696243324697734
808,12.523213259884216
809,13.696243324697734
810,13.696243324697734
811,13.696243324697734
812,5.865150324067594
813,3.5190901944405564
814,13.696243324697734
815,13.696243324697734
816,13.696243324697734
817,17.21533351913829
818,17.21533351913829
819,17.21533351913829
820,7.038180388881113
821,4.692120259254075
822,2.3460601296270376
823,14.869273389511253
824,13.696243324697734
825,5.865150324067594
826,5.865150324067594
827,3.5190901944405564
828,3.5190901944405564
829,14.869273389511253
830,9.38424051850815
831,7.038180388881113
832,13.696243324697734
833,12.523213259884216
834,7.038180388881113
835,4.692120259254075
836,3.5190901944405564
837,5.865150324067594
838,14.869273389511253
839,7.038180388881113
840,13.696243324697734
841,13.696243324697734
842,12.523213259884216
843,7.038180388881113
844,13.696243324697734
845,13.696243324697734
846,5.865150324067594
847,7.038180388881113
848,13.696243324697734
849,13.696243324697734
850,13.696243324697734
851,13.696243324697734
852,13.696243324697734
853,4.692120259254075
854,13.696243324697734
855,13.696243324697734
856,13.696243324697734
857,13.696243324697734
858,13.696243324697734
859,13.696243324697734
860,13.696243324697734
861,13.696243324697734
862,13.696243324697734
863,13.696243324697734
864,3.5190901944405564
865,7.038180388881113
866,13.696243324697734
867,13.696243324697734
868,13.696243324697734
869,7.038180388881113
870,4.692120259254075
871,12.523213259884216
872,4.692120259254075
873,4.692120259254075
874,12.523213259884216
875,14.869273389511253
876,13.696243324697734
877,5.865150324067594
878,5.865150324067594
879,3.5190901944405564
880,3.5190901944405564
881,14.869273389511253
882,9.38424051850815
883,7.038180388881113
884,13.696243324697734
885,12.523213259884216
886,13.696243324697734
887,13.696243324697734
888,13.696243324697734
889,5.865150324067594
890,3.5190901944405564
891,13.696243324697734
892,13.696243324697734
893,13.696243324697734
894,17.21533351913829
895,17.21533351913829
896,17.21533351913829
898,12.523213259884216
899,21.527336325327873
900,7.038180388881113
901,4.692120259254075
902,13.696243324697734
903,4.692120259254075
904,21.527336325327873
905,21.527336325327866
907,4.692120259254075
908,5.865150324067594
909,7.038180388881113
910,7.038180388881113
911,7.038180388881113
912,7.038180388881113
913,4.692120259254075
914,5.865150324067594
915,13.696243324697734
916,3.5190901944405564
917,13.696243324697734
918,13.696243324697734
919,7.038180388881113
920,4.692120259254075
921,5.865150324067594
922,13.696243324697734
923,3.5190901944405564
924,13.696243324697734
925,13.696243324697734
926,7.038180388881113
927,12.523213259884216
928,21.527336325327873
929,7.038180388881113
930,4.692120259254075
931,13.696243324697734
932,4.692120259254075
933,21.527336325327873
934,21.527336325327866
935,5.865150324067594
936,13.696243324697734
937,3.5190901944405564
938,13.696243324697734
939,17.21533351913829
940,13.696243324697734
941,13.696243324697734
942,13.696243324697734
943,13.696243324697734
944,7.038180388881113
945,14.076360777762225
946,11.350183195070697
948,12.903330712948707
949,11.730300648135188
950,12.903330712948707
951,11.730300648135188
953,18.388363583951808
954,18.388363583951808
955,5.865150324067594
956,7.038180388881113
957,8.211210453694632
958,16.042303454324774
959,7.038180388881113
961,8.211210453694632
962,8.211210453694632
963,7.038180388881113
964,7.038180388881113
965,8.211210453694632
966,5.865150324067594
967,4.692120259254075
968,12.523213259884216
969,3.5190901944405564
970,3.5190901944405564
971,2.3460601296270376
972,5.865150324067594
973,13.696243324697734
974,8.211210453694632
975,4.692120259254075
976,3.5190901944405564
977,3.5190901944405564
978,4.692120259254075
979,3.5190901944405564
980,3.5190901944405564
981,13.696243324697734
982,13.696243324697734
983,4.692120259254075
984,10.55727058332167
985,9.38424051850815
986,10.55727058332167
987,21.90745377839236
988,7.038180388881113
989,8.211210453694632
990,4.692120259254075
991,8.211210453694632
992,14.869273389511253
993,12.523213259884216
994,7.038180388881113
995,9.38424051850815
996,10.177153130257178
997,3.5190901944405564
998,16.042303454324774
999,3.5190901944405564
1000,3.5190901944405564
1001,1.1730300648135188
1002,23.873396454954914
1003,11.730300648135188
1004,3.5190901944405564
1005,28.185399261144497
1006,8.211210453694632
1007,8.211210453694632
1008,7.038180388881113
1009,13.696243324697734
1010,7.038180388881113
1011,5.865150324067594
1012,3.5190901944405564
1013,18.388363583951808
1014,19.561393648765325
1015,18.388363583951808
1016,16.042303454324774
1017,8.211210453694632
1018,11.350183195070697
1019,4.692120259254075
1020,14.076360777762225
1021,0.0
1023,14.076360777762225
1024,11.730300648135188
1025,11.730300648135188
1026,10.55727058332167
1028,18.388363583951808
1029,18.388363583951808
1030,5.865150324067594
