index,RBP_PTBP2_Affinity
0,0.0
1,5.088576565128589
2,0.0
3,5.088576565128589
4,0.0
5,5.088576565128589
6,5.088576565128589
7,10.177153130257178
8,10.177153130257178
9,0.0
10,0.0
11,5.088576565128589
12,5.088576565128589
13,0.0
14,0.0
15,0.0
16,5.088576565128589
17,0.0
18,0.0
19,5.088576565128589
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,5.088576565128589
28,5.088576565128589
29,5.088576565128589
30,0.0
31,10.177153130257178
32,10.177153130257178
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,5.088576565128589
49,5.088576565128589
50,5.088576565128589
51,5.088576565128589
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,20.354306260514356
86,20.354306260514356
87,20.354306260514356
88,0.0
89,0.0
90,0.0
91,0.0
92,15.265729695385767
93,20.354306260514356
94,10.177153130257178
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,15.265729695385767
113,15.265729695385767
114,15.265729695385767
115,15.265729695385767
116,20.354306260514356
117,20.354306260514356
118,20.354306260514356
119,5.088576565128589
120,5.088576565128589
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,15.265729695385767
133,15.265729695385767
134,15.265729695385767
135,15.265729695385767
136,15.265729695385767
137,20.354306260514356
138,5.088576565128589
139,5.088576565128589
140,5.088576565128589
141,5.088576565128589
142,5.088576565128589
143,5.088576565128589
144,10.177153130257178
145,10.177153130257178
146,10.177153130257178
147,10.177153130257178
148,10.177153130257178
149,10.177153130257178
150,10.177153130257178
151,10.177153130257178
152,10.177153130257178
153,10.177153130257178
154,10.177153130257178
155,10.177153130257178
156,10.177153130257178
157,10.177153130257178
158,0.0
159,10.177153130257178
160,10.177153130257178
161,5.088576565128589
162,0.0
163,0.0
164,20.354306260514356
165,10.177153130257178
166,10.177153130257178
167,0.0
168,10.177153130257178
169,10.177153130257178
170,10.177153130257178
171,10.177153130257178
172,5.088576565128589
173,0.0
174,0.0
175,0.0
176,0.0
177,10.177153130257178
178,10.177153130257178
179,10.177153130257178
180,10.177153130257178
181,10.177153130257178
182,10.177153130257178
183,10.177153130257178
184,10.177153130257178
185,10.177153130257178
186,10.177153130257178
187,10.177153130257178
188,10.177153130257178
189,10.177153130257178
190,10.177153130257178
191,10.177153130257178
192,5.088576565128589
193,5.088576565128589
194,5.088576565128589
195,5.088576565128589
196,5.088576565128589
197,0.0
198,0.0
199,0.0
200,0.0
201,20.354306260514356
202,10.177153130257178
203,20.354306260514356
204,10.177153130257178
205,20.354306260514356
206,10.177153130257178
207,20.354306260514356
208,10.177153130257178
209,20.354306260514356
210,10.177153130257178
211,20.354306260514356
212,10.177153130257178
213,20.354306260514356
214,10.177153130257178
215,20.354306260514356
216,10.177153130257178
217,20.354306260514356
218,10.177153130257178
219,20.354306260514356
220,10.177153130257178
221,20.354306260514356
222,10.177153130257178
223,20.354306260514356
224,10.177153130257178
225,20.354306260514356
226,10.177153130257178
227,20.354306260514356
228,10.177153130257178
229,20.354306260514356
230,10.177153130257178
231,20.354306260514356
232,10.177153130257178
233,20.354306260514356
234,10.177153130257178
235,20.354306260514356
236,10.177153130257178
237,0.0
238,0.0
239,10.177153130257178
240,0.0
241,0.0
242,0.0
243,5.088576565128589
244,0.0
