index,RBP_HNRNPL_Affinity
0,25.91245876946245
1,21.75926296862485
2,36.22519028168816
3,21.75926296862485
4,35.54771213452762
5,31.703045162262267
6,41.03588462941656
7,72.83396396604202
8,74.06122759673295
9,33.928994657683184
10,43.57849739959125
11,31.703045162262267
12,41.03588462941656
13,33.626580759772295
14,23.163652056351232
15,39.45594057250041
16,21.75926296862485
17,22.722886121333193
18,22.722886121333193
19,21.75926296862485
20,38.93522357487108
21,38.93522357487108
22,22.722886121333193
23,22.722886121333193
24,19.092547538185897
25,19.092547538185897
26,20.319811168876832
27,31.703045162262267
28,31.703045162262267
29,41.03588462941656
30,37.65650763525464
31,74.06122759673295
32,74.06122759673295
33,72.96222636188742
34,66.85043225151817
35,62.82050537603584
36,35.570095957552056
37,33.928994657683184
38,33.928994657683184
39,33.928994657683184
40,33.928994657683184
41,35.918231940961604
42,42.25860381729182
43,43.57849739959125
44,42.351233768900315
45,55.72584526562515
46,58.91541791375441
47,58.91541791375441
48,21.75926296862485
49,21.75926296862485
50,21.75926296862485
51,21.75926296862485
52,38.93522357487108
53,38.93522357487108
54,38.0291676617496
55,34.812666747780234
56,22.722886121333193
57,22.722886121333193
58,22.722886121333193
59,22.722886121333193
60,24.685195138771515
61,25.91245876946245
62,25.91245876946245
63,25.91245876946245
64,19.092547538185897
65,19.092547538185897
66,36.75045172213316
67,37.65650763525464
68,37.65650763525464
69,36.42924400456371
70,33.21274309059435
71,30.088872128233486
72,27.607416601011522
73,24.390915687042163
74,70.06693316548751
75,64.04776900672677
76,55.72584526562515
77,57.688154283063476
78,58.91541791375441
79,31.72997342810237
80,54.28268275797047
81,36.22519028168816
82,31.72997342810237
83,31.289207493084326
84,47.06020927938888
85,60.64998290014078
86,60.64998290014078
87,60.64998290014078
88,31.72997342810237
89,31.289207493084326
90,46.154153366267394
91,46.154153366267394
92,39.90938539651565
93,60.64998290014078
94,51.73552554498011
95,37.65650763525464
96,31.72997342810237
97,32.957237058793304
98,50.252755882488124
99,54.28268275797047
100,31.289207493084326
101,31.289207493084326
102,29.64810619321545
103,28.09963484495507
104,28.09963484495507
105,29.005690758076554
106,30.64679205794543
107,30.64679205794543
108,46.154153366267394
109,46.154153366267394
110,50.276710193358234
111,54.30663706884058
112,42.456542609506016
113,39.90938539651565
114,39.90938539651565
115,39.90938539651565
116,60.64998290014078
117,60.64998290014078
118,60.64998290014078
119,48.66310689154476
120,47.43584326085382
121,54.28268275797047
122,31.72997342810237
123,31.72997342810237
124,31.72997342810237
125,53.055419127279535
126,46.154153366267394
127,46.154153366267394
128,46.154153366267394
129,46.154153366267394
130,46.154153366267394
131,53.079373438149645
132,42.456542609506016
133,41.22927897881508
134,39.90938539651565
135,39.90938539651565
136,39.90938539651565
137,60.64998290014078
138,47.43584326085382
139,47.43584326085382
140,47.43584326085382
141,47.43584326085382
142,47.43584326085382
143,47.43584326085382
144,47.43584326085382
145,47.43584326085382
146,47.43584326085382
147,46.20857963016289
148,46.622417299340825
149,49.746288261701686
150,52.64158145810159
151,54.60389047553991
152,54.60389047553991
153,54.60389047553991
154,52.96278917567104
155,51.41431782741066
156,51.41431782741066
157,51.41431782741066
158,36.22519028168816
159,60.68875632006908
160,71.5512733158252
161,48.878436036293216
162,56.63133144653135
163,59.37043322561534
164,60.64998290014078
165,60.68875632006908
166,71.5512733158252
167,37.65650763525464
168,60.68875632006908
169,58.28568136761271
170,62.315608243095056
171,64.30484552637348
172,65.88024514047396
173,56.63133144653135
174,57.82196187735496
175,55.41888692489861
176,50.561284711060374
177,60.68875632006908
178,61.08834461240412
179,62.315608243095056
180,62.315608243095056
181,62.315608243095056
182,62.315608243095056
183,62.315608243095056
184,67.42871648873435
185,69.91017201595632
186,71.5512733158252
187,71.5512733158252
188,70.0028019675648
189,67.52134644034284
190,65.88024514047396
191,65.88024514047396
192,65.88024514047396
193,54.14987591930939
194,54.14987591930939
195,54.14987591930939
196,59.00747813314762
197,58.27243274640022
198,56.63133144653135
199,58.95659555643741
200,52.5235937284987
201,60.64998290014078
202,60.68875632006908
203,60.64998290014078
204,60.68875632006908
205,60.64998290014078
206,60.68875632006908
207,60.64998290014078
208,60.68875632006908
209,60.64998290014078
210,60.68875632006908
211,60.64998290014078
212,60.68875632006908
213,60.64998290014078
214,60.68875632006908
215,60.64998290014078
216,60.68875632006908
217,60.64998290014078
218,60.68875632006908
219,60.64998290014078
220,60.68875632006908
221,60.64998290014078
222,60.68875632006908
223,60.64998290014078
224,60.68875632006908
225,60.64998290014078
226,60.68875632006908
227,60.64998290014078
228,60.68875632006908
229,60.64998290014078
230,60.68875632006908
231,60.64998290014078
232,60.68875632006908
233,60.64998290014078
234,60.68875632006908
235,60.64998290014078
236,60.68875632006908
237,55.013183701902186
238,40.17219213958923
239,52.117890505502295
240,36.22519028168816
241,18.705638134848055
242,52.558656440520316
243,24.812887802401647
244,42.84502250068955
245,45.69913805440646
246,37.62503492659888
247,46.44686233015106
248,18.705638134848055
249,56.06943680621903
250,33.79304684333072
251,42.84502250068955
252,37.62503492659888
253,61.446185529840896
254,37.65650763525464
255,74.06122759673295
256,64.30484552637348
257,18.705638134848055
258,17.47837450415712
259,56.975492719340515
260,60.19199363330987
261,60.19199363330986
262,53.4647123536418
263,29.34928229867043
264,30.354083094061764
265,30.354083094061764
266,30.354083094061764
267,42.84502250068955
268,45.37793033683701
269,40.17219213958923
270,40.17219213958923
271,35.98393362673
272,37.62503492659888
273,52.117890505502295
274,55.013183701902186
275,55.013183701902186
276,52.558656440520316
277,52.558656440520316
278,26.040151433092582
279,32.88699093020924
280,30.354083094061764
281,30.354083094061764
282,42.84502250068955
283,42.84502250068955
284,47.01903163670589
285,41.8402217052982
286,40.26482209119772
287,40.17219213958923
288,40.17219213958923
289,40.17219213958923
290,40.17219213958923
291,36.30514134429945
292,37.62503492659888
293,52.117890505502295
294,52.117890505502295
295,50.476789205633416
296,47.352918243272555
297,46.44686233015106
298,18.705638134848055
299,18.705638134848055
300,18.705638134848055
301,18.705638134848055
302,18.705638134848055
303,18.705638134848055
304,18.705638134848055
305,18.705638134848055
306,18.705638134848055
307,18.705638134848055
308,18.705638134848055
309,18.705638134848055
310,18.705638134848055
311,18.705638134848055
312,18.705638134848055
313,18.705638134848055
314,18.705638134848055
315,18.705638134848055
316,36.22519028168816
317,52.97860904035961
318,44.51602602136851
319,48.54595289685086
320,44.904505912552025
321,48.85605221326877
322,51.65871545806018
323,37.458568843040446
324,48.54595289685086
325,23.326528136543796
326,44.92986369054645
327,37.65650763525464
328,48.54595289685086
329,23.326528136543796
330,23.326528136543796
331,23.326528136543796
332,43.38139234228606
333,46.57096499041532
334,33.014804298380156
335,39.00704019130083
336,48.840232348580216
337,47.63989698372937
338,48.54595289685086
339,48.54595289685086
340,48.54595289685086
341,23.326528136543796
342,23.326528136543796
343,23.326528136543796
344,23.326528136543796
345,23.326528136543796
346,43.38139234228606
347,45.343701359724385
348,46.57096499041532
349,46.57096499041532
350,33.014804298380156
351,34.24206792907109
352,39.00704019130083
353,45.94493915218029
354,45.94493915218029
355,47.29176100031983
356,48.840232348580216
357,48.840232348580216
358,40.04533321086812
359,23.326528136543796
360,48.85605221326877
361,23.326528136543796
362,48.85605221326877
363,23.326528136543796
364,48.85605221326877
365,23.326528136543796
366,48.85605221326877
367,23.326528136543796
368,48.85605221326877
369,23.326528136543796
370,48.85605221326877
371,23.326528136543796
372,48.85605221326877
373,23.326528136543796
374,48.85605221326877
375,23.326528136543796
376,48.85605221326877
377,23.326528136543796
378,44.904505912552025
379,23.326528136543796
380,44.904505912552025
381,23.326528136543796
382,44.904505912552025
383,23.326528136543796
384,44.904505912552025
385,23.326528136543796
386,44.904505912552025
387,23.326528136543796
388,44.904505912552025
389,23.326528136543796
390,43.5846123302526
391,23.326528136543796
392,43.5846123302526
393,23.326528136543796
394,43.5846123302526
395,39.45594057250041
396,39.45594057250041
397,37.65650763525464
398,33.928994657683184
399,50.276710193358234
400,60.64998290014078
401,64.30484552637348
402,60.19199363330987
403,53.4647123536418
404,37.62503492659888
405,60.64998290014078
406,60.64998290014078
407,60.64998290014078
408,60.64998290014078
409,60.64998290014078
410,60.64998290014078
411,33.626580759772295
412,38.05155148477402
413,60.64998290014078
414,37.65650763525464
415,33.928994657683184
416,60.64998290014078
417,33.626580759772295
418,38.05155148477402
419,60.64998290014078
420,37.65650763525464
421,33.928994657683184
422,60.64998290014078
423,36.75045172213316
424,35.570095957552056
425,60.64998290014078
426,37.65650763525464
427,33.928994657683184
428,36.75045172213316
429,35.570095957552056
430,37.65650763525464
431,33.928994657683184
432,36.75045172213316
433,35.570095957552056
434,60.64998290014078
435,36.75045172213316
436,35.570095957552056
437,60.64998290014078
438,37.65650763525464
439,33.928994657683184
440,33.626580759772295
441,38.05155148477402
442,60.64998290014078
443,37.65650763525464
444,33.928994657683184
445,60.64998290014078
446,37.65650763525464
447,33.928994657683184
448,36.75045172213316
449,35.570095957552056
450,60.64998290014078
451,37.65650763525464
452,33.928994657683184
453,60.64998290014078
454,36.75045172213316
455,35.570095957552056
456,60.64998290014078
457,37.65650763525464
458,33.928994657683184
459,46.154153366267394
460,50.276710193358234
461,46.154153366267394
462,50.276710193358234
463,47.06020927938888
464,50.276710193358234
465,46.154153366267394
466,47.06020927938888
467,50.276710193358234
468,47.06020927938888
469,47.06020927938888
470,50.276710193358234
471,50.276710193358234
472,47.06020927938888
473,50.276710193358234
474,39.45594057250041
475,39.45594057250041
476,37.65650763525464
477,33.928994657683184
478,50.276710193358234
479,60.64998290014078
480,64.30484552637348
481,60.19199363330987
482,53.4647123536418
483,37.62503492659888
484,62.315608243095056
485,56.06943680621903
486,55.013183701902186
487,64.30484552637348
488,60.19199363330987
489,53.4647123536418
490,62.315608243095056
491,56.06943680621903
492,55.013183701902186
493,64.30484552637348
494,60.19199363330987
495,53.4647123536418
496,62.315608243095056
497,56.975492719340515
498,55.013183701902186
499,64.30484552637348
500,60.19199363330987
501,53.4647123536418
502,62.315608243095056
503,56.975492719340515
504,55.013183701902186
505,64.30484552637348
506,60.19199363330987
507,53.4647123536418
508,62.315608243095056
509,56.975492719340515
510,55.013183701902186
511,62.315608243095056
512,56.975492719340515
513,55.013183701902186
514,64.30484552637348
515,60.19199363330987
516,53.4647123536418
517,62.315608243095056
518,56.06943680621903
519,55.013183701902186
520,64.30484552637348
521,60.19199363330987
522,53.4647123536418
523,64.30484552637348
524,60.19199363330987
525,53.4647123536418
526,62.315608243095056
527,56.975492719340515
528,55.013183701902186
529,64.30484552637348
530,60.19199363330987
531,53.4647123536418
532,62.315608243095056
533,56.975492719340515
534,55.013183701902186
535,64.30484552637348
536,60.19199363330987
537,53.4647123536418
538,35.98393362673
539,37.62503492659888
540,35.98393362673
541,37.62503492659888
542,36.30514134429945
543,37.62503492659888
544,35.98393362673
545,36.30514134429945
546,37.62503492659888
547,36.30514134429945
548,36.30514134429945
549,37.62503492659888
550,37.62503492659888
551,36.30514134429945
552,37.62503492659888
553,70.06693316548751
554,62.315608243095056
555,67.42871648873435
556,55.013183701902186
557,48.840232348580216
558,48.85605221326877
559,39.45594057250041
560,60.64998290014078
561,64.30484552637348
562,36.75045172213316
563,62.315608243095056
564,64.30484552637348
565,60.64998290014078
566,39.45594057250041
567,60.64998290014078
568,64.30484552637348
569,36.75045172213316
570,62.315608243095056
571,64.30484552637348
572,60.64998290014078
573,60.64998290014078
574,39.45594057250041
575,31.72997342810237
576,60.68875632006908
577,21.75926296862485
578,38.93522357487108
579,38.0291676617496
580,36.75045172213316
581,70.06693316548751
582,58.91541791375441
583,39.90938539651565
584,60.64998290014078
585,62.315608243095056
586,67.42871648873435
587,60.64998290014078
588,39.45594057250041
589,37.65650763525464
590,33.928994657683184
591,50.276710193358234
592,60.64998290014078
593,64.30484552637348
594,53.4647123536418
595,37.62503492659888
596,60.64998290014078
597,55.013183701902186
598,55.013183701902186
599,35.570095957552056
600,60.64998290014078
601,55.013183701902186
602,64.30484552637348
603,53.4647123536418
604,62.315608243095056
605,55.013183701902186
606,56.975492719340515
607,55.013183701902186
608,62.315608243095056
609,55.013183701902186
610,64.30484552637348
611,62.315608243095056
612,55.013183701902186
613,64.30484552637348
614,64.30484552637348
615,55.013183701902186
616,64.30484552637348
617,36.75045172213316
618,60.64998290014078
619,62.315608243095056
620,55.013183701902186
621,64.30484552637348
622,60.64998290014078
623,56.63133144653135
624,37.62503492659888
625,39.45594057250041
626,56.63133144653135
627,37.62503492659888
628,60.68875632006908
629,21.75926296862485
630,38.93522357487108
631,38.0291676617496
632,36.75045172213316
633,70.06693316548751
634,58.91541791375441
635,39.90938539651565
636,60.64998290014078
637,62.315608243095056
638,67.42871648873435
639,55.013183701902186
640,55.013183701902186
641,52.558656440520316
642,47.01903163670589
643,48.840232348580216
644,48.85605221326877
645,48.85605221326877
646,48.85605221326877
647,23.326528136543796
648,23.326528136543796
649,23.326528136543796
650,60.64998290014078
651,39.45594057250041
652,31.72997342810237
653,60.68875632006908
654,21.75926296862485
655,38.93522357487108
656,38.0291676617496
657,36.75045172213316
658,70.06693316548751
659,58.91541791375441
660,39.90938539651565
661,60.64998290014078
662,62.315608243095056
663,67.42871648873435
664,60.64998290014078
665,74.06122759673295
666,31.289207493084326
667,60.64998290014078
668,39.45594057250041
669,21.75926296862485
670,29.005690758076554
671,46.154153366267394
672,74.06122759673295
673,31.289207493084326
674,60.64998290014078
675,39.45594057250041
676,21.75926296862485
677,29.005690758076554
678,46.154153366267394
679,52.28076658569484
680,31.768746848030666
681,39.45594057250041
682,37.65650763525464
683,33.928994657683184
684,50.276710193358234
685,60.64998290014078
686,64.30484552637348
687,53.4647123536418
688,37.62503492659888
689,60.64998290014078
690,55.013183701902186
691,55.013183701902186
692,35.570095957552056
693,60.64998290014078
694,55.013183701902186
695,64.30484552637348
696,53.4647123536418
697,62.315608243095056
698,55.013183701902186
699,56.975492719340515
700,55.013183701902186
701,62.315608243095056
702,55.013183701902186
703,64.30484552637348
704,62.315608243095056
705,55.013183701902186
706,64.30484552637348
707,64.30484552637348
708,55.013183701902186
709,64.30484552637348
710,36.75045172213316
711,60.64998290014078
712,62.315608243095056
713,55.013183701902186
714,64.30484552637348
715,60.64998290014078
716,56.63133144653135
717,37.62503492659888
718,39.45594057250041
719,56.63133144653135
720,37.62503492659888
721,60.68875632006908
722,21.75926296862485
723,38.93522357487108
724,38.0291676617496
725,36.75045172213316
726,70.06693316548751
727,58.91541791375441
728,39.90938539651565
729,60.64998290014078
730,62.315608243095056
731,67.42871648873435
732,55.013183701902186
733,55.013183701902186
734,52.558656440520316
735,47.01903163670589
736,48.840232348580216
737,48.85605221326877
738,48.85605221326877
739,48.85605221326877
740,23.326528136543796
741,23.326528136543796
742,23.326528136543796
743,60.64998290014078
744,39.45594057250041
745,31.72997342810237
746,60.68875632006908
747,21.75926296862485
748,38.93522357487108
749,38.0291676617496
750,36.75045172213316
751,70.06693316548751
752,58.91541791375441
753,39.90938539651565
754,60.64998290014078
755,62.315608243095056
756,67.42871648873435
757,60.64998290014078
758,39.45594057250041
759,37.65650763525464
760,33.928994657683184
761,50.276710193358234
762,60.64998290014078
763,64.30484552637348
764,53.4647123536418
765,37.62503492659888
766,60.64998290014078
767,55.013183701902186
768,55.013183701902186
769,35.570095957552056
770,60.64998290014078
771,55.013183701902186
772,64.30484552637348
773,53.4647123536418
774,62.315608243095056
775,55.013183701902186
776,56.975492719340515
777,55.013183701902186
778,62.315608243095056
779,55.013183701902186
780,64.30484552637348
781,62.315608243095056
782,55.013183701902186
783,64.30484552637348
784,64.30484552637348
785,55.013183701902186
786,64.30484552637348
787,36.75045172213316
788,60.64998290014078
789,62.315608243095056
790,55.013183701902186
791,64.30484552637348
792,60.64998290014078
793,56.63133144653135
794,37.62503492659888
795,39.45594057250041
796,56.63133144653135
797,37.62503492659888
798,60.68875632006908
799,21.75926296862485
800,38.93522357487108
801,38.0291676617496
802,36.75045172213316
803,70.06693316548751
804,58.91541791375441
805,39.90938539651565
806,60.64998290014078
807,62.315608243095056
808,67.42871648873435
809,55.013183701902186
810,55.013183701902186
811,52.558656440520316
812,47.01903163670589
813,48.840232348580216
814,48.85605221326877
815,48.85605221326877
816,48.85605221326877
817,23.326528136543796
818,23.326528136543796
819,23.326528136543796
820,60.64998290014078
821,39.45594057250041
822,31.72997342810237
823,60.68875632006908
824,21.75926296862485
825,38.93522357487108
826,38.0291676617496
827,36.75045172213316
828,70.06693316548751
829,58.91541791375441
830,39.90938539651565
831,60.64998290014078
832,62.315608243095056
833,67.42871648873435
834,60.64998290014078
835,39.45594057250041
836,37.65650763525464
837,33.928994657683184
838,50.276710193358234
839,60.64998290014078
840,64.30484552637348
841,53.4647123536418
842,37.62503492659888
843,60.64998290014078
844,55.013183701902186
845,55.013183701902186
846,35.570095957552056
847,60.64998290014078
848,55.013183701902186
849,64.30484552637348
850,53.4647123536418
851,62.315608243095056
852,55.013183701902186
853,56.975492719340515
854,55.013183701902186
855,62.315608243095056
856,55.013183701902186
857,64.30484552637348
858,62.315608243095056
859,55.013183701902186
860,64.30484552637348
861,64.30484552637348
862,55.013183701902186
863,64.30484552637348
864,36.75045172213316
865,60.64998290014078
866,62.315608243095056
867,55.013183701902186
868,64.30484552637348
869,60.64998290014078
870,56.63133144653135
871,37.62503492659888
872,39.45594057250041
873,56.63133144653135
874,37.62503492659888
875,60.68875632006908
876,21.75926296862485
877,38.93522357487108
878,38.0291676617496
879,36.75045172213316
880,70.06693316548751
881,58.91541791375441
882,39.90938539651565
883,60.64998290014078
884,62.315608243095056
885,67.42871648873435
886,55.013183701902186
887,55.013183701902186
888,52.558656440520316
889,47.01903163670589
890,48.840232348580216
891,48.85605221326877
892,48.85605221326877
893,48.85605221326877
894,23.326528136543796
895,23.326528136543796
896,23.326528136543796
898,74.06122759673295
899,31.289207493084326
900,60.64998290014078
901,39.45594057250041
902,21.75926296862485
903,19.092547538185897
904,29.005690758076554
905,46.154153366267394
