index,RBP_TIA1_Affinity
0,0.2637523781034532
1,7.185424873143244
2,20.765017485119373
3,7.185424873143244
4,0.2637523781034532
5,7.449177251246697
6,7.449177251246697
7,0.7912571343103596
8,0.7912571343103596
9,0.7912571343103596
10,0.7912571343103596
11,7.449177251246697
12,7.449177251246697
13,14.107097368183034
14,14.107097368183034
15,0.7912571343103596
16,7.185424873143244
17,0.5275047562069064
18,0.5275047562069064
19,7.185424873143244
20,0.2637523781034532
21,0.2637523781034532
22,0.5275047562069064
23,0.5275047562069064
24,0.5275047562069064
25,0.5275047562069064
26,0.5275047562069064
27,7.449177251246697
28,7.449177251246697
29,7.449177251246697
30,14.107097368183034
31,0.7912571343103596
32,0.7912571343103596
33,0.7912571343103596
34,0.7912571343103596
35,0.7912571343103596
36,0.7912571343103596
37,0.7912571343103596
38,0.7912571343103596
39,0.7912571343103596
40,0.7912571343103596
41,0.7912571343103596
42,0.7912571343103596
43,0.7912571343103596
44,0.7912571343103596
45,7.449177251246697
46,7.449177251246697
47,7.185424873143244
48,7.185424873143244
49,7.185424873143244
50,7.185424873143244
51,7.185424873143244
52,0.2637523781034532
53,0.2637523781034532
54,0.2637523781034532
55,0.2637523781034532
56,0.5275047562069064
57,0.5275047562069064
58,0.5275047562069064
59,0.5275047562069064
60,0.5275047562069064
61,0.2637523781034532
62,0.2637523781034532
63,0.2637523781034532
64,0.5275047562069064
65,0.5275047562069064
66,14.107097368183034
67,14.107097368183034
68,14.107097368183034
69,14.107097368183034
70,14.107097368183034
71,14.107097368183034
72,14.107097368183034
73,14.107097368183034
74,0.7912571343103596
75,0.7912571343103596
76,7.449177251246697
77,7.449177251246697
78,7.449177251246697
79,0.2637523781034532
80,6.9216724950397905
81,20.765017485119373
82,0.2637523781034532
83,14.107097368183034
84,0.5275047562069064
85,0.2637523781034532
86,0.2637523781034532
87,0.2637523781034532
88,0.2637523781034532
89,14.107097368183034
90,0.5275047562069064
91,0.5275047562069064
92,0.0
93,0.2637523781034532
94,0.2637523781034532
95,14.107097368183034
96,0.2637523781034532
97,0.2637523781034532
98,0.0
99,0.0
100,14.107097368183034
101,14.107097368183034
102,14.107097368183034
103,14.107097368183034
104,14.107097368183034
105,14.107097368183034
106,14.107097368183034
107,14.107097368183034
108,0.5275047562069064
109,0.5275047562069064
110,0.5275047562069064
111,0.5275047562069064
112,0.0
113,0.0
114,0.0
115,0.0
116,0.2637523781034532
117,0.2637523781034532
118,0.2637523781034532
119,0.0
120,0.0
121,0.0
122,0.2637523781034532
123,0.2637523781034532
124,0.2637523781034532
125,0.0
126,0.5275047562069064
127,0.5275047562069064
128,0.5275047562069064
129,0.5275047562069064
130,0.5275047562069064
131,0.5275047562069064
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.2637523781034532
138,0.0
139,0.0
140,0.0
141,0.2637523781034532
142,0.2637523781034532
143,0.2637523781034532
144,0.2637523781034532
145,0.2637523781034532
146,0.2637523781034532
147,0.2637523781034532
148,0.2637523781034532
149,0.2637523781034532
150,0.2637523781034532
151,0.2637523781034532
152,0.2637523781034532
153,0.2637523781034532
154,0.2637523781034532
155,0.2637523781034532
156,0.2637523781034532
157,0.2637523781034532
158,20.765017485119373
159,0.5275047562069064
160,0.5275047562069064
161,14.107097368183034
162,14.107097368183034
163,0.0
164,0.2637523781034532
165,0.5275047562069064
166,0.5275047562069064
167,14.107097368183034
168,0.5275047562069064
169,0.5275047562069064
170,0.5275047562069064
171,0.5275047562069064
172,0.5275047562069064
173,14.107097368183034
174,0.0
175,0.0
176,0.0
177,0.5275047562069064
178,0.5275047562069064
179,0.5275047562069064
180,0.5275047562069064
181,0.5275047562069064
182,0.5275047562069064
183,0.5275047562069064
184,0.5275047562069064
185,0.5275047562069064
186,0.5275047562069064
187,0.5275047562069064
188,0.5275047562069064
189,0.5275047562069064
190,0.5275047562069064
191,0.5275047562069064
192,0.5275047562069064
193,14.107097368183034
194,14.107097368183034
195,14.107097368183034
196,14.107097368183034
197,14.107097368183034
198,14.107097368183034
199,0.0
200,0.0
201,0.2637523781034532
202,0.5275047562069064
203,0.2637523781034532
204,0.5275047562069064
205,0.2637523781034532
206,0.5275047562069064
207,0.2637523781034532
208,0.5275047562069064
209,0.2637523781034532
210,0.5275047562069064
211,0.2637523781034532
212,0.5275047562069064
213,0.2637523781034532
214,0.5275047562069064
215,0.2637523781034532
216,0.5275047562069064
217,0.2637523781034532
218,0.5275047562069064
219,0.2637523781034532
220,0.5275047562069064
221,0.2637523781034532
222,0.5275047562069064
223,0.2637523781034532
224,0.5275047562069064
225,0.2637523781034532
226,0.5275047562069064
227,0.2637523781034532
228,0.5275047562069064
229,0.2637523781034532
230,0.5275047562069064
231,0.2637523781034532
232,0.5275047562069064
233,0.2637523781034532
234,0.5275047562069064
235,0.2637523781034532
236,0.5275047562069064
237,6.9216724950397905
238,0.5275047562069064
239,0.2637523781034532
240,20.765017485119373
241,0.2637523781034532
242,6.9216724950397905
243,34.60836247519895
244,7.185424873143244
245,0.5275047562069064
246,0.5275047562069064
247,7.185424873143244
248,0.2637523781034532
249,13.843344990079581
250,27.686689980159162
251,7.185424873143244
252,0.5275047562069064
253,13.843344990079581
254,14.107097368183034
255,0.7912571343103596
256,0.5275047562069064
257,0.2637523781034532
258,0.2637523781034532
259,13.843344990079581
260,13.843344990079581
261,13.843344990079581
262,6.9216724950397905
263,34.60836247519895
264,27.686689980159162
265,27.686689980159162
266,27.686689980159162
267,7.449177251246697
268,0.5275047562069064
269,0.5275047562069064
270,0.5275047562069064
271,0.5275047562069064
272,0.5275047562069064
273,0.2637523781034532
274,6.9216724950397905
275,6.9216724950397905
276,6.9216724950397905
277,6.9216724950397905
278,34.60836247519895
279,27.686689980159162
280,27.686689980159162
281,27.686689980159162
282,7.185424873143244
283,7.449177251246697
284,0.5275047562069064
285,0.5275047562069064
286,0.5275047562069064
287,0.5275047562069064
288,0.5275047562069064
289,0.5275047562069064
290,0.5275047562069064
291,0.5275047562069064
292,0.5275047562069064
293,0.2637523781034532
294,0.2637523781034532
295,0.2637523781034532
296,7.185424873143244
297,7.185424873143244
298,0.2637523781034532
299,0.2637523781034532
300,0.2637523781034532
301,0.2637523781034532
302,0.2637523781034532
303,0.2637523781034532
304,0.2637523781034532
305,0.2637523781034532
306,0.2637523781034532
307,0.2637523781034532
308,0.2637523781034532
309,0.2637523781034532
310,0.2637523781034532
311,0.2637523781034532
312,0.2637523781034532
313,0.2637523781034532
314,0.2637523781034532
315,0.2637523781034532
316,20.765017485119373
317,7.185424873143244
318,14.107097368183034
319,14.107097368183034
320,7.185424873143244
321,7.185424873143244
322,7.185424873143244
323,13.843344990079581
324,14.107097368183034
325,6.9216724950397905
326,0.5275047562069064
327,14.107097368183034
328,14.107097368183034
329,0.0
330,6.9216724950397905
331,6.9216724950397905
332,0.5275047562069064
333,0.5275047562069064
334,13.843344990079581
335,13.843344990079581
336,7.185424873143244
337,14.107097368183034
338,14.107097368183034
339,14.107097368183034
340,14.107097368183034
341,0.0
342,0.0
343,6.9216724950397905
344,6.9216724950397905
345,6.9216724950397905
346,0.5275047562069064
347,0.5275047562069064
348,0.5275047562069064
349,0.5275047562069064
350,13.843344990079581
351,13.843344990079581
352,13.843344990079581
353,7.185424873143244
354,7.185424873143244
355,7.185424873143244
356,7.185424873143244
357,7.185424873143244
358,7.185424873143244
359,6.9216724950397905
360,7.185424873143244
361,6.9216724950397905
362,7.185424873143244
363,6.9216724950397905
364,7.185424873143244
365,6.9216724950397905
366,7.185424873143244
367,6.9216724950397905
368,7.185424873143244
369,6.9216724950397905
370,7.185424873143244
371,6.9216724950397905
372,7.185424873143244
373,6.9216724950397905
374,7.185424873143244
375,6.9216724950397905
376,7.185424873143244
377,6.9216724950397905
378,7.185424873143244
379,6.9216724950397905
380,7.185424873143244
381,6.9216724950397905
382,7.185424873143244
383,6.9216724950397905
384,7.185424873143244
385,6.9216724950397905
386,7.185424873143244
387,6.9216724950397905
388,7.185424873143244
389,6.9216724950397905
390,7.185424873143244
391,6.9216724950397905
392,7.185424873143244
393,6.9216724950397905
394,7.185424873143244
395,0.7912571343103596
396,0.7912571343103596
397,14.107097368183034
398,0.7912571343103596
399,0.5275047562069064
400,0.2637523781034532
401,0.5275047562069064
402,13.843344990079581
403,6.9216724950397905
404,0.5275047562069064
405,0.2637523781034532
406,0.2637523781034532
407,0.2637523781034532
408,0.2637523781034532
409,0.2637523781034532
410,0.2637523781034532
411,14.107097368183034
412,0.7912571343103596
413,0.2637523781034532
414,14.107097368183034
415,0.7912571343103596
416,0.2637523781034532
417,14.107097368183034
418,0.7912571343103596
419,0.2637523781034532
420,14.107097368183034
421,0.7912571343103596
422,0.2637523781034532
423,14.107097368183034
424,0.7912571343103596
425,0.2637523781034532
426,14.107097368183034
427,0.7912571343103596
428,14.107097368183034
429,0.7912571343103596
430,14.107097368183034
431,0.7912571343103596
432,14.107097368183034
433,0.7912571343103596
434,0.2637523781034532
435,14.107097368183034
436,0.7912571343103596
437,0.2637523781034532
438,14.107097368183034
439,0.7912571343103596
440,14.107097368183034
441,0.7912571343103596
442,0.2637523781034532
443,14.107097368183034
444,0.7912571343103596
445,0.2637523781034532
446,14.107097368183034
447,0.7912571343103596
448,14.107097368183034
