index,RBP_LIN28A_Affinity
0,0.0
1,1.1648606384085074
2,0.0
3,1.1648606384085074
4,0.0
5,0.0
6,0.38828687946950247
7,0.0
8,0.0
9,1.5531475178780099
10,1.5531475178780099
11,0.0
12,0.38828687946950247
13,0.0
14,0.0
15,1.5531475178780099
16,1.1648606384085074
17,0.0
18,0.0
19,1.1648606384085074
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.38828687946950247
30,0.0
31,0.0
32,0.0
33,1.1648606384085074
34,1.1648606384085074
35,1.1648606384085074
36,1.9414343973475123
37,1.9414343973475123
38,1.9414343973475123
39,1.5531475178780099
40,1.5531475178780099
41,1.5531475178780099
42,1.5531475178780099
43,1.5531475178780099
44,1.5531475178780099
45,0.38828687946950247
46,0.38828687946950247
47,0.38828687946950247
48,1.1648606384085074
49,1.1648606384085074
50,1.1648606384085074
51,1.1648606384085074
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,1.1648606384085074
75,1.1648606384085074
76,0.38828687946950247
77,0.38828687946950247
78,0.38828687946950247
79,0.7765737589390049
80,1.1648606384085074
81,0.0
82,0.7765737589390049
83,1.5531475178780099
84,0.0
85,0.38828687946950247
86,0.38828687946950247
87,0.38828687946950247
88,0.7765737589390049
89,1.5531475178780099
90,0.7765737589390049
91,0.38828687946950247
92,0.38828687946950247
93,0.38828687946950247
94,0.7765737589390049
95,0.0
96,0.7765737589390049
97,0.7765737589390049
98,1.1648606384085074
99,1.1648606384085074
100,1.5531475178780099
101,1.5531475178780099
102,1.5531475178780099
103,1.5531475178780099
104,1.5531475178780099
105,1.5531475178780099
106,1.5531475178780099
107,1.5531475178780099
108,0.7765737589390049
109,0.7765737589390049
110,0.0
111,0.0
112,0.38828687946950247
113,0.38828687946950247
114,0.38828687946950247
115,0.38828687946950247
116,0.38828687946950247
117,0.38828687946950247
118,0.38828687946950247
119,0.7765737589390049
120,0.7765737589390049
121,1.1648606384085074
122,0.7765737589390049
123,0.7765737589390049
124,0.7765737589390049
125,1.1648606384085074
126,0.7765737589390049
127,0.7765737589390049
128,0.38828687946950247
129,0.38828687946950247
130,0.38828687946950247
131,0.0
132,0.38828687946950247
133,0.38828687946950247
134,0.38828687946950247
135,0.38828687946950247
136,0.38828687946950247
137,0.38828687946950247
138,0.7765737589390049
139,0.7765737589390049
140,0.7765737589390049
141,0.7765737589390049
142,0.7765737589390049
143,0.7765737589390049
144,0.7765737589390049
145,0.7765737589390049
146,0.7765737589390049
147,0.7765737589390049
148,0.7765737589390049
149,0.7765737589390049
150,0.7765737589390049
151,0.7765737589390049
152,0.7765737589390049
153,0.7765737589390049
154,0.7765737589390049
155,0.7765737589390049
156,0.7765737589390049
157,0.7765737589390049
158,0.0
159,0.0
160,0.0
161,0.7765737589390049
162,0.7765737589390049
163,0.7765737589390049
164,0.38828687946950247
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.7765737589390049
174,0.7765737589390049
175,0.7765737589390049
176,0.7765737589390049
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.7765737589390049
194,0.7765737589390049
195,0.7765737589390049
196,0.7765737589390049
197,0.7765737589390049
198,0.7765737589390049
199,0.7765737589390049
200,0.7765737589390049
201,0.38828687946950247
202,0.0
203,0.38828687946950247
204,0.0
205,0.38828687946950247
206,0.0
207,0.38828687946950247
208,0.0
209,0.38828687946950247
210,0.0
211,0.38828687946950247
212,0.0
213,0.38828687946950247
214,0.0
215,0.38828687946950247
216,0.0
217,0.38828687946950247
218,0.0
219,0.38828687946950247
220,0.0
221,0.38828687946950247
222,0.0
223,0.38828687946950247
224,0.0
225,0.38828687946950247
226,0.0
227,0.38828687946950247
228,0.0
229,0.38828687946950247
230,0.0
231,0.38828687946950247
232,0.0
233,0.38828687946950247
234,0.0
235,0.38828687946950247
236,0.0
237,1.1648606384085074
238,0.7765737589390049
