index,RBP_ZNF346_Affinity
0,0.0
1,3.130803314971054
2,0.0
3,3.130803314971054
4,0.0
5,0.0
6,0.0
7,3.130803314971054
8,3.130803314971054
9,0.0
10,3.130803314971054
11,0.0
12,0.0
13,0.0
14,0.0
15,3.130803314971054
16,3.130803314971054
17,0.0
18,0.0
19,3.130803314971054
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,3.130803314971054
32,3.130803314971054
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,3.130803314971054
43,3.130803314971054
44,3.130803314971054
45,0.0
46,0.0
47,0.0
48,3.130803314971054
49,3.130803314971054
50,3.130803314971054
51,3.130803314971054
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,3.130803314971054
80,3.130803314971054
81,0.0
82,3.130803314971054
83,0.0
84,3.130803314971054
85,0.0
86,0.0
87,0.0
88,3.130803314971054
89,0.0
90,3.130803314971054
91,3.130803314971054
92,0.0
93,0.0
94,0.0
95,0.0
96,3.130803314971054
97,3.130803314971054
98,3.130803314971054
99,3.130803314971054
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,3.130803314971054
109,3.130803314971054
110,3.130803314971054
111,3.130803314971054
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,3.130803314971054
122,3.130803314971054
123,3.130803314971054
124,3.130803314971054
125,3.130803314971054
126,3.130803314971054
127,3.130803314971054
128,3.130803314971054
129,3.130803314971054
130,3.130803314971054
131,3.130803314971054
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,9.392409944913162
162,9.392409944913162
163,3.130803314971054
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,6.261606629942108
174,3.130803314971054
175,3.130803314971054
176,3.130803314971054
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,12.523213259884216
194,12.523213259884216
195,12.523213259884216
196,9.392409944913162
197,9.392409944913162
198,9.392409944913162
199,3.130803314971054
200,3.130803314971054
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,6.261606629942108
238,3.130803314971054
239,0.0
240,0.0
241,0.0
242,6.261606629942108
243,6.261606629942108
244,3.130803314971054
245,3.130803314971054
246,0.0
247,0.0
248,0.0
249,6.261606629942108
250,9.392409944913162
251,3.130803314971054
252,0.0
253,6.261606629942108
254,0.0
255,3.130803314971054
256,0.0
257,0.0
258,0.0
259,6.261606629942108
260,6.261606629942108
261,6.261606629942108
262,6.261606629942108
263,6.261606629942108
264,9.392409944913162
265,9.392409944913162
266,9.392409944913162
267,3.130803314971054
268,3.130803314971054
269,3.130803314971054
270,3.130803314971054
271,0.0
272,0.0
273,0.0
274,6.261606629942108
275,6.261606629942108
276,6.261606629942108
277,6.261606629942108
278,6.261606629942108
279,9.392409944913162
280,9.392409944913162
281,9.392409944913162
282,3.130803314971054
283,3.130803314971054
284,3.130803314971054
285,3.130803314971054
286,3.130803314971054
287,3.130803314971054
288,3.130803314971054
289,3.130803314971054
290,3.130803314971054
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,0.0
317,3.130803314971054
318,0.0
319,0.0
320,0.0
321,3.130803314971054
322,3.130803314971054
323,3.130803314971054
324,0.0
325,0.0
326,3.130803314971054
327,0.0
328,0.0
329,0.0
330,0.0
331,0.0
332,3.130803314971054
333,3.130803314971054
334,3.130803314971054
335,3.130803314971054
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,3.130803314971054
347,3.130803314971054
348,3.130803314971054
349,3.130803314971054
350,3.130803314971054
351,3.130803314971054
352,3.130803314971054
353,0.0
354,0.0
355,0.0
356,0.0
357,0.0
358,0.0
359,0.0
360,3.130803314971054
361,0.0
362,3.130803314971054
363,0.0
364,3.130803314971054
365,0.0
366,3.130803314971054
367,0.0
368,3.130803314971054
369,0.0
370,3.130803314971054
371,0.0
372,3.130803314971054
373,0.0
374,3.130803314971054
375,0.0
376,3.130803314971054
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,3.130803314971054
396,3.130803314971054
397,0.0
398,0.0
399,3.130803314971054
400,0.0
401,0.0
402,6.261606629942108
403,6.261606629942108
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,0.0
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,3.130803314971054
460,3.130803314971054
461,3.130803314971054
462,3.130803314971054
463,3.130803314971054
464,3.130803314971054
465,3.130803314971054
466,3.130803314971054
467,3.130803314971054
468,3.130803314971054
469,3.130803314971054
470,3.130803314971054
471,3.130803314971054
472,3.130803314971054
473,3.130803314971054
474,3.130803314971054
475,3.130803314971054
476,0.0
477,0.0
478,3.130803314971054
479,0.0
480,0.0
481,6.261606629942108
482,6.261606629942108
483,0.0
484,0.0
485,6.261606629942108
486,6.261606629942108
487,0.0
488,6.261606629942108
489,6.261606629942108
490,0.0
491,6.261606629942108
492,6.261606629942108
493,0.0
494,6.261606629942108
495,6.261606629942108
496,0.0
497,6.261606629942108
498,6.261606629942108
499,0.0
500,6.261606629942108
501,6.261606629942108
502,0.0
503,6.261606629942108
