index,RBP_PABPN1_Affinity
0,0.9472264047440468
1,4.637290811619911
2,9.268493874923243
3,4.637290811619911
4,2.913983995222708
5,16.50017412507236
6,17.897524182985414
7,34.51721356523702
8,42.77121379892726
9,4.95820747593476
10,4.95820747593476
11,16.50017412507236
12,17.897524182985414
13,1.3973500579130542
14,0.0
15,4.95820747593476
16,4.637290811619911
17,0.9472264047440468
18,0.9472264047440468
19,4.637290811619911
20,5.905433880678807
21,5.905433880678807
22,0.9472264047440468
23,0.9472264047440468
24,2.9914498854560994
25,2.9914498854560994
26,2.9914498854560994
27,16.50017412507236
28,16.50017412507236
29,17.897524182985414
30,1.3973500579130542
31,42.10410852940857
32,42.77121379892726
33,66.19117761865249
34,66.19117761865249
35,63.123806010062374
36,4.95820747593476
37,4.95820747593476
38,4.95820747593476
39,4.95820747593476
40,4.95820747593476
41,4.95820747593476
42,4.95820747593476
43,4.95820747593476
44,4.95820747593476
45,7.81846224821273
46,7.81846224821273
47,7.81846224821273
48,4.637290811619911
49,4.637290811619911
50,4.637290811619911
51,4.637290811619911
52,5.905433880678807
53,5.905433880678807
54,5.905433880678807
55,2.913983995222708
56,0.9472264047440468
57,0.9472264047440468
58,0.9472264047440468
59,0.9472264047440468
60,0.9472264047440468
61,0.9472264047440468
62,0.9472264047440468
63,0.9472264047440468
64,2.9914498854560994
65,2.9914498854560994
66,1.3973500579130542
67,1.3973500579130542
68,1.3973500579130542
69,1.3973500579130542
70,0.7367456454287041
71,0.0
72,0.0
73,0.0
74,66.19117761865249
75,63.123806010062374
76,7.81846224821273
77,7.81846224821273
78,7.81846224821273
79,2.991449885456099
80,22.846303099284086
81,9.268493874923243
82,2.991449885456099
83,21.11466755361229
84,0.9472264047440471
85,25.111245779579345
86,25.111245779579345
87,25.111245779579345
88,2.991449885456099
89,21.11466755361229
90,7.769581080481339
91,7.769581080481339
92,5.401413536147685
93,25.111245779579345
94,9.296138127248552
95,1.3973500579130542
96,2.991449885456099
97,2.991449885456099
98,13.86205807719948
99,22.10955745385538
100,21.11466755361229
101,21.11466755361229
102,21.11466755361229
103,21.11466755361229
104,21.11466755361229
105,21.11466755361229
106,21.11466755361229
107,21.11466755361229
108,7.769581080481339
109,7.769581080481339
110,0.9472264047440471
111,0.0
112,5.401413536147685
113,5.401413536147685
114,5.401413536147685
115,5.401413536147685
116,25.111245779579345
117,25.111245779579345
118,25.111245779579345
119,9.296138127248552
120,9.296138127248552
121,22.846303099284086
122,2.991449885456099
123,2.991449885456099
124,2.991449885456099
125,14.52266248968383
126,7.769581080481339
127,7.769581080481339
128,7.769581080481339
129,3.9386762902001458
130,3.9386762902001458
131,0.9472264047440471
132,5.401413536147685
133,5.401413536147685
134,5.401413536147685
135,5.401413536147685
136,5.401413536147685
137,25.111245779579345
138,9.296138127248552
139,9.296138127248552
140,9.296138127248552
141,9.296138127248552
142,9.296138127248552
