index,RBP_ESRP2_Affinity
0,3.3678368267364633
1,3.7881361310816377
2,2.577579532691636
3,17.691272434480766
4,3.3678368267364633
5,14.711560157506204
6,18.014770028897466
7,0.0
8,0.0
9,15.830109874422721
10,14.010315020548425
11,13.456144467242869
12,18.014770028897466
13,2.121180246167554
14,4.366549702988248
15,15.830109874422721
16,17.691272434480766
17,3.3678368267364633
18,3.3678368267364633
19,17.691272434480766
20,3.3678368267364633
21,3.3678368267364633
22,3.3678368267364633
23,3.3678368267364633
24,2.8531215770892904
25,2.8531215770892904
26,2.8531215770892904
27,14.711560157506204
28,14.031842891153335
29,18.014770028897466
30,0.0
31,0.0
32,0.0
33,4.819917300256204
34,4.819917300256204
35,4.819917300256204
36,16.068839706864956
37,16.068839706864956
38,16.068839706864956
39,15.830109874422721
40,15.830109874422721
41,15.830109874422721
42,15.189897506650604
43,14.010315020548425
44,14.010315020548425
45,9.934449521528231
46,9.934449521528231
47,9.934449521528231
48,17.691272434480766
49,17.691272434480766
50,17.133546992139614
51,7.167400587268485
52,3.3678368267364633
53,3.3678368267364633
54,3.3678368267364633
55,3.3678368267364633
56,3.3678368267364633
57,3.3678368267364633
58,3.3678368267364633
59,3.3678368267364633
60,3.3678368267364633
61,3.3678368267364633
62,3.3678368267364633
63,3.3678368267364633
64,2.8531215770892904
65,2.8531215770892904
66,2.121180246167554
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,2.038693320736587
74,4.819917300256204
75,4.819917300256204
76,9.934449521528231
77,9.934449521528231
78,9.934449521528231
79,23.747573354797787
80,23.747573354797787
81,2.577579532691636
82,23.747573354797787
83,2.3765791559174083
84,1.179582486102178
85,7.509668644207316
86,6.337998539283758
87,3.7671337703346133
88,23.747573354797787
89,2.3765791559174083
90,1.846896861678712
91,1.179582486102178
92,24.974336218698312
93,7.509668644207316
94,15.338452656837603
95,0.0
96,23.747573354797787
97,23.747573354797787
98,23.747573354797787
99,23.747573354797787
100,2.3765791559174083
101,2.3765791559174083
102,2.3765791559174083
103,2.3765791559174083
104,2.3765791559174083
105,2.3765791559174083
106,2.3765791559174083
107,2.3765791559174083
108,1.846896861678712
109,1.179582486102178
110,1.179582486102178
111,1.179582486102178
112,24.974336218698312
113,24.974336218698312
114,24.974336218698312
115,24.974336218698312
116,7.509668644207316
117,7.509668644207316
118,3.7671337703346133
119,15.338452656837603
120,15.338452656837603
121,23.747573354797787
122,23.747573354797787
123,23.747573354797787
124,23.747573354797787
125,23.747573354797787
126,1.846896861678712
127,1.846896861678712
128,1.179582486102178
129,1.179582486102178
130,1.179582486102178
131,1.179582486102178
132,24.974336218698312
133,24.974336218698312
134,24.974336218698312
135,24.974336218698312
136,24.974336218698312
137,7.509668644207316
138,15.338452656837603
139,15.338452656837603
140,15.338452656837603
141,15.338452656837603
142,15.338452656837603
143,15.338452656837603
144,15.338452656837603
145,15.338452656837603
146,15.338452656837603
147,15.338452656837603
148,15.338452656837603
149,15.338452656837603
150,15.338452656837603
151,15.338452656837603
152,15.338452656837603
153,15.338452656837603
154,15.338452656837603
155,15.338452656837603
156,15.338452656837603
157,15.338452656837603
158,2.577579532691636
159,0.0
160,0.0
161,5.844787040804256
162,5.844787040804256
163,16.617557690000343
164,7.509668644207316
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,5.844787040804256
174,16.617557690000343
175,16.617557690000343
176,16.617557690000343
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,5.844787040804256
194,5.844787040804256
195,5.844787040804256
196,5.844787040804256
197,5.844787040804256
198,5.844787040804256
199,16.617557690000343
200,16.617557690000343
201,7.509668644207316
202,0.0
203,7.509668644207316
204,0.0
205,7.509668644207316
206,0.0
207,7.509668644207316
208,0.0
209,7.509668644207316
210,0.0
211,7.509668644207316
212,0.0
213,7.509668644207316
214,0.0
215,7.509668644207316
216,0.0
217,7.509668644207316
218,0.0
219,7.509668644207316
220,0.0
221,7.509668644207316
222,0.0
223,7.509668644207316
224,0.0
225,7.509668644207316
226,0.0
227,7.509668644207316
228,0.0
229,7.509668644207316
230,0.0
231,7.509668644207316
232,0.0
233,7.509668644207316
234,0.0
235,7.509668644207316
236,0.0
237,8.097656947410567
238,6.083516873246491
239,3.191080822466758
240,2.577579532691636
241,9.526830047932469
242,8.097656947410567
243,8.346555749394375
244,5.844787040804256
245,6.083516873246491
246,7.241853911850868
247,3.191080822466758
248,9.526830047932469
249,1.6534539739526748
250,8.346555749394375
251,5.844787040804256
252,7.241853911850868
253,7.417939681057699
254,0.0
255,0.0
256,0.0
257,9.526830047932469
258,9.526830047932469
259,7.417939681057699
260,7.417939681057699
261,7.417939681057699
262,8.097656947410567
263,8.346555749394375
264,0.7306826710129238
265,0.7306826710129238
266,0.7306826710129238
267,5.844787040804256
268,6.083516873246491
269,6.083516873246491
270,11.833302484972645
271,7.241853911850868
272,7.241853911850868
273,3.191080822466758
274,8.097656947410567
275,8.097656947410567
276,8.097656947410567
277,8.097656947410567
278,8.346555749394375
279,8.346555749394375
280,0.7306826710129238
281,0.7306826710129238
282,5.844787040804256
283,5.844787040804256
284,6.083516873246491
285,6.083516873246491
286,6.083516873246491
287,6.083516873246491
288,9.65802983606706
289,11.833302484972645
290,11.833302484972645
291,7.241853911850868
292,7.241853911850868
293,3.191080822466758
294,3.191080822466758
295,3.191080822466758
296,3.191080822466758
297,3.191080822466758
298,9.526830047932469
299,9.526830047932469
300,9.526830047932469
301,9.526830047932469
302,9.526830047932469
303,9.526830047932469
304,9.526830047932469
305,9.526830047932469
306,9.526830047932469
307,9.526830047932469
308,9.526830047932469
309,9.526830047932469
310,9.526830047932469
311,9.526830047932469
312,9.526830047932469
313,9.526830047932469
314,9.526830047932469
315,9.526830047932469
316,2.577579532691636
317,7.6921510905645345
318,4.822887947039648
319,4.822887947039648
320,7.6921510905645345
321,7.6921510905645345
322,7.6921510905645345
323,2.121180246167554
324,4.822887947039648
325,25.49640746523327
326,14.010315020548424
327,0.0
328,4.822887947039648
329,25.257677632791033
330,25.49640746523327
331,25.49640746523327
332,14.010315020548424
333,14.010315020548424
334,2.121180246167554
335,2.121180246167554
336,4.046808986683899
337,4.822887947039648
338,4.822887947039648
339,4.822887947039648
340,4.822887947039648
341,25.49640746523327
342,25.49640746523327
343,25.49640746523327
344,25.49640746523327
345,25.49640746523327
346,14.010315020548424
347,14.010315020548424
348,14.010315020548424
349,14.010315020548424
350,2.121180246167554
351,2.121180246167554
352,2.121180246167554
353,2.867226500581721
354,2.867226500581721
355,4.046808986683899
356,4.046808986683899
357,4.046808986683899
358,4.046808986683899
359,25.49640746523327
360,7.6921510905645345
361,25.49640746523327
362,7.6921510905645345
363,25.49640746523327
364,7.6921510905645345
365,25.49640746523327
366,7.6921510905645345
367,25.49640746523327
368,7.6921510905645345
369,25.49640746523327
370,7.6921510905645345
371,25.49640746523327
372,7.6921510905645345
373,25.49640746523327
374,7.6921510905645345
375,25.49640746523327
376,7.6921510905645345
377,25.49640746523327
378,7.6921510905645345
379,25.49640746523327
380,7.6921510905645345
381,25.49640746523327
382,7.6921510905645345
383,25.49640746523327
384,7.6921510905645345
385,25.49640746523327
386,7.6921510905645345
387,25.49640746523327
388,7.6921510905645345
389,25.49640746523327
390,7.6921510905645345
391,25.49640746523327
392,7.6921510905645345
393,25.49640746523327
394,7.6921510905645345
395,15.830109874422721
396,15.830109874422721
397,0.0
398,16.068839706864956
399,1.179582486102178
400,7.509668644207316
401,0.0
402,7.417939681057699
403,8.097656947410567
404,7.241853911850868
405,7.509668644207316
406,7.509668644207316
407,7.509668644207316
408,7.509668644207316
409,7.509668644207316
410,7.509668644207316
411,2.121180246167554
412,16.068839706864956
413,7.509668644207316
414,0.0
415,16.068839706864956
416,7.509668644207316
417,2.121180246167554
418,16.068839706864956
419,7.509668644207316
420,0.0
421,16.068839706864956
422,7.509668644207316
423,2.121180246167554
424,16.068839706864956
425,7.509668644207316
426,0.0
427,16.068839706864956
428,2.121180246167554
429,16.068839706864956
430,0.0
431,16.068839706864956
432,2.121180246167554
433,16.068839706864956
434,7.509668644207316
435,2.121180246167554
436,16.068839706864956
437,7.509668644207316
438,0.0
439,16.068839706864956
440,2.121180246167554
441,16.068839706864956
442,7.509668644207316
443,0.0
444,16.068839706864956
445,7.509668644207316
446,0.0
447,16.068839706864956
448,2.121180246167554
449,16.068839706864956
450,7.509668644207316
451,0.0
452,16.068839706864956
453,7.509668644207316
454,2.121180246167554
455,16.068839706864956
456,7.509668644207316
457,0.0
458,16.068839706864956
459,1.179582486102178
460,1.179582486102178
461,1.179582486102178
462,1.179582486102178
463,1.179582486102178
464,1.179582486102178
465,1.179582486102178
466,1.179582486102178
467,1.179582486102178
468,1.179582486102178
469,1.179582486102178
470,1.179582486102178
471,1.179582486102178
472,1.179582486102178
473,1.179582486102178
474,15.830109874422721
475,15.830109874422721
476,0.0
477,16.068839706864956
478,1.179582486102178
479,7.509668644207316
480,0.0
481,7.417939681057699
482,8.097656947410567
483,7.241853911850868
484,0.0
485,1.6534539739526748
486,8.097656947410567
487,0.0
488,7.417939681057699
489,8.097656947410567
490,0.0
491,1.6534539739526748
492,8.097656947410567
493,0.0
494,7.417939681057699
495,8.097656947410567
496,0.0
497,7.417939681057699
498,8.097656947410567
499,0.0
500,7.417939681057699
501,8.097656947410567
502,0.0
503,7.417939681057699
504,8.097656947410567
505,0.0
506,7.417939681057699
507,8.097656947410567
508,0.0
509,7.417939681057699
510,8.097656947410567
511,0.0
512,7.417939681057699
513,8.097656947410567
514,0.0
515,7.417939681057699
516,8.097656947410567
517,0.0
518,1.6534539739526748
519,8.097656947410567
520,0.0
521,7.417939681057699
522,8.097656947410567
523,0.0
524,7.417939681057699
525,8.097656947410567
526,0.0
527,7.417939681057699
528,8.097656947410567
529,0.0
530,7.417939681057699
531,8.097656947410567
532,0.0
533,7.417939681057699
534,8.097656947410567
535,0.0
536,7.417939681057699
537,8.097656947410567
538,7.241853911850868
539,7.241853911850868
540,7.241853911850868
541,7.241853911850868
542,7.241853911850868
543,7.241853911850868
544,7.241853911850868
545,7.241853911850868
546,7.241853911850868
547,7.241853911850868
548,7.241853911850868
549,7.241853911850868
550,7.241853911850868
551,7.241853911850868
