index,access_120flank_20access_4-6-8seed_sizes
0,8.994791277905433
1,15.168786310648148
10,7.836982698291122
100,6.032977907560594
1000,4.983481655212739
1001,5.731216643598616
1002,12.959519033384595
1003,7.382125804898756
1004,10.09076674849417
101,6.367310176504629
102,7.543481008391204
103,7.647513326508034
104,9.096965600422113
105,9.889580929823666
106,10.626973337690632
107,11.35881115601171
108,12.62945354370915
109,13.338392595145697
11,7.919428253506263
110,12.292960478962419
111,14.763459509974128
112,6.12022680055147
113,6.673533375170207
114,8.237086236757898
115,9.492536343443627
116,8.948426922572848
117,8.948904095775463
118,9.462175055998093
119,3.5516023955780227
12,7.179251371527778
120,3.61893511548543
121,5.946663560219227
122,8.976331630957244
123,9.028632666802832
124,9.104270611723855
125,6.135095131399782
126,12.667110427730119
127,12.67409922879221
128,11.190051088813997
129,11.040243952546296
13,7.095723762254902
130,11.151704320874183
131,14.993838352736928
132,6.218870731004902
133,6.417501094771242
134,7.008140500238289
135,7.783818931781045
136,8.847154882693355
137,8.884967579997276
138,3.793929411594499
139,3.941211417313453
14,13.716531920717593
140,4.06861340745847
141,4.188970476324211
142,4.476624465294798
143,4.770137193797658
144,5.012259142667483
145,5.249393017854711
146,5.474301465737336
147,5.835717798543028
148,6.1378464716094765
149,6.4702278193082785
15,7.32370082397195
150,6.781095134293301
151,7.104675160845588
152,7.46114542773012
153,7.737286250765932
154,7.937619887578295
155,8.130533388735703
156,8.234910959116284
157,8.289789565972223
158,11.520232630759804
159,12.799324015922862
16,14.263085242939814
160,3.6543518418096403
161,6.358418673277505
162,13.706242135719636
163,12.518009153492647
164,8.997812875051062
165,13.737410102890115
166,3.051747588933143
167,7.093035320414624
168,14.16899175559981
169,5.362291924955746
17,14.281731287275326
170,3.602207465618192
171,3.409077910964733
172,2.9961560125612747
173,13.974045378199891
174,12.393745829554739
175,12.82523935814951
176,11.547923867034314
177,13.24399256443185
178,4.876764740774782
179,4.500320207822712
18,13.476446859272876
180,4.181778990247141
181,3.9084519081903593
182,3.734811632965686
183,3.5166923338779954
184,3.318016429908769
185,3.155675603298611
186,3.25705227124183
187,3.8498093616387528
188,3.929342570040169
189,3.986184905109613
19,14.978164930916394
190,3.9558098007727396
191,3.949282206563181
192,3.2278202817776416
193,7.769531481100217
194,8.863361449952341
195,10.25069941606073
196,11.774163720629085
197,13.264049454037309
198,13.759414497657952
199,12.673635048372821
2,11.520232630759804
20,15.856739124114924
200,12.971350154581971
201,8.997812875051062
202,13.737410102890115
203,8.997812875051062
204,13.737410102890115
205,8.997812875051062
206,13.737410102890115
207,8.997812875051062
208,13.737410102890115
209,8.997812875051062
21,16.19024749540441
210,13.737410102890115
211,8.997812875051062
212,13.737410102890115
213,8.997812875051062
214,13.737410102890115
215,8.997812875051062
216,13.737410102890115
217,8.997812875051062
218,13.737410102890115
219,8.948904095775463
22,14.239679857366559
220,14.16899175559981
221,8.948904095775463
222,14.16899175559981
223,8.948904095775463
224,14.16899175559981
225,8.948904095775463
226,14.16899175559981
227,8.948904095775463
228,14.16899175559981
229,8.948904095775463
23,14.261956314848856
230,14.16899175559981
231,8.884967579997276
232,14.495263468911697
233,8.884967579997276
234,14.495263468911697
235,8.884967579997276
236,14.495263468911697
237,4.95801178930079
238,6.678445776482503
239,5.247275336584286
24,5.889657979217729
240,11.520232630759804
241,19.384657631222765
242,6.422570572116694
243,4.761795458707788
244,8.067816739855665
245,10.207212452869689
246,11.356906516441994
247,6.866125883714597
248,19.81440635791122
249,6.2468347782203155
25,5.218387752757353
250,5.396212302900326
251,10.294986755991285
252,13.010855430981074
253,5.173658512220861
254,7.093035320414624
255,4.8479060478792215
256,3.409077910964733
257,18.890035214338234
258,20.116953336703432
259,5.837193581495098
26,4.767344402148012
260,5.504006849809368
261,4.7479350674019605
262,5.374120544219771
263,5.041560866353485
264,6.904254510518791
265,2.8384581635178376
266,2.363233574091095
267,7.007365088167211
268,9.302793580553853
269,7.460277474821282
27,8.550641707856753
270,6.198334471303104
271,10.358401110174972
272,11.043117193729575
273,5.331049116796024
274,5.01291309497549
275,5.137711978741149
276,5.683832471115877
277,6.050990172947304
278,4.937731898148148
279,5.224297804159859
28,8.030150431815088
280,4.2359351241659855
281,2.4832284109477123
282,8.817177977260348
283,7.485498463711874
284,9.770760662809776
285,8.818147791697305
286,8.22583510666871
287,7.881176494708265
288,6.3292401416360295
289,6.173776546483524
29,7.1756995547385625
290,6.4725414943133845
291,10.713907152199074
292,12.107955426776961
293,5.257088670343137
294,5.4929401438248915
295,5.7718356901892705
296,6.103454480783633
297,6.4614966061580885
298,19.81440635791122
299,19.81440635791122
3,14.261888720949074
30,7.093035320414624
300,19.81440635791122
301,19.81440635791122
302,19.81440635791122
303,19.81440635791122
304,19.81440635791122
305,19.81440635791122
306,19.81440635791122
307,19.384657631222765
308,19.384657631222765
309,19.384657631222765
31,4.8479060478792215
310,19.384657631222765
311,19.384657631222765
312,19.384657631222765
313,18.890035214338234
314,18.890035214338234
315,18.890035214338234
316,11.520232630759804
317,10.18815431175109
318,6.105550976851852
319,5.2576163304057735
32,4.257678044100627
320,10.073173950810185
321,9.732273403594771
322,10.127452260246459
323,15.63543063208061
324,5.149035456835512
325,9.81431631273829
326,9.442729422896242
327,7.093035320414624
328,5.656424249455338
329,9.567496189576525
33,11.8950542490945
330,9.855272808415032
331,9.78473413061683
332,9.042926601919934
333,12.48070392428513
334,13.830648425721677
335,16.43277557393791
336,10.972779009191177
337,6.073675965941585
338,6.060984742170479
339,5.865733386437909
34,11.86444958275463
340,5.48110552709695
341,9.514879089562909
342,9.360321157066993
343,9.425079146309912
344,9.589015057495915
345,9.752767737472768
346,9.076435286220043
347,10.392952441210511
348,12.19850767725354
349,12.438260244635076
35,12.037765238316993
350,14.415510202273964
351,15.109448542551743
352,16.10339390352669
353,9.038361723175381
354,9.57389241649646
355,10.234204740434368
356,11.247179625919117
357,10.675458989821623
358,12.792616465482027
359,9.81431631273829
36,5.917071924955747
360,9.732273403594771
361,9.81431631273829
362,9.732273403594771
363,9.81431631273829
364,9.732273403594771
365,9.81431631273829
366,9.732273403594771
367,9.81431631273829
368,9.732273403594771
369,9.81431631273829
37,6.372072251157407
370,9.732273403594771
371,9.81431631273829
372,9.732273403594771
373,9.81431631273829
374,9.732273403594771
375,9.81431631273829
376,9.732273403594771
377,9.855272808415032
378,10.073173950810185
379,9.855272808415032
38,6.6658210952308
380,10.073173950810185
381,9.855272808415032
382,10.073173950810185
383,9.855272808415032
384,10.073173950810185
385,9.855272808415032
386,10.073173950810185
387,9.855272808415032
388,10.073173950810185
389,9.752767737472768
39,7.034367205933415
390,9.655982055283223
391,9.752767737472768
392,9.655982055283223
393,9.752767737472768
394,9.655982055283223
395,7.32370082397195
396,7.32370082397195
397,7.093035320414624
398,6.372072251157407
399,12.292960478962419
4,14.202628851613563
40,7.074931391782408
400,8.948904095775463
401,3.409077910964733
402,5.504006849809368
403,5.374120544219771
404,11.043117193729575
405,8.948904095775463
406,8.948904095775463
407,8.948904095775463
408,8.948904095775463
409,8.948904095775463
41,7.128662141714325
410,8.884967579997276
411,7.095723762254902
412,5.4401646866489655
413,8.976582494212963
414,7.093035320414624
415,6.372072251157407
416,8.948904095775463
417,7.095723762254902
418,5.4401646866489655
419,8.976582494212963
42,7.568948035811546
420,7.093035320414624
421,6.372072251157407
422,8.948904095775463
423,7.130271175619553
424,5.917071924955747
425,8.884967579997276
426,7.093035320414624
427,6.372072251157407
428,7.130271175619553
429,5.917071924955747
43,8.08846391969635
430,7.093035320414624
431,6.372072251157407
432,7.130271175619553
433,5.917071924955747
434,8.884967579997276
435,7.130271175619553
436,5.917071924955747
437,8.884967579997276
438,7.093035320414624
439,6.372072251157407
44,8.360573904718137
440,7.095723762254902
441,5.4401646866489655
442,8.976582494212963
443,7.093035320414624
444,6.372072251157407
445,8.948904095775463
446,7.093035320414624
447,6.372072251157407
448,7.130271175619553
449,5.917071924955747
45,6.321107069206154
450,8.884967579997276
451,7.093035320414624
452,6.372072251157407
453,8.948904095775463
454,7.130271175619553
455,5.917071924955747
456,8.884967579997276
457,7.093035320414624
458,6.372072251157407
459,11.151704320874183
46,6.8447168670002725
460,12.292960478962419
461,11.151704320874183
462,12.292960478962419
463,11.098371349060457
464,12.292960478962419
465,11.151704320874183
466,11.098371349060457
467,12.292960478962419
468,11.098371349060457
469,11.098371349060457
47,6.047209019607843
470,12.292960478962419
471,12.292960478962419
472,11.098371349060457
473,12.292960478962419
474,7.32370082397195
475,7.32370082397195
476,7.093035320414624
477,6.372072251157407
478,12.292960478962419
479,8.948904095775463
48,14.21767380356073
480,3.409077910964733
481,5.504006849809368
482,5.374120544219771
483,11.043117193729575
484,3.602207465618192
485,6.2468347782203155
486,5.01291309497549
487,3.409077910964733
488,5.504006849809368
489,5.374120544219771
49,14.400311921691177
490,3.602207465618192
491,6.2468347782203155
492,5.01291309497549
493,3.409077910964733
494,5.504006849809368
495,5.374120544219771
496,3.5166923338779954
497,5.837193581495098
498,5.137711978741149
499,3.409077910964733
5,8.074350974264705
50,15.106810269730392
500,5.504006849809368
501,5.374120544219771
502,3.5166923338779954
503,5.837193581495098
504,5.137711978741149
505,3.409077910964733
506,5.504006849809368
507,5.374120544219771
508,3.5166923338779954
509,5.837193581495098
51,15.361417011424292
510,5.137711978741149
511,3.5166923338779954
512,5.837193581495098
513,5.137711978741149
514,3.409077910964733
515,5.504006849809368
516,5.374120544219771
517,3.602207465618192
518,6.2468347782203155
519,5.01291309497549
52,12.165554417041122
520,3.409077910964733
521,5.504006849809368
522,5.374120544219771
523,3.409077910964733
524,5.504006849809368
525,5.374120544219771
526,3.5166923338779954
527,5.837193581495098
528,5.137711978741149
529,3.409077910964733
53,16.478770263310185
530,5.504006849809368
531,5.374120544219771
532,3.5166923338779954
533,5.837193581495098
534,5.137711978741149
535,3.409077910964733
536,5.504006849809368
537,5.374120544219771
538,10.358401110174972
539,11.043117193729575
54,15.452606118770426
540,10.358401110174972
541,11.043117193729575
542,10.713907152199074
543,11.043117193729575
544,10.358401110174972
545,10.713907152199074
546,11.043117193729575
547,10.713907152199074
548,10.713907152199074
549,11.043117193729575
55,14.71798218698938
550,11.043117193729575
551,10.713907152199074
552,11.043117193729575
553,11.746918476416122
554,3.5166923338779954
555,3.318016429908769
556,5.01291309497549
557,11.247179625919117
558,9.732273403594771
559,7.32370082397195
56,14.085426456971678
560,9.462175055998093
561,3.409077910964733
562,7.130271175619553
563,3.5166923338779954
564,3.409077910964733
565,9.174495186206427
566,7.32370082397195
567,9.462175055998093
568,3.409077910964733
569,7.130271175619553
57,13.85599048948121
570,3.5166923338779954
571,3.409077910964733
572,9.174495186206427
573,9.174495186206427
574,7.32370082397195
575,9.191452826286765
576,13.737410102890115
577,14.400311921691177
578,16.478770263310185
579,15.452606118770426
58,12.973998701252723
580,7.130271175619553
581,11.746918476416122
582,6.215330890948393
583,7.008140500238289
584,8.884967579997276
585,3.5166923338779954
586,3.318016429908769
587,8.948904095775463
588,7.32370082397195
589,7.093035320414624
59,12.38208618069172
590,6.372072251157407
591,12.292960478962419
592,8.948904095775463
593,3.409077910964733
594,5.374120544219771
595,11.043117193729575
596,8.976582494212963
597,5.01291309497549
598,5.01291309497549
599,5.917071924955747
6,7.755723828890931
60,11.686818458537582
600,8.884967579997276
601,5.137711978741149
602,3.409077910964733
603,5.374120544219771
604,3.5166923338779954
605,5.137711978741149
606,5.837193581495098
607,5.137711978741149
608,3.5166923338779954
609,5.137711978741149
61,10.893194822448597
610,3.409077910964733
611,3.602207465618192
612,5.01291309497549
613,3.409077910964733
614,3.409077910964733
615,5.137711978741149
616,3.409077910964733
617,7.130271175619553
618,8.884967579997276
619,3.5166923338779954
62,10.194390712775736
620,5.137711978741149
621,3.409077910964733
622,9.174495186206427
623,13.706242135719636
624,11.356906516441994
625,7.32370082397195
626,13.706242135719636
627,11.356906516441994
628,13.737410102890115
629,14.400311921691177
63,9.564592978868804
630,16.478770263310185
631,15.452606118770426
632,7.130271175619553
633,11.746918476416122
634,6.215330890948393
635,7.008140500238289
636,8.884967579997276
637,3.5166923338779954
638,3.318016429908769
639,5.01291309497549
64,5.539829382744418
640,5.137711978741149
641,5.683832471115877
642,9.770760662809776
643,11.247179625919117
644,9.732273403594771
645,9.732273403594771
646,9.732273403594771
647,9.855272808415032
648,9.855272808415032
649,9.752767737472768
65,4.994568200656999
650,9.174495186206427
651,7.32370082397195
652,9.191452826286765
653,13.737410102890115
654,14.400311921691177
655,16.478770263310185
656,15.452606118770426
657,7.130271175619553
658,11.746918476416122
659,6.215330890948393
66,7.130271175619553
660,7.008140500238289
661,8.884967579997276
662,3.5166923338779954
663,3.318016429908769
664,8.948904095775463
665,4.606759273539624
666,7.550445248757489
667,8.976582494212963
668,7.32370082397195
669,14.978164930916394
67,7.38638332397195
670,9.889580929823666
671,12.62945354370915
672,4.606759273539624
673,7.550445248757489
674,8.976582494212963
675,7.32370082397195
676,14.978164930916394
677,9.889580929823666
678,12.62945354370915
679,4.702428916887936
68,7.438238475115741
680,8.252241365825844
681,7.32370082397195
682,7.093035320414624
683,6.372072251157407
684,12.292960478962419
685,8.948904095775463
686,3.409077910964733
687,5.374120544219771
688,11.043117193729575
689,8.976582494212963
69,7.5621146630753
690,5.01291309497549
691,5.01291309497549
692,5.917071924955747
693,8.884967579997276
694,5.137711978741149
695,3.409077910964733
696,5.374120544219771
697,3.5166923338779954
698,5.137711978741149
699,5.837193581495098
7,4.997596623978758
70,8.110827437874455
700,5.137711978741149
701,3.5166923338779954
702,5.137711978741149
703,3.409077910964733
704,3.602207465618192
705,5.01291309497549
706,3.409077910964733
707,3.409077910964733
708,5.137711978741149
709,3.409077910964733
71,8.965917181798066
710,7.130271175619553
711,8.884967579997276
712,3.5166923338779954
713,5.137711978741149
714,3.409077910964733
715,9.174495186206427
716,13.706242135719636
717,11.356906516441994
718,7.32370082397195
719,13.706242135719636
72,9.848284594907408
720,11.356906516441994
721,13.737410102890115
722,14.400311921691177
723,16.478770263310185
724,15.452606118770426
725,7.130271175619553
726,11.746918476416122
727,6.215330890948393
728,7.008140500238289
729,8.884967579997276
73,11.815396678853485
730,3.5166923338779954
731,3.318016429908769
732,5.01291309497549
733,5.137711978741149
734,5.683832471115877
735,9.770760662809776
736,11.247179625919117
737,9.732273403594771
738,9.732273403594771
739,9.732273403594771
74,11.746918476416122
740,9.855272808415032
741,9.855272808415032
742,9.752767737472768
743,9.174495186206427
744,7.32370082397195
745,9.191452826286765
746,13.737410102890115
747,14.400311921691177
748,16.478770263310185
749,15.452606118770426
75,11.947742887173202
750,7.130271175619553
751,11.746918476416122
752,6.215330890948393
753,7.008140500238289
754,8.884967579997276
755,3.5166923338779954
756,3.318016429908769
757,8.948904095775463
758,7.32370082397195
759,7.093035320414624
76,6.143321293743192
760,6.372072251157407
761,12.292960478962419
762,8.948904095775463
763,3.409077910964733
764,5.374120544219771
765,11.043117193729575
766,8.976582494212963
767,5.01291309497549
768,5.01291309497549
769,5.917071924955747
77,6.902766865383306
770,8.884967579997276
771,5.137711978741149
772,3.409077910964733
773,5.374120544219771
774,3.5166923338779954
775,5.137711978741149
776,5.837193581495098
777,5.137711978741149
778,3.5166923338779954
779,5.137711978741149
78,6.215330890948393
780,3.409077910964733
781,3.602207465618192
782,5.01291309497549
783,3.409077910964733
784,3.409077910964733
785,5.137711978741149
786,3.409077910964733
787,7.130271175619553
788,8.884967579997276
789,3.5166923338779954
79,8.896367992953431
790,5.137711978741149
791,3.409077910964733
792,9.174495186206427
793,13.706242135719636
794,11.356906516441994
795,7.32370082397195
796,13.706242135719636
797,11.356906516441994
798,13.737410102890115
799,14.400311921691177
8,4.606759273539624
80,4.957363167892157
800,16.478770263310185
801,15.452606118770426
802,7.130271175619553
803,11.746918476416122
804,6.215330890948393
805,7.008140500238289
806,8.884967579997276
807,3.5166923338779954
808,3.318016429908769
809,5.01291309497549
81,11.520232630759804
810,5.137711978741149
811,5.683832471115877
812,9.770760662809776
813,11.247179625919117
814,9.732273403594771
815,9.732273403594771
816,9.732273403594771
817,9.855272808415032
818,9.855272808415032
819,9.752767737472768
82,9.202353900462963
820,9.174495186206427
821,7.32370082397195
822,9.191452826286765
823,13.737410102890115
824,14.400311921691177
825,16.478770263310185
826,15.452606118770426
827,7.130271175619553
828,11.746918476416122
829,6.215330890948393
83,7.550445248757489
830,7.008140500238289
831,8.884967579997276
832,3.5166923338779954
833,3.318016429908769
834,8.948904095775463
835,7.32370082397195
836,7.093035320414624
837,6.372072251157407
838,12.292960478962419
839,8.948904095775463
84,11.098371349060457
840,3.409077910964733
841,5.374120544219771
842,11.043117193729575
843,8.976582494212963
844,5.01291309497549
845,5.01291309497549
846,5.917071924955747
847,8.884967579997276
848,5.137711978741149
849,3.409077910964733
85,8.976582494212963
850,5.374120544219771
851,3.5166923338779954
852,5.137711978741149
853,5.837193581495098
854,5.137711978741149
855,3.5166923338779954
856,5.137711978741149
857,3.409077910964733
858,3.602207465618192
859,5.01291309497549
86,9.174495186206427
860,3.409077910964733
861,3.409077910964733
862,5.137711978741149
863,3.409077910964733
864,7.130271175619553
865,8.884967579997276
