index,ASO_hairpin_score
0,0.0
1,0.125
2,0.0625
3,0.1875
4,0.375
5,0.0625
6,0.3125
7,0.0
8,0.0
9,0.0625
10,0.0625
11,0.0625
12,0.3125
13,0.0625
14,0.3125
15,0.0
16,0.1875
17,0.1875
18,0.1875
19,0.0625
20,0.375
21,0.375
22,0.1875
23,0.1875
24,0.0625
25,0.0625
26,0.0625
27,0.0625
28,0.0625
29,0.3125
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0625
37,0.0625
38,0.0625
39,0.0625
40,0.0
41,0.0
42,0.0625
43,0.0625
44,0.0625
45,0.0625
46,0.0
47,0.0
48,0.1875
49,0.1875
50,0.0625
51,0.0625
52,0.375
53,0.375
54,0.375
55,0.375
56,0.1875
57,0.1875
58,0.0625
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0625
65,0.0625
66,0.0625
67,0.0
68,0.0
69,0.0
70,0.0625
71,0.1875
72,0.25
73,0.3125
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.1875
81,0.0625
82,0.0625
83,0.0625
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0625
89,0.0625
90,0.0625
91,0.0
92,0.0625
93,0.0
94,0.0625
95,0.0
96,0.0625
97,0.0625
98,0.125
99,0.125
100,0.0
101,0.0
102,0.0625
103,0.0625
104,0.0625
105,0.0625
106,0.0625
107,0.0625
108,0.0625
109,0.0625
110,0.0
111,0.0625
112,0.0625
113,0.0625
114,0.0625
115,0.0
116,0.0
117,0.0
118,0.0
119,0.25
120,0.25
121,0.1875
122,0.0
123,0.0
124,0.0625
125,0.125
126,0.0625
127,0.0625
128,0.0
129,0.0
130,0.0
131,0.0625
132,0.0625
133,0.0625
134,0.0625
135,0.0625
136,0.0625
137,0.0
138,0.25
139,0.25
140,0.25
141,0.25
142,0.25
143,0.25
144,0.25
145,0.25
146,0.1875
147,0.25
148,0.25
149,0.1875
150,0.1875
151,0.1875
152,0.1875
153,0.1875
154,0.1875
155,0.1875
156,0.1875
157,0.1875
158,0.0625
159,0.1875
160,0.0625
161,0.0625
162,0.0
163,0.0625
164,0.0
165,0.0625
166,0.0625
167,0.0
168,0.0625
169,0.3125
170,0.125
171,0.0625
172,0.125
173,0.0
174,0.0625
175,0.1875
176,0.25
177,0.0625
178,0.25
179,0.1875
180,0.1875
181,0.1875
182,0.125
183,0.0625
184,0.0625
185,0.0625
186,0.0625
187,0.0
188,0.0
189,0.0
190,0.125
191,0.125
192,0.125
193,0.0625
194,0.0625
195,0.0625
196,0.0
197,0.0
198,0.0
199,0.0625
200,0.25
201,0.0
202,0.0625
203,0.0
204,0.0625
205,0.0
206,0.0625
207,0.0
208,0.0625
209,0.0
210,0.0625
211,0.0
212,0.0625
213,0.0
214,0.0625
215,0.0
216,0.0625
217,0.0
218,0.0625
219,0.0
220,0.0625
221,0.0
222,0.0625
223,0.0
224,0.0625
225,0.0
226,0.0625
227,0.0
228,0.0625
229,0.0
230,0.0625
231,0.0
232,0.0625
233,0.0
234,0.0625
235,0.0
236,0.0625
237,0.1875
238,0.0
239,0.0
240,0.0625
241,0.0
242,0.0
243,0.1875
244,0.1875
245,0.125
246,0.0
247,0.0
248,0.0
249,0.0625
250,0.0625
251,0.0625
252,0.0625
253,0.0625
254,0.0
255,0.0
256,0.0625
257,0.125
258,0.0
259,0.0625
260,0.0625
261,0.0
262,0.0
263,0.1875
264,0.0
265,0.0
266,0.0
267,0.1875
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.125
275,0.0
276,0.0
277,0.0
278,0.1875
279,0.0625
280,0.0
281,0.0
282,0.1875
283,0.1875
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0625
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.125
314,0.125
315,0.125
316,0.0625
317,0.0625
318,0.0625
319,0.25
320,0.0625
321,0.0
322,0.0
323,0.0625
324,0.3125
325,0.0
326,0.125
327,0.0
328,0.0625
329,0.0
330,0.0
331,0.0
332,0.125
333,0.0
334,0.0625
335,0.0625
336,0.0625
337,0.0625
338,0.0625
339,0.0625
340,0.125
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.125
347,0.125
348,0.125
349,0.0
350,0.0625
351,0.0625
352,0.0625
353,0.0
354,0.0
355,0.0625
356,0.0625
357,0.0625
358,0.0625
359,0.0
360,0.0
361,0.0
362,0.0
363,0.0
364,0.0
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0625
379,0.0
380,0.0625
381,0.0
382,0.0625
383,0.0
384,0.0625
385,0.0
386,0.0625
387,0.0
388,0.0625
389,0.0
390,0.0625
391,0.0
392,0.0625
393,0.0
394,0.0625
395,0.0
396,0.0
397,0.0
398,0.0625
399,0.0
400,0.0
401,0.0625
402,0.0625
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0625
412,0.0625
413,0.0
414,0.0
415,0.0625
416,0.0
417,0.0625
418,0.0625
419,0.0
420,0.0
421,0.0625
422,0.0
423,0.0625
424,0.0625
425,0.0
426,0.0
427,0.0625
428,0.0625
429,0.0625
430,0.0
431,0.0625
432,0.0625
433,0.0625
434,0.0
435,0.0625
436,0.0625
437,0.0
438,0.0
439,0.0625
440,0.0625
441,0.0625
442,0.0
443,0.0
444,0.0625
445,0.0
446,0.0
447,0.0625
448,0.0625
449,0.0625
450,0.0
451,0.0
452,0.0625
453,0.0
454,0.0625
455,0.0625
456,0.0
457,0.0
458,0.0625
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,0.0
477,0.0625
478,0.0
479,0.0
480,0.0625
481,0.0625
482,0.0
483,0.0
484,0.125
485,0.0625
486,0.125
487,0.0625
488,0.0625
489,0.0
490,0.125
491,0.0625
492,0.125
493,0.0625
494,0.0625
495,0.0
496,0.0625
497,0.0625
498,0.0
499,0.0625
500,0.0625
501,0.0
502,0.0625
503,0.0625
504,0.0
505,0.0625
506,0.0625
507,0.0
508,0.0625
509,0.0625
510,0.0
511,0.0625
512,0.0625
513,0.0
514,0.0625
515,0.0625
516,0.0
517,0.125
518,0.0625
519,0.125
520,0.0625
521,0.0625
522,0.0
523,0.0625
524,0.0625
525,0.0
526,0.0625
527,0.0625
528,0.0
529,0.0625
530,0.0625
531,0.0
532,0.0625
533,0.0625
534,0.0
535,0.0625
536,0.0625
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0625
555,0.0625
556,0.125
557,0.0625
558,0.0
559,0.0
560,0.0
561,0.0625
562,0.0625
563,0.0625
564,0.0625
565,0.0
566,0.0
567,0.0
568,0.0625
569,0.0625
570,0.0625
571,0.0625
572,0.0
573,0.0
574,0.0
575,0.0625
576,0.0625
577,0.1875
578,0.375
579,0.375
580,0.0625
581,0.0
582,0.0
583,0.0625
584,0.0
585,0.0625
586,0.0625
587,0.0
588,0.0
589,0.0
590,0.0625
591,0.0
592,0.0
593,0.0625
594,0.0
595,0.0
596,0.0
597,0.125
598,0.125
599,0.0625
600,0.0
601,0.0
602,0.0625
603,0.0
604,0.0625
605,0.0
606,0.0625
607,0.0
608,0.0625
609,0.0
610,0.0625
611,0.125
612,0.125
613,0.0625
614,0.0625
615,0.0
616,0.0625
617,0.0625
618,0.0
619,0.0625
620,0.0
621,0.0625
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0625
629,0.1875
630,0.375
631,0.375
632,0.0625
633,0.0
634,0.0
635,0.0625
636,0.0
637,0.0625
638,0.0625
639,0.125
640,0.0
641,0.0
642,0.0
643,0.0625
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0625
653,0.0625
654,0.1875
655,0.375
656,0.375
657,0.0625
658,0.0
659,0.0
660,0.0625
661,0.0
662,0.0625
663,0.0625
664,0.0
665,0.0
666,0.0625
667,0.0
668,0.0
669,0.0625
670,0.0625
671,0.0625
672,0.0
673,0.0625
674,0.0
675,0.0
676,0.0625
677,0.0625
678,0.0625
679,0.0
680,0.1875
681,0.0
682,0.0
683,0.0625
684,0.0
685,0.0
686,0.0625
687,0.0
688,0.0
689,0.0
690,0.125
691,0.125
692,0.0625
693,0.0
694,0.0
695,0.0625
696,0.0
697,0.0625
698,0.0
699,0.0625
700,0.0
701,0.0625
702,0.0
703,0.0625
704,0.125
705,0.125
706,0.0625
707,0.0625
708,0.0
709,0.0625
710,0.0625
711,0.0
712,0.0625
713,0.0
714,0.0625
715,0.0
716,0.0
717,0.0
718,0.0
719,0.0
720,0.0
721,0.0625
722,0.1875
723,0.375
724,0.375
725,0.0625
726,0.0
727,0.0
728,0.0625
729,0.0
730,0.0625
731,0.0625
732,0.125
733,0.0
734,0.0
735,0.0
736,0.0625
737,0.0
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,0.0
745,0.0625
746,0.0625
747,0.1875
748,0.375
749,0.375
750,0.0625
751,0.0
752,0.0
753,0.0625
754,0.0
755,0.0625
756,0.0625
757,0.0
758,0.0
759,0.0
760,0.0625
761,0.0
762,0.0
763,0.0625
764,0.0
765,0.0
766,0.0
767,0.125
768,0.125
769,0.0625
770,0.0
771,0.0
772,0.0625
773,0.0
774,0.0625
775,0.0
776,0.0625
777,0.0
778,0.0625
779,0.0
780,0.0625
781,0.125
782,0.125
783,0.0625
784,0.0625
785,0.0
786,0.0625
787,0.0625
788,0.0
789,0.0625
790,0.0
791,0.0625
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0625
799,0.1875
800,0.375
801,0.375
802,0.0625
803,0.0
804,0.0
805,0.0625
806,0.0
807,0.0625
808,0.0625
809,0.125
810,0.0
811,0.0
812,0.0
813,0.0625
814,0.0
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,0.0
822,0.0625
823,0.0625
824,0.1875
825,0.375
826,0.375
827,0.0625
828,0.0
829,0.0
830,0.0625
831,0.0
832,0.0625
833,0.0625
834,0.0
835,0.0
836,0.0
837,0.0625
838,0.0
839,0.0
840,0.0625
841,0.0
842,0.0
843,0.0
844,0.125
845,0.125
846,0.0625
847,0.0
848,0.0
849,0.0625
850,0.0
851,0.0625
852,0.0
853,0.0625
854,0.0
855,0.0625
856,0.0
857,0.0625
858,0.125
859,0.125
860,0.0625
861,0.0625
862,0.0
863,0.0625
864,0.0625
865,0.0
866,0.0625
867,0.0
868,0.0625
869,0.0
870,0.0
871,0.0
872,0.0
873,0.0
874,0.0
875,0.0625
876,0.1875
877,0.375
878,0.375
879,0.0625
880,0.0
881,0.0
882,0.0625
883,0.0
884,0.0625
885,0.0625
886,0.125
887,0.0
888,0.0
889,0.0
890,0.0625
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,0.0
898,0.0
899,0.0625
900,0.0
901,0.0
902,0.0625
903,0.0625
904,0.0625
905,0.0625
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0625
916,0.0625
917,0.0625
918,0.0625
919,0.0
920,0.0
921,0.0
922,0.0625
923,0.0625
924,0.0625
925,0.0625
926,0.0
927,0.0
928,0.0625
929,0.0
930,0.0
931,0.0625
932,0.0625
933,0.0625
934,0.0625
935,0.0
936,0.0625
937,0.0625
938,0.0625
939,0.0
940,0.125
941,0.0
942,0.0
943,0.0625
944,0.0
945,0.0
946,0.058823529411764705
947,0.0
948,0.17647058823529413
949,0.17647058823529413
950,0.29411764705882354
951,0.058823529411764705
952,0.0
953,0.11764705882352941
954,0.11764705882352941
955,0.0
956,0.0
957,0.0
958,0.0
959,0.17647058823529413
960,0.0
961,0.17647058823529413
962,0.17647058823529413
963,0.35294117647058826
964,0.0
965,0.0
966,0.23529411764705882
967,0.0
968,0.35294117647058826
969,0.058823529411764705
970,0.17647058823529413
971,0.058823529411764705
972,0.0
973,0.058823529411764705
974,0.17647058823529413
975,0.0
976,0.058823529411764705
977,0.35294117647058826
978,0.0
979,0.17647058823529413
980,0.0
981,0.17647058823529413
982,0.29411764705882354
983,0.0
984,0.29411764705882354
985,0.23529411764705882
986,0.11764705882352941
987,0.11764705882352941
988,0.11764705882352941
989,0.11764705882352941
990,0.058823529411764705
991,0.17647058823529413
992,0.11764705882352941
993,0.29411764705882354
994,0.0
995,0.47058823529411764
996,0.058823529411764705
997,0.058823529411764705
998,0.29411764705882354
999,0.0
1000,0.058823529411764705
1001,0.17647058823529413
1002,0.0
1003,0.0
1004,0.0
1005,0.058823529411764705
1006,0.29411764705882354
1007,0.0
1008,0.0
1009,0.11764705882352941
1010,0.058823529411764705
1011,0.058823529411764705
1012,0.0
1013,0.0
1014,0.0
1015,0.17647058823529413
1016,0.17647058823529413
1017,0.0
1018,0.17647058823529413
1019,0.0
1020,0.058823529411764705
1021,0.11764705882352941
1022,0.0
1023,0.17647058823529413
1024,0.17647058823529413
1025,0.17647058823529413
1026,0.0
1027,0.0
1028,0.0
1029,0.11764705882352941
1030,0.0
1031,0.0
1032,0.0
1033,0.058823529411764705
1034,0.23529411764705882
1035,0.17647058823529413
1036,0.17647058823529413
1037,0.058823529411764705
1038,0.0
1039,0.0
1040,0.11764705882352941
1041,0.0
1042,0.0
1043,0.11764705882352941
1044,0.11764705882352941
1045,0.17647058823529413
1046,0.4117647058823529
1047,0.29411764705882354
1048,0.29411764705882354
1049,0.11764705882352941
1050,0.058823529411764705
1051,0.35294117647058826
1052,0.0
