index_oligo,RBP_SAMD4A_expr_aff_50
1,13.932164016800023
2,0.31419259360169177
3,7.869825223798229
4,20.755878771789817
5,14.188372938586657
6,27.75599017045007
7,2.216423441706258
8,3.0308215253779585
9,3.225247926247484
10,32.33853806340461
11,10.401527289819063
12,12.802474275363457
13,0.0
14,140.09893280891373
15,30.030113717784108
16,114.93561762621138
17,1.1410820252187417
18,0.0
19,91.78397602598808
20,10.053222471316365
21,16.155933372799144
22,0.0
23,72.17216373000527
24,83.89272107135366
25,35.22840291293543
26,0.0
27,64.45536359183754
28,18.48056971117191
29,23.929152041349774
30,51.01479670335051
31,104.05033433489908
32,63.25289079020456
33,0.0
34,42.348188497899194
35,0.0
36,29.041208837012977
37,0.0
38,29.75288612806421
39,18.18529560604919
40,27.446312905556297
41,0.0
42,61.112933869700164
43,0.0
44,0.0
45,2.8900366647125253
46,96.8342930418436
47,73.85895508243219
48,99.23197423449186
49,119.84199620276571
50,45.60671934893828
51,69.21729446596187
52,72.66515730045447
53,0.0
54,18.012099793668316
55,122.93965179341487
56,34.38541208275009
57,87.61587841780042
58,37.62777574891562
59,0.0
60,3.635260017442384
61,18.012099793668316
62,47.35113669446946
63,134.02107814792467
64,14.524244252642388
65,100.33149504482856
66,87.03807662767267
67,34.557246082557924
68,84.82857177411279
69,83.55971287904018
70,22.050045912317177
71,0.0
72,118.30443576586238
73,37.88631797317785
74,23.206398962794314
75,0.0
76,89.25577441155271
77,16.46894290457477
78,76.59611586121595
79,31.923627073780725
80,60.40625002656701
81,60.40625002656701
82,60.40625002656701
83,202.85741318598755
84,202.85741318598755
85,202.85741318598755
86,90.46919887028032
87,90.46919887028032
88,106.70299820181529
89,106.70299820181529
90,106.70299820181529
91,42.572424071682
92,42.572424071682
93,42.572424071682
94,31.923627073780725
95,31.923627073780725
96,100.10417418985622
97,100.10417418985622
98,0.0
99,0.0
100,0.0
101,152.66536947900477
102,152.66536947900477
103,152.66536947900477
104,18.58233608283008
105,18.58233608283008
106,18.58233608283008
107,18.58233608283008
108,18.58233608283008
109,137.6296372320699
110,137.6296372320699
111,137.6296372320699
112,42.75813945094689
113,42.75813945094689
114,42.75813945094689
115,42.75813945094689
116,42.75813945094689
117,13.757599925156992
118,13.757599925156992
119,13.757599925156992
120,51.396276295500186
121,51.396276295500186
122,51.396276295500186
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,58.643448546392555
131,58.643448546392555
132,58.643448546392555
133,38.53432946638627
134,38.53432946638627
135,38.53432946638627
136,24.38572890757249
137,24.38572890757249
138,24.38572890757249
139,6.210072497997618
140,6.210072497997618
141,6.210072497997618
142,6.210072497997618
143,0.0
144,0.0
145,0.0
146,202.3142803424713
147,202.3142803424713
148,202.3142803424713
149,0.0
150,0.0
151,0.0
152,0.0
153,71.67006226676037
154,71.67006226676037
155,17.603881519384903
156,3.2485446777690603
157,3.2485446777690603
158,0.0
159,7.253115895602546
160,33.767666896941925
161,37.98686196879396
162,37.98686196879396
163,44.80271268852317
164,44.80271268852317
165,0.43726517587332614
166,6.616308174016666
167,1.3286303086648381
168,1.3286303086648381
169,0.0
170,8.713005258062744
171,7.588008481058188
172,0.0
173,6.925187909888325
174,10.518625720227519
175,7.546564358843418
176,7.58800848105819
177,7.58800848105819
178,0.0
179,0.0
180,0.0
181,0.0
182,7.253115895602546
183,7.253115895602546
184,7.253115895602546
185,8.675721703434752
186,8.675721703434752
187,8.675721703434752
188,12.806098029806309
189,7.9954574336241935
190,7.9954574336241935
191,4.894932702704444
192,27.01662512548269
193,4.471241868517336
194,0.0
195,0.0
196,0.0
197,4.457667526831118
198,5.698689566902929
199,2.6396067367117286
200,0.0
201,12.544354288453249
202,2.033093171148509
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,4.594327931885829
211,2.5140365424394573
212,0.0
213,0.0
214,0.0
215,2.347327896381462
216,6.351899114214951
217,6.351899114214951
218,6.351899114214951
219,12.365468420406193
220,12.365468420406193
221,12.365468420406193
222,0.0
223,9.219048141549466
224,0.0
225,1.118302048074692
226,0.0
227,2.1111546884796675
228,2.1111546884796675
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.796336648547591
235,6.53581257408909
236,1.5606822188203773
237,2.468480273809188
238,4.35128280809644
239,4.812415325646396
240,4.812415325646396
241,2.285732560834394
242,0.6241788931996307
243,0.4611325175499559
244,3.964021450185164
245,3.964021450185164
246,3.5028889326352086
247,3.5028889326352086
248,4.093378941169077
249,4.555054534984328
250,4.555054534984328
251,2.322476000731108
252,2.322476000731108
253,5.132007874142346
254,4.541517865608477
255,4.541517865608477
256,6.030781272963772
257,5.322250779014732
258,5.322250779014732
259,5.322250779014732
260,0.6836806137380824
261,1.1313104476929035
262,3.411138312371118
263,9.941340926881201
264,10.881259992047168
265,10.881259992047168
266,10.881259992047168
267,4.041257599503962
268,1.4859495465352675
269,0.025396243280893082
270,0.3971228714018343
271,3.6298504474633266
272,3.6044542041824337
273,3.6044542041824337
274,3.6044542041824337
275,3.6044542041824337
276,0.8107924032699314
277,2.1711309080024903
278,3.804138755029349
279,3.804138755029349
280,3.804138755029349
281,3.804138755029349
282,3.804138755029349
283,1.6330078470268587
284,3.472683443940688
285,3.472683443940688
286,3.472683443940688
287,5.461821465207096
288,8.455650705105752
289,7.05520610614442
290,8.331530462063107
291,5.954911569335403
292,3.128656157330782
293,3.128656157330782
294,2.2862771705717515
295,2.4052517254008343
296,1.3952989107477691
297,1.8569745045630202
298,6.915875334028011
299,6.915875334028011
300,10.690062489953688
301,7.1171223121938185
302,2.6366628606512457
303,4.603815747303454
304,4.603815747303454
305,2.110589615348271
306,2.110589615348271
307,2.468480273809188
308,4.812415325646396
309,5.821337285295402
310,1.9165800996546523
311,2.1711309080024903
312,8.555212517709974
313,1.9293205815247472
314,45.48213723113533
315,31.519403369398187
316,61.43095099652836
317,30.21737534075929
318,21.080339533335025
319,21.080339533335025
320,3.625306893248126
321,0.0
322,0.0
323,0.0
324,2.9678219734711555
325,0.0
326,13.0816088247031
327,39.69176685920537
328,34.84734351775709
329,52.38629982953148
330,45.80043165000338
331,12.011418733731677
332,11.761363948940538
333,0.0
334,6.2016522311679605
335,71.41797487659244
336,34.374818702336164
337,18.925279943088693
338,4.8253455663071465
339,2.8386359570267876
340,0.0
341,7.080936050206637
342,23.942784588939958
343,25.90213672692807
344,19.54398792185013
345,2.682139383116806
346,6.42101358040533
347,39.42875543947147
348,39.42875543947147
349,21.01903710407557
350,18.7209901752697
351,13.509899410880294
352,5.187784651807439
353,46.774551028949766
354,48.35231870862128
355,18.337370545921967
356,44.44596555240823
357,78.18750504309872
358,5.611435768863799
359,9.341444738960673
360,13.133455863497732
361,0.0
362,5.148225989062016
363,0.0
364,17.605352365247047
365,3.592987659750692
366,0.5662906712187145
367,48.34270769023273
368,19.34571987987695
369,0.0
370,2.7216980458622277
