index_oligo,off_target_score_general_MECH_n25_c800
1,0.0
2,18666648.624461554
3,9255807.391593864
4,295252064.09732634
5,4366600962.564445
6,12175245443996.549
7,0.0
8,25718674.18836342
9,0.0
10,31119855306.472515
11,812012.0864213143
12,0.0
13,267876446.67959926
14,178163324.4658095
15,25682840.12376913
16,1315404.0154775842
17,0.0
18,83309477.93533772
19,2086395.1718951974
20,1319012.4130278018
21,0.0
22,78929149093.86629
23,498543054.5506315
24,18247584571.17528
25,1096535144628.4281
26,1441242.324004534
27,46943872895.38496
28,123678612.08239006
29,112047558.21220715
30,4142680.4960327423
31,194657.96341340267
32,211236848.7758814
33,137978729.12801945
34,4966420733.118191
35,0.0
36,126271619.761545
37,311216906.1743863
38,53627201225.18077
39,1437896492.062991
40,1630339489841.4219
41,12325727.024209324
42,104624374.76361446
43,2044056.0133744876
44,34501377.21335925
45,11323591.940909853
46,54727634903.50113
47,21748251.08727496
48,46177085602.49468
49,23467878782.498253
50,0.0
51,2360187.940452977
52,977984977469.014
53,4425631.023193587
54,364722521.17523974
55,269727642.2465498
56,11163976.218166972
57,59737039.640104316
58,448414421.3009282
59,0.0
60,2555979.151575945
61,2629076510.97382
62,20807929378.0552
63,16453521.9426555
64,0.0
65,546813.1798993921
66,71954291.32990475
67,48058796866.1476
68,47681579.8169306
69,521873994.83197635
70,0.0
71,7780309233.45567
72,6037504.865840343
73,504182.53598912485
74,78829992.53672756
75,18170344.026065134
76,2363334006.418139
77,36269066.141609885
78,44947683.48132267
79,10529166.342391368
80,0.0
81,0.0
82,1617668.2714156616
83,271368534.8549064
84,297071673.4317369
85,339486100.14527804
86,1085816.0309550015
87,1085816.0309550015
88,0.0
89,0.0
90,422680.23113632295
91,0.0
92,643433.7754548864
93,1261900.5378859204
94,2663694.149461821
95,32426825.829115257
96,1569653.9931552028
97,1046708.1246520987
98,0.0
99,0.0
100,0.0
101,2521057.3876012536
102,7374533.171716559
103,102855153.39042462
104,1327885.603466809
105,1327885.603466809
106,1327885.603466809
107,1327885.603466809
108,1327885.603466809
109,43165941.45954955
110,41745867.111781694
111,41745867.111781694
112,672643483.7631321
113,672643483.7631321
114,5806067580.943811
115,174778691133.61765
116,174764826912.32693
117,379323.65756619605
118,985427.1314990802
119,2605648.132027227
120,954743.6481545718
121,651670.0486745142
122,651670.0486745142
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,3978691.9254543018
131,3363517.856094227
132,3953853.605054485
133,182085930.01049486
134,30661373.7629373
135,16266681.290120455
136,0.0
137,0.0
138,0.0
139,142579601.99260432
140,40764233.2636266
141,5456688.968595496
142,0.0
143,0.0
144,0.0
145,0.0
146,67575328.73393658
147,1076565755.6774924
148,6430902397.407183
149,5782531.037128277
150,10193210.043769337
151,10193210.043769337
152,4719260.493849319
153,1434629.9374808702
154,1434629.9374808702
155,1434629.9374808702
156,798794.1842199508
157,798794.1842199508
158,8328176.5398921985
159,2546830.755717496
160,1959566.6043266172
161,1959566.6043266172
162,0.0
163,433972.7711708506
164,229424867.15953857
165,0.0
166,17592865.48115747
167,1132181.0138638369
168,718770.1230911126
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,1442587.6235029823
176,9654773.177151637
177,0.0
178,0.0
179,0.0
180,0.0
181,10833147.691771919
182,0.0
183,0.0
184,2546830.755717496
185,6029937250.008449
186,0.0
187,0.0
188,0.0
189,9764229.610894509
190,5586724.933261298
191,48780717.3312077
192,0.0
193,0.0
194,796851.5042276327
195,758097375.7787241
196,0.0
197,2443103.684563987
198,0.0
199,0.0
200,0.0
201,185316.34909885033
202,196035.94001658272
203,0.0
204,0.0
205,0.0
206,0.0
207,32708482.937328797
208,1068434.019957208
209,351462.96007567504
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,269935.16833440977
216,0.0
217,9560030.829550352
218,24912124.40661867
219,3404276.5625222833
220,0.0
221,0.0
222,1177626.1062026317
223,7065610.264379941
224,0.0
225,6424944.2930246815
226,0.0
227,750604.5444788026
228,305410.755764864
229,0.0
230,0.0
231,0.0
232,0.0
233,3280067.1494876603
234,335585882.9946222
235,352997365.2191745
236,56884003.41426431
237,8204554.952696654
238,538740421909.4405
239,14723235.864999846
240,209175.7352460743
241,69926701.62393664
242,16240199072.985575
243,703091905281.554
244,369346064.1971796
245,0.0
246,79692161.45147544
247,4807473017.988314
248,11842495.13059581
249,127201394.9312935
250,254376344.9579158
251,0.0
252,13026389.945410421
253,12903650549.022535
254,725784.5478658638
255,28859301.919688668
256,873327840.2301921
257,163631495.36830592
258,30725302960.053375
259,378584273.9925636
260,6370912574.552502
261,7189263330.461834
262,8177733.95066969
263,0.0
264,15307356.292591885
265,180060562.13095334
266,32870013894266.363
267,1299421233492.3735
268,522129691600.1434
269,45074994737.19401
270,85396650.83313447
271,86351732.31590864
272,1321866393.729391
273,958183.9242513926
274,4582669.330185179
275,61015179501915.97
276,1738171.8469086117
277,0.0
278,1909047832.7628963
279,994390107536635.1
280,164264249560.80118
281,8993865605.201187
282,1498042029646.9226
283,743469629.8410553
284,74759416.42026128
285,502189.5479135393
286,146497487557297.56
287,2699518478.626919
288,144232810511.38565
289,550535525.5852277
290,11380713030.215298
291,15742131743.200455
292,0.0
293,26114657279.9047
294,0.0
295,38787250.34115616
296,96461329515.34175
297,145730918805.85727
298,3740417590478560.0
299,814703689.0735264
300,29246467815.647476
301,105242448969.30247
302,146664119032.2002
303,0.0
304,13793039.967064612
305,1624556.1494378003
306,4252754552808.7456
307,6401477107.294103
308,129567928.30353266
309,2355145646.1544447
310,3902977.617678996
311,0.0
312,1292347591.218475
313,144538072353.1941
314,5579098276.556047
315,7018498707587.845
316,482946091.34335184
317,89938646.36833468
318,116244409.65335532
319,73375262.3487966
320,2575087079.7991295
321,0.0
322,12300040694.804333
323,81734755.06191598
324,449511599.6912543
325,276256296.95418936
326,20309336.71110837
327,7753084.126890719
328,2408434.2564597246
329,3989594405.624801
330,5139846.56421996
331,69667305.0485796
332,2684326905.977767
333,344737.7878994919
334,35550195.05786981
335,9592914172.349735
336,754386.417585809
337,2035967648248.042
338,866464444.7961348
339,135485186517.71568
340,1671401171.209631
341,395651279.3903683
342,510827.45922871213
343,12110250.324890643
344,0.0
345,1902753.034422831
346,1593877151.7384183
347,287616003.3246383
348,14310764.527306847
349,69715613323.88135
350,404862501.39062566
351,830852720.0371234
352,0.0
353,0.0
354,0.0
355,776746746.7226166
356,133662253.34448251
357,25699058238.762558
358,702124023.6072123
359,14765926.746148398
360,13200736.063419798
361,996279.3113850359
362,583586130.8133813
363,0.0
364,636062.229732549
365,1657298.141212728
366,36925118370.77486
367,9574499.747726006
368,104356782.67381254
369,20246504.904419098
370,0.0
371,2082065.3060807404
372,0.0
373,4712452.4396700105
374,13596139.321617799
375,4631205.436028542
376,858806.8073305943
377,681850.580486174
378,7948276.038218178
379,3806057.2611280438
380,412103861.0881828
381,13036037.23801273
382,5226082.798946806
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,9957679.562380688
390,9957679.562380688
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,700914.2906046332
399,6579726.826358881
400,7568478.029660331
401,7826193.363714868
402,186172560.28787112
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,3229786.086925962
409,3229786.086925962
410,3960745.0603303397
411,3960745.0603303397
412,2636575.493984658
413,479474.5123082434
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,12824345.331178308
421,29278166.453709893
422,2268919529.645499
423,27953040480.09514
424,28032949371.858627
425,28036439093.60271
426,27786269682.295216
427,739456401.9063842
428,119930927.84672554
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,1072826.4027785836
437,1072826.4027785836
438,0.0
439,0.0
440,0.0
441,608597.196916579
442,14139705.0621555
443,190071711.8320353
444,190240648.88112715
445,303873335.754024
446,572423113.740533
447,1884036630.394808
448,7689729376.140827
449,1785858559.0980785
450,1654652231.3755994
451,1570284575.033989
452,100907579.52840671
453,66369576.87458687
454,1122786.7145319425
455,0.0
456,0.0
457,0.0
458,0.0
459,6761183325.100161
460,10106984.850526366
461,13928877.258081168
462,13928877.258081168
463,13928877.258081168
464,13928877.258081168
465,5644685.937632829
466,0.0
467,0.0
468,288965213.8582197
469,0.0
470,6241549.807072965
471,45938426.39113285
472,46464108.39745907
473,5027726934.615372
474,8703139944.001457
475,8703139944.001457
476,8703139944.001457
477,8703139944.001457
478,8717603076.86856
479,8717603076.86856
480,8717603076.86856
481,4311873549.684566
482,22784036.757782076
483,3728013.319258781
484,3728013.319258781
485,20106226.819666095
486,74639964.27274406
487,81394763.27688399
488,95839435.64221981
489,98029274.39345285
490,140655555.70037988
491,2909221682.720921
492,32188052500.223923
493,394717778056.41235
494,1999909281664.6934
495,1999909281664.6934
496,5013773317.733416
497,684431461.7424657
498,684431461.7424657
499,0.0
500,989186.7210086568
501,989186.7210086568
502,989186.7210086568
503,1176277.2026178725
504,1176277.2026178725
505,504603.7079474487
506,504603.7079474487
507,504603.7079474487
508,504603.7079474487
509,504603.7079474487
510,504603.7079474487
511,244831.8585192549
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,99211540.96970448
519,99577598.37182614
520,156706847.69994444
521,2777373.6225422546
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,9867076.240253264
534,9867076.240253264
535,10005565.95687987
536,10005565.95687987
537,0.0
538,593048.4147474188
539,593048.4147474188
540,220695.9205493419
541,220695.9205493419
542,220695.9205493419
543,220695.9205493419
544,220695.9205493419
545,220695.9205493419
546,220695.9205493419
547,220695.9205493419
548,220695.9205493419
549,220695.9205493419
550,220695.9205493419
551,220695.9205493419
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,372553334.95141315
576,379041385.96874833
577,433771450.6011614
578,436996363.9679873
579,236670673.1268075
580,72712326.6687556
581,0.0
582,1939424.0243538702
583,8919546.994450368
584,156018133.46947417
585,157062527.60721323
586,157062527.60721323
587,160782230.82783988
588,186886374.6696669
589,286379648.1268456
590,286379648.1268456
591,286379648.1268456
592,286379648.1268456
593,286379648.1268456
594,160044079.46910116
595,131811343.14058553
596,131811343.14058553
597,130467472.02809274
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,277735.44814708224
609,1074746.5376016628
610,1074746.5376016628
611,1074746.5376016628
612,1074746.5376016628
613,1074746.5376016628
614,1074746.5376016628
615,2875581.3569972566
616,167214648547670.34
617,167212825893973.72
618,167835555249580.5
619,167846370256928.53
620,167846347403452.8
621,6850723403993.675
622,1428775551179.019
623,90747311282.7223
624,3393348190.1287575
625,1472135687.4058702
626,1461906643.772917
627,183808787.52746114
628,172771747.4987692
629,49043375.65709275
630,143545224.66230103
631,145037599.47800097
632,164187772.27112696
633,181986318.576607
634,1202726978.1558847
635,69727962251.25543
636,847152419741.8145
637,855712117872.998
638,1574845018171.8635
639,10148462273.444582
640,10418271144.362675
641,105164802509.07138
642,1210301725075.3474
643,94046364860576.17
644,1.0413523841668144e+16
645,1.0567872568232546e+16
646,1.0567897683882978e+16
647,1.056997229610348e+16
648,1.0571105279469168e+16
649,1.0570417272337202e+16
650,1.057331982976047e+16
651,1.0638828824200646e+16
652,1.0707202079019586e+16
653,97664464614444.8
654,514751860.3239872
655,519739142.2322254
656,558722962.8389288
657,327452186.09385204
658,314435430.3056169
659,310926468.05279386
660,310926468.05279386
661,207940436.4211596
662,201328040.18975613
663,196005806.2977717
664,2468010.048200663
665,11503528.536843333
666,89097409.30126993
667,566577807.7497509
668,575882374.456581
669,575882374.456581
670,588797092.3879381
671,613176263.6524613
672,646287504.7575752
673,798031430.0461563
674,798070433.4904171
675,266580771.90839103
676,241923112.79644188
677,234383212.61618674
678,224523088.91995296
679,3060801429.1091604
680,983401392.2514882
681,36383419.32080749
682,29594753.686089918
683,94149158.9429794
684,95341676.08974206
685,99484039.64109337
686,100753798.17962283
687,100881165.45443247
688,100881165.45443247
689,100881165.45443247
690,100881165.45443247
691,98653807.4220035
692,1698239254.5047977
693,0.0
694,180082168.1346423
695,539159592.1785998
696,654602560591.2623
697,117335434.07697554
698,29704268.522408754
699,1906566973.2080257
700,815807.6487753901
701,0.0
702,0.0
703,1267980.9696669125
704,9764891.041871596
705,3857911.354031223
706,6355935.557663917
707,13337667921.49363
708,153333548542.30707
709,5777014.314097256
710,3583453.6800434426
711,158578911620.60107
712,254236924.1553515
713,135759858.84950346
714,1083754220135.7971
715,3581612809.0235105
716,4029356.367510607
717,612478615.3371675
718,6976221.215104027
719,19545075.493371695
