index_oligo,RBP_PUM2_expr_aff_50
1,1076.398983694837
2,686.1251544208501
3,122.68743412965084
4,0.0
5,138.85663098943053
6,148.4523574593929
7,143.65449422441174
8,220.90129243297648
9,361.53462164476093
10,203.48762878292357
11,0.0
12,0.0
13,289.03880595803366
14,831.5094661544721
15,0.0
16,0.0
17,321.3771996775931
18,0.0
19,266.34192835406253
20,148.4523574593929
21,190.33959693577097
22,0.0
23,0.0
24,190.38538658139686
25,637.6633534871369
26,824.9817854102805
27,155.02582784921032
28,0.0
29,282.5111252138423
30,0.0
31,0.0
32,222.67799065533052
33,0.0
34,127.48529736463203
35,0.0
36,342.34425977235406
37,0.0
38,79.02349643091874
39,95.19269329069843
40,0.0
41,0.0
42,0.0
43,0.0
44,143.65449422441174
45,234.049324280129
46,182.52056868816263
47,0.0
48,0.0
49,46.68510271135928
50,187.3184319231438
51,0.0
52,0.0
53,46.685102711359264
54,907.5117975727636
55,166.35137182838287
56,138.85663098943053
57,0.0
58,0.0
59,448.8624970422251
60,293.83666919301487
61,190.33959693577097
62,0.0
63,0.0
64,0.0
65,3.021165012627158
66,0.0
67,0.0
68,250.2185211399087
69,792.6433916907212
70,143.65449422441174
71,111.36189015047819
72,0.0
73,83.82135966589985
74,106.51823726987108
75,141.87779600205772
76,0.0
77,62.854299571138974
78,166.35137182838287
79,246.00782506442795
80,535.7234917061437
81,535.7234917061437
82,535.7234917061437
83,0.0
84,0.0
85,0.0
86,89.43553362833292
87,89.43553362833292
88,55.72536266844712
89,55.72536266844712
90,55.72536266844712
91,63.97692695549157
92,63.97692695549157
93,63.97692695549157
94,311.71459245146536
95,246.00782506442795
96,0.0
97,0.0
98,5.334526315743321
99,5.334526315743321
100,5.334526315743321
101,267.86174585307185
102,267.86174585307185
103,267.86174585307185
104,22.18961179568622
105,22.18961179568622
106,22.18961179568622
107,22.18961179568622
108,22.18961179568622
109,0.0
110,0.0
111,0.0
112,296.58934740306825
113,296.58934740306825
114,296.58934740306825
115,296.58934740306825
116,296.58934740306825
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,466.7477294419511
131,466.7477294419511
132,466.7477294419511
133,90.97468807394222
134,90.97468807394222
135,90.97468807394222
136,89.43553362833292
137,89.43553362833292
138,89.43553362833292
139,333.3778272541727
140,333.3778272541727
141,333.3778272541727
142,333.3778272541727
143,96.30921438968554
144,96.30921438968554
145,96.30921438968554
146,0.0
147,0.0
148,0.0
149,111.09876843104024
150,111.09876843104024
151,111.09876843104024
152,111.09876843104024
153,42.64938315982661
154,42.64938315982661
155,42.64938315982661
156,0.0
157,0.0
158,23.513228525640134
159,45.41107528571202
160,58.2746275071025
161,58.2746275071025
162,58.2746275071025
163,58.2746275071025
164,58.2746275071025
165,233.37880419065226
166,178.58586554637515
167,94.65140825413312
168,94.65140825413312
169,36.3767807470306
170,0.0
