index_oligo,RBP_CELF5_expr_aff_50
1,222.84797108161996
2,65.82296249944947
3,131.06722279585435
4,32.54316845810082
5,79.35473535737844
6,0.0
7,43.854075955270105
8,17.255280497349528
9,58.76763007975104
10,267.6458859355094
11,0.0
12,146.17342667910748
13,67.93783557417595
14,99.17640457947344
15,91.32247783498099
16,25.4062666144197
17,259.95883306484797
18,0.0
19,34.74126571624374
20,75.5505340223463
21,73.69327203247943
22,36.36662601405436
23,121.62308291748955
24,29.937905614473518
25,39.41577388931577
26,121.41062876659846
27,6.069665132241639
28,103.57772647764764
29,0.0
30,0.0
31,155.586288563545
32,83.27027486613099
33,158.5498968634943
34,202.2248603801692
35,66.12521881033351
36,27.813526784406214
37,81.12637200672795
38,97.25969425571078
39,49.035091645415356
40,193.12617717390114
41,107.81828258753728
42,346.92187641829395
43,235.6225852231186
44,86.27312215813569
45,0.0
46,149.25756407468228
47,203.24013406186143
48,159.2262250731714
49,379.80688475850917
50,35.168702706802975
51,130.8300691583041
52,110.84435562496336
53,95.84618008476112
54,133.01283041414703
55,126.43618196358585
56,85.60607680547075
57,437.73706253541116
58,120.90378573661519
59,130.10562531916284
60,106.036462328376
61,35.76987301098698
62,74.61703833779409
63,47.62634212612751
64,56.869643117919416
65,90.11587763477492
66,0.0
67,94.2808080222206
68,23.55026234477772
69,58.68950485418237
70,141.7509050995082
71,135.8626444319894
72,48.31442795259116
73,130.6170520108471
74,67.65583327932727
75,0.0
76,189.39120738237625
77,92.24770942150417
78,16.078065060586724
79,0.2633295689293758
80,3.0959277607277462
81,2.5953934973915374
82,2.5953934973915374
83,2.369578221865495
84,2.3536246769200027
85,2.3536246769200027
86,0.0
87,0.0
88,0.17085760441179895
89,0.17085760441179895
90,0.17085760441179895
91,0.8313361141361951
92,0.8313361141361951
93,0.8313361141361951
94,0.2633295689293758
95,0.2633295689293758
96,0.8794987150480719
97,0.8794987150480719
98,0.0
99,0.0
100,0.0
101,0.8947771312960496
102,0.8947771312960496
103,0.8947771312960496
104,0.15313468623800966
105,0.15313468623800966
106,0.15313468623800966
107,0.15313468623800966
108,0.15313468623800966
109,2.2613509921931354
110,2.2613509921931354
111,2.0183062499213253
112,0.9184874848924588
113,0.9184874848924588
114,0.9184874848924588
115,0.9184874848924588
116,0.9184874848924588
117,0.8712743546851522
118,0.8712743546851522
119,1.0839058217870228
120,1.8809123316488208
121,1.8809123316488208
122,1.8809123316488208
123,2.0450233555767183
124,1.1822870692842073
