index_oligo,RBP_RBFOX2_aff_50
1,0.0
2,0.0
3,5.2210903
4,0.0
5,0.0
6,5.1150136
7,0.0
8,9.191988
9,0.0
10,5.1150136
11,0.0
12,9.978617
13,0.0
14,4.5066223
15,5.3467956
16,5.3467956
17,4.6323276
18,0.0
19,5.8294816
20,5.3467956
21,10.210399
22,0.0
23,10.336103
24,4.5066223
25,0.0
26,10.389142
27,0.0
28,0.0
29,5.7037764
30,5.2210903
31,4.4535837
32,0.0
33,5.2210903
34,0.0
35,0.0
36,5.3467956
37,0.0
38,5.1150136
39,0.0
40,0.0
41,5.3467956
42,0.0
43,4.4535837
44,0.0
45,0.0
46,9.853417
47,5.3467956
48,5.1150136
49,5.3467956
50,17.655745
51,9.727713
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,10.461809
58,5.2210903
59,0.0
60,4.6853657
61,0.0
62,5.3467956
63,5.8294816
64,4.6853657
65,0.0
66,0.0
67,9.747341
68,5.8294816
69,15.378957
70,0.0
71,0.0
72,10.693591
73,5.8294816
74,4.5066223
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,5.3524218
87,5.3524218
88,0.0
89,0.0
90,0.0
91,13.759255
92,13.759255
93,13.759255
94,0.0
95,0.0
96,4.5537786
97,4.5537786
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,5.2083974
113,5.2083974
114,5.2083974
115,5.2083974
116,5.2083974
117,10.509003
118,10.509003
119,10.509003
120,4.651699
121,4.651699
122,4.651699
123,16.420387
124,16.420387
125,16.420387
126,16.420387
127,5.903408
128,5.903408
129,5.903408
130,0.0
131,0.0
132,0.0
133,5.156581
134,5.156581
135,5.156581
136,0.0
137,0.0
138,0.0
139,5.300606
140,5.300606
141,5.300606
142,5.300606
143,0.0
144,0.0
145,0.0
146,5.300606
147,5.300606
148,5.300606
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,8.842851
157,8.842851
158,0.0
159,4.4214253
160,4.4214253
161,4.4214253
162,4.4214253
163,4.4214253
164,4.4214253
165,0.0
166,0.0
167,11.933437
168,11.933437
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,4.4214253
175,0.0
176,4.4214253
177,4.4214253
178,5.381369
179,0.0
180,0.0
181,0.0
182,4.4214253
183,4.4214253
184,4.4214253
185,0.0
186,0.0
187,0.0
188,0.0
189,4.527716
190,4.527716
191,0.0
192,0.0
193,0.0
194,0.0
195,6.022735
196,6.129026
197,0.0
198,5.9165916
199,14.224367
200,9.802941
201,5.48766
202,0.0
203,4.527716
204,4.527716
205,0.0
206,4.3152814
207,4.3152814
208,0.0
209,0.0
210,0.0
211,0.0
212,4.4214253
213,4.4214253
214,4.4214253
215,0.0
216,0.0
217,0.0
