index_oligo,RBP_SRSF10_aff_50
1,20.329601
2,0.24587712
3,3.527538
4,28.618912
5,4.574869
6,0.0
7,2.601867
8,1.3631496
9,0.0
10,1.5378861
11,0.24587712
12,192.54407
13,19.980892
14,0.09339798
15,1.2491727
16,0.37854487
17,48.851
18,12.893357
19,27.28691
20,6.790466
21,0.09339798
22,2.572106
23,1.1576698
24,17.194847
25,10.33706
26,23.912003
27,22.903564
28,10.27
29,4.520741
30,3.4850645
31,15.472932
32,29.708689
33,38.99943
34,0.24587712
35,0.0
36,9.884243
37,10.414976
38,24.7403
39,4.5452914
40,0.0
41,11.466135
42,0.43482277
43,1.0537432
44,1.5999588
45,28.426622
46,15.910091
47,0.0
48,28.788618
49,10.635976
50,8.169069
51,0.0
52,2.35599
53,0.31472453
54,4.2201114
55,1.0630684
56,3.231059
57,7.6696978
58,0.6549459
59,10.411445
60,22.082039
61,12.355491
62,25.102016
63,0.12975045
64,3.184435
65,1.5429132
66,0.0
67,8.424525
68,29.165638
69,6.966224
70,1.8458358
71,1.1471412
72,2.5072656
73,0.7079843
74,21.572653
75,3.502726
76,6.1278043
77,1.5378861
78,2.9749103
79,3.6622486
80,18.248419
81,18.248419
82,18.248419
83,1.3962811
84,1.3962811
85,1.3962811
86,0.046651352
87,0.046651352
88,26.101215
89,26.101215
90,26.101215
91,5.5689216
92,5.5689216
93,5.5689216
94,3.6622486
95,3.6622486
96,0.0
97,0.0
98,14.757479
99,14.757479
100,14.757479
101,0.009836729
102,0.009836729
103,0.009836729
104,11.101828
105,11.101828
106,13.281751
107,12.824827
108,3.843834
109,0.68146855
110,0.68146855
111,0.68146855
112,72.8062
113,72.8062
114,74.842094
115,74.842094
116,74.842094
117,2.303528
118,2.303528
119,2.303528
120,40.125324
121,40.125324
122,40.125324
123,0.0
124,0.0
125,0.0
126,0.0
127,0.046651352
128,0.046651352
129,0.046651352
130,14.089086
131,14.089086
132,14.089086
133,0.0
134,0.0
135,0.0
136,12.433172
137,12.433172
138,12.433172
139,6.770545
140,6.770545
141,6.770545
142,6.770545
143,25.913559
144,25.913559
145,25.913559
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,1.3985868
157,1.3985868
158,10.428992
159,41.72668
160,5.2150717
161,5.2150717
162,5.2150717
163,5.2150717
164,5.2150717
165,4.1291933
166,0.9667605
167,0.02059782
168,0.02059782
169,20.447065
170,1.0170046
171,0.0
172,11.554079
173,2.3521795
174,50.877167
175,1.4031652
176,11.270183
177,11.270183
178,65.69606
179,10.428992
180,10.428992
181,10.428992
182,40.35662
183,40.35662
184,40.2994
185,8.151355
186,5.2484527
187,5.2484527
188,0.0
189,38.154858
190,38.154858
191,0.28458768
192,10.959694
193,112.388824
194,111.38611
195,0.0
196,0.0
197,0.0
198,0.0
199,0.08732645
200,0.08732645
201,4.577915
202,1.8113114
203,0.0
204,0.6984264
205,48.261703
206,27.318867
207,45.215473
208,8.553823
209,8.553823
210,2.6279328
211,0.87597764
212,0.0
213,16.999876
214,16.999876
215,0.0
216,0.0
