index_oligo,RBP_interaction_delta_stab_vs_destab_core
1,76.58738987538314
2,17.94217484078142
3,126.6152802211006
4,128.83151686539406
5,180.2205913405616
6,53.11318269890789
7,215.0897349774018
8,44.28625755824674
9,96.71198264923544
10,80.51629690229824
11,0.0
12,58.196477696087754
13,-169.28437479671226
14,70.6504499068584
15,22.12240594940253
16,137.69809020417975
17,-18.357541320028943
18,113.49114216828173
19,404.1191541237921
20,110.17216290659465
21,386.4884133670478
22,63.89341561601637
23,61.414405532823864
24,6.420666377882724
25,1.142861826533105
26,-172.15119641866937
27,57.672078267277534
28,-6.863995004253965
29,-17.518865495045887
30,89.43056486124745
31,0.0
32,-17363.09289630861
33,95.35161164436232
34,-94.90351614569178
35,423.18681534705513
36,-108.68920239758303
37,71.3650039412745
38,22.678180517021804
39,64.06845720264619
40,0.0
41,482.42841173884807
42,477.6987407464466
43,85.71979877040397
44,7.0836598422867505
45,108.51436223524273
46,23.228054007134062
47,139.09377381881296
48,-22.67438181299065
49,-164.73896605267595
50,226.17787126112862
51,31.254980090731944
52,39.16545895575079
53,-76.88807718923067
54,23.711899461911084
55,-21.927481035905565
56,118.20692602287754
57,59.45531632951594
58,18.23142972397266
59,351.7241368679828
60,383.67311951533424
61,43.249306551299625
62,95.05369739656061
63,286.44230050860955
64,42.51679578782046
65,225.26290522801793
66,-10.466579735818698
67,0.0
68,-6173.962178653076
69,-51.106335487848185
70,562.6560047017282
71,0.0
72,2.5814836094953013
73,127.45486234637315
74,64.45117999590882
75,20.41152340706259
76,-98.39207848611979
77,31.254980090731944
78,41.38216291557092
79,1960.8343144492173
80,38.24284956167547
81,38.24284956167547
82,38.24284956167547
83,1365.7792213721673
84,1365.7792213721673
85,1017.7842664467769
86,76.48569912335094
87,52.572844274766844
88,34.8542189918284
89,34.8542189918284
90,34.8542189918284
91,0.0
92,0.0
93,0.0
94,1501.7522332073434
95,1884.7271951328314
96,38.24284956167547
97,38.24284956167547
98,894.5280122622486
99,1293.3781929930365
100,1248.1065092690753
101,203.901059356929
102,162.6431190903572
103,127.7889000985288
104,15.62445465997269
105,49.186523370361556
106,37.46104401883395
107,37.37070519544217
108,37.37070519544217
109,448.8655582464703
110,448.8655582464703
111,427.84590867223244
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,735.0916108019339
118,674.9783611973029
119,665.0682416720209
120,258.7534503143561
121,258.7534503143561
122,258.7534503143561
123,43.43161730550465
124,43.43161730550465
125,43.43161730550465
126,38.24284956167547
127,797.1339439967428
128,780.4999394055974
129,972.0209940984857
130,3.1371534215593937
131,3.1371534215593937
132,816.0752749381734
133,1476.3869357307353
134,1514.6297852924108
135,1025.4780307958065
136,393.16658961892915
137,393.16658961892915
138,289.42553651013725
139,273.78965813785663
140,273.78965813785663
141,323.09627273340413
142,121.0465389851521
143,674.3536423957503
144,674.3536423957503
145,663.9739094698699
146,38.24284956167547
147,98.56326092601695
148,98.56326092601695
149,79.50078982824728
150,79.50078982824728
151,79.50078982824728
152,79.50078982824728
153,-19.418708162245764
154,-19.418708162245764
155,-19.418708162245764
156,85.49268331312243
157,85.49268331312243
158,26.154807725223534
159,28.85972921572269
160,42.077379655972635
161,29.189225289389498
162,29.189225289389498
163,28.85972921572269
164,12.888154366583136
165,9.800459004503255
166,0.0
167,216.82524487964793
168,277.87715225450006
169,85.7798444492584
170,9.800459004503255
171,194.39154303229216
172,16.324595220823117
173,22.6387657199076
174,15.971574849139554
175,18.0375705128892
176,29.405651893033227
177,67.16825715296852
178,19.605192888529974
179,6.717038521946837
180,75.2976205470212
181,23.49686086873345
182,28.85972921572269
183,28.85972921572269
184,35.57676773766953
185,245.4570464870252
186,15.971574849139554
187,31.943149698279107
188,197.47496351484858
189,-38.265240467581144
190,-34.3862137018129
191,9.800459004503255
192,188.22042718765584
193,181.50338866570902
194,12.888154366583136
195,143.63899996152253
196,0.0
197,-18.414638852673338
198,188.22042718765584
199,19.605192888529974
200,-1452.7406062056953
201,15.971574849139554
202,12.888154366583136
203,55.50805993728925
204,18.9045591284396
205,15.971574849139554
206,-5.579680737679672
207,0.0
208,25.772033853642807
209,15.971574849139554
210,31.076563762522817
211,217.99236101159397
212,6.717038521946837
213,15.971574849139554
214,15.971574849139554
215,12.888154366583136
216,48.31296356098703
217,48.31296356098703
218,0.0
219,30.231331067595015
220,15.971574849139554
221,0.0
222,0.0
223,75.06783658419181
224,197.61559019860073
225,15.971574849139554
226,16.278071132124943
227,127.40407990093348
228,127.40407990093348
229,70.54754981523519
230,0.0
231,12.888154366583136
232,9.504995263850558
233,0.0
234,92.58970715005093
235,0.0
236,145.30941282296843
237,0.0
238,0.0
239,80.02302311868053
240,543.5486758832545
241,462.0223916810008
242,2.267253993910032
243,0.0
244,0.0
245,965.2934855643979
246,147.39592524262753
247,0.15385744957974515
248,185.87585252581238
249,266.56418784135457
250,80.64177553558531
251,220.9758660830443
252,149.48255181646226
253,0.01237781427993343
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,118.71400571469414
262,542.9266401166832
263,158.15508509776595
264,284.5169723197599
265,-30.074556380085546
266,0.0
267,0.0
268,0.0
269,109.64906710215797
270,82.63271203781446
271,0.0
272,0.0
273,147.28877452499762
274,82.63271203781446
275,0.0
276,514.5818128778759
277,261.1569681652015
278,147.0171419633339
279,0.0
280,0.0
281,571.6714587831588
282,32.08314727898811
283,49.381709983121965
284,0.0
285,217.37438139554078
286,0.0
287,56.67792788729204
288,571.6891827499251
289,0.0
290,199.38358118296813
291,489.4631230626884
292,669.796324294777
293,0.0
294,0.0
295,0.0
296,0.007925804803877714
297,0.0018575890244024007
298,114.05297435838669
299,75.78937406676239
300,0.0
301,0.0
302,0.0
303,80.65504749287555
304,66.37536642774859
305,181.85855865436685
306,0.0
307,0.0
308,0.0
309,0.0
