index_oligo,RBP_KHDRBS2_expr_aff_50
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,18.48190569641088
80,15.305633052680873
81,15.305633052680873
82,15.305633052680873
83,2.0334443407081446
84,2.0334443407081446
85,2.0334443407081446
86,18.875656751774596
87,18.875656751774596
88,11.529789779132704
89,11.529789779132704
90,11.529789779132704
91,1.9906118338080727
92,1.9906118338080727
93,1.9906118338080727
94,18.48190569641088
95,18.48190569641088
96,0.0
97,0.0
98,35.79965402721047
99,31.762831877349605
100,31.762831877349605
101,0.0
102,0.0
103,0.0
104,7.189884393865716
105,3.1757409438948945
106,3.1757409438948945
107,5.473878139399393
108,5.473878139399393
109,1.9105311177178013
110,1.9105311177178013
111,1.9105311177178013
112,24.559960772857707
113,24.559960772857707
114,24.559960772857707
115,25.346645372902188
116,27.618451905610414
117,1.3442805214364357
118,1.3442805214364357
119,1.3442805214364357
120,14.34888651023583
121,14.34888651023583
122,14.34888651023583
123,10.982410708685602
124,10.982410708685602
125,10.982410708685602
126,10.982410708685602
127,12.222307675071917
128,12.222307675071917
129,12.222307675071917
130,3.9799352080594677
131,3.9799352080594677
132,3.9799352080594677
133,1.1558080489488312
134,1.1558080489488312
135,1.1558080489488312
136,6.852509064347578
137,6.852509064347578
138,6.852509064347578
139,21.543129414409524
140,21.543129414409524
141,21.543129414409524
142,21.543129414409524
143,10.318769564394973
144,10.218753216576367
145,10.042955474163767
146,2.7039895552030395
147,2.7039895552030395
148,2.7039895552030395
149,9.731548811023329
150,9.731548811023329
151,9.731548811023329
152,9.731548811023329
153,11.264199530569453
154,11.264199530569453
155,11.264199530569453
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
