index_oligo,RBP_PHAX_aff_50
1,3.9430718
2,2.6928854
3,0.82053864
4,2.7655523
5,3.817873
6,1.8389431
7,2.4085777
8,5.1068163
9,0.82053864
10,1.2501864
11,3.2482448
12,0.0
13,3.9096682
14,3.0164628
15,3.89004
16,4.319681
17,1.356257
18,6.4439635
19,2.1041288
20,2.1237636
21,12.3145275
22,1.9450136
23,6.9457655
24,2.0176868
25,7.032714
26,2.1237574
27,4.942354
28,1.9980583
29,6.1395087
30,2.9973342
31,2.3025072
32,1.9646546
33,10.905732
34,3.8369951
35,2.176802
36,6.1591434
37,1.2501864
38,1.8389431
39,1.356257
40,8.550193
41,2.944302
42,11.6202
43,1.2305517
44,1.2305517
45,3.9823413
46,1.4092953
47,4.730213
48,3.0700073
49,3.9627066
50,0.64179504
51,5.014515
52,4.015739
53,5.1402264
54,2.7125201
55,1.5350006
56,4.6379056
57,4.961989
58,3.6582515
59,3.6391294
60,3.8369951
61,3.9430718
62,5.9273677
63,2.6064434
64,3.0164628
65,3.4800205
66,12.030213
67,3.6778862
68,11.99681
69,2.7321548
70,8.533811
71,4.3535976
72,5.2855663
73,3.301277
74,0.82053864
75,4.730213
76,3.7309308
77,3.8900335
78,4.551463
79,3.9249756
80,2.014304
81,2.014304
82,2.014304
83,0.0
84,0.0
85,0.0
86,3.0218115
87,3.0218115
88,0.5847782
89,0.5847782
90,0.5847782
91,2.8410273
92,2.8410273
93,2.8410273
94,3.9249756
95,3.9249756
96,5.795255
97,5.795255
98,2.8410273
99,2.8410273
100,2.8410273
101,0.63088244
102,0.63088244
103,0.63088244
104,1.8983593
105,1.8983593
106,1.8983593
107,1.8983593
108,1.8983593
109,2.6732664
110,2.042384
111,2.042384
112,5.268005
113,5.268005
114,5.268005
115,5.268005
116,5.268005
117,1.4115015
118,1.4115015
119,0.6826986
120,1.2855012
121,1.2855012
122,1.2855012
123,5.4286857
124,5.4286857
125,5.4286857
126,5.4286857
127,5.4524217
128,5.4524217
129,5.4524217
130,1.4295259
131,1.4295259
132,1.4295259
133,6.873979
134,6.873979
135,6.873979
136,1.9962797
137,1.9962797
138,1.9962797
139,2.6451864
140,2.6451864
141,2.6451864
142,2.6451864
143,1.8983593
144,1.8983593
145,1.8983593
146,4.399521
147,4.399521
148,4.399521
149,4.7336745
150,4.7336745
151,4.7336745
152,4.7336745
153,2.1065125
154,2.1065125
155,2.1065125
156,0.99346757
157,0.99346757
158,2.3970735
159,0.54980564
160,2.6430316
161,2.6430316
