index_oligo,off_target_score_general_ARTM_n100_c800
1,0.0
2,-0.05093161795981434
3,-0.9554451371513991
4,-1.8509178002690818
5,-2.6633340872086553
6,-2.788210764040159
7,0.0
8,-1.113968113044063
9,-0.04693897284632484
10,-2.672598557354551
11,-0.4210547998891073
12,0.0
13,-1.165881604156588
14,-2.121206259285663
15,-1.7973586131064898
16,-0.36600234438599544
17,-0.03515174694794462
18,-1.8020503423640306
19,-1.7344289935266706
20,-0.5150895515074119
21,0.0
22,-2.5514853430348845
23,-0.3046673966543026
24,-2.716291702442617
25,-3.1312616219393274
26,-0.5224921772776617
27,-2.875962026902093
28,-1.8737481214069838
29,-2.1357762815758345
30,-1.0093342259454368
31,-0.10701098098197614
32,-1.2001406099220784
33,-2.2595141434594708
34,-2.1605557291702224
35,0.0
36,-2.213916054951483
37,-2.4102862398486087
38,-2.27534590104915
39,-1.7780512504226522
40,-2.971178118183609
41,-0.11831174627483125
42,-1.9289657963589983
43,-0.9725374247462205
44,-1.7249558796185989
45,-1.8774249959596097
46,-2.863384501039201
47,-0.9215624766831503
48,-2.8300653479114404
49,-2.4835451749553794
50,-0.06811554072094167
51,-1.740988569926494
52,-2.7325669399369117
53,-0.1802948167326692
54,-2.390608806139665
55,-0.821218968296349
56,-0.05788499399751705
57,-2.129098729785701
58,-2.3383328412377495
59,0.0
60,-0.3451441402577834
61,-2.600909071185596
62,-2.881130356554261
63,-0.16147003442683663
64,0.0
65,-0.061111550195610986
66,-1.9162103969112803
67,-2.5760837666189578
68,-0.4455143119421581
69,-2.510225071732703
70,0.0
71,-2.0240733408035405
72,-0.8432366583039149
73,-0.06430671733306542
74,-2.13673476843476
75,-0.6733974743824362
76,-2.1259604421146134
77,-1.2484556235222148
78,-1.3944350883195187
79,-0.18560737298890528
80,0.0
81,0.0
82,-0.061222563996525
83,-1.3365573457078261
84,-1.3622338624303931
85,-1.5478181731518532
86,-0.11311794377228564
87,-0.11311794377228564
88,0.0
89,0.0
90,-0.1561108531396327
91,0.0
92,-0.5000206665440922
93,-0.5133088556085997
94,-0.18369805258724725
95,-0.32391137093948663
96,-0.4489191216861301
97,-0.4398494107081453
98,0.0
99,0.0
100,0.0
101,-0.226056558876825
102,-0.8548722181738784
103,-1.9068019390932156
104,-0.15288343412299754
105,-0.23544908199056772
106,-0.20782928257874586
107,-0.23550126975310576
108,-0.21190632591421654
109,-1.53349049178596
110,-1.4086718605216026
111,-1.4108951337805984
112,-0.9719698724034207
113,-0.9719698724034207
114,-0.9755532336890317
115,-1.442289136531123
116,-1.3722621712351981
117,-0.12604918423068523
118,-0.243436745566947
119,-0.24632021994846814
120,-0.1841200555283035
121,-0.047080346799798084
122,-0.047080346799798084
123,0.0
124,0.0
125,0.0
126,0.0
127,-0.23357639703289595
128,-0.23357639703289595
129,-0.23460745945463482
130,-0.20679962421680978
131,-0.1769619327906343
132,-0.3215553830423678
133,-1.057497521364751
134,-1.027044341553149
135,-0.9541951788972363
136,0.0
137,0.0
138,0.0
139,-2.2888390154639033
140,-1.8476795543257396
141,-0.4095735125934857
142,-0.020677162726579653
143,0.0
144,0.0
145,0.0
146,-2.226861706261004
147,-2.5505557821631895
148,-2.683391979846813
149,-0.2530668841339674
150,-0.206863301796478
151,-0.206863301796478
152,-0.038808571917632054
153,-0.7529395828689246
154,-0.7454582243263401
155,-0.7454582243263401
156,-0.030753082313970535
157,-0.030753082313970535
158,-1.1563004630885003
159,-0.20465220083234945
