index_oligo,RBP_HNRNPU_expr_aff_50
1,5059.010381622627
2,0.0
3,2635.802869911789
4,87.84602395742156
5,64.71456768596552
6,0.0
7,129.42913537193104
8,2270.2181104204437
9,0.0
10,279.64982645111684
11,0.0
12,90753.34313472238
13,5100.593493037137
14,0.0
15,2571.088302225823
16,321.23293786562635
17,9256.993299243626
18,302.7812827225729
19,2661.2742267474464
20,2270.2181104204437
21,0.0
22,0.0
23,64.71456768596552
24,129.42913537193104
25,152.56059164338708
26,5361.791664345201
27,87.84602395742156
28,0.0
29,235.72681447240606
30,0.0
31,8930.65175060259
32,17056.621948608332
33,12129.38060292184
34,0.0
35,0.0
36,87.84602395742156
37,2205.5035427344783
38,2508.713635104059
39,64.71456768596552
40,43.92301197871078
41,87.84602395742156
42,85.50612339322026
43,0.0
44,0.0
45,4952.283892875144
46,235.72681447240606
47,0.0
48,346.7042947012837
49,108.63757966467631
50,85.50612339322026
51,0.0
52,0.0
53,0.0
54,64.71456768596552
55,64.71456768596552
56,0.0
57,43.92301197871078
58,0.0
59,108.63757966467631
60,4994.295813936662
61,64.71456768596552
62,7178.578991316879
63,85.50612339322026
64,0.0
65,64.71456768596552
66,0.0
67,43.92301197871078
68,5017.427270208118
69,0.0
70,342.02449357288106
71,0.0
72,85.50612339322026
73,150.2206910791858
74,131.76903593613235
75,171.01224678644053
76,0.0
77,194.14370305789657
78,129.42913537193104
79,2770.5926321415295
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,7595.246546410101
89,7595.246546410101
90,7595.246546410101
91,0.0
92,0.0
93,0.0
94,2770.5926321415295
95,2770.5926321415295
96,0.0
97,0.0
98,19731.973006752385
99,19731.973006752385
100,19731.973006752385
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,2770.5926321415295
107,2770.5926321415295
108,2770.5926321415295
109,0.0
110,0.0
111,0.0
112,38548.58006809799
113,38548.58006809799
114,38548.58006809799
115,38548.58006809799
116,38548.58006809799
117,0.0
118,0.0
119,0.0
120,22100.37676455722
121,22100.37676455722
122,22100.37676455722
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,2423.054339230122
140,2423.054339230122
141,2423.054339230122
142,2423.054339230122
143,2749.1378679498575
144,2749.1378679498575
145,2749.1378679498575
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,1331.5893176211296
157,1331.5893176211296
158,4.04138471891482
159,4301.216849751924
160,4766.578413742829
161,4766.578413742829
162,4766.578413742829
163,4766.578413742829
164,4766.578413742829
165,94.00072603343614
166,2663.178635242259
167,31.333575344478618
168,31.333575344478618
169,5549.932093089522
170,89.95934131452148
171,0.0
172,3223.538427673439
173,0.0
174,28094.31004846901
175,0.0
176,125.33430137791481
177,125.33430137791481
178,24350.60751931092
179,4.04138471891482
180,4.04138471891482
181,4.04138471891482
182,4301.216849751924
183,4301.216849751924
184,4269.883274407446
185,0.0
186,31.33357534447873
187,31.33357534447873
188,0.0
189,3149.744625234577
190,3149.744625234577
191,0.0
192,1551.1227555072194
193,38572.70598385636
194,38541.37240851188
195,31.33357534447873
196,0.0
197,31.333575344478845
198,31.333575344478845
199,1390.2150835911723
200,1390.2150835911723
201,1703.7492475106978
202,2663.178635242259
203,0.0
204,0.0
205,11969.915168285572
206,8656.218988822875
207,10857.859288550535
208,31.333575344478675
209,0.0
210,0.0
211,0.0
212,4.041384718914935
213,0.0
214,0.0
215,58.62576597004264
216,58.62576597004264
217,58.62576597004264
218,0.0
219,31.33357534447873
220,31.33357534447873
221,0.0
222,0.0
223,0.0
224,8.082769437829583
225,0.0
226,0.0
227,31.333575344478675
228,31.333575344478675
229,4222.384160187309
230,4222.384160187309
231,211.25225797352152
232,246.62721803691502
233,0.0
234,4720.076801929531
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,8946.093305408556
277,8946.093305408556
278,8946.093305408556
279,8946.093305408556
280,8946.093305408556
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,8946.093305408556
312,0.0
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,335.89966273681296
323,335.89966273681296
324,335.89966273681296
325,2361.5950190924773
326,0.0
327,0.0
328,182.53565551190107
329,0.0
330,0.0
331,0.0
332,0.0
333,1258.2559738268494
334,0.0
335,0.0
336,0.0
337,0.0
338,335.89966273681296
339,335.89966273681296
340,0.0
341,0.0
342,0.0
343,159.86187881039808
344,159.86187881039808
345,0.0
346,0.0
347,0.0
348,0.0
349,182.53565551190107
350,182.53565551190107
351,726.8249124071634
352,925.5364730350814
353,5244.0537879288195
354,29800.297542676843
355,40102.025657886516
356,0.0
357,0.0
358,0.0
359,0.0
360,1356.5943941182243
361,342.3975343222993
362,0.0
363,0.0
364,5197.560792625935
365,397.42312125583595
366,2909.2019856281804
367,397.42312125583584
368,0.0
369,0.0
370,214.88746574393477
371,0.0
372,733.3227839926489
373,17240.797642397316
374,59436.270055002984
375,297.04998091929315
376,37995.45077595076
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,2061.954848184075
383,2061.954848184075
384,2061.954848184075
385,2061.954848184075
386,2061.954848184075
387,2061.954848184075
388,2061.954848184075
389,2061.954848184075
390,9693.44850348222
391,7631.493655298144
392,7631.493655298144
393,11457.179916403338
394,11457.179916403338
395,11457.179916403338
396,11457.179916403338
397,11457.179916403338
398,11457.179916403338
399,11457.179916403338
400,11457.179916403338
401,11457.179916403338
402,11457.179916403338
403,11457.179916403338
404,11457.179916403338
405,11457.179916403338
406,11457.179916403338
407,11457.179916403338
408,11457.179916403338
409,11457.179916403338
410,11457.179916403338
411,11457.179916403338
412,11457.179916403338
413,11457.179916403338
414,11457.179916403338
415,11457.179916403338
416,11457.179916403338
417,11457.179916403338
418,5271.315371851113
419,6716.944482597033
420,6716.944482597033
421,2891.258221491839
422,2891.258221491839
423,2891.258221491839
424,2891.258221491839
425,2891.258221491839
426,2891.258221491839
427,2891.258221491839
428,2891.258221491839
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,5887.6411092892695
438,5887.6411092892695
439,5887.6411092892695
440,5887.6411092892695
441,5887.6411092892695
442,8778.899330781109
443,10840.854178965184
444,12902.80902714926
445,12902.80902714926
446,12902.80902714926
447,12902.80902714926
448,12902.80902714926
449,12902.80902714926
450,12902.80902714926
451,12902.80902714926
452,12902.80902714926
453,12902.80902714926
454,12902.80902714926
455,12902.80902714926
456,12902.80902714926
457,12902.80902714926
458,10840.854178965184
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,0.0
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,3825.686261105194
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,1445.6291107459194
586,2891.258221491839
587,4336.8873322377585
588,5782.516442983678
589,7228.145553729598
590,7228.145553729598
591,7228.145553729598
592,7228.145553729598
593,7228.145553729598
594,7228.145553729598
595,7228.145553729598
596,7228.145553729598
597,7228.145553729598
598,7228.145553729598
599,7228.145553729598
600,7228.145553729598
601,7228.145553729598
602,7228.145553729598
603,7228.145553729598
604,7228.145553729598
605,7228.145553729598
606,7228.145553729598
607,7228.145553729598
608,7228.145553729598
609,7228.145553729598
610,7228.145553729598
611,7228.145553729598
612,7228.145553729598
613,7228.145553729598
614,7228.145553729598
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,7830.498330795658
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,634.6889009581979
701,870.313227188258
702,0.0
703,406.23533818342855
704,0.0
705,1092.333324472137
706,1322.0918183337603
707,0.0
708,0.0
709,0.0
710,1092.333324472137
