index_oligo,RBP_F2_aff_50
1,6.570163
2,11.533758
3,9.033385
4,20.21341
5,22.64162
6,23.656279
7,3.9101746
8,7.1250157
9,1.5350006
10,26.692883
11,10.088952
12,9.177125
13,17.14666
14,20.106833
15,8.037355
16,17.89128
17,40.04645
18,13.41037
19,27.209478
20,7.9460607
21,4.4989314
22,17.606466
23,16.641087
24,34.57437
25,11.054325
26,5.0882006
27,32.941074
28,15.747882
29,8.838759
30,15.337862
31,26.604847
32,6.9998164
33,7.733407
34,13.091134
35,7.428958
36,8.964471
37,21.155901
38,26.457855
39,9.070541
40,12.4302225
41,14.729477
42,5.590015
43,6.159643
44,14.193747
45,12.5171585
46,24.337343
47,19.194511
48,29.303099
49,11.891246
50,12.248226
51,10.180242
52,16.409311
53,6.1787715
54,14.729471
55,30.231295
56,13.068759
57,16.61043
58,20.642551
59,11.479619
60,9.355356
61,22.785955
62,12.073242
63,8.143426
64,12.608953
65,5.339111
66,31.188904
67,12.946806
68,9.481061
69,35.14076
70,23.941599
71,3.804104
72,23.123808
73,12.605201
74,15.371772
75,10.605549
76,25.2753
77,10.069824
78,5.160367
79,13.793529
80,2.3418572
81,2.3418572
82,2.3418572
83,11.043636
84,11.043636
85,11.043636
86,6.210673
87,6.210673
88,9.057412
89,9.057412
90,9.057412
91,5.6596866
92,4.3741856
93,5.1548047
94,13.793529
95,13.793529
96,8.575779
97,8.575779
98,5.8375034
99,5.8375034
100,5.8375034
101,8.662763
102,8.662763
103,8.662763
104,23.906994
105,23.906994
106,23.906994
107,24.687613
108,23.906994
109,18.08073
110,18.08073
111,18.08073
112,11.824256
113,11.824256
114,11.824256
115,10.39473
116,10.39473
117,26.529812
118,26.529812
119,26.529812
120,12.902677
121,12.902677
122,12.902677
123,9.327134
124,9.327134
125,9.327134
126,9.327134
127,6.4683857
128,6.4683857
129,6.4683857
130,21.008438
131,21.008438
132,21.008438
133,4.1445527
134,4.1445527
135,4.1445527
136,44.323566
137,44.323566
138,44.323566
139,6.5202017
140,6.5202017
141,6.5202017
142,6.5202017
143,14.842796
144,14.842796
145,14.842796
146,11.47315
147,11.47315
148,11.47315
149,4.2582407
150,4.2582407
151,4.2582407
152,4.2582407
153,5.6078706
154,5.6078706
155,5.6078706
156,9.9051695
157,9.9051695
158,16.894033
159,21.372292
160,1.5246273
161,1.5246273
162,2.8220897
163,2.8220897
164,3.0345242
165,10.773701
166,1.9682893
167,10.254615
168,8.103353
169,15.428328
170,7.124468
171,5.079496
172,4.665295
173,13.7059965
174,5.7355924
175,13.701934
176,11.858728
177,11.858728
178,2.9135027
179,16.894033
180,16.894033
181,16.894033
182,20.503761
183,21.372292
184,21.372292
185,23.508677
186,17.256804
187,17.256804
188,6.941642
189,19.301922
190,19.301922
191,13.247604
192,6.3728957
193,6.266605
194,3.7820337
195,2.9135027
196,3.67589
197,2.1807237
198,1.5246273
199,7.2602196
200,4.881792
201,5.4276824
202,2.6096551
203,14.988729
204,14.332632
205,21.734291
206,3.2616892
207,5.215248
208,19.94735
209,18.33131
210,10.158992
211,10.334102
212,1.5246273
213,8.96782
214,8.96782
215,2.3931582
216,9.692736
217,9.692736
218,10.975468
219,7.3369026
220,7.3369026
221,5.2919307
222,3.0345242
223,11.081611
224,6.0690484
225,3.67589
226,3.2616892
227,5.9627576
228,5.9627576
229,5.8566136
230,5.4276824
231,3.2616892
232,14.039453
233,11.631564
234,7.699819
235,2.4210715
236,8.192285
237,24.272793
238,3.3587582
239,3.3587582
240,3.3587582
241,2.3935323
242,1.1967661
243,2.1258364
244,2.8595223
245,4.3515234
246,6.334144
247,6.334144
248,8.057685
249,17.136969
250,18.066038
251,19.458189
252,19.458189
253,18.931414
254,19.860485
255,18.136944
256,5.0736833
257,4.8059874
258,4.8059874
259,6.5295286
260,5.4759784
261,5.512134
262,5.512134
263,5.950585
264,5.950585
265,4.0924444
266,4.0924444
267,12.206501
268,10.044509
269,9.079283
270,10.802824
271,10.802824
272,12.294826
273,4.1807685
274,3.2155426
275,3.2155426
276,1.4920012
277,4.4760036
278,6.8247633
279,6.8247633
280,6.8247633
281,6.8247633
282,6.8247633
283,3.8407612
284,8.280609
285,8.280609
286,10.174905
287,16.079214
288,16.079214
289,14.443998
290,12.461377
291,11.496151
292,3.6178377
293,12.294826
294,13.786826
295,25.848705
296,25.581009
297,25.581009
298,37.447502
299,40.63701
300,29.343565
301,31.773252
302,17.351088
303,18.316315
304,9.896903
305,8.9678335
306,19.8691
307,19.860485
308,3.3587582
309,18.136944
310,5.4759784
311,2.9840024
312,15.409224
313,25.848705
314,0.0
315,4.7920146
316,4.943107
317,3.7387857
318,2.5344644
319,13.032797
320,15.580416
321,13.045951
322,2.5476182
323,2.4847074
324,13.065164
325,9.7674885
326,7.9703107
327,6.51962
328,22.938877
329,19.414095
330,25.34752
331,8.253886
332,0.0
333,15.966546
334,2.4025843
335,6.0339756
336,4.766743
337,5.151052
338,10.378954
339,15.479865
340,17.869295
341,17.781113
342,8.632136
343,13.153345
344,21.262247
345,13.05201
346,12.989099
347,15.303501
348,5.751003
349,17.302565
350,16.098244
351,14.395307
352,8.916145
353,14.326337
354,16.237219
355,10.29683
356,10.113372
357,6.14137
358,22.553915
359,6.311675
360,28.041208
361,22.00052
362,22.181774
363,32.31501
364,15.569083
365,7.4978204
366,10.417378
367,12.813905
368,44.232704
369,21.63439
370,21.961712
371,3.8969736
372,14.565612
373,11.779888
374,7.7694616
375,5.9020953
376,8.910872
377,4.7920146
378,0.0
379,1.368568
380,4.7038326
381,18.506233
382,45.72096
383,45.72096
384,45.72096
385,46.05148
386,46.382
387,46.382
388,46.382
389,54.892223
390,54.892223
391,37.541252
392,37.21073
393,35.679142
394,35.679142
395,36.009663
396,25.96785
397,34.478077
398,34.478077
399,34.478077
400,34.478077
401,32.946487
402,32.946487
403,24.436262
404,21.062752
405,21.062752
406,20.732231
407,20.732231
408,29.04539
409,29.04539
410,29.04539
411,29.04539
412,28.384348
413,28.714869
414,28.714869
415,29.242458
416,29.242458
417,22.781315
418,22.781315
419,26.485346
420,26.485346
421,26.485346
422,26.485346
423,26.154825
424,26.154825
425,26.154825
426,25.824305
427,25.824305
428,25.824305
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,17.44753
438,16.78649
439,13.412979
440,12.751939
441,12.751939
442,13.082459
443,13.082459
444,13.412979
445,13.412979
446,13.412979
447,13.7435
448,13.7435
449,13.7435
450,13.7435
451,13.7435
452,14.271089
453,14.271089
454,14.271089
455,14.271089
456,14.271089
457,12.222005
458,12.222005
