index_oligo,RBP_IGF2BP3_aff_50
1,23.888443
2,4.096191
3,26.557196
4,23.804249
5,19.944021
6,21.350122
7,19.619305
8,36.53791
9,21.435207
10,39.627197
11,16.944733
12,117.708115
13,22.44238
14,0.84625113
15,28.995838
16,23.038124
17,18.994242
18,15.013562
19,18.68201
20,24.307028
21,16.81241
22,2.1196177
23,3.510909
24,16.786055
25,37.824844
26,22.942984
27,24.665888
28,24.007696
29,54.02223
30,12.040496
31,33.085068
32,50.739803
33,43.321743
34,8.514688
35,27.534016
36,17.89304
37,43.59266
38,25.498709
39,26.825308
40,10.669592
41,9.7352705
42,22.9637
43,10.034449
44,25.147768
45,62.334026
46,48.340233
47,35.51208
48,26.063545
49,12.88207
50,31.09402
51,0.0
52,21.261961
53,24.033762
54,13.151514
55,5.1632543
56,8.19238
57,14.758252
58,9.711487
59,29.784136
60,9.187991
61,7.0510473
62,45.078785
63,24.836472
64,7.502082
65,40.995888
66,9.997471
67,15.398802
68,4.656598
69,3.6905882
70,49.01659
71,39.64587
72,12.301812
73,13.918958
74,22.888641
75,30.378271
76,11.313802
77,14.698402
78,24.15524
79,66.56765
80,18.43745
81,18.43745
82,18.43745
83,22.471737
84,22.471737
85,22.471737
86,27.089737
87,28.92223
88,38.388557
89,38.388557
90,38.388557
91,20.187063
92,20.187063
93,20.187063
94,66.56765
95,66.56765
96,3.8248317
97,3.8248317
98,78.733955
99,78.733955
100,76.47288
101,17.43565
102,21.040327
103,21.040327
104,11.992388
105,14.133229
106,19.55648
107,19.55648
108,20.43059
109,11.025523
110,11.025523
111,11.025523
112,59.044853
113,57.61181
114,57.91911
115,57.91911
116,57.91911
117,11.373263
118,11.373263
119,11.373263
120,44.059265
121,44.059265
122,44.059265
123,4.103364
124,4.103364
125,4.103364
126,4.103364
127,40.413998
128,40.413998
129,40.413998
130,18.500532
131,18.500532
132,18.500532
133,39.51307
134,36.189743
135,36.189743
136,11.483972
137,11.979841
138,11.979841
139,31.74773
140,31.74773
141,31.74773
142,31.74773
143,21.40118
144,22.68398
145,22.68398
146,8.354805
147,8.354805
148,8.354805
149,17.866661
150,17.866661
151,17.866661
152,17.866661
153,19.758764
154,19.758764
155,19.758764
156,28.220734
157,28.220734
158,19.233438
159,21.893145
160,31.218262
161,31.218262
162,30.57727
163,27.885086
164,27.885086
165,27.346678
166,21.021687
167,14.219657
168,14.219657
169,28.087837
170,11.693491
171,9.855999
172,18.724276
173,14.286937
174,76.28044
175,20.381018
176,41.231438
177,36.826904
178,62.00276
179,9.369496
180,18.623077
181,19.233438
182,21.893145
183,21.893145
184,21.276474
185,13.231799
186,6.4837084
187,6.4837084
188,11.906981
189,8.888856
190,8.888856
191,18.304157
192,19.992647
193,88.99255
194,97.604256
195,28.751873
196,13.755236
197,29.82203
198,22.648268
199,26.91155
200,26.969755
201,49.21665
202,17.094898
203,1.6666623
204,8.226532
205,41.69899
206,38.439274
207,21.97909
208,11.678671
209,12.371843
210,9.394298
211,37.138504
212,8.000964
213,13.4354725
214,13.4354725
215,33.603374
216,25.31622
217,22.992695
218,5.5791397
219,3.5014067
220,7.8884945
221,14.663135
222,17.364376
223,20.303484
224,17.211952
225,15.198298
226,12.734303
227,62.795895
228,62.795895
229,21.971806
230,8.751369
231,21.344706
232,41.376408
233,15.603574
234,11.463022
235,1.6441367
236,41.78302
237,9.545824
238,15.878293
239,17.998348
240,17.998348
241,23.090237
242,30.247025
243,26.376842
244,17.459543
245,20.859516
246,29.174208
247,27.280378
248,28.08815
249,17.407465
250,13.342293
251,13.342293
252,13.342293
253,3.0653865
254,3.0653865
255,1.6639835
256,7.219051
257,7.219051
258,12.62083
259,16.073101
260,33.944656
261,33.944656
262,32.243355
263,27.433573
264,27.433573
265,24.221584
266,11.791223
267,1.5351673
268,1.5351673
269,1.5351673
270,1.5351673
271,1.5351673
272,1.5351673
273,4.3283906
274,23.166523
275,25.991264
276,86.636444
277,86.636444
278,73.08751
279,63.807095
280,57.240444
281,4.1071744
282,4.1071744
283,4.1071744
284,4.1845794
285,3.8474092
286,0.07740502
287,24.429144
288,32.219124
289,32.18939
290,23.700188
291,32.592514
292,22.625755
293,17.76752
294,17.76752
295,4.559468
296,4.559468
297,4.559468
298,0.0
299,0.0
300,0.0
301,0.0
302,4.8681655
303,4.8681655
304,4.8681655
305,4.8681655
306,4.8681655
307,4.8681655
308,16.104519
309,1.6639835
310,30.051468
311,86.636444
312,32.18939
313,4.559468
314,0.0
315,3.1409352
316,3.1409352
317,0.5928683
318,0.0
319,11.29198
320,12.260009
321,10.76212
322,12.982807
323,3.8048887
324,5.7723627
325,48.301567
326,16.937124
327,11.466472
328,7.2678156
329,11.434378
330,9.2219715
331,1.0476401
332,0.0
333,12.133479
334,6.532137
335,5.9615555
336,8.859919
337,10.934755
338,15.71559
339,8.295341
340,1.3453509
341,1.3453509
342,1.3480088
343,16.447685
344,18.666294
345,19.659437
346,9.049825
347,6.5336976
348,3.3192873
349,2.800446
350,3.4756274
351,18.240211
352,18.729067
353,36.190273
354,71.453896
355,132.4521
356,22.17375
357,14.55979
358,9.093397
359,4.3351417
360,28.962255
361,2.0458982
362,3.859463
363,7.231367
364,50.362488
365,18.473299
366,13.660705
367,30.40994
368,9.73835
369,4.0847235
370,41.674633
371,40.364174
372,69.69992
373,43.74727
374,174.82399
375,22.62029
376,89.74105
377,4.774384
378,10.615206
379,14.656291
380,10.35207
381,0.0
382,32.675106
383,41.192543
384,41.192543
385,41.192543
386,41.192543
387,41.192543
388,33.372265
389,33.372265
390,28.312849
391,28.780624
392,28.780624
393,37.342632
394,37.342632
395,37.342632
396,33.164135
397,32.331753
398,31.304237
399,25.896305
400,27.486668
401,26.157177
402,25.172808
403,27.074564
404,27.074564
405,34.081635
406,34.820965
407,34.820965
408,43.61582
409,43.61582
410,43.61582
411,47.044994
412,47.044994
413,48.58734
414,48.58734
415,48.58734
416,48.58734
417,48.58734
418,47.583797
419,52.63518
420,52.167404
421,43.6054
422,43.6054
423,43.6054
424,43.6054
425,43.6054
426,43.6054
427,43.6054
428,43.6054
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,31.090755
438,41.39591
439,42.06588
440,41.598896
441,42.08985
442,43.058014
443,39.033974
444,39.033974
445,38.949265
446,39.60546
447,39.60546
448,39.60546
449,44.994682
450,42.01148
451,42.01148
452,42.01148
453,42.01148
454,42.01148
455,42.01148
456,42.01148
457,42.01148
458,42.01148
459,25.342712
460,27.022491
461,31.413288
462,31.413288
463,30.956982
464,27.554615
465,27.554615
466,27.554615
467,27.554615
468,43.416855
469,39.85396
470,37.9522
471,37.9522
472,37.9522
473,40.346603
474,40.46522
475,41.475094
476,41.475094
477,41.475094
478,41.475094
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,12.193932
489,12.193932
490,12.193932
491,11.479872
492,11.479872
493,11.479872
494,11.479872
495,11.479872
496,11.479872
497,11.479872
498,11.479872
499,11.479872
500,5.9112806
501,5.9112806
502,8.281712
503,22.08258
504,22.08258
505,22.08258
506,22.08258
507,22.08258
508,22.08258
509,22.08258
510,22.08258
511,22.08258
512,22.08258
513,22.08258
514,22.08258
515,22.08258
516,22.08258
517,22.08258
518,25.48625
519,25.700148
520,31.73533
521,29.226944
522,29.226944
523,29.226944
524,29.226944
525,29.226944
526,29.226944
527,29.226944
528,29.226944
529,29.226944
530,28.934828
531,28.934828
532,28.934828
533,28.934828
534,28.934828
535,28.934828
536,29.149618
537,28.438288
538,35.077286
539,35.077286
540,35.077286
541,35.077286
542,35.077286
543,35.077286
544,35.077286
545,35.077286
546,35.077286
547,35.077286
548,35.077286
549,35.077286
550,35.077286
551,35.077286
552,35.077286
553,35.33442
554,33.05937
555,33.05937
556,33.05937
557,33.05937
558,33.05937
559,33.05937
560,33.05937
561,33.05937
562,33.05937
563,33.05937
564,33.05937
565,33.05937
566,33.05937
567,33.05937
568,33.05937
569,33.05937
570,33.05937
571,33.05937
572,34.35481
573,25.517183
574,25.517183
575,12.594235
576,10.451284
577,10.451284
578,11.430339
579,11.430339
580,11.430339
581,11.430339
582,11.430339
583,11.430339
584,11.430339
585,10.662096
586,10.209029
587,10.372589
588,10.372589
589,10.372589
590,10.372589
591,10.372589
592,10.372589
593,10.372589
594,10.372589
595,10.372589
596,10.372589
597,10.372589
598,10.372589
599,10.372589
600,10.372589
601,10.372589
602,10.372589
603,10.372589
604,10.372589
605,10.372589
606,10.372589
607,10.372589
608,10.372589
609,10.372589
610,10.372589
611,10.372589
612,10.372589
613,10.372589
614,10.372589
615,5.2958283
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.3716901
629,0.3716901
630,0.3716901
631,0.3716901
632,0.3716901
633,0.3716901
634,0.3716901
635,0.3716901
636,0.3716901
637,0.3716901
638,0.3716901
639,5.490464
640,5.490464
641,5.490464
642,5.490464
643,5.490464
644,5.490464
645,5.490464
646,5.490464
647,5.490464
648,5.490464
649,5.490464
650,5.490464
651,5.490464
652,5.490464
653,5.490464
654,5.490464
655,5.490464
656,5.490464
657,5.490464
658,5.490464
659,5.490464
660,5.490464
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,24.555128
677,24.555128
678,24.555128
679,2.1201112
680,2.1201112
681,2.1201112
682,2.1201112
683,2.1201112
684,2.1201112
685,2.1201112
686,2.1201112
687,1.3194219
688,1.3194219
689,1.3194219
690,1.3194219
691,1.3194219
692,1.3194219
693,40.997646
694,4.2647
695,8.896773
696,13.207905
697,4.4521313
698,4.5762258
699,7.782145
700,81.1855
701,165.25673
702,44.14341
703,33.565727
704,0.0
705,16.316742
706,139.4033
707,49.949493
708,17.626982
709,8.732411
710,16.316742
711,5.266113
712,48.288612
713,30.005749
714,15.247262
715,158.42508
716,15.043677
717,20.52314
718,18.455965
719,27.211018
720,17.136127
721,15.043677
722,28.631445
723,17.136127
724,5.1912766
725,13.175635
726,39.46327
727,16.316742
728,2.470645
729,0.9217925
730,10.594314
731,5.2631283
732,19.44907
733,38.574253
734,21.50718
735,61.220745
736,28.995531
737,8.048608
738,4.1441336
739,9.979118
740,9.651745
741,7.281159
742,35.28169
743,15.844207
744,29.317434
745,1.4325219
746,12.102341
747,10.149353
748,12.978063
749,1.30451
750,17.942186
751,18.483744
752,9.280157
753,17.907024
754,6.452667
755,143.32245
756,16.518549
757,13.864865
758,19.551588
759,30.834974
760,4.6711626
761,16.393415
762,12.77773
763,43.632202
764,62.117226
765,38.000164
766,29.736471
767,60.9151
768,13.059124
769,7.412359
770,19.009327
771,26.119326
772,10.169624
773,8.812946
774,9.808843
775,14.113579
776,14.523433
777,7.6407967
778,8.140499
779,30.89457
