index_oligo,RBP_PTBP1_expr_aff_50
1,1416.3225556741722
2,2283.2616615856573
3,1321.6079404120517
4,3198.3664105793064
5,0.0
6,0.0
7,0.0
8,0.0
9,1321.6079404120517
10,0.0
11,1876.758470167255
12,0.0
13,0.0
14,0.0
15,0.0
16,1600.257890132867
17,0.0
18,2283.2616615856573
19,2348.2923442105316
20,1091.7150864233543
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,2862.875138615227
35,1150.929207607572
36,1541.0437689486494
37,1416.3225556741722
38,1541.0437689486494
39,1427.42978764196
40,2978.9305820427094
41,931.9697885363594
42,2000.5268645109625
43,1416.3225556741722
44,1541.0437689486494
45,0.0
46,0.0
47,1215.9598902324467
48,0.0
49,0.0
50,1340.7307357111463
51,19.122795299094633
52,1427.42978764196
53,2702.906411473706
54,1091.7150864233543
55,0.0
56,3845.869687954194
57,1256.5772577871774
58,1026.6844037984797
59,2283.2616615856573
60,0.0
61,0.0
62,0.0
63,1026.6844037984797
64,0.0
65,0.0
66,3504.074513785556
67,1427.42978764196
68,1026.6844037984797
69,0.0
70,0.0
71,0.0
72,0.0
73,1381.2984710616543
74,124.24480380909225
75,1752.037256892778
76,1256.5772577871774
77,931.9697885363594
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,3701.502140184436
87,3701.502140184436
88,3478.2860966292446
89,3478.2860966292446
90,3478.2860966292446
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,5016.195452801524
105,5016.195452801524
106,5016.195452801524
107,5016.195452801524
108,5016.195452801524
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,6704.026813068178
118,6704.026813068178
119,6704.026813068178
120,3582.941849582149
121,357.2011331432164
122,357.2011331432164
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,3204.0756014654107
147,3204.0756014654107
148,3204.0756014654107
149,74.1648532013261
150,74.1648532013261
151,74.1648532013261
152,74.1648532013261
153,11.34502457858129
154,11.34502457858129
155,11.34502457858129
156,1516.9349621118588
157,1516.9349621118588
158,1730.184188134255
159,1127.4707612495392
160,4739.3283242219995
161,4739.3283242219995
162,4739.3283242219995
163,4739.3283242219995
164,3279.5471099642878
165,2655.7917046561306
166,1730.184188134255
167,1327.8958523280653
168,1327.8958523280653
169,919.5764191980592
170,0.0
171,0.0
172,1730.184188134255
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,1459.7812142577118
179,1730.184188134255
180,1730.184188134255
181,1730.184188134255
182,1127.4707612495392
183,1127.4707612495392
184,1127.4707612495392
185,1051.4617811277058
186,1051.4617811277058
187,1051.4617811277058
188,1299.3048276420798
189,1730.184188134255
190,2810.2369939479463
191,2810.236993947946
192,1459.7812142577118
193,0.0
194,2781.6459692619605
195,5161.003602717732
196,3549.2166912096914
197,4090.686589322339
198,1431.1901895717263
199,1327.8958523280653
200,2407.9486581417564
201,0.0
202,217.630134469779
203,0.0
204,0.0
205,0.0
206,1327.8958523280653
207,0.0
208,2086.9958849104924
209,3659.807228830164
210,1482.3411416198808
211,1327.8958523280653
212,4920.149590526222
213,2247.4722715261246
214,2247.4722715261246
215,0.0
216,195.8035997387496
217,195.8035997387496
218,1275.856405552441
219,3980.760002061428
220,2379.357633455771
221,0.0
222,0.0
223,1482.3411416198808
224,217.630134469779
225,76.00898012183333
226,1327.8958523280653
227,0.0
228,0.0
229,76.00898012183333
230,1127.4707612495392
231,1127.4707612495392
232,1327.8958523280653
233,1327.8958523280653
234,4086.9818942278566
235,0.0
236,2374.5635487361537
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,52.15506707029646
272,52.15506707029646
273,52.15506707029646
274,52.15506707029646
275,52.15506707029646
276,52.15506707029646
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,2404.906181742632
293,2404.906181742632
294,2404.906181742632
295,2404.906181742632
296,2404.906181742632
297,2404.906181742632
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,2404.906181742632
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,4268.337840326411
320,2925.237725970827
321,1528.9843958776182
322,3347.2269978994655
323,1818.2426020218477
324,1818.2426020218477
325,0.0
326,1698.1239216955023
327,0.0
328,1565.3928559110925
329,1698.1239216955023
330,1698.1239216955023
331,0.0
332,0.0
333,1396.2533300932084
334,2908.350560214212
335,0.0
336,0.0
337,0.0
338,3263.5167776065946
339,3263.5167776065946
340,2517.060702893286
341,2517.060702893286
342,2517.060702893286
343,0.0
344,0.0
345,0.0
346,0.0
347,1582.2800216677072
348,1582.2800216677072
349,2978.5333517609156
350,1396.2533300932084
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,0.0
357,0.0
358,0.0
359,1379.3661643365938
360,0.0
361,0.0
362,0.0
363,1343.100114355585
364,0.0
365,1582.2800216677072
366,1818.2426020218477
367,0.0
368,0.0
369,0.0
370,0.0
371,1565.3928559110925
372,0.0
373,0.0
374,1173.960588537701
375,0.0
376,0.0
377,3094.377251788711
378,4248.233347611816
379,1173.960588537701
380,0.0
381,1801.355436265233
382,44.12727184722001
383,44.12727184722001
384,44.12727184722001
385,44.12727184722001
386,44.12727184722001
387,44.12727184722001
388,44.12727184722001
389,44.12727184722001
390,44.12727184722001
391,44.12727184722001
392,44.12727184722001
393,44.12727184722001
394,44.12727184722001
395,44.12727184722001
396,44.12727184722001
397,44.12727184722001
398,44.12727184722001
399,44.12727184722001
400,44.12727184722001
401,44.12727184722001
402,44.12727184722001
403,44.12727184722001
404,44.12727184722001
405,44.12727184722001
406,44.12727184722001
407,44.12727184722001
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,0.0
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
