index_oligo,RBP_YTHDC1_aff_50
1,0.0
2,0.0
3,0.0
4,5.2210903
5,5.1680517
6,0.0
7,0.0
8,0.0
9,5.3998337
10,0.0
11,5.3998337
12,0.0
13,0.0
14,0.0
15,0.0
16,6.0612636
17,10.693591
18,5.2210903
19,0.0
20,5.3467956
21,0.0
22,0.0
23,5.8294816
24,0.0
25,0.0
26,5.1680517
27,0.0
28,0.0
29,5.3998337
30,5.8294816
31,6.54395
32,0.0
33,0.0
34,0.0
35,5.3467956
36,11.229316
37,0.0
38,0.0
39,0.0
40,5.3998337
41,12.540731
42,0.0
43,5.1680517
44,0.0
45,0.0
46,17.761822
47,12.122527
48,6.54395
49,5.1680517
50,15.914681
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,5.7037764
57,5.3467956
58,5.2210903
59,0.0
60,5.3998337
61,0.0
62,6.0612636
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,22.869156
70,0.0
71,0.0
72,10.997534
73,5.8294816
74,6.418245
75,0.0
76,0.0
77,5.2210903
78,5.7037764
79,5.300606
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,11.497775
87,11.497775
88,0.0
89,0.0
90,0.0
91,5.300606
92,5.300606
93,5.300606
94,5.300606
95,5.300606
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.03812831
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,5.3524218
118,5.3524218
119,5.3524218
120,0.17988904
121,0.17988904
122,0.17988904
123,10.606923
124,10.606923
125,10.606923
126,10.606923
127,0.0
128,0.0
129,0.0
130,6.748156
131,6.748156
132,6.748156
133,5.398526
134,5.398526
135,5.398526
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,12.749484
154,12.749484
155,12.749484
156,5.381369
157,5.381369
158,6.129026
159,0.0
160,0.0
161,0.0
162,6.129026
163,6.129026
164,6.129026
165,0.0
166,0.0
167,12.893381
168,12.893381
169,0.0
170,5.2752256
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,6.3413134
179,6.129026
180,6.129026
181,6.129026
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,6.129026
197,0.0
198,0.11218054
199,6.129026
200,6.129026
201,5.48766
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,5.381369
214,5.381369
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,6.447604
224,0.0
225,0.0
