index_oligo,RBP_KHDRBS2_aff_50
1,34.344982
2,12.122718
3,15.300759
4,7.818251
5,13.204459
6,1.5494888
7,24.791843
8,18.073463
9,12.344589
10,9.35676
11,3.3977907
12,67.961975
13,21.895187
14,5.436852
15,13.319714
16,9.610183
17,23.153133
18,4.6835766
19,11.423148
20,20.447367
21,13.444769
22,0.0
23,12.31472
24,26.047655
25,15.288779
26,7.2916627
27,18.599503
28,21.41461
29,5.734718
30,19.546276
31,21.249039
32,33.0008
33,29.146782
34,18.637829
35,9.564762
36,11.70308
37,24.42078
38,8.542563
39,15.959265
40,0.0
41,3.7656095
42,10.948862
43,17.348986
44,20.369556
45,43.510513
46,17.042542
47,2.361933
48,7.5709186
49,8.928271
50,3.5592039
51,4.57991
52,7.390374
53,0.7898525
54,6.713907
55,3.979154
56,10.137743
57,6.108604
58,6.1017585
59,12.40834
60,11.545286
61,10.890639
62,7.653744
63,29.05333
64,21.330242
65,14.973267
66,0.0
67,21.292843
68,9.787259
69,6.4987736
70,19.005945
71,22.69348
72,15.229001
73,11.777608
74,3.9079669
75,25.638111
76,1.9917815
77,13.053339
78,5.3004045
79,25.320456
80,20.96892
81,20.96892
82,20.96892
83,2.7858455
84,2.7858455
85,2.7858455
86,25.8599
87,25.8599
88,15.795965
89,15.795965
90,15.795965
91,2.7271647
92,2.7271647
93,2.7271647
94,25.320456
95,25.320456
96,0.0
97,0.0
98,49.045998
99,43.5155
100,43.5155
101,0.0
102,0.0
103,0.0
104,9.850237
105,4.350807
106,4.350807
107,7.4992857
108,7.4992857
109,2.6174529
110,2.6174529
111,2.6174529
112,33.647472
113,33.647472
114,33.647472
115,34.72524
116,37.837646
117,1.8416823
118,1.8416823
119,1.8416823
120,19.658165
121,19.658165
122,19.658165
123,15.046047
124,15.046047
125,15.046047
126,15.046047
127,16.744722
128,16.744722
129,16.744722
130,5.4525642
131,5.4525642
132,5.4525642
133,1.5834724
134,1.5834724
135,1.5834724
136,9.388028
137,9.388028
138,9.388028
139,29.514372
140,29.514372
141,29.514372
142,29.514372
143,14.136851
144,13.999827
145,13.758983
146,3.7045019
147,3.7045019
148,3.7045019
149,13.332351
150,13.332351
151,13.332351
152,13.332351
153,15.432102
154,15.432102
155,15.432102
156,5.6424737
157,5.6424737
158,6.0921087
159,17.530773
160,19.8655
161,19.8655
162,19.8655
163,19.8655
164,20.878181
165,6.9688554
166,34.344032
167,11.924863
168,11.924863
169,38.589764
170,14.895482
171,13.177401
172,18.266071
173,8.688836
174,36.13346
175,28.108667
176,27.328253
177,27.368612
178,24.763844
179,6.0921087
180,6.0921087
181,7.8866158
182,17.530773
183,17.530773
184,17.530773
185,13.453703
186,15.750152
187,15.750152
188,34.552425
189,7.367529
190,7.367529
191,7.4091587
192,5.288573
193,45.610912
194,42.45781
195,5.2887306
196,9.633922
197,8.847416
198,13.908433
199,17.705044
200,11.881755
201,32.23351
202,12.845526
203,4.117559
204,7.1234965
205,36.46308
206,43.057194
207,21.093767
208,4.7525
209,9.129074
210,6.1540556
211,15.831096
212,8.976545
213,8.450814
214,8.450814
215,16.437386
216,10.293017
217,10.293017
218,4.7294087
219,5.7061453
220,5.7061453
221,14.921161
222,18.1899
223,23.677536
224,15.059949
225,10.968992
226,28.114742
227,11.234604
228,11.234604
229,8.058938
230,8.058938
231,15.017801
232,25.6783
233,6.143844
234,3.9261332
235,0.0
236,5.9962816
237,3.6708355
238,1.1837701
239,1.1837701
240,1.1837701
241,1.1837701
242,2.0913184
243,2.0913184
244,0.9075485
245,0.9075485
246,0.9075485
247,0.9075485
248,4.5151253
249,3.6075766
250,3.6075766
251,3.6075766
252,3.6075766
253,6.072914
254,6.072914
255,2.4653378
256,3.5908659
257,3.5908659
258,3.5908659
259,3.5908659
260,13.438976
261,13.438976
262,13.438976
263,13.438976
264,13.438976
265,13.438976
266,12.974102
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,5.6787596
275,14.766998
276,38.86246
277,38.86246
278,33.1837
279,33.1837
280,24.095463
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,4.575596
288,4.575596
