index_oligo,RBP_CELF2_aff_50
1,52.190712
2,65.33822
3,47.565456
4,23.99609
5,48.271324
6,41.238903
7,52.60659
8,54.471535
9,45.970554
10,92.45996
11,17.337376
12,40.86411
13,38.819942
14,46.23211
15,44.349968
16,31.264217
17,58.618134
18,12.953942
19,30.74969
20,55.856472
21,38.22819
22,29.33273
23,51.618813
24,37.159657
25,37.32008
26,59.79113
27,23.65951
28,40.888153
29,16.040443
30,16.952082
31,43.87718
32,35.731094
33,40.10469
34,72.37303
35,26.058308
36,52.64014
37,37.069042
38,39.276524
39,47.560234
40,64.84447
41,39.801163
42,107.72192
43,73.514206
44,35.27668
45,15.390581
46,50.33003
47,55.661148
48,27.138561
49,97.159904
50,41.73848
51,74.43653
52,55.4235
53,67.5553
54,72.83599
55,47.844563
56,35.95557
57,84.05579
58,53.74774
59,42.75371
60,38.742657
61,34.819214
62,51.045437
63,41.419205
64,38.544827
65,56.56721
66,23.874641
67,62.162457
68,53.064045
69,38.380238
70,30.126041
71,37.893074
72,24.840792
73,37.48794
74,27.997038
75,26.858105
76,55.97881
77,50.25309
78,59.53944
79,22.70227
80,79.892784
81,75.44659
82,75.44659
83,100.20211
84,100.20211
85,97.18489
86,25.94108
87,25.94108
88,27.406212
89,27.406212
90,27.406212
91,44.129868
92,42.483536
93,40.4127
94,21.838371
95,24.207125
96,60.017376
97,60.017376
98,7.1463475
99,7.1463475
100,7.1463475
101,50.18709
102,50.18709
103,50.18709
104,29.292116
105,29.292116
106,29.292116
107,29.292116
108,29.292116
109,59.72688
110,60.1817
111,60.1817
112,31.593288
113,31.593288
114,31.593288
115,31.593288
116,31.593288
117,37.302105
118,39.267853
119,43.71405
120,47.053265
121,47.053265
122,47.053265
123,39.66702
124,35.220825
125,32.652275
126,35.17805
127,16.408411
128,13.7937565
129,11.588179
130,72.027306
131,69.65899
132,65.808426
133,18.617704
134,22.170792
135,22.170792
136,40.307514
137,40.307514
138,40.307514
139,46.156208
140,47.199738
141,47.222343
142,49.725395
143,34.803753
144,33.655132
145,33.655132
146,38.40069
147,38.40069
148,38.40069
149,33.406525
150,34.04749
151,36.71396
152,39.98323
153,55.02561
154,57.69925
155,60.202305
156,60.717052
157,60.717052
158,46.037025
159,39.656654
160,72.65988
161,76.80494
162,76.80494
163,77.544876
164,77.40805
165,71.801414
166,27.705736
167,53.19892
168,54.410244
169,18.001236
170,44.09313
171,30.940912
172,38.31297
173,52.30559
174,58.986996
175,21.77988
176,29.358335
177,29.358335
178,29.990852
179,49.329876
180,45.365246
181,46.037025
182,38.886303
183,38.886303
184,39.656654
185,36.128376
186,38.85073
187,44.162354
188,38.90201
189,90.402115
190,87.06243
191,40.134872
192,53.72987
193,28.358473
194,48.571526
195,64.39681
196,30.53306
197,34.14044
198,32.61526
199,44.887802
200,65.90111
201,39.47765
202,72.09052
203,74.13414
204,70.34835
205,34.196396
206,35.042324
207,66.17193
208,44.946777
209,60.514618
210,32.023613
211,40.257023
212,40.45854
213,72.90163
214,72.90163
215,70.49471
216,92.66604
217,92.66604
218,93.74821
219,72.40051
220,54.94154
221,42.00962
222,40.102905
223,40.774944
224,51.438667
225,78.4829
226,38.89344
227,44.531715
228,47.321995
229,58.09382
230,70.86097
231,63.137596
232,21.530464
233,57.72314
234,85.73539
235,29.168661
236,17.824713
237,20.76713
238,33.149445
239,31.31697
240,25.767857
241,30.412138
242,34.767033
243,34.719604
244,33.79242
245,26.214783
246,20.528008
247,23.5912
248,41.826267
249,38.352585
250,39.47352
251,46.282856
252,43.769714
253,50.00799
254,32.914272
255,38.570786
256,38.334644
257,32.431133
258,28.312914
259,20.190079
260,13.413508
261,26.852846
262,26.852846
263,29.728956
264,26.975266
265,24.39692
266,19.648943
267,12.293861
268,9.417752
269,11.131926
270,30.6121
271,38.9377
272,36.045105
273,37.836216
274,48.885757
275,54.273502
276,35.744102
277,49.253223
278,73.91416
279,66.662605
280,61.274864
281,79.250145
282,85.40385
283,73.79244
284,45.584465
285,45.584465
286,54.986004
287,16.458216
288,11.653358
289,22.447105
290,22.921066
291,23.044233
292,38.75168
293,38.37165
294,37.194496
295,31.621265
296,38.35993
297,37.509727
298,42.53443
299,40.09711
300,28.735847
301,31.63105
302,33.38354
303,34.871334
304,29.545023
305,32.634018
306,31.469162
307,28.639776
308,36.871857
309,46.86032
310,14.77336
311,57.2394
312,23.561005
313,32.7422
314,0.0
315,3.482318
316,2.0672405
317,10.340592
318,36.646072
319,41.360374
320,20.761755
321,18.573107
322,8.089809
323,30.044432
324,29.511738
325,24.112177
326,24.117281
327,55.609894
328,45.81626
329,6.855301
330,14.396281
331,10.241966
332,0.0
333,28.535482
334,45.61909
335,59.99687
336,89.96717
337,17.826624
338,17.157948
339,37.175606
340,47.53413
341,40.84075
342,62.613136
343,30.458988
344,41.031704
345,24.484797
346,45.320652
347,54.792683
348,83.10149
349,94.08522
350,90.29809
351,33.82968
352,26.907156
353,54.328365
354,62.744232
355,12.90632
356,19.845755
357,47.234245
358,34.729713
359,59.537495
360,48.34285
361,90.68816
362,44.417168
363,55.27662
364,22.902536
365,71.66689
366,51.713005
367,43.80466
368,32.002647
369,20.720655
370,43.076538
371,33.38625
372,14.349046
373,48.160297
374,24.533009
375,33.301857
376,32.718086
377,56.734123
378,92.97577
379,9.398739
380,69.77189
381,26.115978
382,15.581628
383,8.928759
384,8.875727
385,8.048336
386,8.048336
387,8.048336
388,8.048336
389,5.6798306
390,5.6798306
391,5.726052
392,5.726052
393,5.726052
394,6.89349
395,6.89349
396,8.993326
397,8.993326
398,8.993326
399,8.993326
400,8.993326
401,8.993326
402,8.993326
403,8.993326
404,6.304393
405,6.304393
406,6.304393
407,6.304393
408,3.3134952
409,3.3134952
410,3.3134952
411,3.3134952
412,3.3134952
413,3.3134952
414,3.3134952
415,3.3134952
416,3.3134952
417,3.3134952
418,3.3134952
419,3.267274
420,18.38294
421,27.527674
422,27.527674
423,30.146124
424,36.08114
425,41.263374
426,41.263374
427,41.263374
428,48.663048
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,17.95191
438,17.95191
439,17.95191
440,17.95191
441,18.586912
442,18.586912
443,18.586912
444,18.586912
445,18.586912
446,18.586912
447,18.586912
448,18.586912
449,18.586912
450,20.955418
451,20.955418
452,20.955418
453,20.955418
454,20.955418
455,13.783935
456,11.750637
457,13.587918
458,13.587918
459,17.815447
460,46.684643
461,56.502205
462,56.502205
463,61.861385
464,66.38655
465,66.38655
466,66.38655
467,66.38655
468,60.51337
469,64.42896
470,64.42896
471,64.42896
472,64.42896
473,64.42896
474,64.42896
475,64.17774
476,64.17774
477,64.17774
478,66.27758
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,77.730484
489,76.373665
490,76.373665
491,76.373665
492,78.54398
493,82.224304
494,86.62031
495,86.62031
496,86.62031
497,86.62031
498,86.62031
499,86.62031
500,86.62031
501,86.62031
502,86.62031
503,84.776215
504,82.938934
505,79.32442
506,79.32442
507,79.32442
508,81.94286
509,81.94286
510,81.94286
511,78.90451
512,77.081055
513,75.2576
514,75.2576
515,75.56637
516,72.57424
517,70.750786
518,45.79208
519,45.79208
520,45.79208
521,45.79208
522,45.79208
523,45.79208
524,45.79208
525,51.04012
526,53.70842
527,53.70842
528,53.70842
529,53.70842
530,55.80055
531,55.80055
532,53.1821
533,45.291355
534,45.291355
535,45.291355
536,45.291355
537,72.30638
538,53.899143
539,53.899143
540,60.643913
541,61.488754
542,57.874233
543,54.259716
544,50.645195
545,53.007904
546,55.690025
547,61.6662
548,66.07965
549,66.07965
550,66.07965
551,66.07965
552,66.07965
553,66.07965
554,66.07965
555,66.07965
556,66.07965
557,66.40225
558,68.23953
559,68.23953
560,68.23953
561,66.666016
562,63.51813
563,63.51813
564,66.39945
565,70.45585
566,70.45585
567,70.45585
568,70.45585
569,70.45585
570,70.45585
571,70.45585
572,70.45585
573,70.45585
574,70.45585
575,77.407074
576,77.407074
577,77.407074
578,77.407074
579,73.0443
580,77.906105
581,76.33622
582,76.33622
583,76.33622
584,76.33622
585,76.33622
586,76.33622
587,76.33622
588,76.33622
589,76.33622
590,76.33622
591,76.65882
592,76.65882
593,76.65882
594,76.612595
595,76.612595
596,76.612595
597,76.612595
598,76.612595
599,79.65095
600,79.65095
601,79.65095
602,79.65095
603,81.75078
604,83.588066
605,81.48823
606,79.13233
607,74.9992
608,71.05845
609,66.11951
610,62.76073
611,62.76073
612,62.76073
613,62.76073
614,62.76073
615,45.37484
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,38.164223
629,38.164223
630,38.164223
631,38.164223
632,38.164223
633,38.49052
634,38.49052
635,38.49052
636,38.49052
637,38.49052
638,38.49052
639,37.35841
640,37.35841
641,39.315548
642,42.68684
643,42.68684
644,42.68684
645,42.68684
646,42.68684
647,42.68684
648,42.68684
649,42.68684
650,41.32658
651,40.132343
652,40.132343
653,40.132343
654,35.514347
655,35.514347
656,35.514347
657,35.514347
658,35.514347
659,35.514347
660,35.514347
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,28.266748
677,28.535137
678,28.535137
679,30.686962
680,30.686962
681,30.832329
682,30.832329
683,30.832329
684,30.832329
685,30.832329
686,30.832329
687,30.832329
688,32.923946
689,36.930058
690,39.075
691,39.075
692,39.075
693,38.728657
694,28.62163
695,21.856665
696,21.193619
697,57.410595
698,14.135537
699,56.898117
700,2.929332
701,0.0
702,25.698162
703,19.003855
704,0.0
705,83.049255
706,2.921159
707,26.962833
708,18.844873
709,39.90952
710,78.70137
711,48.822933
712,82.06566
713,19.003855
714,18.844873
715,2.7092764
716,22.004766
717,11.695685
718,89.698616
719,19.003855
720,65.42017
721,22.004766
722,89.698616
723,63.157413
724,13.1157875
725,42.172985
726,82.06566
727,78.70137
728,38.203896
729,94.96022
730,42.411392
731,37.2074
732,56.218254
733,56.613724
734,158.69228
735,47.952423
736,70.70653
737,23.644573
738,45.145176
739,49.97212
740,56.650276
741,27.663965
742,27.415668
743,3.8632886
744,14.717281
745,183.56567
746,57.99306
747,35.90497
748,39.61318
749,42.30262
750,37.46952
751,69.785065
752,20.66052
753,32.03486
754,42.673134
755,28.891556
756,34.537895
757,59.66592
758,54.905945
759,22.14082
760,19.603895
761,57.560474
762,44.66519
763,21.329811
764,10.020871
765,18.36385
766,0.11892735
767,0.31948832
768,10.545677
769,31.263155
770,16.14209
771,37.427086
772,21.019716
773,40.138268
774,54.39812
775,31.177397
776,93.380135
777,58.408524
778,70.11609
779,41.250683
780,51.953255
781,21.355612
782,32.839085
783,43.808434
784,67.82499
785,25.345505
786,43.24061
787,37.836437
788,22.97458
789,70.336006
790,80.44478
791,66.737656
792,41.007763
793,41.527435
794,53.201977
795,20.278933
796,53.616886
797,37.427086
798,59.41761
799,55.3952
800,82.68107
801,39.915745
802,48.539547
803,0.0
804,66.737656
805,53.74693
806,55.591404
807,39.239597
808,30.118406
809,40.004288
810,42.400143
811,98.42561
812,3.5118098
813,66.65053
814,36.34807
815,11.12147
816,57.771397
817,28.741615
818,55.53367
819,52.826572
820,32.240074
821,55.861065
822,50.41409
823,40.299717
824,25.865297
825,23.867617
826,28.269793
827,56.016052
828,52.97132
829,35.4309
830,39.691425
831,28.03113
832,41.57383
833,37.57016
834,57.367638
835,37.25031
836,23.916468
837,7.680394
838,53.19386
839,84.7242
840,19.421429
841,72.11624
842,35.741096
843,14.858493
844,39.30205
845,27.594994
846,48.048695
847,35.235413
848,62.529716
849,63.546726
850,28.191793
851,56.299976
852,20.53087
853,37.52864
854,58.271503
855,24.078133
856,22.024708
857,36.73432
858,60.781693
859,60.842564
860,58.188587
861,63.111702
862,8.626243
863,8.339228
864,18.66958
865,17.774189
866,28.01522
867,41.375103
868,15.5855465
869,18.383858
870,26.813032
871,54.45643
872,51.102062
873,52.092243
874,48.464947
875,64.91948
876,40.222534
877,31.834276
878,33.707672
879,52.97529
880,29.727167
881,22.80114
882,10.180187
883,24.220617
884,6.337681
885,51.030827
886,55.95689
887,63.62524
888,63.62524
889,63.62524
890,59.479
891,58.178238
892,58.19509
893,62.457077
894,49.38768
895,49.38768
896,45.861546
897,43.5503
898,41.14119
899,41.14119
900,41.14119
901,41.14119
902,39.155376
903,43.584156
904,45.601368
905,45.601368
906,64.698166
907,65.53899
908,67.18563
909,40.602707
910,40.90007
911,40.90007
912,40.90007
913,43.389072
914,43.389072
915,43.389072
916,43.389072
917,63.62524
918,63.62524
919,63.62524
920,63.62524
921,59.479
922,58.178238
923,58.19509
924,62.457077
925,0.0
926,0.0
927,54.38919
928,55.788864
929,48.23623
930,43.3878
931,29.284897
932,12.067897
933,26.76145
934,34.48171
935,18.629671
936,13.86217
937,0.0
938,0.0
939,0.0
940,41.917496
941,29.915987
942,60.19641
943,38.67434
944,0.0
945,30.25723
946,30.061146
947,36.62363
948,13.893402
949,39.729862
950,33.162315
951,41.747265
952,26.006224
953,19.320105
954,12.814167
955,13.58818
956,43.211018
957,45.683792
958,44.561577
959,27.920013
960,62.750175
961,52.950665
962,40.017387
963,32.57942
964,40.231976
965,48.611973
966,48.72491
967,26.812267
968,19.246702
969,0.0
970,15.8979025
971,13.60631
972,10.9268055
973,22.650242
974,8.550031
975,26.370626
976,23.09192
977,27.459383
978,35.741325
979,0.0
980,32.619366
981,33.609787
982,17.958298
983,38.50722
984,37.637894
985,23.744093
986,30.679565
987,30.09092
988,0.0
989,44.579185
990,30.165184
991,36.281487
992,38.139156
993,35.690693
994,25.094275
995,0.0
996,0.0
997,35.39923
998,15.566876
999,20.81564
1000,49.919456
1001,18.676668
1002,24.094612
1003,16.198996
1004,1.5798942
1005,6.337681
1006,0.0
1007,41.32899
1008,8.614906
1009,21.582851
1010,26.877745
1011,54.941822
1012,73.25951
1013,29.464865
1014,54.755535
1015,81.00233
1016,19.96393
1017,19.91995
1018,66.2375
1019,62.074944
1020,20.294724
1021,51.030827
1022,40.1744
1023,68.5342
1024,27.303019
1025,47.861816
1026,65.3332
1027,19.062939
1028,38.264168
1029,73.19696
1030,62.650307
1031,82.221176
1032,26.656551
1033,44.295254
1034,21.060537
1035,68.13068
1036,14.46055
1037,6.764026
1038,16.71142
1039,29.369646
1040,32.57938
1041,57.510773
1042,57.855732
1043,34.29954
1044,42.067284
1045,36.212322
1046,34.210922
1047,94.61953
1048,57.707256
1049,20.27398
1050,56.89524
1051,74.87575
1052,112.99719
1053,38.9239
1054,49.26943
1055,61.710846
1056,53.158283
1057,33.00702
1058,67.9465
1059,80.221634
1060,115.30566
1061,61.039764
1062,76.872635
1063,59.79672
1064,35.809914
1065,65.92705
1066,41.081875
1067,86.66562
1068,49.224995
1069,36.453365
1070,60.333366
1071,69.71008
1072,25.493044
1073,81.259926
1074,49.809223
1075,17.193346
1076,35.26372
1077,66.38429
1078,33.99589
1079,21.947287
1080,97.521065
1081,62.87786
1082,45.507507
1083,45.507507
1084,69.34246
1085,70.70158
1086,69.83264
1087,63.406605
1088,63.406605
1089,63.406605
1090,63.406605
1091,63.406605
1092,65.61644
1093,68.49004
1094,68.49004
1095,68.49004
1096,69.925514
1097,72.75047
1098,73.60613
1099,75.11563
1100,73.55965
1101,71.67867
1102,64.89062
1103,62.30493
1104,0.0
1105,59.4705
1106,58.722076
1107,58.818813
1108,57.94987
1109,56.12311
1110,51.885384
1111,51.029724
1112,53.68224
1113,63.646275
1114,52.16658
1115,34.470387
1116,0.0
1117,52.88372
1118,70.19527
1119,59.85085
1120,48.38774
1121,41.308914
1122,41.308914
1123,43.393715
1124,44.626328
1125,40.325073
1126,41.2067
1127,37.30658
1128,34.992382
1129,38.65588
1130,0.0
1131,46.2531
1132,51.40457
1133,49.83039
1134,30.001768
1135,39.597664
1136,39.718178
1137,49.88459
1138,27.736698
1139,33.71165
1140,37.370144
1141,44.515247
1142,42.659798
1143,42.659798
1144,37.880287
1145,0.0
1146,0.0
1147,19.924263
1148,31.612833
1149,40.06636
1150,0.0
1151,0.0
1152,37.87309
1153,36.518257
1154,33.6745
1155,44.77604
1156,54.371967
1157,53.52681
1158,0.0
1159,0.0
1160,46.498108
1161,52.742626
1162,14.881699
1163,53.300106
1164,67.21876
1165,24.775312
1166,86.89768
1167,52.267708
1168,39.735687
1169,44.88966
1170,35.922337
1171,36.95721
1172,52.96342
1173,61.02279
1174,45.505318
1175,35.350845
1176,41.817
1177,39.32963
1178,68.11572
1179,69.62395
1180,58.767857
1181,55.7409
1182,73.2825
1183,47.4376
1184,22.238806
1185,22.881084
1186,42.256485
1187,16.509823
1188,25.205664
1189,11.297629
1190,5.331842
1191,51.968487
1192,6.3123975
1193,43.19342
1194,19.376854
1195,35.61042
1196,18.629135
1197,46.091503
1198,53.57816
1199,16.721054
1200,43.20585
1201,54.058968
1202,47.990196
1203,58.409615
1204,78.53931
1205,59.32437
1206,83.64791
1207,27.287416
1208,67.55991
1209,106.30824
1210,95.19844
1211,48.652782
1212,55.756054
1213,51.300964
1214,34.256016
1215,37.379593
1216,40.408737
1217,17.069254
1218,49.92451
1219,48.22429
1220,26.438944
1221,47.805973
1222,26.720583
1223,36.80968
1224,25.954903
1225,43.05626
1226,37.027008
1227,21.781952
1228,37.199986
1229,40.082207
1230,97.01281
1231,52.873314
1232,28.187866
1233,45.00544
1234,44.865276
1235,11.243604
1236,51.10709
1237,48.232666
1238,33.7626
1239,13.833991
1240,14.891034
1241,34.36202
1242,44.866505
1243,17.824972
1244,9.425139
1245,46.590393
1246,38.547295
1247,8.843977
1248,62.66997
1249,46.095726
1250,35.416363
1251,10.6446085
1252,76.417885
1253,88.89557
1254,65.17604
1255,25.495472
1256,145.1314
1257,83.44945
1258,14.763537
1259,79.82449
1260,29.027987
1261,18.906647
1262,83.14911
1263,43.059994
1264,19.607296
1265,61.198402
1266,53.877827
1267,77.10895
1268,35.888706
1269,45.138878
1270,59.412575
1271,31.00433
1272,23.360611
1273,47.086113
1274,64.84911
1275,73.471375
1276,101.93002
1277,42.563972
1278,58.084694
1279,14.64828
1280,40.36524
1281,28.800352
1282,53.19384
1283,39.355946
1284,19.655622
1285,73.31187
1286,22.728924
1287,12.272862
1288,26.029316
1289,15.310528
1290,112.71767
1291,80.59858
1292,69.011375
1293,70.53595
1294,88.32294
1295,19.848028
