index_oligo,RBP_F2_expr_aff_50
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,1964.2121022694869
80,333.48274759110285
81,333.48274759110285
82,333.48274759110285
83,1572.6247218990902
84,1572.6247218990902
85,1572.6247218990902
86,884.4059731856439
87,884.4059731856439
88,1289.7844387340244
89,1289.7844387340244
90,1289.7844387340244
91,805.9449599027569
92,622.8883260817782
93,734.0492419454791
94,1964.2121022694869
95,1964.2121022694869
96,1221.1994124627645
97,1221.1994124627645
98,831.2661921157752
99,831.2661921157752
100,831.2661921157752
101,1233.5860106017567
102,1233.5860106017567
103,1233.5860106017567
104,3404.3795787118625
105,3404.3795787118625
106,3404.3795787118625
107,3515.540494575563
108,3404.3795787118625
109,2574.7138302122726
110,2574.7138302122726
111,2574.7138302122726
112,1683.785637762791
113,1683.785637762791
114,1683.785637762791
115,1480.2197429227986
116,1480.2197429227986
117,3777.8715167216155
118,3777.8715167216155
119,3777.8715167216155
120,1837.3538965807757
121,1837.3538965807757
122,1837.3538965807757
123,1328.1931855364894
124,1328.1931855364894
125,1328.1931855364894
126,1328.1931855364894
127,921.1044719182759
128,921.1044719182759
129,921.1044719182759
130,2991.622442795687
131,2991.622442795687
132,2991.622442795687
133,590.1884235009644
134,590.1884235009644
135,590.1884235009644
136,6311.719705411282
137,6311.719705411282
138,6311.719705411282
139,928.4831422860714
140,928.4831422860714
141,928.4831422860714
142,928.4831422860714
143,2113.628884420232
144,2113.628884420232
145,2113.628884420232
146,1633.7880017407826
147,1633.7880017407826
148,1633.7880017407826
149,606.3776612145821
150,606.3776612145821
151,606.3776612145821
152,606.3776612145821
153,798.5662895349614
154,798.5662895349614
155,798.5662895349614
156,0.09391091429424923
157,0.09391091429424923
158,0.1601723267308697
159,0.20263069585347143
160,0.0144549899677495
161,0.0144549899677495
162,0.026756229752190244
163,0.026756229752190244
164,0.028770321193454178
165,0.10214545499875595
166,0.01866134778972835
167,0.09722400001078955
168,0.0768278782638869
169,0.14627597173129944
170,0.0675470780366886
171,0.04815869961507138
172,0.04423165927718219
