index_oligo,RBP_AGO2_aff_50
1,10.463437
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,7.7116413
9,0.0
10,0.0
11,0.0
12,276.13083
13,9.855045
14,0.0
15,0.0
16,3.7790067
17,13.734642
18,3.7259684
19,0.0
20,6.0230007
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,3.7259684
27,3.0115004
28,0.0
29,0.0
30,3.0115004
31,27.51463
32,25.825987
33,29.498919
34,0.0
35,0.0
36,0.0
37,5.414609
38,0.0
39,3.0115004
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,15.931085
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,9.748969
61,0.0
62,9.748969
63,0.0
64,3.0115004
65,0.0
66,0.0
67,0.0
68,10.35736
69,0.0
70,10.569514
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,7.846879
80,3.270245
81,3.270245
82,3.270245
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,13.314963
89,13.314963
90,13.314963
91,0.0
92,0.0
93,0.0
94,7.846879
95,7.846879
96,0.0
97,0.0
98,56.253735
99,54.384937
100,52.516136
101,0.0
102,0.0
103,0.0
104,2.5695221
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,80.79895
113,80.79895
114,80.79895
115,80.79895
116,83.36848
117,0.0
118,0.0
119,0.0
120,57.246815
121,57.246815
122,57.246815
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,7.0078435
140,7.0078435
141,7.0078435
142,7.0078435
143,3.270245
144,3.270245
145,3.270245
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,2.6046054
157,2.6046054
158,0.0
159,20.836843
160,15.856693
161,15.856693
162,15.856693
163,15.856693
164,15.856693
165,3.5645494
166,8.710821
167,1.7508051
168,1.7508051
169,13.066232
170,0.0
171,0.0
172,7.129099
173,0.0
174,129.21689
175,2.6046054
176,2.7107491
177,2.7107491
178,99.16494
179,0.0
180,0.0
181,0.0
182,20.836843
183,20.836843
184,20.836843
185,2.6046054
186,2.6046054
187,2.6046054
188,0.0
189,6.063011
190,6.063011
191,0.0
192,0.0
193,166.40547
194,166.40547
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,3.5645494
202,5.209211
203,0.0
204,0.0
205,43.196625
206,22.541483
207,37.94717
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,5.209211
230,5.209211
231,0.0
232,2.7107491
233,0.0
234,16.498207
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,4.827272
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,123.38527
353,158.95052
354,0.0
355,0.0
356,0.0
357,0.0
358,4.6761794
359,0.0
360,0.0
361,0.0
362,14.179631
363,0.0
364,9.654544
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,67.0522
372,283.86496
373,0.0
374,158.03159
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,6.7869716
381,6.7869716
382,6.7869716
383,6.7869716
384,6.7869716
385,6.7869716
386,6.7869716
387,6.7869716
388,18.710659
389,12.627111
390,12.627111
391,15.721529
392,15.721529
393,15.721529
394,15.721529
395,15.721529
396,15.721529
397,15.721529
398,15.721529
399,15.721529
400,15.0181055
401,15.0181055
402,15.0181055
403,15.0181055
404,15.0181055
405,15.0181055
406,15.0181055
407,15.0181055
408,15.0181055
409,15.0181055
410,15.0181055
411,15.0181055
412,15.0181055
413,15.0181055
414,15.0181055
415,10.962406
416,3.0944176
417,5.90811
418,5.90811
419,2.8136928
420,2.8136928
421,2.8136928
422,2.8136928
423,2.8136928
424,2.8136928
425,2.8136928
426,2.8136928
427,6.8296895
428,6.8296895
429,6.8296895
430,6.8296895
431,6.8296895
432,7.9161086
433,9.322955
434,10.729801
435,11.433225
436,11.433225
437,12.840071
438,12.840071
439,12.840071
440,12.840071
441,12.840071
442,12.840071
443,12.840071
444,12.840071
445,12.840071
446,12.840071
447,12.840071
448,11.132648
449,1.4068464
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,5.1222672
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,5.8401394
569,11.680279
570,11.680279
571,11.680279
572,11.680279
573,11.680279
574,11.680279
575,11.680279
576,11.680279
577,11.680279
578,11.680279
579,11.680279
580,11.680279
581,11.680279
582,11.680279
583,11.680279
584,11.680279
585,11.680279
586,11.680279
587,11.680279
588,11.680279
589,11.680279
590,11.680279
591,11.680279
592,11.680279
593,11.680279
594,11.680279
595,11.680279
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,4.9169683
658,0.0
659,0.0
660,0.0
661,0.0
662,4.9169683
663,0.0
664,20.415808
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,4.9169683
671,0.0
672,4.9169683
673,0.0
674,20.415808
675,4.9169683
676,0.0
677,0.0
678,20.415808
679,4.9169683
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,19.752886
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,5.248429
704,0.0
705,0.0
706,0.0
707,243.6306
708,0.0
709,0.0
710,0.0
711,0.0
712,0.0
713,10.496858
714,0.0
715,0.0
716,0.0
717,0.0
718,0.0
719,0.0
720,0.0
721,0.0
722,0.0
723,0.0
724,0.0
725,0.0
726,0.0
727,0.0
728,0.0
729,0.0
730,0.0
731,0.0
732,0.0
733,0.0
734,29.433477
735,0.0
736,0.0
737,0.0
738,0.0
739,29.433477
740,0.0
741,0.0
742,0.0
743,0.0
744,0.0
745,16.544727
746,40.43725
747,0.0
748,40.43725
749,0.0
750,0.0
751,40.43725
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,5.1900625
758,0.0
759,0.0
760,0.0
761,6.7888093
762,0.0
763,21.993681
764,0.0
765,0.0
766,5.727133
767,0.0
768,28.057943
769,40.249542
770,0.0
771,0.0
772,5.9555783
773,2.030336
774,5.887864
775,15.877371
776,11.211914
777,4.7584734
778,2.030336
779,2.030336
780,0.0
781,4.7584734
782,0.0
783,0.0
784,5.727133
785,4.8261876
786,36.61549
787,11.843443
788,0.0
789,0.0
790,19.870327
791,0.0
792,0.0
793,7.7574687
794,1.9626213
795,19.007149
796,0.0
797,16.858868
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,2.931281
804,0.0
805,0.0
806,31.95324
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,1.9626213
813,20.48795
814,7.689754
815,6.7888093
816,0.0
817,0.0
818,3.9252427
819,80.34793
820,22.209288
821,0.0
822,0.0
823,0.0
824,30.732273
825,0.0
826,0.0
827,6.3194532
828,25.219679
829,2.2587817
830,2.8635664
831,4.7584734
832,0.0
833,0.0
834,74.56282
835,0.0
836,0.0
837,0.0
838,0.0
839,4.770297
840,4.770297
841,4.770297
842,4.770297
843,4.564994
844,4.564994
845,4.564994
846,4.564994
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,4.564994
863,4.564994
864,4.564994
865,4.564994
866,0.0
867,0.0
868,0.0
869,0.0
870,4.770297
871,4.770297
872,4.770297
873,4.770297
874,5.326247
875,5.326247
876,0.0
877,0.0
878,0.0
879,0.0
880,0.0
881,0.0
882,10.652494
883,15.978742
884,0.0
885,0.0
886,0.0
887,0.0
888,15.57374
889,0.0
890,0.0
891,0.0
892,42.92102
893,0.0
894,0.0
895,0.0
896,0.0
897,0.0
898,15.205055
899,0.0
900,0.0
901,0.0
902,0.0
903,0.0
904,0.0
905,0.0
906,0.0
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,10.439599
916,0.0
917,0.0
918,0.0
919,0.0
920,0.0
921,0.0
922,0.0
923,0.0
924,0.0
925,0.0
926,0.0
927,0.0
928,0.0
929,0.0
930,0.0
931,0.0
932,0.0
933,0.0
934,0.0
935,0.0
936,0.0
937,0.0
938,0.0
939,0.0
940,0.0
941,0.0
942,0.0
943,0.0
944,0.0
945,0.0
946,0.0
947,0.0
948,4.770297
949,0.0
950,0.0
951,0.0
952,0.0
953,9.335291
954,9.386568
955,0.0
956,0.0
957,0.0
958,0.0
959,15.894835
960,0.0
961,0.0
962,0.0
963,0.0
964,0.0
965,9.258278
966,0.0
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
972,0.0
973,0.0
974,0.0
975,0.0
976,0.0
977,0.0
978,0.0
979,0.0
980,0.0
981,0.0
982,0.0
983,0.0
984,54.37083
985,0.0
986,0.0
987,0.0
988,18.311253
989,0.0
990,4.564994
991,0.0
992,0.0
993,0.0
994,0.0
995,4.770297
996,4.564994
997,0.0
998,4.770297
999,9.052975
1000,24.947811
1001,0.0
1002,0.0
1003,0.0
1004,0.0
1005,0.0
1006,0.0
1007,109.067215
1008,0.0
1009,0.0
1010,4.5264874
1011,0.0
1012,18.10595
1013,0.0
1014,0.0
1015,0.0
1016,175.47528
1017,0.0
1018,9.540594
1019,1.3846947
1020,1.3846947
1021,0.0
1022,0.0
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,3.3041792
1058,3.3041792
1059,3.3041792
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,0.0
1068,3.3041792
1069,3.3041792
1070,3.3041792
1071,3.3041792
1072,2.3110213
1073,2.3110213
1074,2.3110213
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,7.9930534
1083,5.682032
1084,5.682032
1085,5.682032
1086,5.682032
1087,5.682032
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,58.080494
1094,13.188525
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,109.659256
1108,0.0
1109,0.0
1110,0.0
1111,3.8509867
1112,0.0
1113,109.659256
1114,0.0
1115,0.0
1116,0.0
1117,3.5447276
1118,0.0
1119,7.7019734
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,7.7019734
1128,0.0
1129,0.0
1130,0.0
1131,3.1400218
1132,33.383682
1133,0.0
1134,57.149586
1135,3.8509867
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,3.446281
1141,109.659256
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,57.149586
1159,9.726325
1160,3.8509867
1161,0.0
1162,0.0
1163,0.0
1164,3.5447276
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,3.9494333
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,0.48633468
1252,0.97266936
1253,0.97266936
1254,0.97266936
1255,0.97266936
1256,0.97266936
1257,0.97266936
1258,0.97266936
1259,0.97266936
1260,0.97266936
1261,0.97266936
1262,0.97266936
1263,0.97266936
1264,0.97266936
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,14.685006
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,33.667347
1277,0.0
1278,0.0
1279,0.0
1280,6.4746957
1281,3.3041792
1282,0.0
1283,0.0
1284,0.0
1285,0.0
1286,0.0
1287,0.0
1288,43.82314
1289,0.0
1290,66.30079
1291,0.0
1292,0.0
1293,0.0
1294,1.3846947
1295,0.0
1296,0.0
1297,0.0
1298,6.541527
1299,0.0
1300,6.4746957
1301,10.628779
1302,0.0
1303,5.6152005
1304,0.0
1305,0.0
1306,9.979369
1307,0.0
1308,0.0
1309,4.688874
1310,0.0
1311,0.0
1312,0.0
1313,6.4746957
1314,3.695716
1315,3.695716
1316,20.691744
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,3.695716
1322,0.0
1323,0.0
1324,0.0
1325,26.113483
1326,0.0
1327,0.0
1328,0.0
1329,0.0
1330,0.0
1331,0.0
1332,0.0
1333,0.0
1334,3.695716
1335,30.771332
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,127.161644
1343,0.0
1344,7.6650515
1345,8.500144
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,8.554408
1352,0.0
1353,0.0
1354,13.7481
1355,0.0
1356,0.0
1357,76.1402
1358,0.0
1359,0.0
1360,46.17983
1361,0.0
1362,4.104759
1363,4.104759
1364,0.0
1365,0.0
1366,0.0
1367,7.6650515
1368,0.0
1369,0.0
1370,83.95057
1371,0.0
1372,0.0
1373,13.7481
1374,17.798595
1375,0.0
1376,0.0
1377,0.0
1378,76.1402
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,8.500144
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,65.72939
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,0.0
1472,0.0
1473,0.0
1474,20.126236
1475,20.126236
1476,0.0
1477,10.1308
1478,10.1308
1479,10.1308
1480,10.1308
1481,10.1308
1482,10.1308
1483,13.470433
1484,13.470433
1485,16.866016
1486,20.2616
1487,20.2616
1488,20.2616
1489,20.2616
1490,20.2616
1491,20.2616
1492,20.2616
1493,20.2616
1494,20.2616
1495,20.2616
1496,20.2616
1497,20.2616
1498,20.2616
1499,20.2616
1500,20.2616
1501,20.2616
1502,20.2616
1503,20.2616
1504,20.2616
1505,20.2616
1506,20.2616
1507,20.2616
1508,20.2616
1509,20.2616
1510,20.2616
1511,20.2616
1512,20.2616
1513,20.2616
1514,20.2616
1515,20.2616
1516,20.2616
1517,20.2616
1518,20.2616
1519,20.2616
1520,20.2616
1521,20.2616
1522,20.2616
1523,20.2616
1524,20.2616
1525,20.2616
1526,20.2616
1527,20.2616
1528,20.2616
1529,20.2616
1530,20.2616
1531,20.2616
1532,20.2616
1533,20.2616
1534,20.2616
1535,20.2616
1536,20.2616
1537,20.2616
1538,20.2616
1539,20.2616
1540,20.2616
1541,20.2616
1542,20.2616
1543,20.2616
1544,20.2616
1545,16.866016
1546,13.470433
1547,13.470433
1548,10.1308
1549,10.1308
1550,10.1308
1551,10.1308
1552,10.1308
1553,10.1308
1554,10.1308
1555,10.1308
1556,10.1308
1557,10.1308
1558,10.1308
1559,10.1308
1560,10.1308
1561,10.1308
1562,10.1308
1563,10.1308
1564,10.1308
1565,10.1308
1566,10.1308
1567,10.1308
1568,10.1308
1569,10.1308
1570,10.1308
1571,10.1308
1572,10.1308
1573,10.1308
1574,6.7911673
1575,6.7911673
1576,3.3955836
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,0.0
1644,0.0
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,0.0
1692,0.0
1693,0.0
1694,0.0
1695,0.0
1696,0.0
1697,0.0
1698,0.0
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,3.5580447
1709,0.0
1710,0.0
1711,0.0
1712,3.5580447
1713,3.0395591
1714,0.0
1715,0.0
1716,0.0
1717,27.59607
1718,0.0
1719,0.0
1720,0.0
1721,0.0
1722,8.921546
1723,0.0
1724,0.0
1725,5.819098
1726,13.301002
1727,2.5210736
1728,0.0
1729,12.510258
1730,28.09457
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,0.0
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,18.237354
1742,0.0
1743,0.0
1744,0.0
1745,6.6911592
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,12.188904
1754,4.460773
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,5.819098
1761,3.0395591
1762,1.9396993
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,5.042147
