index_oligo,RBP_HNRNPA0_expr_aff_50
1,759.8949344288025
2,0.0
3,184.97841390053668
4,204.95969272719256
5,0.0
6,436.89850264227437
7,739.9136556021466
8,567.1211201641265
9,446.86084950388937
10,224.9126790021355
11,224.9126790021355
12,0.0
13,184.97841390053668
14,685.8257903319176
15,648.8560337307003
16,453.8869804168357
17,614.8790781815775
18,0.0
19,1218.9416623952084
20,204.95969272719256
21,1806.0157688342777
22,0.0
23,0.0
24,0.0
25,567.1211201641265
26,0.0
27,204.95969272719253
28,204.95969272719253
29,224.9126790021355
30,204.95969272719253
31,0.0
32,231.93880991508183
33,224.9126790021355
34,0.0
35,567.1211201641265
36,554.9352417016102
37,772.0808128913189
38,221.9481705017539
39,0.0
40,0.0
41,796.8646910300198
42,0.0
43,231.93880991508183
44,923.6936172477625
45,204.95969272719253
46,221.94817050175385
47,231.93880991508183
48,0.0
49,184.97841390053668
50,0.0
51,0.0
52,234.90331841546345
53,0.0
54,369.9568278010733
55,0.0
56,0.0
57,0.0
58,231.93880991508183
59,469.8066368309268
60,224.91267900213543
61,184.97841390053668
62,0.0
63,977.0405056185116
64,184.97841390053668
65,204.95969272719256
66,0.0
67,668.8373125573561
68,0.0
69,224.91267900213543
70,234.90331841546345
71,224.9126790021355
72,0.0
73,0.0
74,224.9126790021355
75,204.95969272719253
76,0.0
77,234.90331841546345
78,221.9481705017539
79,0.0
80,320.10424659618246
81,320.10424659618246
82,320.10424659618246
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,333.3316992021206
89,333.3316992021206
90,333.3316992021206
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,737.0426702609303
97,737.0426702609303
98,182.31329454259367
99,182.31329454259367
100,182.31329454259367
101,718.3588976029339
102,718.3588976029339
103,718.3588976029339
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,356.06548055624387
110,356.06548055624387
111,356.06548055624387
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,288.5521635047671
118,288.5521635047671
119,288.5521635047671
120,0.0
121,0.0
122,0.0
123,144.27608175238356
124,144.27608175238356
125,144.27608175238356
126,144.27608175238356
127,333.3316992021206
128,333.3316992021206
129,333.3316992021206
130,328.92254833347454
131,328.92254833347454
132,328.92254833347454
133,0.0
134,0.0
135,0.0
136,333.3316992021206
137,333.3316992021206
138,333.3316992021206
139,144.27608175238356
140,144.27608175238356
141,144.27608175238356
142,144.27608175238356
143,1077.2183292247712
144,628.7278224686081
145,628.7278224686081
146,362.55061025503863
147,362.55061025503863
148,362.55061025503863
149,360.4746314248899
150,360.4746314248899
151,360.4746314248899
152,360.4746314248899
153,153.09438348967566
154,153.09438348967566
155,153.09438348967566
156,165.64553441081836
157,165.64553441081836
158,149.71490855067177
159,359.53411617292244
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,365.3817425759643
166,290.29173778805836
167,138.31160166105997
168,138.31160166105997
169,327.6697282705107
170,0.0
171,129.25696371999035
172,129.25696371999035
173,198.41276455052034
174,85.08642669067657
175,499.16602526648944
176,367.646970152291
177,367.646970152291
178,60.10116288946038
179,149.71490855067177
180,149.71490855067177
