index_oligo,RBP_HNRNPM_expr_aff_50
1,0.0
2,67.90218038837106
3,105.73617150190816
4,1337.9988490721953
5,0.0
6,0.0
7,0.0
8,38.72568890405462
9,0.0
10,572.7575836537143
11,1075.9393249384502
12,0.0
13,254.657371357472
14,310.69805951996835
15,0.0
16,1465.426734200811
17,6005.634708263124
18,584.7215456720375
19,3733.0370271431234
20,238.4191647633323
21,0.0
22,1591.6818975578146
23,1299.1905350868053
24,973.2147873514322
25,38.72568890405462
26,76.55968001759177
27,1407.156376313514
28,252.42770163267147
29,103.50650177710769
30,0.0
31,902.1086143664077
32,155.34902975998418
33,0.0
34,252.42770163267153
35,0.0
36,76.55968001759177
37,1075.9393249384502
38,2454.001834848984
39,26.946821759515913
40,193.18302087352149
41,221.0215404235547
42,263.31487098669294
43,0.0
44,0.0
45,203.70654116511275
46,523.1447253956383
47,193.18302087352163
48,4170.964572891949
49,97.0786718726873
50,0.0
51,38.72568890405447
52,641.0234131045152
53,67.90218038837114
54,1102.8861466979663
55,1710.534908138545
56,1359.7731877802387
57,563.1257611526399
58,1409.3860460383146
59,0.0
60,0.0
61,1477.2882264266857
62,1386.7200095397545
63,0.0
64,0.0
65,0.0
66,712.0469610082038
67,1398.498876684293
68,254.65737135747207
69,2116.0819698064
70,339.8745510042851
71,0.0
72,320.3298820210425
73,1377.9798848291975
74,1105.1158164227663
75,193.18302087352149
76,762.634142138133
77,182.29585151950016
78,258.8555315370919
79,209.77703398943294
80,236.73479614144404
81,236.73479614144404
82,236.73479614144404
83,499.4037551587077
84,998.8075103174154
85,998.8075103174154
86,0.0
87,0.0
88,473.4695922828881
89,473.4695922828881
90,473.4695922828881
91,0.0
92,0.0
93,0.0
94,209.77703398943294
95,209.77703398943294
96,0.0
97,0.0
98,707.2327458607432
99,707.2327458607432
100,707.2327458607432
101,0.0
102,0.0
103,0.0
104,4299.042384524607
105,4299.042384524607
106,4299.042384524607
107,4299.042384524607
108,4299.042384524607
109,5401.685701610286
110,5401.685701610286
111,5401.685701610286
112,4072.304337250642
113,4072.304337250642
114,4072.304337250642
115,4072.304337250642
116,4072.304337250642
117,2665.945212188685
118,2665.945212188685
119,2665.945212188685
120,3387.1096676909237
121,3387.1096676909237
122,3387.1096676909237
123,134.84703266057753
124,134.84703266057753
125,134.84703266057753
126,134.84703266057753
127,419.5540679788659
128,419.5540679788659
129,419.5540679788659
130,945.9155852895847
131,945.9155852895847
132,945.9155852895847
133,0.0
134,0.0
135,0.0
136,6215.725896802882
137,6215.725896802882
138,6215.725896802882
139,521.4418314597324
140,521.4418314597324
141,521.4418314597324
142,521.4418314597324
143,0.0
144,0.0
145,0.0
146,209.77703398943294
147,209.77703398943294
148,209.77703398943294
149,0.0
150,0.0
151,0.0
152,0.0
153,209.77703398943294
154,209.77703398943294
155,209.77703398943294
156,0.0
157,0.0
158,103.33465139291202
159,791.864068260624
160,125.02938827100377
161,125.02938827100377
162,125.02938827100377
163,125.02938827100377
164,125.02938827100377
165,0.0
166,0.0
167,113.43425324290557
168,113.43425324290557
169,657.1216225693339
170,33.690418506988586
171,0.0
172,84.21643209913933
173,809.486754376292
174,0.0
175,52.40809119996257
176,626.4082682474631
177,626.4082682474631
178,0.0
179,103.33465139291202
180,103.33465139291202
181,103.33465139291202
182,791.864068260624
183,791.864068260624
184,780.2689332325257
185,145.24259414208237
186,0.0
187,0.0
188,103.33465139291194
189,424.93374059974616
190,424.93374059974616
191,0.0
192,0.0
193,133.64745911398416
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,11.595135028098175
202,0.0
203,22.095283478890344
204,614.8131332193649
205,614.8131332193649
206,0.0
207,0.0
208,614.8131332193649
209,614.8131332193649
210,799.3871525262986
211,779.1739466552198
212,0.0
213,125.04339044209532
214,125.04339044209532
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,72.62129707104113
224,635.0263390904435
225,0.0
226,0.0
227,52.408091199962655
228,52.408091199962655
229,52.40809119996261
230,52.40809119996261
231,0.0
232,62.52169522104757
233,143.7470609639777
234,11.595135028098175
235,0.0
236,489.4858365297708
237,117.6053093050107
238,134.58635089821274
239,134.58635089821274
240,134.58635089821274
241,134.58635089821274
242,134.58635089821274
243,134.58635089821274
244,61.68542486912008
245,61.68542486912008
246,61.68542486912008
247,61.68542486912008
248,61.68542486912008
249,61.68542486912008
250,2777.2166720328187
251,3084.585261110157
252,3084.585261110157
253,3146.2706859792765
254,3146.2706859792765
255,3146.2706859792765
256,61.68542486912008
257,61.68542486912008
258,61.68542486912008
259,61.68542486912008
260,0.0
261,0.0
262,0.0
263,61.68542486912008
264,61.68542486912008
265,61.68542486912008
266,61.68542486912008
267,392.8194622235681
268,331.134037354448
269,331.134037354448
270,331.134037354448
271,331.134037354448
272,331.134037354448
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,234.46766304824538
279,234.46766304824538
280,234.46766304824538
281,234.46766304824538
282,234.46766304824538
283,234.46766304824538
284,441.29060472112064
285,441.29060472112064
286,441.29060472112064
287,820.6198738842188
288,820.6198738842188
289,820.6198738842188
290,292.9381500735355
291,0.0
292,0.0
293,0.0
294,48.19523180865044
295,607.0911458347819
296,607.0911458347819
297,607.0911458347819
298,641.7961845829619
299,759.4014938879726
300,200.50557986184094
301,434.9732429100863
302,282.6628948568955
303,282.6628948568955
304,234.46766304824538
305,234.46766304824538
306,269.1727017964255
307,117.6053093050107
308,134.58635089821274
309,3146.2706859792765
310,0.0
311,0.0
312,820.6198738842188
313,607.0911458347819
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,97.7793989640411
320,155.10894742394828
321,155.10894742394828
322,57.32954845990716
323,0.0
324,0.0
325,79.8214926006707
326,57.906034025686786
327,57.906034025686786
328,131.1650722727876
329,762.291310637356
330,850.5033395735871
331,88.21202893623125
332,0.0
333,869.4862168294991
334,0.0
335,0.0
336,0.0
337,56.077952043695916
338,0.0
339,0.0
340,0.0
341,0.0
342,35.715478132555
343,748.7663883979329
344,812.6583912114099
345,63.892002813476935
346,63.892002813476935
347,113.40750050360316
348,49.51549769012622
349,838.8064993161549
350,838.8064993161549
351,143.71349541414762
352,63.89200281347698
353,684.8743855844558
354,0.0
355,100.18396651181152
356,150.27594976771732
357,50.0919832559058
358,141.30892786637713
359,0.0
360,923.1596013254248
361,35.138992566775414
362,1376.887711088261
363,175.5461840590513
364,124.8777152373657
365,0.0
366,280.3365227034239
367,170.81181168747221
368,1084.0541829429771
369,252.96310911195138
370,791.0443208840577
371,0.0
372,721.1663492827904
373,380.69387722384937
374,152.77914260013978
375,50.09198325590576
376,925.5641688731953
377,0.0
378,0.0
379,0.0
380,0.0
381,201.61952943983434
382,7402.598331981474
383,7402.598331981474
384,7402.598331981474
385,7402.598331981474
