index_oligo,RBP_RBM14_expr_aff_50
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,91.53552932633714
11,0.08039277180152762
12,0.0
13,0.0
14,53.13191160536033
15,94.134580097846
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,6.530399644732825
24,9.30682611583893
25,242.45130439799024
26,0.0
27,58.71129510495958
28,81.69173350731113
29,0.0
30,0.0
31,24.863763884050254
32,133.52578349602527
33,0.0
34,3.6887632162767274
35,0.0
36,5.358952659719703
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,130.66364718790103
43,0.0
44,0.0
45,0.0
46,91.88444337146707
47,446.6832027676938
48,0.0
49,43.79837390283301
50,0.0
51,29.325960471164837
52,0.0
53,0.0
54,0.0
55,246.0308155732206
56,0.0
57,43.594070278992675
58,79.33736596613976
59,0.0
60,0.0
61,0.0
62,185.21876139004394
63,0.0
64,411.66000227962576
65,0.0
66,445.4681415380155
67,0.0
68,262.64967467099564
69,0.0
70,0.0
71,0.0
72,297.8870214840074
73,45.49557287895596
74,235.95944889696082
75,0.0
76,463.26941243894004
77,0.0
78,187.41777997995044
79,0.0
80,0.0
81,0.0
82,0.0
83,698.6731075653947
84,698.6731075653947
85,698.6731075653947
86,11.64962504215883
87,11.64962504215883
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,309.99761274318087
97,309.99761274318087
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,307.63613255560324
110,307.63613255560324
111,307.63613255560324
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,91.92945365787156
118,91.92945365787156
119,91.92945365787156
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,93.74063112284095
131,93.74063112284095
132,93.74063112284095
133,0.0
134,0.0
135,0.0
136,40.0723683731498
137,40.0723683731498
138,40.0723683731498
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,13.611024563579004
161,34.373125670979235
162,34.373125670979235
163,34.373125670979235
164,34.373125670979235
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,6.52942934064024
171,6.52942934064024
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,23.475613755687974
190,23.475613755687974
191,102.05704410721414
192,1.7979799127023062
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,65.3194693634025
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
