index_oligo,RBP_U2AF2_aff_50
1,44.773975
2,41.96643
3,29.803326
4,2.0647502
5,5.552449
6,8.663539
7,29.531353
8,8.205962
9,26.836668
10,1.5290256
11,1.5290256
12,14.149705
13,3.5407374
14,2.0117118
15,7.6702375
16,0.0
17,2.0647502
18,2.0647502
19,7.1875515
20,27.40032
21,6.5987887
22,6.116102
23,0.0
24,3.5407374
25,1.5290256
26,13.667019
27,5.1228013
28,6.141212
29,1.5290256
30,1.5290256
31,13.078257
32,6.0351353
33,9.68195
34,28.443842
35,6.141212
36,37.50149
37,5.6054873
38,3.5937757
39,15.234399
40,2.0647502
41,18.856102
42,19.113392
43,22.30263
44,9.146225
45,0.0
46,0.0
47,18.226168
48,0.0
49,4.5870767
50,18.370598
51,12.123309
52,9.628911
53,54.311493
54,37.81182
55,1.5290256
56,5.1228013
57,35.79585
58,8.716577
59,5.6054873
60,6.088174
61,11.157936
62,1.5290256
63,5.658526
64,15.653622
65,30.286013
66,0.0
67,35.30274
68,8.716577
69,14.096667
70,0.0
71,3.5407374
72,3.5937757
73,0.0
74,0.0
75,9.252301
76,2.0117118
77,18.12009
78,3.058051
79,6.4321456
80,42.398186
81,42.398186
82,42.398186
83,34.57398
84,32.42993
85,30.285881
86,4.4854255
87,4.4854255
88,4.288097
89,4.288097
90,4.288097
91,10.917571
92,10.917571
93,10.917571
94,6.4321456
95,6.4321456
96,7.475709
97,7.475709
98,0.0
99,0.0
100,0.0
101,20.375937
102,20.375937
103,20.375937
104,22.889523
105,22.889523
106,22.889523
107,22.889523
108,22.889523
109,11.694623
110,11.694623
111,11.694623
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,39.569294
118,39.569294
119,39.569294
120,16.493315
121,16.493315
122,14.349266
123,8.6813135
124,8.6813135
125,8.6813135
126,8.6813135
127,0.0
128,0.0
129,0.0
130,37.91276
131,36.417618
132,28.362186
133,5.134332
134,7.2322764
135,7.2322764
136,5.0882277
137,5.0882277
138,5.0882277
139,56.45721
140,56.45721
141,56.45721
142,56.45721
143,9.33022
144,9.33022
145,9.33022
146,2.1440485
147,2.1440485
148,2.1440485
149,16.133944
150,16.133944
