index_oligo,RBP_RBM25_expr_aff_50
1,0.0
2,0.0
3,0.0
4,125.08832706160173
5,0.0
6,0.0
7,0.0
8,114.67856160349591
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,103.40997309271496
20,0.0
21,0.0
22,117.06061377249326
23,0.0
24,101.02792092371763
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,122.70627489260437
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,95.38225980360647
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,154.79439431959693
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,87.35454651449803
55,0.0
56,0.0
57,98.64586875472031
58,0.0
59,0.0
60,0.0
61,95.3822598036065
62,0.0
63,0.0
64,0.0
65,0.0
66,173.2091393373699
67,0.0
68,334.508017829753
69,0.0
70,0.0
71,0.0
72,0.0
73,298.2974663989716
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,259.2157005197024
81,259.2157005197024
82,259.2157005197024
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,157.37373085271489
99,157.37373085271489
100,157.37373085271489
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,223.3722598668331
113,223.3722598668331
114,223.3722598668331
115,223.3722598668331
116,223.3722598668331
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,219.32396318098006
124,219.32396318098006
125,219.32396318098006
126,219.32396318098006
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,157.37373085271489
134,157.37373085271489
135,157.37373085271489
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,157.16284767799743
159,92.87951508857108
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,157.16284767799743
180,157.16284767799743
181,157.16284767799743
182,92.87951508857108
183,92.87951508857108
184,92.87951508857108
185,0.0
186,0.0
187,0.0
188,92.87951508857105
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,92.87951508857108
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
