index_oligo,RBP_ELAVL4_expr_aff_50
1,4465.49519718645
2,0.0
3,2326.5746002573314
4,77.54006583951171
5,57.122355834539356
6,0.0
7,114.24471166907871
8,2003.879672885083
9,0.0
10,246.84174625294094
11,0.0
12,80106.30287869344
13,4502.199843016017
14,0.0
15,2269.452244422792
16,283.54639208250796
17,8170.977325589341
18,267.2594562579133
19,2349.0576973524926
20,2003.879672885083
21,0.0
22,0.0
23,57.122355834539356
24,114.24471166907871
25,134.66242167405107
26,4732.754653444364
27,77.54006583951171
28,0.0
29,208.07171333318507
30,0.0
31,7882.9216569564705
32,15055.565742347007
33,10706.380643919827
34,0.0
35,0.0
36,77.54006583951171
37,1946.7573170505436
38,2214.3952756784415
39,57.122355834539356
40,38.770032919755856
41,77.54006583951171
42,75.47467874932286
43,0.0
44,0.0
45,4371.289693152358
46,208.07171333318507
47,0.0
48,306.0294891776692
49,95.89238875429521
50,75.47467874932286
51,0.0
52,0.0
53,0.0
54,57.122355834539356
55,57.122355834539356
56,0.0
57,38.770032919755856
58,0.0
59,95.89238875429521
60,4408.37284135191
61,57.122355834539356
62,6336.399333117688
63,75.47467874932286
64,0.0
65,57.122355834539356
66,0.0
67,38.770032919755856
68,4428.790551356883
69,0.0
70,301.89871499729145
71,0.0
72,75.47467874932286
73,132.5970345838622
74,116.31009875926758
75,150.94935749864572
76,0.0
77,171.36706750361807
78,114.24471166907871
79,0.11725898810156475
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.32145141587471665
89,0.32145141587471665
90,0.32145141587471665
91,0.0
92,0.0
93,0.0
94,0.11725898810156475
95,0.11725898810156475
96,0.0
97,0.0
98,0.8351105684673537
99,0.8351105684673537
100,0.8351105684673537
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.11725898810156475
107,0.11725898810156475
108,0.11725898810156475
109,0.0
110,0.0
111,0.0
112,1.631480369614444
113,1.631480369614444
114,1.631480369614444
115,1.631480369614444
116,1.631480369614444
117,0.0
118,0.0
119,0.0
120,0.9353478335327261
121,0.9353478335327261
122,0.9353478335327261
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.10255022576654127
140,0.10255022576654127
141,0.10255022576654127
142,0.10255022576654127
143,0.11635096434163415
144,0.11635096434163415
145,0.11635096434163415
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,3.0765346835477887
277,3.0765346835477887
278,3.0765346835477887
279,3.0765346835477887
280,3.0765346835477887
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,3.0765346835477887
312,0.0
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,0.0
357,0.0
358,0.0
359,0.0
360,0.0
361,0.0
362,0.0
363,0.0
364,0.0
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,0.08726751677755464
381,0.08726751677755464
382,0.08726751677755464
383,0.08726751677755464
384,0.08726751677755464
385,0.08726751677755464
386,0.08726751677755464
387,0.08726751677755464
388,0.4102530085248885
389,0.3229854917473339
390,0.3229854917473339
391,0.48489890137930536
392,0.48489890137930536
393,0.48489890137930536
394,0.48489890137930536
395,0.48489890137930536
396,0.48489890137930536
397,0.48489890137930536
398,0.48489890137930536
399,0.48489890137930536
400,0.48489890137930536
401,0.48489890137930536
402,0.48489890137930536
403,0.48489890137930536
404,0.48489890137930536
405,0.48489890137930536
406,0.48489890137930536
407,0.48489890137930536
