index_oligo,RBP_interaction_destabilizer_core
1,0.0
2,0.5793821681058212
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,30.501358467661127
10,0.0
11,0.0
12,0.0
13,294.3284876350737
14,64.28551599675242
15,0.0
16,0.0
17,94.98903246720741
18,0.0
19,0.0
20,140.59958797304907
21,0.0
22,0.0
23,0.0
24,0.0
25,10.79371301660949
26,243.10316164382837
27,37.874135179475935
28,38.01977857801667
29,130.03311898302064
30,85.32087637862945
31,0.0
32,18286.1556572411
33,257.3348378606916
34,178.01314341232495
35,0.0
36,108.68920239758303
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,1.0813445572551579
45,0.0
46,0.0
47,0.0
48,54.344601198791516
49,172.55571271598072
50,5.203113718704311
51,0.0
52,0.0
53,93.77859156795405
54,0.8698420331108603
55,50.24693396039906
56,0.0
57,0.0
58,13.128109384308665
59,0.0
60,0.0
61,0.0
62,0.0
63,44.86966200344896
64,0.0
65,80.06935804745382
66,83.55562521567934
67,0.0
68,6348.030754650685
69,51.106335487848185
70,54.78465006154239
71,0.0
72,0.0
73,0.0
74,0.0
75,65.27582805343356
76,137.04742819582228
77,0.0
78,0.0
79,24.4929123959085
80,0.0
81,0.0
82,0.0
83,2.341667224937734
84,2.341667224937734
85,2.341667224937734
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,24.4929123959085
95,100.60003171229445
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,25.307453517838887
118,25.307453517838887
119,25.307453517838887
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,16.634004591145366
129,16.634004591145366
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,187.53319930975567
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,26.394859540468556
154,26.394859540468556
155,26.394859540468556
156,0.0
157,0.0
158,42.425774299850815
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,43.26025829067003
168,86.94105995692844
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,45.0837211563409
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,38.265240467581144
190,34.3862137018129
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,34.38621370181289
198,0.0
199,0.0
200,1838.439985992146
201,0.0
202,0.0
203,0.0
204,13.588788126673506
205,0.0
206,5.579680737679672
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,43.26025829067019
220,0.0
221,0.0
222,0.0
223,13.588788126673506
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,34.185159225875346
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,19.260532162664493
237,0.0
238,0.0
239,0.0
240,82.92901305948264
241,0.0
242,0.0
243,0.0
244,0.0
245,4.712671659218344
246,63.677083075609445
247,0.0
248,30.593831524749493
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,24.47606843141272
262,0.0
263,0.0
264,0.0
265,32.87950951728834
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,43.00206811274567
274,0.0
275,0.0
276,29.78523948336136
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,8.578276530289465
283,11.892996399002705
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,7.888200896882149
291,135.9587966973643
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,12.583072032410016
299,4.8596052103336795
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.9719235810828915
312,0.0
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,11.565517109871802
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,296.68134482930043
326,0.0
327,1.9151363243688506
328,0.0
329,0.0
330,0.0
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,220.7110453288326
355,0.0
356,0.0
357,0.0
358,0.0
359,0.0
360,0.0
361,0.0
362,0.0
363,0.0
364,5463.232603986337
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,21.23142802342105
376,0.0
377,0.0
378,80.46970503467234
379,0.0
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,79.68519742641136
389,79.68519742641136
390,122.01663927101595
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,6143.824338644746
403,6143.824338644746
404,6098.477764966782
405,4304.9592411512895
406,0.0
407,2977.2644380338643
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,7.9553199132723655
424,25.91415133294422
425,25.91415133294422
426,25.91415133294422
427,25.91415133294422
428,25.91415133294422
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
