index_oligo,RBP_PABPC5_expr_aff_50
1,12.999763598769233
2,1.9732786188738405
3,3.744637980586716
4,9.07968169451588
5,12.634152648833856
6,3.7556410448842583
7,7.49836848825661
8,13.175679879758766
9,3.81192040749744
10,5.587874382832367
11,5.970746330993817
12,53.8967138040292
13,10.231396337288329
14,6.18687818730104
15,7.869601576001467
16,3.240930239786177
17,19.02277061937385
18,10.917334487985697
19,8.653514444501432
20,12.8693469549005
21,10.078772977002359
22,2.1587300214689904
23,5.1253580433446615
24,7.869851714802338
25,4.07683721598469
26,16.155859023188853
27,8.878456115425521
28,8.723889303842068
29,5.32914740111275
30,6.986095743142182
31,18.60023549458849
32,13.535989304739745
33,13.885704385037608
34,3.8570197844023992
35,2.69538264398831
36,8.456090357570034
37,6.58599507314638
38,7.622644878219769
39,8.174464379136316
40,3.621200037061849
41,9.057831587896928
42,4.7184895179133735
43,2.8639839066825687
44,9.840582844900618
45,26.932761602569492
46,10.074169086014244
47,1.3982054083218658
48,7.205264682622197
49,5.520070411675247
50,1.2958318743825412
51,1.7361991527025293
52,4.676236325230266
53,0.9734521148286825
54,3.784066834383433
55,4.420231297771996
56,0.0
57,8.109451706098804
58,0.2370794661713107
59,13.599916941656286
60,13.220193069098237
61,7.756672909613498
62,13.243529313005164
63,5.968916243905105
64,6.935838000356129
65,4.372543991421398
66,0.9734521148286827
67,10.313880806313113
68,13.360413475633058
69,5.3368640484970395
70,12.242878816103856
71,11.047663516557947
72,0.19717574053060688
73,4.292204306625722
74,12.13327464359267
75,5.007379673772232
76,1.6242883796419891
77,7.19905444186134
78,3.0578198208209044
79,0.18251339043862722
80,0.4651381105581129
81,0.4651381105581129
82,0.4651381105581129
83,0.12810952587055674
84,0.12810952587055674
85,0.12810952587055674
86,0.1421845470621856
87,0.1421845470621856
88,0.542246471463759
89,0.542246471463759
90,0.542246471463759
91,0.06299443319847359
92,0.06299443319847359
93,0.06299443319847359
94,0.19454571546742958
95,0.18251339043862722
96,0.027330399122259503
97,0.027330399122259503
98,1.10455950343503
99,1.10455950343503
100,1.10455950343503
101,0.43396693094816585
102,0.45654931481362576
103,0.5009138475383544
104,0.44054106809271665
105,0.44054106809271665
106,0.4008597586673269
107,0.4008597586673269
108,0.4845657864028162
109,0.0739301952631584
110,0.0739301952631584
111,0.0739301952631584
112,1.212875999008797
113,1.212875999008797
114,1.1170355082304957
115,1.1170355082304957
116,1.1436817382521571
117,0.16876223482630964
118,0.16876223482630964
119,0.16876223482630964
120,0.6795280297600671
121,0.6795280297600671
122,0.6795280297600671
123,0.05218827117557447
124,0.05218827117557447
125,0.05218827117557447
126,0.05218827117557447
127,0.09319145148196213
128,0.09319145148196213
129,0.09319145148196213
130,0.11718671404681258
131,0.11718671404681258
132,0.11718671404681258
133,0.026408299341327893
134,0.026408299341327893
135,0.026408299341327893
136,0.5404177959129929
137,0.5389306368941512
138,0.39200547807197433
139,0.3977446885856825
140,0.3977446885856825
141,0.3977446885856825
142,0.3977446885856825
143,0.5150886647856523
144,0.5150886647856523
145,0.5150886647856523
146,0.23520143290819145
147,0.23520143290819145
148,0.23520143290819145
149,0.15857177465321556
150,0.15857177465321556
151,0.15857177465321556
152,0.15857177465321556
153,0.23646694585204825
154,0.23646694585204825
155,0.23646694585204825
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,0.0
357,0.0
358,0.0
359,0.0
360,0.0
361,0.0
362,0.0
363,0.0
364,0.0
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,0.5765758665473433
383,0.5765758665473433
384,0.6394811393128753
385,0.6394811393128753
386,0.7493529761835036
387,0.7493529761835036
388,0.7327037855857349
389,0.7327037855857349
390,0.9403422424112651
391,0.8849076006424081
392,0.8849076006424081
393,0.8435505880634594
394,0.9656588063893148
395,0.9360152407941126
396,0.9764993181901891
397,0.9764993181901891
398,0.9764993181901891
399,0.990434946767509
400,0.990434946767509
401,0.990434946767509
402,0.9095187285927666
403,0.9095187285927666
404,0.9729747650165612
405,0.9729747650165612
406,0.9543954087354655
407,0.8928609104250339
408,1.0615383819742654
409,1.0670415401957187
410,1.0545056802685244
411,1.0545056802685244
412,0.9446338433978962
413,0.9446338433978962
414,0.955966296403602
415,0.955966296403602
416,1.0233865163944456
417,0.9937429507992431
418,1.0323537203625746
419,0.8358675352225161
420,0.8358675352225161
421,0.8058039016732234
422,0.6836956833473677
423,0.6836956833473677
424,0.6836956833473677
425,0.6370234666900619
426,0.6370234666900619
427,0.6370234666900619
428,0.6370234666900619
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.6699985513862303
438,0.5368261237462681
439,0.39914001080577743
440,0.39914001080577743
441,0.3344486544467622
442,0.3344486544467622
443,0.3344486544467622
444,0.35302801072785805
445,0.46293735209361797
446,0.46293735209361797
447,0.46293735209361797
448,0.69358287540535
449,0.69358287540535
450,0.69358287540535
451,0.69358287540535
452,0.7255802467576019
453,0.7255802467576019
454,0.7255802467576019
455,0.7255802467576019
456,0.7255802467576019
457,0.7255802467576019
458,0.5982935407980519
459,0.4244639082365105
460,0.08825681154401857
461,0.2221694896056904
462,0.2221694896056904
463,0.2221694896056904
464,0.2221694896056904
465,0.2221694896056904
466,0.2221694896056904
467,0.2221694896056904
468,0.2221694896056904
469,0.19235021822700432
470,0.19235021822700432
471,0.19235021822700432
472,0.19235021822700432
473,0.19235021822700432
474,0.19235021822700432
475,0.20503648718250686
476,0.20503648718250686
477,0.20503648718250686
478,0.20503648718250686
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.2679625226948809
489,0.2679625226948809
490,0.2679625226948809
491,0.2679625226948809
492,0.2679625226948809
493,0.2679625226948809
494,0.2679625226948809
495,0.2679625226948809
496,0.302119773590612
497,0.302119773590612
498,0.302119773590612
499,0.302119773590612
500,0.3998693525919824
501,0.462720162357079
502,0.462720162357079
503,0.474855667654319
504,0.474855667654319
505,0.474855667654319
506,0.43979842396938235
507,0.43979842396938235
508,0.43979842396938235
509,0.43979842396938235
510,0.43979842396938235
511,0.43979842396938235
512,0.43979842396938235
513,0.43979842396938235
514,0.43979842396938235
515,0.43979842396938235
516,0.43979842396938235
517,0.43979842396938235
518,0.5100643169190296
519,0.6172072901578297
520,0.5278585157775355
521,0.5278585157775355
522,0.5278585157775355
523,0.5278585157775355
524,0.5278585157775355
525,0.5278585157775355
526,0.5278585157775355
527,0.5278585157775355
528,0.48238507060622915
529,0.48238507060622915
530,0.48238507060622915
531,0.48238507060622915
532,0.48238507060622915
533,0.48238507060622915
534,0.48238507060622915
535,0.48238507060622915
536,0.48238507060622915
537,0.4476099747935876
538,0.15490234402102776
539,0.15490234402102776
540,0.15490234402102776
541,0.15490234402102776
542,0.15490234402102776
543,0.15490234402102776
544,0.15490234402102776
545,0.15490234402102776
546,0.15490234402102776
547,0.15490234402102776
548,0.15490234402102776
549,0.15490234402102776
550,0.15490234402102776
551,0.15490234402102776
552,0.16034977731726271
553,0.16034977731726271
554,0.16034977731726271
555,0.16034977731726271
556,0.16034977731726271
557,0.16034977731726271
558,0.16034977731726271
559,0.16034977731726271
560,0.16034977731726271
561,0.16034977731726271
562,0.16034977731726271
563,0.16034977731726271
564,0.16034977731726271
565,0.16034977731726271
566,0.16034977731726271
567,0.16034977731726271
568,0.16034977731726271
569,0.16034977731726271
570,0.16034977731726271
571,0.16034977731726271
572,0.16034977731726271
573,0.16034977731726271
574,0.16034977731726271
575,0.10200959288053034
576,0.10200959288053034
577,0.10200959288053034
578,0.10200959288053034
579,0.10200959288053034
580,0.10200959288053034
581,0.10200959288053034
582,0.10200959288053034
583,0.10200959288053034
584,0.10200959288053034
585,0.10200959288053034
586,0.10200959288053034
587,0.1109882401291867
588,0.1109882401291867
589,0.20067901914869996
590,0.2428311575565177
591,0.2428311575565177
592,0.2428311575565177
593,0.2428311575565177
594,0.2428311575565177
595,0.2428311575565177
596,0.2428311575565177
597,0.2428311575565177
598,0.314251803684759
599,0.314251803684759
600,0.314251803684759
601,0.314251803684759
602,0.314251803684759
603,0.314251803684759
604,0.314251803684759
605,0.314251803684759
606,0.314251803684759
607,0.314251803684759
608,0.314251803684759
609,0.314251803684759
610,0.314251803684759
611,0.31894820680029545
612,0.31894820680029545
613,0.31894820680029545
614,0.31894820680029545
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,126.81648026182569
694,0.0
695,0.0
696,1.8236812593758094
697,41.060984717464365
698,0.0
699,12.322289271889444
700,59.01616368568461
701,37.855441097594095
702,7.438537821323719
703,30.993445635574624
704,0.0
705,32.387158648385785
706,92.03026456004291
707,9.598460965927925
708,0.0
709,12.089145623321786
710,32.387158648385785
711,21.905503258277196
712,147.49263513506278
713,9.860733553486375
714,0.0
715,67.65835191629522
716,21.017869343303698
717,0.0
718,98.32114089709195
719,21.13271208208825
720,27.13425301344462
721,21.017869343303698
722,150.34558904299092
723,27.13425301344462
724,0.943238448064773
725,9.197199139287848
726,147.49263513506278
727,32.387158648385785
728,11.878161215948822
729,8.554138292296544
730,33.37020217929355
731,7.412929527436502
732,46.928461563588314
733,72.64880678902954
734,28.18471895963169
735,110.20518234647972
736,20.507350547843888
737,11.574116559650994
738,41.83310538703151
739,0.8184047875347614
740,39.85021205862056
741,21.995304607567412
742,0.7892758485439747
743,10.984845401140431
744,62.566996061767
745,0.0
746,79.23941047945125
747,0.570334855969102
748,21.822347236905003
749,12.953716043823334
750,22.308544151929635
751,16.921259431904097
752,0.47911036488097497
753,40.650570223614785
754,9.805212898830774
755,384.0048363116567
756,25.785958877982363
757,2.757118214113192
758,32.95408927328833
759,61.35963995461083
760,48.55937476710809
761,60.15125246542804
762,16.590092430345877
763,8.318568133431418
764,16.785940358183534
765,0.0
766,29.837781736377103
767,17.727363961637778
768,1.8236812593758094
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,0.0
787,0.0
788,0.0
789,0.0
790,0.0
791,0.0
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,0.0
804,0.0
805,0.0
806,6.668308467994368
807,2.5990650045039936
808,5.724268160259812
809,3.3425229782517576
810,9.839629487181323
811,2.62214129852892
812,15.51919349751448
813,10.953958358846283
814,10.916661678839612
815,11.322553700783942
816,3.6355479138200733
817,12.998167171225967
818,12.820922804163011
819,1.2991332388870802
820,5.662431582612673
821,3.550074119372746
822,6.023424800279429
823,6.73893279421256
824,11.03396164774155
825,18.433869953142864
826,6.973035937307246
827,10.81497641263809
828,6.078341799708025
829,6.274013533363515
830,2.4703080419467147
831,15.45525311651822
832,3.0362444372164767
833,15.11457717651847
834,8.807459499544857
835,10.07268074826942
836,26.5209731717449
837,20.338820764714697
838,5.438891610608437
839,2.1492109220500977
840,23.438954306517136
841,1.723632303493353
842,10.90991031215875
843,11.480690811757238
844,11.898926340793976
845,10.668516507939133
846,8.002010871480964
847,9.149071031536058
848,3.471359867895198
849,2.2444398719315224
850,4.106997686858657
851,11.415811808555697
852,5.963855174708569
853,14.16427250668849
854,10.497764704016891
855,14.118981552931796
856,19.528993653237364
857,4.491776123479986
858,3.8234102838741206
859,2.3007480785317176
860,11.195619398612092
861,5.6459626628608195
862,17.728199055058703
863,24.041752655482362
864,12.302776001954093
865,15.328047070894694
866,15.902048762379835
867,6.587571386224528
868,8.258932186820472
869,19.87168669216892
870,12.811408772564624
871,2.2415230392791567
872,2.3367132539231905
873,0.6836839438073009
874,7.951269580483303
875,7.202073063263862
876,15.535029774987834
877,5.65502561115087
878,16.442865245804565
879,9.854024385833918
880,17.47410348116479
881,11.63746473078728
882,25.489111873619475
883,0.0
884,0.19894477656978157
885,0.4167488293378451
886,0.09378460467170467
887,0.09196258938899844
888,0.09196258938899844
889,0.09196258938899844
890,0.09843151365395406
891,0.09843151365395406
892,0.09843151365395406
893,0.09843151365395406
894,0.16642721296049756
895,0.16642721296049756
896,0.16642721296049756
897,0.16642721296049756
898,0.08724008608949199
899,0.08724008608949199
900,0.08724008608949199
901,0.08724008608949199
902,0.03334939373786643
903,0.03334939373786643
904,0.03334939373786643
905,0.03334939373786643
906,0.11268919514112109
907,0.11268919514112109
908,0.11268919514112109
909,0.1023758370945709
910,0.1023758370945709
911,0.1023758370945709
912,0.1023758370945709
913,0.16978281092165523
914,0.16978281092165523
915,0.16978281092165523
916,0.16978281092165523
917,0.1465607945694491
918,0.09196258938899844
919,0.09196258938899844
920,0.09196258938899844
921,0.09843151365395406
922,0.09843151365395406
923,0.09843151365395406
924,0.09843151365395406
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,6.018760142964213
1006,0.0
1007,2.2860138395185454
1008,0.010778096458652213
1009,2.453784853266895
1010,5.667470734444573
1011,3.9181881289899874
1012,3.6044769146691484
1013,7.264658966262695
1014,2.5525205163124256
1015,5.605387506242201
1016,9.558584965869468
1017,0.010778096458652377
1018,5.2440175198067704
1019,3.9910264503887105
1020,3.322638094886654
1021,5.974462615087287
1022,0.6370539224383659
1023,0.8415645214164077
1024,4.678772180391719
1025,4.368158739256706
1026,9.865652367897699
1027,9.713584816203378
1028,5.558045211849477
1029,1.1534101977392524
1030,4.521200117286735
1031,0.0
1032,4.101324169865173
1033,6.294405809932188
1034,6.639820528329296
1035,6.8081142432022785
1036,0.0
1037,0.0
1038,1.934750954477989
1039,0.36319455800345174
1040,0.0
1041,0.0
1042,0.3696816054887683
1043,6.008314266190981
1044,2.5539409102475337
1045,5.430811168153293
1046,21.98671126651872
1047,1.61263670954328
1048,2.283593498855741
1049,0.0
1050,0.24655499143061757
1051,5.482724664150053
