index_oligo,off_target_score_general_MECH_n25_c1000
1,0.0
2,0.0
3,0.0
4,292642974.4964326
5,4366600962.564445
6,12172200887861.055
7,0.0
8,12228164.281525759
9,0.0
10,31118747338.302937
11,0.0
12,0.0
13,83269382.33188486
14,95477080.71849199
15,0.0
16,0.0
17,0.0
18,5469956.175645181
19,0.0
20,0.0
21,0.0
22,78845141274.0532
23,454582829.4125776
24,18221431539.528934
25,1096535144628.4281
26,0.0
27,46943853478.96134
28,61505027.636565834
29,85855691.5384868
30,3346606.365734084
31,0.0
32,0.0
33,125508214.01296416
34,1578297362.6665373
35,0.0
36,119504487.91245475
37,258276247.57735413
38,36092197682.303314
39,0.0
40,1630185151581.5789
41,0.0
42,101846315.09051567
43,0.0
44,0.0
45,0.0
46,54149219596.6721
47,0.0
48,46106995804.978714
49,2129388053.189302
50,0.0
51,0.0
52,977978100597.7815
53,0.0
54,275324136.2547254
55,0.0
56,0.0
57,50384107.819055036
58,395192156.1569267
59,0.0
60,0.0
61,2589808803.680173
62,20683575594.246353
63,0.0
64,0.0
65,0.0
66,64169901.46919255
67,31687569717.30119
68,47300445.24012011
69,424661200.40196323
70,0.0
71,7777928530.282091
72,0.0
73,0.0
74,54274844.75515542
75,0.0
76,2313768059.9476833
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,270337484.76501614
84,295630467.396706
85,295630467.396706
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,30524670.611907344
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,99238207.99431235
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,38271141.88028103
110,38271141.88028103
111,38271141.88028103
112,645782851.8626292
113,645782851.8626292
114,5779206949.043308
115,174750173911.25073
116,174750173911.25073
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,140536457.74818513
140,30078663.27752709
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,64782209.80753477
147,1076271365.239883
148,6430608006.969574
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,6008299833.752637
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,44720405.881476395
192,0.0
193,0.0
194,0.0
195,731608411.7831593
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
