index_oligo,off_target_score_specific_ARTM_n200_c800
1,0.0
2,-0.11811260950000003
3,-2.2589339983500003
4,-4.119862750359999
5,-5.8805421092
6,-6.128307147670001
7,0.0
8,-2.7385615550500004
9,-0.08743062849999997
10,-5.905203769459996
11,-1.1020673629000002
12,-0.013025351500000006
13,-2.7008767767099995
14,-4.7146005685900025
15,-4.186925768950001
16,-0.90345888635
17,-0.11264487370000002
18,-4.03569146752
19,-3.8980183200400016
20,-1.4553649815999996
21,0.0
22,-5.77509870724
23,-0.7066127744499998
24,-6.0210192614699976
25,-7.027859256080002
26,-1.4850228870499997
27,-6.333958679349999
28,-4.058831487020001
29,-4.856682118679997
30,-2.2340230692999996
31,-0.40288111640000007
32,-2.5709380774
33,-5.102193233569999
34,-4.838304271140001
35,0.0
36,-4.927720217200002
37,-5.425505815399999
38,-5.0684398789000005
39,-3.9175107437800007
40,-6.638697954610003
41,-0.265642055
42,-4.234596738420001
43,-2.167612614750001
44,-3.7469718049
45,-4.2548976817
46,-6.351903871779995
47,-2.23057428065
48,-6.28607772223
49,-5.496730982569997
50,-0.31068588264999997
51,-3.91298424935
52,-6.014602830079999
53,-0.5188238021500001
54,-5.366411697980001
55,-2.0282168451
56,-0.2843218471000001
57,-4.759838384710002
58,-5.209141210579997
59,-0.029214354000000012
60,-0.8927916640499998
61,-5.741311138399998
62,-6.337001448789997
63,-0.32241717080000004
64,0.0
65,-0.26849516025000003
66,-4.3538797915
67,-5.721754352470002
68,-1.1478644813999999
69,-5.551727991110002
70,0.0
71,-4.514709447640002
72,-2.0121842478499996
73,-0.24565080674999995
74,-4.876070734150001
75,-1.5707914828999998
76,-4.827571777380001
77,-2.600175770450001
78,-3.1705930030600005
79,-0.25476338665
80,0.0
81,0.0
82,-0.24923764160000006
83,-2.2585573545999997
84,-2.31676291605
85,-2.5502621307500015
86,-0.1998868376
87,-0.20209809859999997
88,0.0
89,-0.043581448999999994
90,-0.42865364685
91,-0.04488911494999999
92,-0.8345130542000001
93,-0.8591204744
94,-0.25232565665
95,-0.4003219468
96,-0.9084726402
97,-0.89628873535
98,-0.007548176999999996
99,0.0
100,0.0
101,-0.32056699459999993
102,-1.3440118912
103,-2.8942746406000013
104,-0.24776554161999992
105,-0.58512796987
106,-0.55715351922
107,-0.6363557605000001
108,-0.6021684673500001
109,-2.1845883708400007
110,-2.180599575340001
111,-2.191352797090001
112,-1.3574357456500001
113,-1.3574357456500001
114,-1.39169710555
115,-2.11658193851
116,-2.0880457181799996
117,-0.2987833238
118,-0.4246657300499999
119,-0.4246970097999999
120,-0.30285005989999997
121,-0.0696241473
122,-0.0696241473
123,-0.01516951445
124,-0.007249677049999997
125,-0.007249677049999997
126,0.0
127,-0.6774965888000001
128,-0.6774965888000001
129,-0.7100571154000002
130,-0.21576520200000002
131,-0.1902495195
132,-0.5367340411
133,-1.4308029061499992
134,-1.4203439805799993
135,-1.3334800213699995
136,0.0
137,0.0
138,0.0
139,-3.2816067208499993
140,-2.6373645316999994
141,-0.59645917795
142,-0.03328665529999999
143,0.0
144,0.0
145,0.0
146,-3.2631572556399986
147,-3.7349911289000013
148,-3.9466811198400014
149,-0.4402089143499999
150,-0.3348016600499999
151,-0.3303110426999999
152,-0.04107591839999999
153,-1.1426309907
154,-1.0988034631999997
155,-1.0988034631999997
156,-0.05260879375
157,-0.05260879375
158,-1.9288936937499996
159,-0.33831148554999996
160,-0.8245371236
161,-0.8245371236
162,0.0
163,-0.353377917
164,-1.7610294374600002
165,0.0
166,-0.2829026891999999
167,-0.40647993945
168,-0.22508986624999996
169,0.0
170,-0.01581447599999999
171,-0.039665516850000006
172,0.0
173,0.0
174,-0.1192807095
175,-0.13579710785000002
176,-0.0542996422
177,0.0
178,-0.006933699300000001
179,0.0
180,0.0
181,-2.0427366573000003
182,0.0
183,0.0
184,-0.33831148554999996
185,-3.63387716574
186,0.0
187,0.0
188,0.0
189,-1.8493409541999999
190,-1.8420832267
191,-3.3223320929500013
192,0.0
193,0.0
194,-0.28858897159999997
195,-2.5348157263700006
196,0.0
197,-1.9906802985500003
198,0.0
199,0.0
200,-0.1180991309
201,-0.05152741694999999
202,-0.18090092420000004
203,-0.04472970439999999
204,0.0
205,0.0
206,-0.0641339936
207,-0.8499787780499998
208,-0.2651232594
209,-0.13961797319999997
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,-0.12517529689999998
216,0.0
217,-1.3772450942000003
218,-1.1090921261500004
219,-0.07131493215
220,-0.05704493325000001
221,-0.0174066015
222,-0.1613124849
223,-1.784659783599999
224,0.0
225,-2.2144656198000003
226,0.0
227,-0.7492531172
228,-0.5391711779999999
229,0.0
230,0.0
231,0.0
232,0.0
233,-0.9597411298999997
234,-2.4833678400999992
235,-4.007872299970002
236,-2.2585631706299996
237,-0.9954064825000001
238,-4.99098302501
239,-3.05402097369
240,-0.07785131805000003
241,-3.83304661279
242,-5.577457412339998
243,-5.421591478110005
244,-4.53366546296
245,-0.016540987850000008
246,-3.9344829311600016
247,-4.971145960650005
248,-2.027690539000001
249,-3.2460492916900003
250,-4.292345708740001
251,0.0
252,-0.5779953988300001
253,-4.7504575166000045
254,-0.8765800626900003
255,-3.9293732618300004
256,-4.468777942590001
257,-3.5864546541700006
258,-5.214451376469999
259,-1.1314968300899997
260,-4.8873679107900045
261,-4.252626058320001
262,-3.642724257
263,0.0
264,-3.341901196149999
265,-3.340331258609999
266,-6.191334016270001
267,-5.511443257219999
268,-5.979932114690001
269,-5.104692818269999
270,-1.1779600352500004
271,-3.1675740237000007
272,-4.605506918380001
273,-1.7866851825000005
274,-3.641302964750002
275,-5.562097324120001
276,-1.1762141141000002
277,0.0
278,-4.717117522619999
279,-6.291553893950007
280,-5.594068243500001
281,-4.735185453290001
282,-5.728509433769999
283,-4.117421846939999
284,-4.083025649550002
285,-0.4199347942500001
286,-7.173329546070001
287,-3.1887414494
288,-5.784816288910001
289,-4.371335856460001
290,-5.065238379640005
291,-4.917324681730001
292,0.0
293,-4.46268574416
294,-0.043507722
295,-4.127357853069998
296,-5.7601355710099975
297,-5.644391623210004
298,-5.3023310096200005
299,-4.025822840330001
300,-4.9929309736000045
301,-5.76294724485
302,-4.93600753956
303,-0.1840637325
304,-0.826252498
305,-3.4908721448999995
306,-6.145854889670001
307,-4.355791709990001
308,-2.9448081247099984
309,-3.22973031864
310,-2.1316976415800006
311,-0.25801960725
312,-3.744389410260001
313,-5.730501916929997
314,-4.057093056100001
315,-4.75786688502
316,-2.802895014980001
317,-3.4026647420500002
318,-2.2002281846700003
319,-3.0886020358899984
320,-3.7405618571100008
321,0.0
322,-4.084289012090003
323,-3.4053435440599977
324,-1.67487985445
325,-2.12879855015
326,-1.3890494744599995
327,-1.1883839942999999
328,-2.6586691116999988
329,-3.7729268691
330,-3.14647928515
331,-2.29577100802
332,-2.2259187156699998
333,-0.32053181010000004
334,-0.5456282882099999
335,-3.8875476389899988
336,-0.6330815649500001
337,-3.71451439617
338,-3.654841120089999
339,-4.206518369059999
340,-4.050223085920001
341,-2.4282300984000007
342,-0.21915726359999996
343,-2.12925384455
344,0.0
345,-1.93638505885
346,-3.874580699199998
347,-3.523086498149999
348,-1.5831828888500001
349,-4.608261890799999
350,-0.6983866129000001
351,-3.6188877678900018
352,0.0
353,0.0
354,-0.039881043350000006
355,-3.70741807714
356,-3.2306848812800006
357,-3.986048694290001
358,-3.8166628373000004
359,-1.7987955532999993
360,-0.2812454935999999
361,-0.189235493
362,-3.8331243080200013
363,-0.0204120572
364,-1.5754528694
365,-1.0792379723499999
366,-4.00085423261
367,-2.1286223556999997
368,-2.8974218478500005
369,-3.06481910275
370,0.0
371,-0.44309155210000006
372,0.0
373,-0.70232229855
374,-0.9805330069499999
375,-1.0261523113299997
376,-0.7394650015
377,-0.22173951610000006
378,-0.36876319555
379,-0.4954606747499999
380,-3.2434523303000002
381,-1.6572791264299997
382,-0.72155546365
383,-0.02288895375
384,0.0
385,-0.021557968150000002
386,-0.054044672550000006
387,-0.054943706550000006
388,-0.06440869770000002
389,-1.6992265531499993
390,-1.9632663835999997
391,-0.20588200769999998
392,-0.012181910699999994
393,-0.012946089599999993
394,-0.02153939879999999
395,-0.04635680684999999
396,-0.03520780289999999
397,0.0
398,-0.28901798275
399,-2.1641462446
