index_oligo,RBP_CNOT4_expr_aff_50
1,20.624066996234998
2,0.5793821681058212
3,0.0
4,10.793713016609486
5,216.47703898569318
6,49.18932882727259
7,48.27018027330466
8,48.78908753832508
9,162.14069445800163
10,22.958463363934168
11,119.10686520474702
12,0.0
13,552.154948215332
14,131.11693088534835
15,119.1452529890582
16,89.32135720087743
17,40.644431268415886
18,120.481811071931
19,0.0
20,86.85920453477014
21,23.12149255208831
22,153.23179762812396
23,0.0
24,75.20745149698983
25,181.57967832099925
26,222.21242210647108
27,18.795482517394262
28,38.01977857801667
29,407.4879264097892
30,296.4212965298103
31,0.0
32,147.7038401020473
33,413.4922986920637
34,243.2889714657585
35,160.34102025455306
36,202.88965016400664
37,209.29162113091024
38,108.66468971270824
39,184.8717268700369
40,77.28612982659104
41,128.48543589985545
42,0.0
43,0.0
44,1.0813445572551579
45,89.14279433704664
46,117.34147302638333
47,0.0
48,169.8726059514668
49,143.30956129867687
50,90.5624910291401
51,65.27582805343356
52,26.63677793762838
53,93.77859156795405
54,40.858536751489204
55,202.8956302680159
56,205.28645156676347
57,163.1556686116226
58,13.128109384308665
59,0.0
60,0.0
61,56.90734036279228
62,94.10116932273726
63,55.12876373101658
64,23.333198618537597
65,54.361441470948805
66,167.11125043135868
67,152.72143647197444
68,20.624066996234998
69,51.106335487848185
70,109.62325794855866
71,95.17118360141488
72,120.20366343913315
73,56.90734036279228
74,347.85976866391917
75,177.62297913197247
76,459.18078922345444
77,48.626058350170936
78,311.44340197825255
79,26.834579620846235
80,41.200132621686656
81,41.200132621686656
82,41.200132621686656
83,13.365321770351372
84,13.365321770351372
85,13.365321770351372
86,0.0
87,0.0
88,89.4813321716794
89,89.4813321716794
90,89.4813321716794
91,1.8022334105140965
92,1.8022334105140965
93,1.8022334105140965
94,26.834579620846235
95,26.834579620846235
96,0.0
97,0.0
98,89.24616550026192
99,89.24616550026192
100,89.24616550026192
101,62.19903850516409
102,62.19903850516409
103,62.19903850516409
104,26.394859540468563
105,26.394859540468563
106,26.394859540468563
107,26.394859540468563
108,26.394859540468563
109,82.32998440662217
110,82.32998440662217
111,82.32998440662217
112,19.94376666950823
113,19.94376666950823
114,19.94376666950823
115,19.94376666950823
116,19.94376666950823
117,56.317660037958056
118,56.317660037958056
119,56.317660037958056
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
