index_oligo,RBP_interaction_stabilizer_core
1,76.58738987538314
2,18.52155700888724
3,126.6152802211006
4,128.83151686539406
5,180.2205913405616
6,53.11318269890789
7,215.0897349774018
8,44.28625755824674
9,127.21334111689657
10,80.51629690229824
11,0.0
12,58.196477696087754
13,125.04411283836146
14,134.93596590361082
15,22.12240594940253
16,137.69809020417975
17,76.63149114717847
18,113.49114216828173
19,404.1191541237921
20,250.77175087964372
21,386.4884133670478
22,63.89341561601637
23,61.414405532823864
24,6.420666377882724
25,11.936574843142594
26,70.951965225159
27,95.54621344675347
28,31.155783573762704
29,112.51425348797476
30,174.7514412398769
31,0.0
32,923.0627609324887
33,352.68644950505393
34,83.10962726663317
35,423.18681534705513
36,0.0
37,71.3650039412745
38,22.678180517021804
39,64.06845720264619
40,0.0
41,482.42841173884807
42,477.6987407464466
43,85.71979877040397
44,8.165004399541909
45,108.51436223524273
46,23.228054007134062
47,139.09377381881296
48,31.670219385800866
49,7.816746663304757
50,231.38098497983293
51,31.254980090731944
52,39.16545895575079
53,16.89051437872339
54,24.581741495021944
55,28.319452924493497
56,118.20692602287754
57,59.45531632951594
58,31.359539108281325
59,351.7241368679828
60,383.67311951533424
61,43.249306551299625
62,95.05369739656061
63,331.3119625120585
64,42.51679578782046
65,305.33226327547175
66,73.08904547986064
67,0.0
68,174.06857599760875
69,0.0
70,617.4406547632706
71,0.0
72,2.5814836094953013
73,127.45486234637315
74,64.45117999590882
75,85.68735146049615
76,38.65534970970249
77,31.254980090731944
78,41.38216291557092
79,1985.3272268451258
80,38.24284956167547
81,38.24284956167547
82,38.24284956167547
83,1368.120888597105
84,1368.120888597105
85,1020.1259336717146
86,76.48569912335094
87,52.572844274766844
88,34.8542189918284
89,34.8542189918284
90,34.8542189918284
91,0.0
92,0.0
93,0.0
94,1526.2451456032518
95,1985.3272268451258
96,38.24284956167547
97,38.24284956167547
98,894.5280122622486
99,1293.3781929930365
100,1248.1065092690753
101,203.901059356929
102,162.6431190903572
103,127.7889000985288
104,15.62445465997269
105,49.186523370361556
106,37.46104401883395
107,37.37070519544217
108,37.37070519544217
109,448.8655582464703
110,448.8655582464703
111,427.84590867223244
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,760.3990643197728
118,700.2858147151418
119,690.3756951898598
120,258.7534503143561
121,258.7534503143561
122,258.7534503143561
123,43.43161730550465
124,43.43161730550465
125,43.43161730550465
126,38.24284956167547
127,797.1339439967428
128,797.1339439967428
129,988.6549986896312
130,3.1371534215593937
131,3.1371534215593937
132,816.0752749381734
133,1476.3869357307353
134,1514.6297852924108
135,1025.4780307958065
136,393.16658961892915
137,393.16658961892915
138,289.42553651013725
139,273.78965813785663
140,273.78965813785663
141,323.09627273340413
142,308.57973829490777
143,674.3536423957503
144,674.3536423957503
145,663.9739094698699
146,38.24284956167547
147,98.56326092601695
148,98.56326092601695
149,79.50078982824728
150,79.50078982824728
151,79.50078982824728
152,79.50078982824728
153,6.976151378222793
154,6.976151378222793
155,6.976151378222793
156,85.49268331312243
157,85.49268331312243
158,68.58058202507435
159,28.85972921572269
160,42.077379655972635
161,29.189225289389498
162,29.189225289389498
163,28.85972921572269
164,12.888154366583136
165,9.800459004503255
166,0.0
167,260.08550317031796
168,364.8182122114285
169,85.7798444492584
170,9.800459004503255
171,194.39154303229216
172,16.324595220823117
173,22.6387657199076
174,15.971574849139554
175,18.0375705128892
176,29.405651893033227
177,67.16825715296852
178,19.605192888529974
179,6.717038521946837
180,75.2976205470212
181,68.58058202507435
182,28.85972921572269
183,28.85972921572269
184,35.57676773766953
185,245.4570464870252
186,15.971574849139554
