index_oligo,RBP_AKAP1_expr_aff_50
1,129.29242718752747
2,113.52989975231813
3,0.0
4,0.0
5,0.0
6,467.73497857095083
7,92.8201946177993
8,61.27831972723187
9,0.0
10,245.35058724975755
11,0.0
12,0.0
13,25.45742593310667
14,92.33426213525101
15,67.34553809717443
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,17.567546921742885
22,0.0
23,0.0
24,35.820893794125176
25,69.16819873859562
26,0.0
27,107.46268138237554
28,0.0
29,0.0
30,47.97256112152853
31,0.0
32,0.0
33,49.10942181231031
34,0.0
35,0.0
36,0.0
37,0.0
38,19.3729769756459
39,35.82089379412519
40,0.0
41,0.0
42,0.0
43,43.693542217970766
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,17.567546921742885
50,0.0
51,0.0
52,0.0
53,298.27073663796506
54,838.2988415727692
55,0.0
56,43.693542217970766
57,0.0
58,0.0
59,0.0
60,0.0
61,116.45495990948477
62,0.0
63,88.07247381921145
64,29.736444836664408
65,67.34553809717443
66,0.0
67,0.0
68,0.0
69,29.736444836664408
70,0.0
71,7.221309648242556
72,0.0
73,571.5699798253717
74,0.0
75,23.65199587920366
76,0.0
77,45.96726359953441
78,75.23541710853821
79,0.0
80,32.019077683121786
81,32.019077683121786
82,32.019077683121786
83,0.0
84,0.0
85,0.0
86,38.95712184969764
87,38.95712184969764
88,42.69718355884475
89,42.69718355884475
90,42.69718355884475
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,363.9014576475451
97,363.9014576475451
98,323.72386364932413
99,323.72386364932413
100,323.72386364932413
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,131.2742931899159
110,131.2742931899159
111,131.2742931899159
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,339.09557943578784
124,339.09557943578784
125,339.09557943578784
126,339.09557943578784
127,0.0
128,0.0
129,0.0
130,70.97619953281944
131,70.97619953281944
132,70.97619953281944
133,63.27860598863455
134,63.27860598863455
135,63.27860598863455
136,49.88691172830319
137,49.88691172830319
138,49.88691172830319
139,38.95712184969764
140,38.95712184969764
141,38.95712184969764
142,38.95712184969764
143,22.584915257828197
144,22.584915257828197
145,377.5683072126651
146,65.77472424735228
147,65.77472424735228
148,65.77472424735228
149,97.5186466256854
150,97.5186466256854
151,97.5186466256854
152,97.5186466256854
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,33.015122323031406
159,0.0
160,119.39326053751307
161,119.39326053751307
162,119.39326053751307
163,119.39326053751307
164,119.39326053751307
165,596.241306887657
166,373.327541775829
167,0.0
168,0.0
169,15.038327833843915
170,398.7536656605767
171,19.07556306703871
172,19.07556306703871
173,0.0
174,0.0
175,0.0
176,129.2983287711701
177,0.0
178,0.0
179,6.5659866423363145
180,6.5659866423363145
181,33.015122323031406
182,0.0
183,0.0
184,0.0
185,0.0
186,6.565986642336323
187,6.565986642336323
188,143.86028488713305
189,21.68281546894323
190,21.68281546894323
191,0.0
192,0.0
193,0.0
194,0.0
195,13.131973284672647
196,0.0
197,13.131973284672641
198,121.37537186858815
199,33.01512232303142
200,152.4083828605445
201,155.744720241006
202,0.0
203,0.0
204,7.11537093126193
205,7.11537093126193
206,451.7916060646904
207,0.0
208,0.0
209,0.0
210,0.0
211,547.540667300231
212,49.5619339809286
213,4.586619522120413
214,4.586619522120413
215,6.565986642336327
216,6.565986642336327
217,6.565986642336327
218,6.565986642336327
219,112.82727389517673
220,112.82727389517673
221,0.0
222,0.0
223,27.623661040450123
224,0.0
225,0.0
226,510.70034101338877
227,13.131973284672647
228,13.131973284672647
229,0.0
230,0.0
231,0.0
232,384.8141064045841
233,136.56521326623965
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,160.43012702956835
243,160.43012702956835
244,160.43012702956835
245,160.43012702956835
246,160.43012702956835
247,160.43012702956835
248,160.43012702956835
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,36.694289390746626
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,83.02911300841518
328,0.0
329,0.0
330,0.0
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,47.753275434680326
352,0.0
353,0.0
354,0.0
355,0.0
356,0.0
357,39.87014002222556
358,0.0
359,0.0
360,0.0
361,0.0
362,0.0
363,0.0
364,0.0
365,0.0
366,0.0
367,0.0
368,124.54366951262276
369,0.0
370,0.0
371,0.0
372,0.0
373,37.86744749907326
374,47.75327543468033
375,0.0
376,35.049872908764605
377,0.0
378,0.0
379,0.0
380,29.452366870590208
381,29.452366870590208
382,29.452366870590208
383,29.452366870590208
384,29.452366870590208
385,29.452366870590208
386,29.452366870590208
387,29.452366870590208
388,29.452366870590208
389,29.452366870590208
390,29.452366870590208
391,29.452366870590208
392,29.452366870590208
393,29.452366870590208
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,6.016236315400049
421,6.016236315400049
422,6.016236315400049
423,6.016236315400049
424,6.016236315400049
425,6.016236315400049
426,6.016236315400049
427,38.94567904331855
428,38.94567904331855
429,38.94567904331855
430,38.94567904331855
431,38.94567904331855
432,38.94567904331855
433,38.94567904331855
434,38.94567904331855
435,38.94567904331855
436,38.94567904331855
437,38.94567904331855
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,0.0
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,35.39486177071656
470,35.39486177071656
471,35.39486177071656
472,35.39486177071656
473,35.39486177071656
474,35.39486177071656
475,35.39486177071656
476,35.39486177071656
477,35.39486177071656
478,35.39486177071656
479,35.39486177071656
480,35.39486177071656
481,35.39486177071656
482,35.39486177071656
483,35.39486177071656
484,35.39486177071656
485,35.39486177071656
486,35.39486177071656
487,35.39486177071656
488,35.39486177071656
489,35.39486177071656
490,35.39486177071656
491,35.39486177071656
492,35.39486177071656
493,35.39486177071656
494,35.39486177071656
495,35.39486177071656
496,35.39486177071656
497,35.39486177071656
498,35.39486177071656
499,35.39486177071656
500,35.39486177071656
501,35.39486177071656
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,0.0
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,44.88817394344488
555,44.88817394344488
