index_oligo,RBP_PHAX_expr_aff_50
1,189.034440719352
2,129.09937084757686
3,39.33736469879605
4,132.5830878661054
5,183.03228539429642
6,88.16060174117617
7,115.46938882609933
8,244.82540091323364
9,39.33736469879605
10,59.93506987177511
11,155.72378742381775
12,0.0
13,187.43303631174734
14,144.61195459442274
15,186.49202456350767
16,207.08944062204216
17,65.02019129790828
18,308.9294256555531
19,100.8738389781758
20,101.81513984086
21,590.3695530378076
22,93.24572316730935
23,332.9862917688543
24,96.72972930028234
25,337.15466841050954
26,101.81485072641551
27,236.9409329772542
28,95.78871755204266
29,294.333586693185
30,143.69492069550037
31,110.38426739996618
32,94.18731314443801
33,522.8306343189277
34,183.94903017877434
35,104.35784511114882
36,295.27488755586916
37,59.93506987177511
38,88.16060174117617
39,65.02019129790828
40,409.9039507631173
41,141.15250453965606
42,557.0828775915907
43,58.99376900909093
44,58.99376900909093
45,190.91704244472035
46,67.5628965681971
47,226.77069012498788
48,147.1789268284734
49,189.97574158203614
50,30.768237139689877
51,240.40038303202093
52,192.5181577378805
53,246.42709443528275
54,130.04067171026105
55,73.58931885701446
56,222.34538312933068
57,237.8822338399384
58,175.37990261966817
59,174.46315783519026
60,183.94903017877434
61,189.03444071935198
62,284.1633438409187
63,124.9552611696834
64,144.61195459442274
65,166.83533113876828
66,576.7392819018855
67,176.32120348235233
68,575.1378774942809
69,130.98197257294524
70,409.11860501060204
71,208.71540110785315
72,253.39481758678426
73,158.2662035796621
74,39.33736469879605
75,226.77069012498788
76,178.86419786708564
77,186.49173544906316
78,218.20127345143723
79,151.88555695177243
80,77.94791806729816
81,77.94791806729816
82,77.94791806729816
83,0.0
84,0.0
85,0.0
86,116.93561915805786
87,116.93561915805786
88,22.629274618149832
89,22.629274618149832
90,22.629274618149832
91,109.93979129596217
92,109.93979129596217
93,109.93979129596217
94,151.88555695177243
95,151.88555695177243
96,224.26012247586516
97,224.26012247586516
98,109.93979129596217
99,109.93979129596217
100,109.93979129596217
101,24.413381094046578
102,24.413381094046578
103,24.413381094046578
104,73.46117639765495
105,73.46117639765495
106,73.46117639765495
107,73.46117639765495
108,73.46117639765495
109,103.44791003490698
110,79.03452894086041
111,79.03452894086041
112,203.8570205646425
113,203.8570205646425
114,203.8570205646425
115,203.8570205646425
116,203.8570205646425
117,54.62114784681383
118,54.62114784681383
119,26.41852068545854
120,49.745290905942895
121,49.745290905942895
122,49.745290905942895
123,210.07491775037977
124,210.07491775037977
125,210.07491775037977
126,210.07491775037977
127,210.9934464682295
128,210.9934464682295
129,210.9934464682295
130,55.31864344914833
131,55.31864344914833
132,55.31864344914833
