index_oligo,TOTAL_DNA_HYBR
1,-21.16
2,-22.709
3,-27.02
4,-24.355
5,-25.7
6,-28.346
7,-21.153
8,-22.124
9,-23.934
10,-26.473
11,-25.637
12,-25.448
13,-25.857
14,-26.686
15,-26.482
16,-25.033
17,-22.09
18,-24.09
19,-24.482
20,-23.693
21,-22.543
22,-27.591
23,-25.05
24,-27.057
25,-26.476
26,-24.236
27,-24.759
28,-25.671
29,-25.55
30,-24.726
31,-25.147
32,-24.848
33,-25.977
34,-25.784
35,-22.049
36,-25.987
37,-25.894
38,-26.25
39,-25.601
40,-30.987
41,-23.631
42,-26.411
43,-25.483
44,-26.643
45,-23.349
46,-27.705
47,-26.495
48,-28.128
49,-26.249
50,-24.824
51,-27.755
52,-27.789
53,-25.754
54,-25.573
55,-24.429
56,-23.098
57,-25.178
58,-25.96
59,-22.363
60,-23.435
61,-24.534
62,-27.98
63,-21.041
64,-20.584
65,-23.295
66,-24.826
67,-27.476
68,-24.05
69,-25.58
70,-23.663
71,-25.361
72,-24.26
73,-23.086
74,-27.462
75,-24.257
76,-25.867
77,-26.96
78,-26.71
79,-19.391
80,-15.67
81,-16.129
82,-17.363
83,-20.377
84,-19.673
85,-19.811
86,-18.756
87,-19.891
88,-20.176
89,-20.176
90,-20.176
91,-20.786
92,-20.648
93,-20.476
94,-19.391
95,-19.391
96,-21.262
97,-21.428
98,-16.512
99,-17.092
100,-16.947
101,-19.566
102,-19.56
103,-20.073
104,-19.523
105,-19.202
106,-19.788
107,-19.788
108,-19.413
109,-18.987
110,-19.5
111,-19.914
112,-18.638
113,-18.638
114,-19.331
115,-19.707
116,-19.193
117,-18.782
118,-19.361
119,-19.506
120,-21.304
121,-20.438
122,-20.438
123,-19.033
124,-18.754
125,-18.726
126,-19.268
127,-19.313
128,-18.447
129,-17.867
130,-20.276
131,-20.276
132,-20.276
133,-20.768
134,-20.063
135,-19.688
136,-18.959
137,-18.987
138,-18.446
139,-19.963
140,-19.129
141,-18.295
142,-17.836
143,-17.46
144,-16.994
145,-17.574
146,-21.532
147,-21.901
148,-21.36
149,-19.804
150,-19.831
151,-20.681
152,-19.831
153,-17.777
154,-17.777
155,-18.235
156,-19.009
157,-19.009
158,-18.947
159,-17.949
160,-18.649
161,-19.784
162,-19.426
163,-18.495
164,-21.066
165,-19.864
166,-18.964
167,-18.483
168,-18.024
169,-17.315
170,-18.602
171,-16.8
172,-17.205
173,-18.788
174,-18.211
175,-20.134
176,-18.85
177,-18.818
178,-17.922
179,-18.085
180,-19.11
181,-19.872
182,-16.642
183,-17.042
184,-17.891
185,-21.995
186,-17.722
187,-17.256
188,-16.601
189,-18.019
190,-18.14
191,-21.712
192,-18.938
193,-17.095
194,-21.276
195,-21.464
196,-15.96
197,-17.998
198,-17.463
199,-17.816
200,-17.574
201,-18.556
202,-18.821
203,-17.981
204,-18.092
205,-17.077
206,-18.415
207,-21.279
208,-18.139
209,-18.308
210,-16.311
211,-17.163
212,-17.98
213,-17.142
214,-17.863
215,-18.839
216,-18.406
217,-19.149
218,-21.492
219,-18.074
220,-18.494
221,-17.225
222,-17.425
223,-19.826
224,-17.181
225,-17.639
226,-15.565
227,-17.025
228,-18.47
229,-16.802
230,-18.67
231,-18.411
232,-15.858
233,-17.726
234,-21.083
235,-24.322
236,-22.216
237,-22.223
238,-23.423
239,-23.881
240,-19.388
241,-20.416
242,-25.015
243,-22.46
244,-21.966
245,-19.206
246,-20.56
247,-23.74
248,-21.788
249,-20.929
250,-21.439
251,-18.332
252,-20.794
253,-19.803
254,-21.226
255,-21.637
256,-22.126
257,-21.716
258,-22.313
259,-21.221
260,-25.304
261,-22.402
262,-18.649
263,-18.219
264,-21.124
265,-22.014
266,-24.102
267,-26.885
268,-24.015
269,-20.71
270,-21.947
271,-22.101
272,-24.289
273,-21.897
274,-20.642
275,-23.333
276,-18.784
277,-18.683
278,-22.838
279,-25.12
280,-23.271
281,-20.134
282,-24.228
283,-22.527
284,-23.15
285,-20.675
286,-25.987
287,-21.448
288,-21.332
289,-23.456
290,-22.848
291,-21.732
292,-18.395
293,-22.676
294,-21.071
295,-21.437
296,-23.037
297,-22.046
298,-21.769
299,-21.053
300,-23.877
301,-23.133
302,-22.818
303,-20.752
304,-20.564
305,-22.13
306,-26.405
307,-23.423
308,-22.488
309,-23.141
310,-22.444
311,-18.194
312,-21.907
313,-23.448
314,-24.623
315,-26.741
316,-22.284
317,-22.802
318,-25.185
319,-21.185
320,-20.784
321,-19.437
322,-24.124
323,-20.302
324,-19.953
325,-20.947
326,-21.34
327,-20.385
328,-18.611
329,-20.175
330,-20.882
331,-23.307
332,-23.795
333,-19.595
334,-20.154
335,-22.892
336,-21.669
337,-22.527
338,-22.239
339,-22.96
340,-22.502
341,-19.757
342,-21.424
343,-23.397
344,-19.261
345,-21.117
346,-22.232
347,-20.481
348,-19.644
349,-22.434
350,-20.619
351,-23.04
352,-18.091
353,-19.797
354,-18.191
355,-22.42
356,-22.527
357,-21.971
358,-21.713
359,-19.108
360,-19.523
361,-19.969
362,-24.767
363,-17.533
364,-17.563
365,-21.617
366,-22.194
367,-21.515
368,-22.551
369,-19.535
370,-18.194
371,-19.435
372,-17.981
373,-22.563
374,-18.58
375,-20.102
376,-18.29
377,-20.075
378,-20.03
379,-20.598
380,-19.414
381,-21.819
382,-23.011
383,-21.004
384,-21.342
385,-21.894
386,-20.97
387,-21.09
388,-22.511
389,-22.887
390,-21.562
391,-22.676
392,-21.67
393,-22.715
394,-23.902
395,-24.25
396,-23.498
397,-24.202
398,-24.605
399,-24.853
400,-25.008
401,-25.156
402,-22.485
403,-20.869
404,-21.421
405,-21.594
406,-21.439
407,-21.439
408,-21.77
409,-21.805
410,-21.684
411,-23.271
412,-23.443
413,-22.723
414,-22.402
415,-21.232
416,-20.766
417,-20.918
418,-21.552
419,-23.145
420,-24.301
421,-26.466
422,-26.459
423,-26.294
424,-26.321
425,-26.201
426,-26.052
427,-25.08
428,-25.684
429,-22.366
430,-22.539
431,-22.218
432,-22.798
433,-22.211
434,-22.211
435,-22.011
436,-22.332
437,-20.797
438,-21.222
439,-21.681
440,-21.829
441,-23.805
442,-24.749
443,-26.928
444,-27.394
445,-28.201
446,-27.763
447,-27.366
448,-28.366
449,-27.352
450,-25.538
451,-24.804
452,-23.97
453,-22.724
454,-21.031
455,-20.617
456,-20.469
457,-20.462
458,-20.469
459,-27.389
460,-24.902
461,-23.263
462,-22.97
463,-22.483
464,-23.342
465,-23.176
466,-22.342
467,-22.049
468,-24.29
469,-22.604
470,-23.438
471,-23.265
472,-23.265
473,-24.787
474,-25.245
475,-25.939
476,-25.659
477,-26.518
478,-26.894
479,-26.352
480,-26.207
481,-23.973
482,-24.652
483,-24.284
484,-24.086
485,-24.461
486,-25.339
487,-26.573
488,-26.435
489,-25.48
490,-25.507
491,-25.48
492,-25.507
493,-25.801
494,-26.201
495,-26.521
496,-24.601
497,-24.014
498,-24.48
499,-21.855
500,-22.166
501,-22.138
502,-21.845
503,-23.581
504,-23.302
505,-23.529
506,-22.836
507,-22.002
508,-21.422
509,-21.422
510,-22.002
511,-22.147
512,-21.681
513,-21.222
514,-20.929
515,-20.808
516,-20.953
517,-21.021
518,-24.594
519,-25.314
520,-24.625
521,-22.476
522,-21.521
523,-20.828
524,-21.259
525,-19.121
526,-18.655
527,-18.489
528,-18.81
529,-18.81
530,-20.452
531,-21.286
532,-21.661
533,-22.061
534,-21.782
535,-22.475
536,-22.934
537,-26.056
538,-21.352
539,-21.631
540,-22.959
541,-23.359
542,-23.48
543,-23.359
544,-23.359
545,-22.983
546,-22.263
547,-22.263
548,-22.383
549,-22.676
550,-22.997
551,-22.97
552,-23.135
553,-23.135
554,-23.135
555,-23.549
556,-23.542
557,-22.708
558,-21.47
559,-21.004
560,-20.604
561,-20.604
562,-21.018
563,-20.873
564,-20.414
565,-20.293
566,-20.172
567,-19.879
568,-19.158
569,-18.744
570,-18.751
571,-19.072
572,-19.351
573,-19.231
574,-18.789
575,-22.704
576,-22.997
577,-23.456
578,-23.456
579,-22.997
580,-22.272
581,-22.106
582,-21.731
583,-21.904
584,-22.363
585,-22.763
586,-22.07
587,-21.904
588,-22.225
589,-22.504
590,-22.825
591,-23.118
592,-22.718
593,-22.839
594,-22.397
595,-21.704
596,-21.983
597,-21.524
598,-20.283
599,-19.824
600,-18.958
601,-18.379
602,-18.699
603,-19.934
604,-20.106
605,-20.244
606,-20.658
607,-20.337
608,-20.51
609,-21.231
610,-21.231
611,-21.231
612,-21.352
613,-21.231
614,-21.631
615,-28.38
616,-29.85
617,-29.857
618,-30.023
619,-31.193
620,-31.193
621,-30.9
622,-30.872
623,-30.872
624,-31.277
625,-30.908
626,-30.197
627,-29.251
628,-29.279
629,-29.793
630,-29.251
631,-29.107
632,-28.941
633,-28.796
634,-29.337
635,-28.933
636,-28.76
637,-28.767
638,-28.835
639,-28.176
640,-28.176
641,-28.545
642,-29.256
643,-30.029
644,-30.863
645,-30.87
646,-30.495
647,-30.863
648,-30.697
649,-30.004
650,-30.297
651,-31.156
652,-31.163
653,-31.567
654,-26.739
655,-27.205
656,-27.233
657,-25.169
658,-25.169
659,-25.169
660,-25.628
661,-24.845
662,-24.852
663,-25.366
664,-24.852
665,-26.252
666,-26.259
667,-26.259
668,-26.397
669,-26.163
670,-26.532
671,-26.504
672,-26.945
673,-26.945
674,-25.99
675,-25.27
676,-24.811
677,-24.224
678,-25.583
679,-29.662
680,-29.286
681,-28.745
682,-28.232
683,-29.109
684,-29.102
685,-28.268
686,-28.268
687,-28.275
688,-27.104
689,-26.784
690,-26.784
691,-27.325
692,-27.693
693,-17.918
694,-23.009
695,-23.147
696,-23.116
697,-22.867
698,-23.067
699,-21.809
700,-21.501
701,-19.804
702,-19.132
703,-18.039
704,-22.045
705,-19.311
706,-20.701
707,-21.217
708,-25.243
709,-21.768
710,-18.353
711,-25.304
712,-23.921
713,-21.159
714,-25.618
715,-22.783
716,-21.142
717,-21.935
718,-20.768
719,-20.879
720,-19.967
721,-21.518
722,-23.669
723,-20.105
724,-22.764
725,-23.198
726,-21.868
727,-18.325
728,-22.42
729,-22.132
730,-23.364
731,-20.148
732,-21.597
733,-16.642
734,-17.797
735,-19.587
736,-17.834
737,-22.123
738,-22.006
739,-21.266
740,-17.54
741,-20.48
742,-18.691
743,-19.15
744,-20.746
745,-19.118
746,-20.017
747,-21.906
748,-19.413
749,-22.824
750,-19.686
751,-19.74
752,-23.965
753,-19.675
754,-22.637
755,-19.636
756,-20.354
757,-19.232
758,-18.388
759,-21.179
760,-21.688
761,-19.313
762,-20.995
763,-21.019
764,-20.132
765,-18.922
766,-20.321
767,-18.68
768,-20.394
769,-29.221
770,-25.036
771,-24.842
772,-24.002
773,-23.498
774,-19.842
775,-23.202
776,-23.36
777,-22.204
778,-21.78
779,-22.366
780,-24.075
781,-24.589
782,-21.448
783,-23.741
784,-21.583
785,-25.147
786,-23.952
787,-22.456
788,-27.92
789,-22.063
790,-25.459
791,-25.754
792,-23.377
793,-27.896
794,-25.781
795,-25.459
796,-25.947
797,-25.383
798,-25.459
799,-22.829
800,-25.863
801,-23.964
802,-26.305
803,-25.009
804,-25.15
805,-20.879
806,-27.831
807,-24.543
808,-22.28
809,-21.751
810,-22.207
811,-24.718
812,-25.523
813,-26.24
814,-26.323
815,-22.187
816,-20.042
817,-20.242
818,-19.776
819,-21.655
820,-24.374
821,-24.487
822,-23.825
823,-26.58
824,-23.598
825,-24.125
826,-21.156
827,-20.182
828,-21.861
829,-21.563
830,-22.841
831,-21.234
832,-24.215
833,-21.634
834,-22.622
835,-23.238
836,-23.258
837,-21.066
838,-19.096
839,-22.719
840,-20.213
841,-22.922
842,-24.106
843,-21.851
844,-22.825
845,-22.89
846,-20.742
847,-20.183
848,-19.555
849,-23.63
850,-17.757
851,-25.015
852,-21.211
853,-22.125
854,-20.345
855,-24.895
856,-21.552
857,-22.147
858,-22.253
859,-19.413
860,-23.547
861,-21.359
862,-20.86
863,-22.011
864,-22.314
865,-21.027
866,-23.503
867,-20.979
868,-20.808
869,-23.18
870,-19.262
871,-19.63
872,-22.156
873,-21.231
874,-23.076
875,-20.493
876,-19.993
877,-19.751
878,-19.849
879,-22.02
880,-26.64
881,-24.95
882,-21.221
883,-22.928
884,-19.681
885,-19.173
886,-19.997
887,-23.494
888,-23.899
889,-23.194
890,-19.092
891,-18.388
892,-18.25
893,-17.929
894,-19.143
895,-18.701
896,-17.867
897,-17.574
898,-20.844
899,-20.706
900,-20.879
901,-20.758
902,-19.597
903,-20.318
904,-19.86
905,-19.484
906,-21.293
907,-20.827
908,-20.452
909,-17.367
910,-18.216
911,-19.171
912,-19.492
913,-18.091
914,-17.715
915,-16.994
916,-17.115
917,-23.35
918,-23.494
919,-23.899
920,-23.194
921,-19.092
922,-18.388
923,-18.25
924,-17.929
925,-23.98
926,-32.959
927,-28.656
928,-26.09
929,-32.344
930,-28.217
931,-25.205
932,-24.645
933,-25.608
934,-27.74
935,-22.832
936,-26.097
937,-26.936
938,-24.778
939,-28.556
940,-27.7
941,-28.635
942,-26.14
943,-28.623
944,-26.351
945,-27.265
946,-27.165
947,-25.318
948,-26.36
949,-26.528
950,-28.646
951,-29.594
952,-28.449
953,-28.965
954,-28.139
955,-22.311
956,-28.717
957,-28.351
958,-29.064
959,-28.939
960,-30.384
961,-25.817
962,-30.535
963,-30.15
964,-25.066
965,-27.848
966,-28.95
967,-27.239
968,-26.64
969,-29.321
970,-27.397
971,-28.711
972,-28.936
973,-30.414
974,-28.97
975,-31.456
976,-28.652
977,-30.334
978,-25.447
979,-25.625
980,-29.235
981,-32.017
982,-28.245
983,-28.691
984,-27.676
985,-29.37
986,-26.95
987,-26.132
988,-29.146
989,-29.761
990,-25.249
991,-27.468
992,-27.496
993,-28.908
994,-28.965
995,-24.795
996,-27.211
997,-29.745
998,-31.156
999,-28.456
1000,-25.398
1001,-25.403
1002,-23.802
1003,-29.273
1004,-24.77
1005,-19.681
1006,-22.162
1007,-22.7
1008,-18.585
1009,-21.097
1010,-20.972
1011,-21.344
1012,-18.615
1013,-20.247
1014,-23.138
1015,-18.384
1016,-18.095
1017,-22.759
1018,-20.432
1019,-22.03
1020,-19.488
1021,-19.214
1022,-23.169
1023,-20.758
1024,-21.266
1025,-21.082
1026,-20.859
1027,-21.854
1028,-20.17
1029,-23.394
1030,-20.827
1031,-19.877
1032,-21.056
1033,-18.583
1034,-19.554
1035,-17.675
1036,-23.493
1037,-25.737
1038,-25.911
1039,-27.616
1040,-26.648
1041,-24.636
1042,-19.875
1043,-22.245
1044,-20.926
1045,-17.307
1046,-22.512
1047,-24.781
1048,-18.242
1049,-19.807
1050,-23.933
1051,-19.518
1052,-21.004
1053,-19.012
1054,-20.972
1055,-20.975
1056,-19.966
1057,-19.966
1058,-18.621
1059,-19.484
1060,-20.768
1061,-19.579
1062,-18.546
1063,-18.411
1064,-16.942
1065,-21.813
1066,-23.659
1067,-22.372
1068,-24.018
1069,-17.556
1070,-18.243
1071,-23.856
1072,-19.597
1073,-22.301
1074,-20.351
1075,-18.761
1076,-18.534
1077,-22.426
1078,-20.007
1079,-17.922
1080,-18.349
1081,-19.132
1082,-24.215
1083,-24.215
1084,-25.361
1085,-24.354
1086,-24.729
1087,-24.636
1088,-23.916
1089,-23.176
1090,-23.618
1091,-24.484
1092,-24.484
1093,-24.484
1094,-24.484
1095,-24.484
1096,-23.607
1097,-23.148
1098,-23.148
1099,-23.148
1100,-23.148
1101,-22.352
1102,-24.095
1103,-26.325
1104,-21.756
1105,-20.941
1106,-21.279
1107,-25.37
1108,-25.536
1109,-25.829
1110,-25.508
1111,-25.042
1112,-26.134
1113,-27.54
1114,-27.872
1115,-30.723
1116,-27.998
1117,-20.141
1118,-22.403
1119,-22.262
1120,-24.503
1121,-23.892
1122,-22.577
1123,-24.899
1124,-25.461
1125,-30.56
1126,-24.445
1127,-21.606
1128,-22.918
1129,-22.476
1130,-24.004
1131,-25.098
1132,-25.751
1133,-24.965
1134,-25.839
1135,-27.622
1136,-26.087
1137,-23.991
1138,-22.218
1139,-23.166
1140,-25.077
1141,-22.991
1142,-25.671
1143,-27.527
1144,-21.629
1145,-23.705
1146,-26.733
1147,-22.345
1148,-26.083
1149,-26.701
1150,-27.576
1151,-26.74
1152,-24.506
1153,-21.528
1154,-21.435
1155,-23.449
1156,-23.511
1157,-26.976
1158,-26.114
1159,-23.718
1160,-24.444
1161,-26.374
1162,-23.563
1163,-25.501
1164,-26.079
1165,-26.017
1166,-26.036
1167,-25.35
1168,-25.667
1169,-23.656
1170,-28.427
1171,-29.477
1172,-24.215
1173,-23.335
1174,-26.707
1175,-22.138
1176,-27.538
1177,-32.467
1178,-21.806
1179,-25.143
1180,-23.493
1181,-24.916
1182,-23.673
1183,-24.29
1184,-22.825
1185,-24.148
1186,-27.738
1187,-24.335
1188,-25.798
1189,-25.079
1190,-23.714
1191,-27.591
1192,-26.616
1193,-25.621
1194,-26.145
1195,-24.142
1196,-25.12
1197,-23.168
1198,-24.338
1199,-24.581
1200,-27.278
1201,-23.956
1202,-25.797
1203,-23.063
1204,-25.461
1205,-25.335
1206,-26.923
1207,-26.033
1208,-25.902
1209,-23.085
1210,-22.921
1211,-27.082
1212,-26.461
1213,-25.27
1214,-28.098
1215,-27.336
1216,-28.209
1217,-26.78
1218,-26.611
1219,-24.885
1220,-27.2
1221,-27.541
1222,-27.355
1223,-29.177
1224,-25.136
1225,-24.923
1226,-27.266
1227,-29.117
1228,-23.8
1229,-27.379
1230,-24.416
1231,-24.251
1232,-25.845
1233,-24.221
1234,-29.949
1235,-25.039
1236,-20.988
1237,-22.084
1238,-21.721
1239,-21.178
1240,-21.751
1241,-18.826
1242,-19.704
1243,-19.053
1244,-20.208
1245,-19.768
1246,-18.266
1247,-18.929
1248,-19.519
1249,-20.066
1250,-18.799
1251,-16.391
1252,-19.55
1253,-19.215
1254,-17.968
1255,-17.997
1256,-22.641
1257,-24.816
1258,-27.758
1259,-24.512
1260,-24.366
1261,-22.952
1262,-22.845
1263,-26.75
1264,-27.014
1265,-23.964
1266,-26.443
1267,-25.082
1268,-23.335
1269,-26.337
1270,-21.419
1271,-24.605
1272,-22.166
1273,-22.425
1274,-23.236
1275,-26.026
1276,-22.604
1277,-25.095
1278,-23.035
1279,-24.925
1280,-21.77
1281,-20.97
1282,-25.354
1283,-24.68
1284,-29.416
1285,-25.147
1286,-22.314
1287,-28.134
1288,-25.95
1289,-19.876
1290,-22.815
1291,-25.715
1292,-27.167
1293,-23.018
1294,-23.145
1295,-27.567
1296,-22.935
1297,-24.652
1298,-21.982
1299,-26.814
1300,-23.984
1301,-25.033
1302,-24.438
1303,-22.797
1304,-27.168
1305,-29.184
1306,-22.452
1307,-26.745
1308,-19.969
1309,-25.625
1310,-26.563
1311,-25.147
1312,-23.763
1313,-25.156
1314,-27.356
1315,-24.52
1316,-21.056
1317,-21.286
1318,-24.101
1319,-25.428
1320,-27.828
1321,-24.533
1322,-27.734
1323,-26.178
1324,-23.619
1325,-23.167
1326,-24.07
1327,-25.438
1328,-23.036
1329,-25.276
1330,-27.375
1331,-24.969
1332,-21.852
1333,-25.214
1334,-23.159
1335,-27.912
1336,-27.836
1337,-26.987
1338,-27.698
1339,-28.009
1340,-29.702
1341,-28.171
1342,-19.058
1343,-28.287
1344,-29.457
1345,-28.616
1346,-27.836
1347,-29.243
1348,-29.409
1349,-31.233
1350,-27.822
1351,-27.822
1352,-27.309
1353,-26.588
1354,-25.806
1355,-30.397
1356,-28.309
1357,-28.281
1358,-27.432
1359,-28.656
1360,-28.32
1361,-28.656
1362,-29.198
1363,-27.945
1364,-27.111
1365,-27.63
1366,-27.768
1367,-26.229
1368,-25.688
1369,-24.298
1370,-25.688
1371,-24.996
1372,-24.108
1373,-25.737
1374,-31.083
1375,-29.967
1376,-28.887
1377,-29.235
1378,-28.924
1379,-27.577
1380,-26.872
1381,-25.204
1382,-26.429
1383,-25.908
1384,-26.62
1385,-27.71
1386,-28.71
1387,-29.559
1388,-29.559
1389,-29.223
1390,-29.559
1391,-30.477
1392,-26.278
1393,-25.875
1394,-25.737
1395,-24.86
1396,-23.657
1397,-29.187
1398,-26.837
1399,-27.173
1400,-27.173
1401,-27.639
1402,-27.816
1403,-28.411
1404,-29.151
1405,-29.855
1406,-29.006
1407,-29.855
1408,-29.508
1409,-30.357
1410,-29.844
1411,-31.303
1412,-30.357
1413,-28.562
1414,-28.233
1415,-27.898
1416,-27.667
1417,-27.165
1418,-28.075
1419,-27.707
1420,-28.22
1421,-26.974
1422,-26.938
1423,-26.011
1424,-26.184
1425,-23.615
1426,-21.426
1427,-20.501
1428,-25.479
1429,-23.609
1430,-24.686
1431,-24.795
1432,-20.607
1433,-23.129
1434,-26.385
1435,-20.397
1436,-21.952
1437,-24.07
1438,-21.79
1439,-24.254
1440,-24.835
1441,-23.49
1442,-21.535
1443,-26.764
1444,-26.193
1445,-26.612
1446,-24.036
1447,-23.841
1448,-28.456
1449,-19.786
1450,-21.327
1451,-20.97
1452,-27.484
1453,-23.164
1454,-24.223
1455,-23.257
1456,-23.11
1457,-27.627
1458,-22.619
1459,-23.783
1460,-26.436
1461,-20.618
1462,-24.604
1463,-27.347
1464,-26.509
1465,-21.778
1466,-24.183
1467,-27.281
1468,-21.952
1469,-23.889
1470,-25.902
1471,-28.666
1472,-29.733
1473,-21.648
1474,-22.715
1475,-22.425
1476,-23.853
1477,-23.048
1478,-21.341
1479,-19.783
1480,-23.539
1481,-22.211
1482,-22.712
1483,-24.085
1484,-23.811
1485,-24.358
1486,-23.466
1487,-23.821
1488,-25.807
1489,-23.076
1490,-24.307
1491,-28.251
1492,-24.964
1493,-28.329
1494,-22.925
1495,-22.79
1496,-22.777
1497,-25.418
1498,-20.976
1499,-24.82
1500,-21.421
1501,-23.715
1502,-23.57
1503,-24.496
1504,-21.65
1505,-23.004
1506,-30.311
1507,-28.731
1508,-26.592
1509,-28.664
1510,-22.166
1511,-30.615
1512,-25.609
1513,-23.381
1514,-26.174
1515,-20.752
1516,-27.973
1517,-23.912
1518,-30.285
1519,-28.247
1520,-27.191
1521,-29.727
1522,-27.133
1523,-26.686
1524,-30.438
1525,-25.159
1526,-27.878
1527,-26.57
1528,-29.214
1529,-25.719
1530,-25.554
1531,-26.322
1532,-26.131
1533,-28.927
1534,-27.449
1535,-27.449
1536,-27.739
1537,-30.438
1538,-29.571
1539,-22.604
1540,-27.99
1541,-29.71
1542,-24.429
1543,-25.56
1544,-23.974
1545,-29.631
1546,-28.238
1547,-29.79
1548,-26.723
1549,-27.536
1550,-26.876
1551,-27.854
1552,-26.358
1553,-27.73
1554,-25.862
1555,-27.323
1556,-20.485
1557,-23.873
1558,-27.757
1559,-27.941
1560,-22.667
1561,-24.104
1562,-26.649
1563,-27.277
1564,-28.122
1565,-26.075
1566,-25.671
1567,-26.359
1568,-23.433
1569,-26.643
1570,-27.775
1571,-29.15
1572,-23.366
1573,-23.918
1574,-24.955
1575,-24.614
1576,-21.775
1577,-23.555
1578,-24.251
1579,-22.766
1580,-21.391
1581,-22.629
1582,-17.499
1583,-19.351
1584,-19.681
1585,-19.55
1586,-22.209
1587,-21.779
1588,-19.899
1589,-22.834
1590,-21.101
1591,-21.935
1592,-22.406
1593,-21.893
1594,-20.752
1595,-23.193
1596,-24.802
1597,-22.288
1598,-17.049
1599,-18.77
1600,-19.084
1601,-20.654
1602,-20.661
1603,-21.118
1604,-19.72
1605,-18.259
1606,-16.694
1607,-23.381
1608,-19.229
1609,-21.424
1610,-23.011
1611,-21.154
1612,-20.922
1613,-18.919
1614,-16.787
1615,-19.85
1616,-21.006
1617,-20.694
1618,-18.707
1619,-19.757
1620,-20.609
1621,-19.484
1622,-20.302
1623,-20.752
1624,-18.74
1625,-18.524
1626,-18.861
1627,-20.842
1628,-23.044
1629,-26.055
1630,-25.845
1631,-24.057
1632,-21.289
1633,-18.727
1634,-18.727
1635,-20.186
1636,-19.818
1637,-20.684
1638,-21.019
1639,-20.227
1640,-20.325
1641,-19.597
1642,-20.009
1643,-21.472
1644,-22.8
1645,-23.232
1646,-19.657
1647,-18.491
1648,-23.459
1649,-22.304
1650,-22.418
1651,-19.114
1652,-20.25
1653,-19.672
1654,-19.084
1655,-18.222
1656,-18.583
1657,-20.896
1658,-19.298
1659,-19.104
1660,-21.508
1661,-24.843
1662,-26.957
1663,-27.058
1664,-25.363
1665,-26.374
1666,-25.618
1667,-25.49
1668,-28.167
1669,-25.766
1670,-20.475
1671,-29.377
1672,-25.992
1673,-26.505
1674,-27.731
1675,-22.277
1676,-21.638
1677,-25.694
1678,-24.756
1679,-25.678
1680,-22.104
1681,-23.027
1682,-22.625
1683,-23.564
1684,-28.232
1685,-22.263
1686,-27.184
1687,-27.986
1688,-25.182
1689,-28.193
1690,-29.623
1691,-25.201
1692,-25.694
1693,-21.141
1694,-27.411
1695,-24.123
1696,-22.205
1697,-21.415
1698,-26.714
1699,-23.328
1700,-22.598
1701,-21.813
1702,-23.397
