index_oligo,SeqChem_gap_gc_content
1,0.1
2,0.2
3,0.4
4,0.3
5,0.6
6,0.6
7,0.1
8,0.2
9,0.2
10,0.6
11,0.5
12,0.3
13,0.4
14,0.4
15,0.5
16,0.3
17,0.2
18,0.3
19,0.2
20,0.3
21,0.1
22,0.5
23,0.4
24,0.5
25,0.7
26,0.4
27,0.4
28,0.4
29,0.5
30,0.4
31,0.4
32,0.1
33,0.5
34,0.5
35,0.2
36,0.3
37,0.4
38,0.4
39,0.5
40,0.6
41,0.4
42,0.5
43,0.4
44,0.4
45,0.4
46,0.6
47,0.4
48,0.5
49,0.4
50,0.3
51,0.4
52,0.6
53,0.4
54,0.5
55,0.3
56,0.1
57,0.4
58,0.5
59,0.2
60,0.3
61,0.4
62,0.7
63,0.4
64,0.1
65,0.2
66,0.4
67,0.4
68,0.3
69,0.2
70,0.3
71,0.4
72,0.3
73,0.3
74,0.4
75,0.2
76,0.4
77,0.3
78,0.5
79,0.3
80,0.2
81,0.2
82,0.3
83,0.4
84,0.4
85,0.5
86,0.5
87,0.4
88,0.4
89,0.5
90,0.4
91,0.4
92,0.4
93,0.5
94,0.3
95,0.4
96,0.4
97,0.4
98,0.2
99,0.2
100,0.1
101,0.3
102,0.4
103,0.5
104,0.5
105,0.5
106,0.4
107,0.4
108,0.4
109,0.5
110,0.4
111,0.3
112,0.4
113,0.4
114,0.4
115,0.4
116,0.4
117,0.3
118,0.3
119,0.4
120,0.5
121,0.5
122,0.5
123,0.4
124,0.5
125,0.4
126,0.3
127,0.3
128,0.3
129,0.4
130,0.4
131,0.4
132,0.5
133,0.5
134,0.5
135,0.4
136,0.3
137,0.3
138,0.3
139,0.2
140,0.3
141,0.3
142,0.2
143,0.3
144,0.3
145,0.3
146,0.4
147,0.5
148,0.6
149,0.4
150,0.3
151,0.4
152,0.4
153,0.4
154,0.3
155,0.2
156,0.3
157,0.3
158,0.4
159,0.3
160,0.5
161,0.4
162,0.4
163,0.5
164,0.5
165,0.4
166,0.5
167,0.3
168,0.2
169,0.4
170,0.4
171,0.2
172,0.1
173,0.4
174,0.3
175,0.4
176,0.4
177,0.3
178,0.3
179,0.3
180,0.2
181,0.4
182,0.2
183,0.4
184,0.4
185,0.6
186,0.2
187,0.3
188,0.3
189,0.4
190,0.4
191,0.7
192,0.2
193,0.2
194,0.4
195,0.6
196,0.2
197,0.5
198,0.3
199,0.3
200,0.0
201,0.3
202,0.5
203,0.3
204,0.3
205,0.3
206,0.4
207,0.5
208,0.5
209,0.3
210,0.2
211,0.3
212,0.4
213,0.2
214,0.2
215,0.4
216,0.3
217,0.2
218,0.6
219,0.3
220,0.4
221,0.1
222,0.3
223,0.4
224,0.2
225,0.4
226,0.0
227,0.3
228,0.3
229,0.3
230,0.5
231,0.4
232,0.3
233,0.4
234,0.5
235,0.6
236,0.5
237,0.5
238,0.8
239,0.7
240,0.3
241,0.5
242,0.7
243,0.7
244,0.6
245,0.3
246,0.6
247,0.8
248,0.5
249,0.4
250,0.5
251,0.3
252,0.5
253,0.5
254,0.5
255,0.6
256,0.6
257,0.6
258,0.6
259,0.6
260,0.7
261,0.6
262,0.4
263,0.3
264,0.6
265,0.6
266,0.7
267,0.8
268,0.8
269,0.5
270,0.5
271,0.7
272,0.7
273,0.3
274,0.3
275,0.8
276,0.3
277,0.2
278,0.5
279,0.7
280,0.7
281,0.4
282,0.8
283,0.7
284,0.6
285,0.6
286,0.9
287,0.3
288,0.7
289,0.6
290,0.7
291,0.6
292,0.4
293,0.7
294,0.3
295,0.4
296,0.8
297,0.6
298,0.7
299,0.5
300,0.7
301,0.8
302,0.5
303,0.5
304,0.6
305,0.4
306,0.8
307,0.5
308,0.5
309,0.6
310,0.6
311,0.4
312,0.6
313,0.8
314,0.8
315,0.5
316,0.6
317,0.6
318,0.6
319,0.6
320,0.3
321,0.6
322,0.6
323,0.4
324,0.5
325,0.4
326,0.6
327,0.4
328,0.6
329,0.4
330,0.6
331,0.5
332,0.5
333,0.7
334,0.5
335,0.6
336,0.6
337,0.7
338,0.6
339,0.5
340,0.5
341,0.5
342,0.4
343,0.3
344,0.7
345,0.5
346,0.4
347,0.6
348,0.4
349,0.6
350,0.4
351,0.4
352,0.4
353,0.6
354,0.6
355,0.7
356,0.5
357,0.4
358,0.3
359,0.4
360,0.7
361,0.4
362,0.3
363,0.5
364,0.5
365,0.4
366,0.5
367,0.4
368,0.1
369,0.6
370,0.3
371,0.3
372,0.3
373,0.5
374,0.2
375,0.4
376,0.4
377,0.5
378,0.4
379,0.5
380,0.4
381,0.2
382,0.2
383,0.2
384,0.3
385,0.4
386,0.2
387,0.2
388,0.4
389,0.3
390,0.3
391,0.4
392,0.4
393,0.4
394,0.3
395,0.3
396,0.2
397,0.5
398,0.6
399,0.5
400,0.2
401,0.2
402,0.1
403,0.2
404,0.3
405,0.4
406,0.2
407,0.3
408,0.4
409,0.4
410,0.3
411,0.3
412,0.2
413,0.2
414,0.1
415,0.2
416,0.1
417,0.4
418,0.4
419,0.4
420,0.5
421,0.5
422,0.6
423,0.6
424,0.5
425,0.5
426,0.4
427,0.2
428,0.2
429,0.3
430,0.3
431,0.4
432,0.5
433,0.5
434,0.5
435,0.6
436,0.6
437,0.7
438,0.6
439,0.6
440,0.6
441,0.5
442,0.3
443,0.3
444,0.2
445,0.1
446,0.1
447,0.1
448,0.1
449,0.5
450,0.4
451,0.4
452,0.4
453,0.3
454,0.3
455,0.3
456,0.3
457,0.2
458,0.4
459,0.3
460,0.2
461,0.2
462,0.2
463,0.5
464,0.5
465,0.5
466,0.6
467,0.6
468,0.6
469,0.3
470,0.4
471,0.5
472,0.6
473,0.7
474,0.7
475,0.6
476,0.6
477,0.5
478,0.5
479,0.4
480,0.3
481,0.3
482,0.3
483,0.3
484,0.4
485,0.4
486,0.4
487,0.4
488,0.4
489,0.4
490,0.3
491,0.3
492,0.3
493,0.2
494,0.1
495,0.1
496,0.2
497,0.2
498,0.1
499,0.5
500,0.5
501,0.5
502,0.4
503,0.3
504,0.3
505,0.2
506,0.2
507,0.1
508,0.1
509,0.1
510,0.1
511,0.1
512,0.1
513,0.2
514,0.2
515,0.3
516,0.4
517,0.4
518,0.4
519,0.2
520,0.2
521,0.2
522,0.1
523,0.2
524,0.3
525,0.4
526,0.4
527,0.4
528,0.3
529,0.3
530,0.4
531,0.4
532,0.4
533,0.3
534,0.2
535,0.2
536,0.2
537,0.3
538,0.3
539,0.3
540,0.2
541,0.3
542,0.3
543,0.3
544,0.3
545,0.2
546,0.1
547,0.2
548,0.2
549,0.2
550,0.1
551,0.1
552,0.1
553,0.1
554,0.1
555,0.2
556,0.4
557,0.5
558,0.6
559,0.5
560,0.5
561,0.2
562,0.2
563,0.1
564,0.2
565,0.3
566,0.3
567,0.4
568,0.4
569,0.5
570,0.5
571,0.4
572,0.4
573,0.5
574,0.4
575,0.3
576,0.4
577,0.3
578,0.3
579,0.2
580,0.2
581,0.1
582,0.1
583,0.2
584,0.1
585,0.1
586,0.1
587,0.1
588,0.2
589,0.3
590,0.3
591,0.4
592,0.3
593,0.4
594,0.4
595,0.4
596,0.5
597,0.6
598,0.7
599,0.6
600,0.6
601,0.6
602,0.6
603,0.6
604,0.6
605,0.7
606,0.6
607,0.6
608,0.5
609,0.6
610,0.6
611,0.5
612,0.6
613,0.6
614,0.7
615,0.8
616,0.9
617,0.9
618,0.9
619,0.8
620,0.8
621,0.9
622,0.8
623,0.5
624,0.5
625,0.5
626,0.5
627,0.4
628,0.5
629,0.4
630,0.5
631,0.6
632,0.4
633,0.6
634,0.6
635,0.5
636,0.6
637,0.6
638,0.5
639,0.6
640,0.5
641,0.6
642,0.6
643,0.6
644,0.5
645,0.6
646,0.5
647,0.6
648,0.6
649,0.7
650,0.6
651,0.6
652,0.5
653,0.5
654,0.5
655,0.3
656,0.3
657,0.4
658,0.7
659,0.5
660,0.7
661,0.6
662,0.4
663,0.7
664,0.6
665,0.5
666,0.8
667,0.7
668,0.5
669,0.6
670,0.4
671,0.3
672,0.4
673,0.6
674,0.6
675,0.5
676,0.5
677,0.6
678,0.6
679,0.4
680,0.6
681,0.6
682,0.6
683,0.5
684,0.5
685,0.2
686,0.2
687,0.2
688,0.3
689,0.5
690,0.4
691,0.5
692,0.2
693,0.3
694,0.4
695,0.4
696,0.4
697,0.3
698,0.3
699,0.5
700,0.3
701,0.6
702,0.4
703,0.2
704,0.6
705,0.4
706,0.7
707,0.4
708,0.4
709,0.5
710,0.1
711,0.4
712,0.5
713,0.4
714,0.6
715,0.4
716,0.5
717,0.3
718,0.3
719,0.3
720,0.4
721,0.6
722,0.5
723,0.4
724,0.4
725,0.3
726,0.2
727,0.2
728,0.3
729,0.3
730,0.3
731,0.3
732,0.2
733,0.5
734,0.2
735,0.4
736,0.2
737,0.6
738,0.4
