index_oligo,SeqChem_gap_gc_content
1,0.1
2,0.2
3,0.4
4,0.3
5,0.6
6,0.6
7,0.1
8,0.2
9,0.2
10,0.6
11,0.5
12,0.3
13,0.4
14,0.4
15,0.5
16,0.3
17,0.2
18,0.3
19,0.2
20,0.3
21,0.1
22,0.5
23,0.4
24,0.5
25,0.7
26,0.4
27,0.4
28,0.4
29,0.5
30,0.4
31,0.4
32,0.1
33,0.5
34,0.5
35,0.2
36,0.3
37,0.4
38,0.4
39,0.5
40,0.6
41,0.4
42,0.5
43,0.4
44,0.4
45,0.4
46,0.6
47,0.4
48,0.5
49,0.4
50,0.3
51,0.4
52,0.6
53,0.4
54,0.5
55,0.3
56,0.1
57,0.4
58,0.5
59,0.2
60,0.3
61,0.4
62,0.7
63,0.4
64,0.1
65,0.2
66,0.4
67,0.4
68,0.3
69,0.2
70,0.3
71,0.4
72,0.3
73,0.3
74,0.4
75,0.2
76,0.4
77,0.3
78,0.5
79,0.3
80,0.2
81,0.2
82,0.3
83,0.4
84,0.4
85,0.5
86,0.5
87,0.4
88,0.4
89,0.5
90,0.4
91,0.4
92,0.4
93,0.5
94,0.3
95,0.4
96,0.4
97,0.4
98,0.2
99,0.2
100,0.1
101,0.3
102,0.4
103,0.5
104,0.5
105,0.5
106,0.4
107,0.4
108,0.4
109,0.5
110,0.4
111,0.3
112,0.4
113,0.4
114,0.4
115,0.4
116,0.4
117,0.3
118,0.3
119,0.4
120,0.5
121,0.5
122,0.5
123,0.4
124,0.5
125,0.4
126,0.3
127,0.3
128,0.3
129,0.4
130,0.4
131,0.4
132,0.5
133,0.5
134,0.5
135,0.4
136,0.3
137,0.3
138,0.3
139,0.2
140,0.3
141,0.3
142,0.2
143,0.3
144,0.3
145,0.3
146,0.4
147,0.5
148,0.6
149,0.4
150,0.3
151,0.4
152,0.4
153,0.4
154,0.3
155,0.2
156,0.3
157,0.3
158,0.4
159,0.3
160,0.5
161,0.4
162,0.4
163,0.5
164,0.5
165,0.4
166,0.5
167,0.3
168,0.2
169,0.4
170,0.4
171,0.2
172,0.1
173,0.4
174,0.3
175,0.4
176,0.4
177,0.3
178,0.3
179,0.3
180,0.2
181,0.4
182,0.2
183,0.4
184,0.4
185,0.6
186,0.2
187,0.3
188,0.3
189,0.4
190,0.4
191,0.7
192,0.2
193,0.2
194,0.4
195,0.6
196,0.2
197,0.5
198,0.3
199,0.3
200,0.0
201,0.3
202,0.5
203,0.3
204,0.3
205,0.3
206,0.4
207,0.5
208,0.5
209,0.3
210,0.2
211,0.3
212,0.4
213,0.2
214,0.2
215,0.4
216,0.3
217,0.2
218,0.6
219,0.3
220,0.4
221,0.1
222,0.3
223,0.4
224,0.2
225,0.4
226,0.0
227,0.3
228,0.3
229,0.3
230,0.5
231,0.4
232,0.3
233,0.4
234,0.5
235,0.6
236,0.5
237,0.5
238,0.8
239,0.7
240,0.3
241,0.5
242,0.7
243,0.7
244,0.6
245,0.3
246,0.6
247,0.8
248,0.5
249,0.4
250,0.5
251,0.3
252,0.5
253,0.5
254,0.5
255,0.6
256,0.6
257,0.6
258,0.6
259,0.6
260,0.7
261,0.6
262,0.4
263,0.3
264,0.6
265,0.6
266,0.7
267,0.8
268,0.8
269,0.5
270,0.5
271,0.7
272,0.7
273,0.3
274,0.3
275,0.8
276,0.3
277,0.2
278,0.5
279,0.7
280,0.7
281,0.4
282,0.8
283,0.7
284,0.6
285,0.6
286,0.9
287,0.3
288,0.7
289,0.6
290,0.7
291,0.6
292,0.4
293,0.7
294,0.3
295,0.4
296,0.8
297,0.6
298,0.7
299,0.5
300,0.7
301,0.8
302,0.5
303,0.5
304,0.6
305,0.4
306,0.8
307,0.5
308,0.5
309,0.6
310,0.6
311,0.4
312,0.6
313,0.8
314,0.6
315,0.8
316,0.5
317,0.6
318,0.6
319,0.6
320,0.6
321,0.3
322,0.6
323,0.6
324,0.4
325,0.5
326,0.4
327,0.6
328,0.4
329,0.6
330,0.4
331,0.6
332,0.6
333,0.5
334,0.5
335,0.7
336,0.5
337,0.6
338,0.6
339,0.7
340,0.6
341,0.5
342,0.5
343,0.5
344,0.4
345,0.3
346,0.7
347,0.5
348,0.4
349,0.6
350,0.4
351,0.6
352,0.4
353,0.4
354,0.4
355,0.6
356,0.6
357,0.7
358,0.5
359,0.4
360,0.3
361,0.4
362,0.7
363,0.4
364,0.3
365,0.5
366,0.5
367,0.4
368,0.5
369,0.4
370,0.1
371,0.6
372,0.3
373,0.3
374,0.3
375,0.5
376,0.2
377,0.4
378,0.4
379,0.5
380,0.4
381,0.5
382,0.4
383,0.2
384,0.2
385,0.2
386,0.3
387,0.4
388,0.2
389,0.2
390,0.4
391,0.3
392,0.3
393,0.4
394,0.4
395,0.4
396,0.3
397,0.3
398,0.2
399,0.5
400,0.6
401,0.5
402,0.2
403,0.2
404,0.1
405,0.2
406,0.3
407,0.4
408,0.2
409,0.3
410,0.4
411,0.4
412,0.3
413,0.3
414,0.2
415,0.2
416,0.1
417,0.2
418,0.1
419,0.4
420,0.4
421,0.4
422,0.5
423,0.5
424,0.6
425,0.6
426,0.5
427,0.5
428,0.4
429,0.3
430,0.3
431,0.2
432,0.2
433,0.1
434,0.2
435,0.2
436,0.2
437,0.2
438,0.2
439,0.3
440,0.3
441,0.4
442,0.5
443,0.5
444,0.5
445,0.6
446,0.6
447,0.7
448,0.6
449,0.6
450,0.6
451,0.5
452,0.3
453,0.3
454,0.2
455,0.1
456,0.1
457,0.1
458,0.1
459,0.5
460,0.4
461,0.4
462,0.4
463,0.3
464,0.3
465,0.3
466,0.3
467,0.2
468,0.4
469,0.3
470,0.2
471,0.2
472,0.2
473,0.5
474,0.5
475,0.5
476,0.6
477,0.6
478,0.6
479,0.7
480,0.6
481,0.4
482,0.4
483,0.3
484,0.3
485,0.3
486,0.3
487,0.2
488,0.3
489,0.4
490,0.5
491,0.6
492,0.7
493,0.7
494,0.6
495,0.6
496,0.5
497,0.5
498,0.4
499,0.3
500,0.3
501,0.3
502,0.3
503,0.4
504,0.4
505,0.4
506,0.4
507,0.4
508,0.4
509,0.3
510,0.3
511,0.3
512,0.2
513,0.1
514,0.1
515,0.2
516,0.2
517,0.1
518,0.5
519,0.5
520,0.5
521,0.4
522,0.3
523,0.3
524,0.2
525,0.2
526,0.1
527,0.1
528,0.1
529,0.1
530,0.1
531,0.1
532,0.2
533,0.2
534,0.3
535,0.4
536,0.4
537,0.4
538,0.2
539,0.2
540,0.2
541,0.1
542,0.2
543,0.3
544,0.4
545,0.4
546,0.4
547,0.3
548,0.3
549,0.4
550,0.4
551,0.4
552,0.3
553,0.2
554,0.2
555,0.2
556,0.3
557,0.3
558,0.3
559,0.2
560,0.3
561,0.3
562,0.3
563,0.3
564,0.2
565,0.1
566,0.2
567,0.2
568,0.2
569,0.1
570,0.1
571,0.1
572,0.1
573,0.1
574,0.2
575,0.4
576,0.5
577,0.6
578,0.5
579,0.5
580,0.2
581,0.2
582,0.1
583,0.2
584,0.3
585,0.3
586,0.4
587,0.4
588,0.5
589,0.5
590,0.4
591,0.4
592,0.5
593,0.4
594,0.3
595,0.4
596,0.3
597,0.3
598,0.2
599,0.2
600,0.1
601,0.1
602,0.2
603,0.1
604,0.1
605,0.1
606,0.1
607,0.2
608,0.3
609,0.3
610,0.4
611,0.3
612,0.4
613,0.4
614,0.4
615,0.5
616,0.8
617,0.8
618,0.8
619,0.7
620,0.7
621,0.7
622,0.6
623,0.6
624,0.7
625,0.6
626,0.5
627,0.6
628,0.6
629,0.7
630,0.6
631,0.6
632,0.6
633,0.6
634,0.6
635,0.6
636,0.7
637,0.6
638,0.6
639,0.5
640,0.6
641,0.6
642,0.5
643,0.6
644,0.6
645,0.7
646,0.8
647,0.9
648,0.9
649,0.9
650,0.8
651,0.8
652,0.9
653,0.8
654,0.5
655,0.5
656,0.5
657,0.5
658,0.4
659,0.5
660,0.4
661,0.4
662,0.5
663,0.4
664,0.5
665,0.4
666,0.5
667,0.5
668,0.5
669,0.6
670,0.5
671,0.6
672,0.5
673,0.5
674,0.6
675,0.6
676,0.5
677,0.6
678,0.4
679,0.6
680,0.6
681,0.5
682,0.6
683,0.6
684,0.5
685,0.6
686,0.5
687,0.6
688,0.6
689,0.6
690,0.5
691,0.6
692,0.5
693,0.0
694,0.6
695,0.6
696,0.7
697,0.6
698,0.6
699,0.5
700,0.5
701,0.5
702,0.3
703,0.3
704,0.4
705,0.4
706,0.7
707,0.5
708,0.7
709,0.6
710,0.4
711,0.7
712,0.6
713,0.5
714,0.8
715,0.7
716,0.5
717,0.6
718,0.4
719,0.3
720,0.4
721,0.6
722,0.6
723,0.5
724,0.5
725,0.6
726,0.6
727,0.4
728,0.6
729,0.6
730,0.6
731,0.5
732,0.5
733,0.2
734,0.2
735,0.2
736,0.3
737,0.5
738,0.4
