index_oligo,CAI_score_60_CDS
1,
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,0.8738186575052579
12,
13,
14,
15,
16,
17,
18,0.8414786282318818
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,0.8338006131605846
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,0.8757625847997002
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,0.7907301080251384
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,0.7911458319559571
183,0.791777456995371
184,0.7950596457696983
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,0.853392608221114
236,0.8049272039291716
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,0.7602051080574304
318,0.7138454352198587
319,0.7580943867785312
320,0.7712972911884906
321,0.7739964966074491
322,0.7893700907610463
323,0.7940729440263503
324,0.8383321839151291
325,0.8484919504041142
326,0.7633637910345576
327,0.7341618974182601
328,0.7821441570136041
329,0.865622186857811
330,0.8511165567821855
331,0.8022319526160987
332,
333,0.8370837184301028
334,0.8396083877136121
335,0.8512116449842311
336,0.8621365783140863
337,0.9110375053415165
338,0.8423445921242168
339,0.7918794873089624
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,0.8395391558270093
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,0.8830498790435314
381,
382,0.7844500744005625
383,0.7739676475271982
384,0.7656319917728933
385,0.7429740317036084
386,0.7437914969602483
387,0.739917913751652
388,0.7505902151784021
389,0.7599598695728778
390,0.7522948694597217
391,0.7450925127121644
392,0.743759875734155
393,0.7454468971583905
394,0.7366696837831603
395,0.7357061527643423
396,0.7148847492749417
397,0.7139896152780765
398,0.7087797223000352
399,0.699618562316667
400,0.700495679219444
401,0.6972814421455646
402,0.6817558564892177
403,0.7062091008695702
404,0.7085641312360226
405,0.712883312565713
406,0.7134749610837556
407,0.7097592630147366
408,0.6999932037662383
409,0.7018181011256186
410,0.704799433337003
411,0.7076020400934735
412,0.7035895033469691
413,0.7029903997272662
414,0.7045926731786105
415,0.7045926731786105
