index_oligo,RBP_TARDBP_expr_aff_50
1,1418.8704029352568
2,1989.7301105704762
3,93.77266213671886
4,2338.8480233951354
5,3353.9074827881846
6,5564.174652529736
7,1521.8050357379477
8,0.0
9,1753.1506213325006
10,2429.7583600660523
11,5047.904461906777
12,49.276440393083284
13,4023.3690086110537
14,2389.6265015871877
15,1059.6704340450153
16,2470.433623542714
17,9769.852869739207
18,1861.471289620928
19,1371.1312663669705
20,3324.2608467745436
21,2161.4625920341555
22,94.36733265857616
23,5526.606757960804
24,5256.011109879861
25,2322.9206808716153
26,607.974834193008
27,2290.7021175113746
28,703.2396286802064
29,2860.420513358281
30,1337.9830511511118
31,4246.8865892425665
32,4148.528533808292
33,1340.8556644528048
34,5204.308669809791
35,3146.750708936692
36,897.5187143785588
37,1898.6223910676315
38,3259.4665914307875
39,883.6326397895165
40,2698.239689771093
41,900.9865709606687
42,2747.8889729269285
43,1952.8144810386134
44,1881.4693975799942
45,4548.535675641167
46,1066.3010487747176
47,475.3763318230515
48,8890.26118697897
49,1973.0981449585972
50,2642.117773727256
51,3578.8216050709284
52,1128.473643185962
53,877.0492451116328
54,1401.519151087687
55,697.5780067624852
56,2774.193600810631
57,5431.065716171068
58,4374.933543419535
59,1885.1573466289751
60,2219.2202251236677
61,5451.459670542193
62,618.2349556887857
63,950.6890219937613
64,1380.4094561792328
65,223.4115561018585
66,531.2584505651976
67,6876.621298169728
68,3918.326330939111
69,5011.447355109444
70,2801.7365939323913
71,392.20177058723567
72,4217.477624574266
73,4221.232812983549
74,3893.3321638299203
75,2371.9709241950545
76,4195.83491803166
77,2074.4291559995177
78,0.0
79,1793.0174261642362
80,1283.6843308199755
81,1283.6843308199755
82,1283.6843308199755
83,305.6066376692167
84,305.6066376692167
85,305.6066376692167
86,2054.672282757566
87,2054.672282757566
88,633.1903044588458
89,633.1903044588458
90,633.1903044588458
91,763.7696446896559
92,763.7696446896559
93,763.7696446896559
94,1793.0174261642362
95,1793.0174261642362
96,113.64777763987986
97,113.64777763987986
98,859.8701129640644
99,859.8701129640644
100,859.8701129640644
101,0.0
102,0.0
103,0.0
104,696.6679651744347
105,696.6679651744347
106,696.6679651744347
107,696.6679651744347
108,696.6679651744347
109,6864.68724909859
110,6864.68724909859
111,6864.68724909859
112,3554.735315364651
113,3554.735315364651
114,3554.735315364651
115,3554.735315364651
116,3554.735315364651
117,3966.2304712031796
118,3966.2304712031796
119,3966.2304712031796
120,1042.6735709532873
121,1042.6735709532873
122,1042.6735709532873
123,2852.862775041553
124,2635.690023300294
125,2635.690023300294
126,2635.690023300294
127,1665.1428236500633
128,1665.1428236500633
129,1665.1428236500633
130,1670.9724007413488
131,1670.9724007413488
132,1670.9724007413488
133,0.0
134,0.0
135,0.0
136,1439.6839765991579
137,1439.6839765991579
138,1439.6839765991579
139,0.0
140,0.0
141,186.45901797703232
142,186.45901797703232
143,965.5002392723475
144,965.5002392723475
145,965.5002392723475
146,1407.1189255780844
147,1407.1189255780844
148,1407.1189255780844
149,1855.2843080255864
150,1855.2843080255864
151,1855.2843080255864
152,1855.2843080255864
153,1417.0769750721354
154,1417.0769750721354
155,1417.0769750721354
156,643.7530628639462
157,643.7530628639462
158,1894.3537593840372
159,853.3531526042646
160,55.65257389359551
161,55.65257389359551
162,55.65257389359551
163,827.0419351451507
164,827.0419351451507
165,153.46215836796028
166,789.53749353236
167,365.47139984150454
168,365.47139984150454
169,2161.463207418881
170,676.2564007241866
171,847.3293917161349
172,580.120196472556
173,3286.1122093910794
174,14.768947227859154
175,1170.6575619531307
176,199.10896929829931
177,199.10896929829931
178,147.73355939234668
179,1894.3537593840372
180,1894.3537593840372
181,2475.580512508825
182,853.3531526042646
183,853.3531526042646
184,853.3531526042646
185,253.81965202474657
186,10.868170220546565
187,10.868170220546565
188,1395.4819783455619
189,2150.4196531797425
190,2150.4196531797425
191,1250.2798000729804
192,304.0630954807943
193,517.4493647167808
194,517.4493647167808
195,46.039334203612185
196,582.6609093669427
197,411.264049659269
198,67.5267398061996
199,1304.936258578622
200,1237.4095187724222
201,1263.8013110341792
202,223.17487065628717
203,1831.5531005009934
204,1558.2454579141536
205,40.70637267907488
206,3304.919958186956
207,3336.428411505757
208,540.1045536909073
209,747.6839446702423
210,245.65924519228065
211,491.2530765922435
212,584.8736951953662
213,0.0
214,0.0
215,971.2484294556085
216,971.2484294556085
217,231.64529233732293
218,231.64529233732293
219,1133.3235322348771
220,1582.6933067011462
221,701.4340260910013
222,701.4340260910013
223,553.9971789845748
224,1332.6163094219294
225,468.04125947099874
226,601.6323670219873
227,508.4850044970479
228,818.0045285170615
229,371.2709384833599
230,320.57187855015684
231,0.0
232,1225.0202675401806
233,478.52610531315077
234,1884.6563603436068
235,0.0
236,268.9530039060235
237,3956.076534616917
238,2034.419648878995
239,1284.6788850530463
240,1284.6788850530463
