index_oligo,RBP_TIA1_expr_aff_50
1,0.0
2,362.76682635031443
3,345.97193781509907
4,697.4749737413129
5,11.263790424100643
6,334.7081473909985
7,0.0
8,334.7081473909985
9,334.7081473909985
10,0.0
11,736.7974431247295
12,334.7081473909985
13,0.0
14,0.0
15,0.0
16,1082.7693809398286
17,0.0
18,697.4749737413129
19,345.97193781509907
20,374.0306167744151
21,362.76682635031443
22,362.76682635031443
23,669.416294781997
24,22.527580848201286
25,0.0
26,334.7081473909985
27,0.0
28,1043.446911556412
29,334.7081473909985
30,345.97193781509907
31,362.76682635031443
32,11.263790424100643
33,0.0
34,362.76682635031443
35,334.7081473909985
36,362.76682635031443
37,697.4749737413129
38,396.5581976226163
39,0.0
40,345.97193781509907
41,669.416294781997
42,33.79137127230193
43,362.76682635031443
44,1060.2418000916275
45,0.0
46,1004.1244421729953
47,334.7081473909985
48,0.0
49,0.0
50,0.0
51,0.0
52,680.6800852060976
53,1088.3004790509433
54,345.97193781509907
55,334.7081473909985
56,697.4749737413129
57,362.76682635031443
58,11.263790424100643
59,680.6800852060976
60,0.0
61,334.7081473909985
62,0.0
63,362.76682635031443
64,11.263790424100643
65,0.0
66,0.0
67,11.263790424100643
68,0.0
69,0.0
70,0.0
71,669.416294781997
72,334.7081473909985
73,362.76682635031443
74,11.263790424100643
75,22.527580848201286
76,11.263790424100643
77,374.0306167744151
78,362.76682635031443
79,680.0982871113396
80,1329.205457673455
81,1329.205457673455
82,1329.205457673455
83,644.7662417065034
84,644.7662417065034
85,644.7662417065034
86,644.7662417065033
87,644.7662417065033
88,2626.2278877173017
89,1993.7893281730944
90,1993.7893281730944
91,1369.1079769347373
92,1369.1079769347373
93,1369.1079769347373
94,680.0982871113396
95,680.0982871113396
96,12.327682162296009
97,12.327682162296009
98,1277.2048012507105
99,1277.2048012507105
100,1277.2048012507105
101,657.0939238687994
102,657.0939238687994
103,644.7662417065034
104,32.41257263044211
105,32.41257263044211
106,32.41257263044211
107,32.41257263044211
108,32.41257263044211
109,0.0
110,0.0
111,0.0
112,753.567573409272
113,753.567573409272
114,753.567573409272
115,753.567573409272
116,753.567573409272
117,1329.205457673455
118,1329.205457673455
119,1329.205457673455
120,32.41257263044215
121,32.41257263044215
122,32.41257263044215
123,7.757208305850045
124,7.757208305850045
125,7.757208305850045
126,7.757208305850045
127,657.0939238687994
128,657.0939238687994
129,657.0939238687994
130,12.327682162296053
131,12.327682162296053
132,12.327682162296053
133,24.655364324592018
134,24.655364324592018
135,24.655364324592018
136,32.1453109554322
137,32.1453109554322
138,32.1453109554322
139,32.1453109554322
140,32.1453109554322
141,32.1453109554322
142,32.1453109554322
143,1329.205457673455
144,1329.205457673455
145,1329.205457673455
146,2722.7392539319508
147,2722.7392539319508
148,2722.7392539319508
149,672.3410788054896
150,672.3410788054896
151,672.3410788054896
152,672.3410788054896
153,672.3410788054896
154,672.3410788054896
155,704.4863897609217
156,765.1946388676339
157,765.1946388676339
158,0.0
159,24.36385061469485
160,1030.7383631429877
161,1030.7383631429877
162,1030.7383631429877
163,1030.7383631429877
164,789.7352240076611
165,241.00313913532676
166,491.52816425757163
167,789.7352240076611
168,789.7352240076611
169,482.0062782706535
170,0.0
171,23.10514714119038
172,23.10514714119038
173,10.780589460422572
174,254.58640028959906
175,269.60509944270814
176,510.6082385780349
177,510.6082385780349
178,774.7165248545522
179,0.0
180,0.0
181,0.0
182,24.36385061469485
183,24.36385061469485
184,24.36385061469485
185,251.78372859574932
186,241.00313913532676
187,241.00313913532676
188,0.0
189,0.0
190,0.0
191,509.1728005791981
192,288.472136891212
193,280.3856889031307
194,293.968950057403
195,314.27142550474366
196,1545.4079768883769
197,534.9720891927298
198,510.6082385780349
199,291.1662783635532
200,21.561178920845144
201,0.0
202,40.74978346281683
203,241.00313913532676
204,241.00313913532676
205,241.00313913532676
206,10.780589460422572
207,521.3888280384574
208,251.78372859574932
209,521.3888280384574
210,1218.5989568309062
211,13.583261154272277
212,750.1759397145248
213,24.36385061469485
214,24.36385061469485
215,37.947111768967126
216,47.468997755885226
217,47.468997755885226
218,36.68840829546266
219,279.12698542962625
220,9.5218859869181
221,9.5218859869181
222,0.0
223,0.0
224,295.3361837524159
225,268.16966144387135
226,0.0
227,0.0
228,0.0
229,265.3669897500216
230,265.3669897500216
231,276.1475792104442
232,482.0062782706535
233,510.6082385780349
234,269.60509944270814
235,4.9528166163048555
236,557.350368639541
237,1064.7947821480097
238,1039.2609247882847
239,1584.425244542152
240,1584.425244542152
241,1584.425244542152
242,1609.9591019018771
243,1090.3286395077348
244,575.6509937298973
245,1095.2814561240398
246,1069.7475987643147
247,550.1171363701723
248,582.4916047978113
249,556.9577474380862
250,1076.5882098322286
251,1081.5410264485336
252,1076.5882098322286
253,556.9577474380862
254,556.9577474380862
255,1069.7475987643147
256,524.5832790104472
257,519.6304623941423
258,519.6304623941423
259,519.6304623941423
260,32.374468427639066
261,32.374468427639066
262,32.374468427639066
263,32.374468427639066
264,32.374468427639066
265,32.374468427639066
266,6.8406110679139935
267,564.190979707455
268,1083.8214421015973
269,1083.8214421015973
270,1083.8214421015973
271,1641.1718107411382
272,1641.1718107411382
273,1634.3311996732243
274,557.350368639541
275,557.350368639541
276,557.350368639541
277,0.0
278,0.0
279,0.0
280,0.0
281,25.533857359725076
282,25.533857359725076
283,76.60157207917523
284,76.60157207917523
285,76.60157207917523
286,81.55438869548009
287,25.533857359725076
288,25.533857359725076
289,30.48667397602993
290,30.48667397602993
291,1107.4675050097132
292,1627.0979674038556
293,1627.0979674038556
294,1622.1451507875506
295,545.1643197538674
296,570.6981771135925
297,575.6509937298973
298,30.48667397602993
299,30.48667397602993
300,30.48667397602993
301,0.0
302,1064.7947821480097
303,1064.7947821480097
304,1584.425244542152
305,1584.425244542152
306,1584.425244542152
307,1584.425244542152
308,1064.7947821480097
309,1069.7475987643147
310,25.533857359725076
311,0.0
312,30.48667397602993
313,1622.1451507875506
314,0.0
315,261.7058230021827
316,261.7058230021827
317,782.9120770883856
318,264.77109907952956
319,523.1028171991469
320,525.7417914423247
321,525.7417914423247
322,525.7417914423247
323,7.600813433468761
324,4.226708550903427
325,521.9413847255903
326,522.3676865597594
327,264.77109907952956
328,526.4769220817122
329,783.647207727773
330,522.6765153649778
331,0.0
332,0.0
333,0.0
334,260.97069236279515
335,264.77109907952956
336,3.8004067167343805
337,0.4263018341690468
338,521.9413847255903
339,522.7939883939284
340,263.41103033885884
341,262.5584266705208
342,262.5584266705208
343,262.13212483635175
344,262.13212483635175
345,262.13212483635175
346,269.7329382698205
347,8.027115267637807
