index_oligo,RBP_FXR2_expr_aff_50
1,144.210487893796
2,44.974822801441576
3,51.7381585994502
4,326.45360597006754
5,74.97796023767921
6,376.66623774090607
7,109.43850898146839
8,23.268658526906705
9,265.52766648851446
10,345.7095426054703
11,520.4675531597193
12,81.61888091589579
13,756.8063833487743
14,407.82116072705236
15,221.45797514014598
16,288.8094377116476
17,471.5175772688117
18,435.5016154311428
19,415.78252194991273
20,129.06294699572578
21,39.73479557487037
22,185.44111179583948
23,379.43373899988893
24,1094.1198327380591
25,227.93993687520046
26,527.8243362517603
27,262.2293181151092
28,352.6544052551945
29,323.43229852311316
30,259.8034957254766
31,301.1977714493554
32,107.94456925473995
33,719.5366703723008
34,367.1281814817793
35,244.8164995553334
36,320.25662576496234
37,405.16730050213687
38,286.2548867987746
39,293.49068074093316
40,36.97680080058499
41,26.719039906555544
42,131.10063560669354
43,95.45395655870321
44,104.71132230554814
45,486.1577885080163
46,242.61138913099526
47,32.16882713920391
48,911.0473647970231
49,443.3536781559168
50,325.1130133988685
51,213.5681930838214
52,6.387912700076403
53,157.95684486899947
54,20.046024661762544
55,455.4944806402701
56,631.8452901212834
57,1049.4570449927846
58,362.20731241227367
59,150.40185093496882
60,65.87965830315545
61,622.2911791059051
62,684.2661902941105
63,467.8829702110273
64,661.2514090030273
65,222.6974298394197
66,374.69660410817926
67,607.0244810388872
68,206.6377395254809
69,779.8750636441874
70,148.1091929764267
71,4.400746214841236
72,674.3859844645633
73,608.1169881978708
74,270.2828497485732
75,291.53215027778225
76,806.3593757504076
77,154.53629135743756
78,518.9327040061025
79,137.54667306430883
80,143.68335486922203
81,143.68335486922203
82,143.68335486922203
83,12.699586532049414
84,12.699586532049414
85,12.699586532049414
86,8.933122287485062
87,8.933122287485062
88,301.9044395426614
89,301.9044395426614
90,301.9044395426614
91,89.1186863424301
92,89.1186863424301
93,89.1186863424301
94,137.54667306430883
95,137.54667306430883
96,46.790442851882574
97,46.790442851882574
98,108.87793274555638
99,108.87793274555638
100,108.87793274555638
101,112.31447398310125
102,112.31447398310125
103,112.31447398310125
104,148.15090077645286
105,148.15090077645286
106,148.15090077645286
107,148.15090077645286
108,148.15090077645286
109,205.51515831432147
110,205.51515831432147
111,205.51515831432147
112,301.1554430296875
113,301.1554430296875
114,301.1554430296875
115,301.1554430296875
116,301.1554430296875
117,419.24932146854167
118,419.24932146854167
119,419.24932146854167
120,253.6353380417761
121,253.6353380417761
122,253.6353380417761
123,32.187499115913255
124,32.187499115913255
125,32.187499115913255
126,32.187499115913255
127,17.16142046435876
128,17.16142046435876
